## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:59:13
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Midi-Pyrénées
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : O8113510
## Nom station                      : Le Célé à Figeac [Merlançon]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      619409 ;    6388224 ;      619481 ;    6388241 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      572041 ;    1954232 ;      572113 ;    1954249 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     1.98469 ;   44.58844 ;     1.98559 ;   44.58860 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      676.00 ;     677.47 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         182 ;        182 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1950-01-01 ; 2004-12-30 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19510910;    1620;   0.207;     9;     1
 19510911;    1810;   0.231;     9;     1
 19510912;    1810;   0.231;     9;     1
 19510913;    1620;   0.207;     9;     1
 19510914;    3050;   0.389;     9;     1
 19510915;    4130;   0.527;     9;     1
 19510916;    2420;   0.309;     9;     1
 19510917;    2420;   0.309;     9;     1
 19510918;    2000;   0.255;     9;     1
 19510919;    2210;   0.282;     9;     1
 19510920;    2000;   0.255;     9;     1
 19510921;    1810;   0.231;     9;     1
 19510922;    1620;   0.207;     9;     1
 19510923;    1430;   0.182;     9;     1
 19510924;    2840;   0.362;     9;     1
 19510925;    3320;   0.423;     9;     1
 19510926;    2630;   0.335;     9;     1
 19510927;    3590;   0.458;     9;     1
 19510928;    2840;   0.362;     9;     0
 19510929;    2630;   0.335;     9;     0
 19510930;    2420;   0.309;     9;     0
 19511001;    2210;   0.282;     9;     0
 19511002;    2000;   0.255;     9;     0
 19511003;    2000;   0.255;     9;     1
 19511004;    1810;   0.231;     9;     1
 19511005;    1620;   0.207;     9;     1
 19511006;    2210;   0.282;     9;     1
 19511007;    2210;   0.282;     9;     1
 19511008;    1810;   0.231;     9;     1
 19511009;    1810;   0.231;     9;     1
 19511010;    1620;   0.207;     9;     1
 19511011;    1620;   0.207;     9;     1
 19511012;    1620;   0.207;     9;     1
 19511013;    1430;   0.182;     9;     1
 19511014;    4400;   0.561;     9;     1
 19511015;    5800;   0.740;     9;     1
 19511016;    3590;   0.458;     9;     1
 19511017;    2630;   0.335;     9;     1
 19511018;    2420;   0.309;     9;     1
 19511019;    2210;   0.282;     9;     1
 19511020;    2000;   0.255;     9;     1
 19511021;    2000;   0.255;     9;     1
 19511022;    2000;   0.255;     9;     1
 19511023;    2000;   0.255;     9;     1
 19511024;    1810;   0.231;     9;     1
 19511025;    1810;   0.231;     9;     1
 19511026;    1810;   0.231;     9;     1
 19511027;    1810;   0.231;     9;     1
 19511028;    1620;   0.207;     9;     1
 19511029;    3320;   0.423;     9;     1
 19511030;    3050;   0.389;     9;     1
 19511031;    2210;   0.282;     9;     1
 19511101;    2420;   0.309;     9;     1
 19511102;    3590;   0.458;     9;     1
 19511103;    2840;   0.362;     9;     1
 19511104;    5450;   0.695;     9;     1
 19511105;    3590;   0.458;     9;     1
 19511106;    2840;   0.362;     9;     1
 19511107;    2420;   0.309;     9;     1
 19511108;    2420;   0.309;     9;     1
 19511109;    2420;   0.309;     9;     1
 19511110;    2630;   0.335;     9;     1
 19511111;    3590;   0.458;     9;     1
 19511112;    3050;   0.389;     9;     1
 19511113;    4130;   0.527;     9;     1
 19511114;   10500;   1.339;     9;     1
 19511115;    6600;   0.842;     9;     1
 19511116;    5450;   0.695;     9;     1
 19511117;    4400;   0.561;     9;     1
 19511118;    5800;   0.740;     9;     1
 19511119;   19700;   2.512;     9;     1
 19511120;   10500;   1.339;     9;     1
 19511121;   11500;   1.467;     9;     1
 19511122;   14900;   1.900;     9;     1
 19511123;   14900;   1.900;     9;     1
 19511124;   21900;   2.793;     9;     1
 19511125;   12900;   1.645;     9;     1
 19511126;    9450;   1.205;     9;     1
 19511127;   12400;   1.581;     9;     1
 19511128;    8000;   1.020;     9;     1
 19511129;    6150;   0.784;     9;     1
 19511130;    4750;   0.606;     9;     1
 19511201;    4750;   0.606;     9;     1
 19511202;    5800;   0.740;     9;     1
 19511203;    4750;   0.606;     9;     1
 19511204;    5100;   0.650;     9;     1
 19511205;   10500;   1.339;     9;     1
 19511206;    9450;   1.205;     9;     1
 19511207;   12900;   1.645;     9;     1
 19511208;   15900;   2.028;     9;     1
 19511209;    9450;   1.205;     9;     1
 19511210;    8000;   1.020;     9;     1
 19511211;    8450;   1.078;     9;     1
 19511212;    7300;   0.931;     9;     1
 19511213;    6850;   0.874;     9;     1
 19511214;    6150;   0.784;     9;     0
 19511215;    5800;   0.740;     9;     0
 19511216;    5450;   0.695;     9;     0
 19511217;    5100;   0.650;     9;     0
 19511218;    4750;   0.606;     9;     0
 19511219;    4400;   0.561;     9;     0
 19511220;    4400;   0.561;     9;     1
 19511221;    4130;   0.527;     9;     1
 19511222;    4130;   0.527;     9;     1
 19511223;    3860;   0.492;     9;     1
 19511224;    3860;   0.492;     9;     1
 19511225;    3860;   0.492;     9;     1
 19511226;   10500;   1.339;     9;     1
 19511227;    8950;   1.141;     9;     1
 19511228;   18100;   2.308;     9;     1
 19511229;   39200;   4.999;     9;     1
 19511230;   33500;   4.272;     9;     1
 19511231;   27800;   3.545;     9;     1
 19520101;   28400;   3.622;     9;     1
 19520102;   24600;   3.137;     9;     1
 19520103;   22900;   2.921;     9;     1
 19520104;   20200;   2.576;     9;     1
 19520105;   26700;   3.405;     9;     1
 19520106;   24600;   3.137;     9;     1
 19520107;   19700;   2.512;     9;     1
 19520108;   16400;   2.092;     9;     1
 19520109;   15400;   1.964;     9;     1
 19520110;   14900;   1.900;     9;     1
 19520111;   46800;   5.969;     9;     1
 19520112;   77000;   9.820;     9;     1
 19520113;   46200;   5.892;     9;     1
 19520114;   40300;   5.140;     9;     1
 19520115;   34900;   4.451;     9;     1
 19520116;   29500;   3.762;     9;     1
 19520117;   36200;   4.617;     9;     1
 19520118;   39200;   4.999;     9;     1
 19520119;   31600;   4.030;     9;     1
 19520120;   24000;   3.061;     9;     1
 19520121;   20200;   2.576;     9;     1
 19520122;   16400;   2.092;     9;     1
 19520123;   17000;   2.168;     9;     1
 19520124;   15900;   2.028;     9;     1
 19520125;   15400;   1.964;     9;     1
 19520126;   13400;   1.709;     9;     1
 19520127;   12400;   1.581;     9;     1
 19520128;   11500;   1.467;     9;     1
 19520129;   10500;   1.339;     9;     1
 19520130;    9450;   1.205;     9;     1
 19520131;   11500;   1.467;     9;     1
 19520201;   31100;   3.966;     9;     1
 19520202;   48400;   6.173;     9;     1
 19520203;   60500;   7.716;     9;     1
 19520204;   44000;   5.611;     9;     1
 19520205;   33000;   4.209;     9;     1
 19520206;   28400;   3.622;     9;     1
 19520207;   24600;   3.137;     9;     1
 19520208;   22900;   2.921;     9;     1
 19520209;   30500;   3.890;     9;     1
 19520210;   23500;   2.997;     9;     1
 19520211;   20800;   2.653;     9;     1
 19520212;   19200;   2.449;     9;     1
 19520213;   19700;   2.512;     9;     1
 19520214;   17000;   2.168;     9;     1
 19520215;   19200;   2.449;     9;     1
 19520216;   21300;   2.716;     9;     1
 19520217;   17000;   2.168;     9;     1
 19520218;   15900;   2.028;     9;     1
 19520219;   15400;   1.964;     9;     1
 19520220;   13900;   1.773;     9;     1
 19520221;   13400;   1.709;     9;     1
 19520222;   13900;   1.773;     9;     1
 19520223;   14400;   1.836;     9;     1
 19520224;   12900;   1.645;     9;     1
 19520225;   12400;   1.581;     9;     1
 19520226;   12000;   1.530;     9;     1
 19520227;   11500;   1.467;     9;     1
 19520228;   11000;   1.403;     9;     1
 19520229;   11000;   1.403;     9;     1
 19520301;   11000;   1.403;     9;     1
 19520302;   10500;   1.339;     9;     1
 19520303;   10000;   1.275;     9;     1
 19520304;    9450;   1.205;     9;     1
 19520305;    9450;   1.205;     9;     1
 19520306;   11000;   1.403;     9;     1
 19520307;   11000;   1.403;     9;     1
 19520308;    9450;   1.205;     9;     1
 19520309;    9450;   1.205;     9;     1
 19520310;   10000;   1.275;     9;     1
 19520311;   10000;   1.275;     9;     1
 19520312;    8000;   1.020;     9;     1
 19520313;    9450;   1.205;     9;     1
 19520314;   10500;   1.339;     9;     1
 19520315;    7550;   0.963;     9;     1
 19520316;   12400;   1.581;     9;     1
 19520317;   11500;   1.467;     9;     1
 19520318;   11000;   1.403;     9;     1
 19520319;   11500;   1.467;     9;     1
 19520320;   19700;   2.512;     9;     1
 19520321;   19200;   2.449;     9;     1
 19520322;   28400;   3.622;     9;     1
 19520323;   25100;   3.201;     9;     1
 19520324;   26700;   3.405;     9;     1
 19520325;   19200;   2.449;     9;     1
 19520326;   14900;   1.900;     9;     1
 19520327;   13400;   1.709;     9;     1
 19520328;   12400;   1.581;     9;     1
 19520329;   14900;   1.900;     9;     1
 19520330;   26700;   3.405;     9;     1
 19520331;   30000;   3.826;     9;     1
 19520401;   35400;   4.515;     9;     1
 19520402;   29500;   3.762;     9;     1
 19520403;   23500;   2.997;     9;     1
 19520404;   19700;   2.512;     9;     1
 19520405;   17000;   2.168;     9;     1
 19520406;   15900;   2.028;     9;     1
 19520407;   14400;   1.836;     9;     1
 19520408;   12400;   1.581;     9;     1
 19520409;   11500;   1.467;     9;     1
 19520410;   10500;   1.339;     9;     1
 19520411;   10000;   1.275;     9;     1
 19520412;    9450;   1.205;     9;     1
 19520413;    8450;   1.078;     9;     1
 19520414;    8000;   1.020;     9;     1
 19520415;    8000;   1.020;     9;     1
 19520416;    9450;   1.205;     9;     1
 19520417;    8950;   1.141;     9;     1
 19520418;    7300;   0.931;     9;     1
 19520419;    8950;   1.141;     9;     1
 19520420;    7550;   0.963;     9;     1
 19520421;    7050;   0.899;     9;     1
 19520422;   14900;   1.900;     9;     1
 19520423;   15900;   2.028;     9;     1
 19520424;   10500;   1.339;     9;     1
 19520425;    8950;   1.141;     9;     1
 19520426;    8950;   1.141;     9;     1
 19520427;    7550;   0.963;     9;     1
 19520428;    7050;   0.899;     9;     1
 19520429;    6600;   0.842;     9;     1
 19520430;    6600;   0.842;     9;     1
 19520501;    6150;   0.784;     9;     1
 19520502;   21300;   2.716;     9;     1
 19520503;   16400;   2.092;     9;     1
 19520504;   12400;   1.581;     9;     1
 19520505;   12400;   1.581;     9;     1
 19520506;   11500;   1.467;     9;     1
 19520507;   17500;   2.232;     9;     1
 19520508;   13400;   1.709;     9;     1
 19520509;   15900;   2.028;     9;     1
 19520510;   14400;   1.836;     9;     1
 19520511;   12000;   1.530;     9;     1
 19520512;   11000;   1.403;     9;     1
 19520513;   10000;   1.275;     9;     1
 19520514;    8950;   1.141;     9;     1
 19520515;    8450;   1.078;     9;     1
 19520516;    7550;   0.963;     9;     1
 19520517;    7550;   0.963;     9;     1
 19520518;    5100;   0.650;     9;     1
 19520519;    2840;   0.362;     9;     1
 19520520;    4130;   0.527;     9;     1
 19520521;    5100;   0.650;     9;     1
 19520522;    5100;   0.650;     9;     1
 19520523;    4400;   0.561;     9;     1
 19520524;    3860;   0.492;     9;     1
 19520525;    3860;   0.492;     9;     1
 19520526;    3860;   0.492;     9;     1
 19520527;    3860;   0.492;     9;     1
 19520528;    3320;   0.423;     9;     1
 19520529;    3050;   0.389;     9;     1
 19520530;    3050;   0.389;     9;     1
 19520531;    2840;   0.362;     9;     1
 19520601;    3860;   0.492;     9;     1
 19520602;    7050;   0.899;     9;     1
 19520603;    5100;   0.650;     9;     1
 19520604;    3860;   0.492;     9;     1
 19520605;    3320;   0.423;     9;     1
 19520606;    3050;   0.389;     9;     1
 19520607;    3050;   0.389;     9;     1
 19520608;    3050;   0.389;     9;     1
 19520609;    2840;   0.362;     9;     1
 19520610;    2420;   0.309;     9;     1
 19520611;    2420;   0.309;     9;     1
 19520612;    2630;   0.335;     9;     1
 19520613;    2420;   0.309;     9;     1
 19520614;    2420;   0.309;     9;     1
 19520615;    2420;   0.309;     9;     1
 19520616;    2210;   0.282;     9;     1
 19520617;    2630;   0.335;     9;     1
 19520618;    3050;   0.389;     9;     1
 19520619;    3050;   0.389;     9;     1
 19520620;    2840;   0.362;     9;     1
 19520621;    2630;   0.335;     9;     1
 19520622;    2210;   0.282;     9;     1
 19520623;    2000;   0.255;     9;     0
 19520624;    1810;   0.231;     9;     0
 19520625;    1620;   0.207;     9;     0
 19520626;    1430;   0.182;     9;     0
 19520627;    1240;   0.158;     9;     0
 19520628;    1050;   0.134;     9;     0
 19520629;    1050;   0.134;     9;     1
 19520630;    1050;   0.134;     9;     1
 19520701;     930;   0.119;     9;     0
 19520702;     930;   0.119;     9;     0
 19520703;     930;   0.119;     9;     0
 19520704;     930;   0.119;     9;     0
 19520705;     930;   0.119;     9;     0
 19520706;     810;   0.103;     9;     1
 19520707;     810;   0.103;     9;     1
 19520708;     690;   0.088;     9;     1
 19520709;     810;   0.103;     9;     1
 19520710;     810;   0.103;     9;     1
 19520711;     810;   0.103;     9;     1
 19520712;     810;   0.103;     9;     1
 19520713;     690;   0.088;     9;     1
 19520714;     570;   0.073;     9;     1
 19520715;     690;   0.088;     9;     1
 19520716;     570;   0.073;     9;     1
 19520717;     570;   0.073;     9;     1
 19520718;     570;   0.073;     9;     1
 19520719;     570;   0.073;     9;     1
 19520720;     450;   0.057;     9;     1
 19520721;     450;   0.057;     9;     1
 19520722;     570;   0.073;     9;     1
 19520723;     330;   0.042;     9;     1
 19520724;     330;   0.042;     9;     1
 19520725;     570;   0.073;     9;     1
 19520726;     450;   0.057;     9;     1
 19520727;     450;   0.057;     9;     1
 19520728;     450;   0.057;     9;     1
 19520729;     570;   0.073;     9;     1
 19520730;     330;   0.042;     9;     0
 19520731;     330;   0.042;     9;     0
 19520801;     330;   0.042;     9;     0
 19520802;     330;   0.042;     9;     0
 19520803;     330;   0.042;     9;     0
 19520804;     330;   0.042;     9;     0
 19520805;     330;   0.042;     9;     0
 19520806;     450;   0.057;     9;     0
 19520807;     450;   0.057;     9;     0
 19520808;     450;   0.057;     9;     0
 19520809;     450;   0.057;     9;     0
 19520810;     450;   0.057;     9;     0
 19520811;     450;   0.057;     9;     0
 19520812;     690;   0.088;     9;     1
 19520813;     570;   0.073;     9;     1
 19520814;     570;   0.073;     9;     1
 19520815;     450;   0.057;     9;     1
 19520816;     690;   0.088;     9;     1
 19520817;     450;   0.057;     9;     1
 19520818;     690;   0.088;     9;     1
 19520819;    1810;   0.231;     9;     1
 19520820;    3590;   0.458;     9;     1
 19520821;    2210;   0.282;     9;     1
 19520822;    1620;   0.207;     9;     1
 19520823;    1430;   0.182;     9;     1
 19520824;    1050;   0.134;     9;     1
 19520825;     810;   0.103;     9;     1
 19520826;     690;   0.088;     9;     1
 19520827;     570;   0.073;     9;     1
 19520828;     690;   0.088;     9;     1
 19520829;     570;   0.073;     9;     1
 19520830;     690;   0.088;     9;     1
 19520831;    2420;   0.309;     9;     1
 19520901;    2630;   0.335;     9;     1
 19520902;    1810;   0.231;     9;     1
 19520903;    1430;   0.182;     9;     1
 19520904;    1050;   0.134;     9;     1
 19520905;     810;   0.103;     9;     1
 19520906;    1050;   0.134;     9;     1
 19520907;    2210;   0.282;     9;     1
 19520908;    1430;   0.182;     9;     1
 19520909;    1240;   0.158;     9;     1
 19520910;    1240;   0.158;     9;     1
 19520911;    1240;   0.158;     9;     1
 19520912;    1240;   0.158;     9;     1
 19520913;    1050;   0.134;     9;     1
 19520914;    1050;   0.134;     9;     1
 19520915;    1430;   0.182;     9;     1
 19520916;    2210;   0.282;     9;     1
 19520917;    2630;   0.335;     9;     1
 19520918;    2210;   0.282;     9;     1
 19520919;    1810;   0.231;     9;     1
 19520920;    1430;   0.182;     9;     1
 19520921;    1240;   0.158;     9;     1
 19520922;    1430;   0.182;     9;     1
 19520923;    1430;   0.182;     9;     1
 19520924;    1430;   0.182;     9;     1
 19520925;    1050;   0.134;     9;     1
 19520926;    1430;   0.182;     9;     1
 19520927;    2420;   0.309;     9;     1
 19520928;    3860;   0.492;     9;     1
 19520929;    3590;   0.458;     9;     1
 19520930;    4130;   0.527;     9;     1
 19521001;    3860;   0.492;     9;     1
 19521002;    5450;   0.695;     9;     1
 19521003;    5100;   0.650;     9;     1
 19521004;    3860;   0.492;     9;     1
 19521005;    3860;   0.492;     9;     1
 19521006;    5100;   0.650;     9;     1
 19521007;    5100;   0.650;     9;     1
 19521008;    4130;   0.527;     9;     1
 19521009;    3320;   0.423;     9;     1
 19521010;    2840;   0.362;     9;     1
 19521011;    2630;   0.335;     9;     1
 19521012;    2420;   0.309;     9;     1
 19521013;    2840;   0.362;     9;     1
 19521014;    5100;   0.650;     9;     1
 19521015;    7550;   0.963;     9;     1
 19521016;    6150;   0.784;     9;     1
 19521017;    4400;   0.561;     9;     1
 19521018;    3590;   0.458;     9;     1
 19521019;    3320;   0.423;     9;     1
 19521020;    3050;   0.389;     9;     1
 19521021;   36000;   4.591;     9;     1
 19521022;   54000;   6.887;     9;     1
 19521023;   28900;   3.686;     9;     1
 19521024;   48100;   6.134;     9;     1
 19521025;   33200;   4.234;     9;     1
 19521026;   32200;   4.107;     9;     1
 19521027;   23500;   2.997;     9;     1
 19521028;   17500;   2.232;     9;     1
 19521029;   12400;   1.581;     9;     1
 19521030;   12400;   1.581;     9;     1
 19521031;   21900;   2.793;     9;     1
 19521101;   37600;   4.795;     9;     1
 19521102;   35400;   4.515;     9;     1
 19521103;   31100;   3.966;     9;     1
 19521104;   25700;   3.278;     9;     1
 19521105;   23500;   2.997;     9;     1
 19521106;   21300;   2.716;     9;     1
 19521107;   18600;   2.372;     9;     1
 19521108;   17500;   2.232;     9;     1
 19521109;   14900;   1.900;     9;     1
 19521110;   13400;   1.709;     9;     1
 19521111;   12400;   1.581;     9;     1
