## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:59:57
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Aquitaine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : P1114010
## Nom station                      : La Luzège à Maussac [Pont de Maussac]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      633683 ;    6485851 ;      633686 ;    6485830 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      585510 ;    2052070 ;      585513 ;    2052049 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     2.15129 ;   45.46890 ;     2.15133 ;   45.46871 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       84.90 ;      80.99 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         561 ;        566 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       2 [%]
## Débits disponibles               :  1951-01-01 ; 2005-01-08 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19520921;     350;   0.373;     9;     1
 19520922;     350;   0.373;     9;     1
 19520923;     321;   0.342;     9;     1
 19520924;     321;   0.342;     9;     1
 19520925;     660;   0.704;     9;     1
 19520926;     630;   0.672;     9;     1
 19520927;     850;   0.907;     9;     1
 19520928;     660;   0.704;     9;     1
 19520929;     735;   0.784;     9;     1
 19520930;    1050;   1.120;     9;     1
 19521001;    2080;   2.219;     9;     1
 19521002;    1860;   1.984;     9;     1
 19521003;    1050;   1.120;     9;     1
 19521004;    1530;   1.632;     9;     1
 19521005;    1430;   1.526;     9;     1
 19521006;    1800;   1.920;     9;     1
 19521007;    1430;   1.526;     9;     1
 19521008;    1280;   1.366;     9;     1
 19521009;    1190;   1.269;     9;     1
 19521010;    1190;   1.269;     9;     1
 19521011;    1100;   1.173;     9;     1
 19521012;    1050;   1.120;     9;     1
 19521013;    1430;   1.526;     9;     1
 19521014;    3020;   3.222;     9;     1
 19521015;    1750;   1.867;     9;     1
 19521016;    1380;   1.472;     9;     1
 19521017;    1280;   1.366;     9;     1
 19521018;    1190;   1.269;     9;     1
 19521019;    1140;   1.216;     9;     1
 19521020;    2870;   3.062;     9;     1
 19521021;    4390;   4.683;     9;     1
 19521022;    3390;   3.616;     9;     1
 19521023;    7600;   8.108;     9;     1
 19521024;    6940;   7.404;     9;     1
 19521025;   12300;  13.122;     9;     1
 19521026;    5940;   6.337;     9;     1
 19521027;    5100;   5.441;     9;     1
 19521028;    4220;   4.502;     9;     1
 19521029;    4300;   4.587;     9;     1
 19521030;    4890;   5.217;     9;     1
 19521031;   11000;  11.735;     9;     1
 19521101;    5300;   5.654;     9;     1
 19521102;    5690;   6.070;     9;     1
 19521103;    6940;   7.404;     9;     1
 19521104;    4890;   5.217;     9;     1
 19521105;    4300;   4.587;     9;     1
 19521106;    4130;   4.406;     9;     1
 19521107;    4300;   4.587;     9;     1
 19521108;    3880;   4.139;     9;     1
 19521109;    3390;   3.616;     9;     1
 19521110;    3020;   3.222;     9;     1
 19521111;    2870;   3.062;     9;     1
 19521112;    2470;   2.635;     9;     1
 19521113;    2140;   2.283;     9;     1
 19521114;    2080;   2.219;     9;     1
 19521115;    1970;   2.102;     9;     1
 19521116;    1970;   2.102;     9;     1
 19521117;    2080;   2.219;     9;     1
 19521118;    2020;   2.155;     9;     1
 19521119;    2020;   2.155;     9;     1
 19521120;    2080;   2.219;     9;     1
 19521121;    3460;   3.691;     9;     1
 19521122;    7100;   7.574;     9;     1
 19521123;    8890;   9.484;     9;     1
 19521124;   13500;  14.402;     9;     1
 19521125;   13800;  14.722;     9;     1
 19521126;   13800;  14.722;     9;     1
 19521127;   13800;  14.722;     9;     1
 19521128;   13500;  14.402;     9;     1
 19521129;   12000;  12.802;     9;     1
 19521130;   10100;  10.775;     9;     1
 19521201;    8500;   9.068;     9;     1
 19521202;   10100;  10.775;     9;     1
 19521203;    6140;   6.550;     9;     1
 19521204;    5000;   5.334;     9;     1
 19521205;    4130;   4.406;     9;     1
 19521206;    3540;   3.776;     9;     1
 19521207;    3170;   3.382;     9;     1
 19521208;    2950;   3.147;     9;     1
 19521209;    2660;   2.838;     9;     1
 19521210;    2530;   2.699;     9;     1
 19521211;    2600;   2.774;     9;     1
 19521212;    6050;   6.454;     9;     1
 19521213;    8890;   9.484;     9;     1
 19521214;    6440;   6.870;     9;     1
 19521215;    4800;   5.121;     9;     1
 19521216;    4300;   4.587;     9;     1
 19521217;   13800;  14.722;     9;     1
 19521218;   13800;  14.722;     9;     1
 19521219;   13100;  13.975;     9;     1
 19521220;   11000;  11.735;     9;     1
 19521221;   10600;  11.308;     9;     1
 19521222;   13000;  13.868;     9;     1
 19521223;    8890;   9.484;     9;     1
 19521224;    8250;   8.801;     9;     1
 19521225;    6940;   7.404;     9;     1
 19521226;    6350;   6.774;     9;     1
 19521227;    7440;   7.937;     9;     1
 19521228;    6350;   6.774;     9;     1
 19521229;    5100;   5.441;     9;     1
 19521230;    4800;   5.121;     9;     1
 19521231;    4050;   4.321;     9;     1
 19530101;    3880;   4.139;     9;     1
 19530102;    3540;   3.776;     9;     1
 19530103;    3170;   3.382;     9;     1
 19530104;    2950;   3.147;     9;     1
 19530105;    2660;   2.838;     9;     1
 19530106;    2470;   2.635;     9;     1
 19530107;    2340;   2.496;     9;     1
 19530108;    2270;   2.422;     9;     1
 19530109;    2140;   2.283;     9;     1
 19530110;    2080;   2.219;     9;     1
 19530111;    2080;   2.219;     9;     1
 19530112;    1970;   2.102;     9;     1
 19530113;    1690;   1.803;     9;     1
 19530114;    1480;   1.579;     9;     1
 19530115;    1480;   1.579;     9;     1
 19530116;    1640;   1.750;     9;     1
 19530117;    1330;   1.419;     9;     1
 19530118;    1330;   1.419;     9;     1
 19530119;    1280;   1.366;     9;     1
 19530120;    1230;   1.312;     9;     1
 19530121;    1190;   1.269;     9;     1
 19530122;    1140;   1.216;     9;     1
 19530123;    1140;   1.216;     9;     1
 19530124;    1100;   1.173;     9;     1
 19530125;    1050;   1.120;     9;     1
 19530126;    1010;   1.077;     9;     1
 19530127;     970;   1.035;     9;     1
 19530128;     970;   1.035;     9;     1
 19530129;     970;   1.035;     9;     1
 19530130;     930;   0.992;     9;     1
 19530131;    1140;   1.216;     9;     1
 19530201;    1190;   1.269;     9;     1
 19530202;     930;   0.992;     9;     1
 19530203;     930;   0.992;     9;     1
 19530204;     890;   0.949;     9;     1
 19530205;     890;   0.949;     9;     1
 19530206;    1100;   1.173;     9;     1
 19530207;    1010;   1.077;     9;     1
 19530208;     850;   0.907;     9;     1
 19530209;     810;   0.864;     9;     1
 19530210;    2730;   2.912;     9;     1
 19530211;    2080;   2.219;     9;     1
 19530212;    1800;   1.920;     9;     1
 19530213;    1430;   1.526;     9;     1
 19530214;    1430;   1.526;     9;     1
 19530215;    1380;   1.472;     9;     1
 19530216;    1280;   1.366;     9;     1
 19530217;    1190;   1.269;     9;     1
 19530218;    1190;   1.269;     9;     1
 19530219;    1380;   1.472;     9;     1
 19530220;    1480;   1.579;     9;     1
 19530221;    2140;   2.283;     9;     1
 19530222;    1800;   1.920;     9;     1
 19530223;    1430;   1.526;     9;     1
 19530224;    1430;   1.526;     9;     1
 19530225;    1380;   1.472;     9;     1
 19530226;    1430;   1.526;     9;     1
 19530227;    1380;   1.472;     9;     1
 19530228;    1330;   1.419;     9;     1
 19530301;    1330;   1.419;     9;     1
 19530302;    1280;   1.366;     9;     1
 19530303;    1280;   1.366;     9;     1
 19530304;    1230;   1.312;     9;     1
 19530305;    1140;   1.216;     9;     1
 19530306;    1140;   1.216;     9;     1
 19530307;    1140;   1.216;     9;     1
 19530308;    1100;   1.173;     9;     1
 19530309;    1050;   1.120;     9;     1
 19530310;    1050;   1.120;     9;     1
 19530311;     970;   1.035;     9;     1
 19530312;    1010;   1.077;     9;     1
 19530313;    1010;   1.077;     9;     1
 19530314;    1010;   1.077;     9;     1
 19530315;     970;   1.035;     9;     1
 19530316;     890;   0.949;     9;     1
 19530317;     850;   0.907;     9;     1
 19530318;     810;   0.864;     9;     1
 19530319;     810;   0.864;     9;     1
 19530320;     660;   0.704;     9;     1
 19530321;     595;   0.635;     9;     1
 19530322;     630;   0.672;     9;     1
 19530323;     630;   0.672;     9;     1
 19530324;     595;   0.635;     9;     1
 19530325;     530;   0.565;     9;     1
 19530326;     810;   0.864;     9;     1
 19530327;     595;   0.635;     9;     1
 19530328;     595;   0.635;     9;     1
 19530329;     565;   0.603;     9;     1
 19530330;     500;   0.533;     9;     1
 19530331;     595;   0.635;     9;     1
 19530401;     735;   0.784;     9;     1
 19530402;     970;   1.035;     9;     1
 19530403;     930;   0.992;     9;     1
 19530404;    2020;   2.155;     9;     1
 19530405;    1230;   1.312;     9;     1
 19530406;    2080;   2.219;     9;     1
 19530407;    1100;   1.173;     9;     1
 19530408;     970;   1.035;     9;     1
 19530409;    1970;   2.102;     9;     1
 19530410;    1530;   1.632;     9;     1
 19530411;    1010;   1.077;     9;     1
 19530412;     930;   0.992;     9;     1
 19530413;    1190;   1.269;     9;     1
 19530414;     930;   0.992;     9;     1
 19530415;     930;   0.992;     9;     1
 19530416;     890;   0.949;     9;     1
 19530417;     810;   0.864;     9;     1
 19530418;     810;   0.864;     9;     1
 19530419;     735;   0.784;     9;     1
 19530420;     660;   0.704;     9;     1
 19530421;     630;   0.672;     9;     1
 19530422;     850;   0.907;     9;     1
 19530423;     660;   0.704;     9;     1
 19530424;     930;   0.992;     9;     1
 19530425;     850;   0.907;     9;     1
 19530426;     810;   0.864;     9;     1
 19530427;     890;   0.949;     9;     1
 19530428;    1380;   1.472;     9;     1
 19530429;    1380;   1.472;     9;     1
 19530430;     930;   0.992;     9;     1
 19530501;     810;   0.864;     9;     1
 19530502;     930;   0.992;     9;     1
 19530503;     890;   0.949;     9;     1
 19530504;     735;   0.784;     9;     1
 19530505;     630;   0.672;     9;     1
 19530506;     500;   0.533;     9;     1
 19530507;     440;   0.469;     9;     1
 19530508;     410;   0.437;     9;     1
 19530509;     380;   0.405;     9;     1
 19530510;     410;   0.437;     9;     1
 19530511;     410;   0.437;     9;     1
 19530512;     380;   0.405;     9;     1
 19530513;     350;   0.373;     9;     1
 19530514;     700;   0.747;     9;     1
 19530515;     595;   0.635;     9;     1
 19530516;     500;   0.533;     9;     1
 19530517;     380;   0.405;     9;     1
 19530518;     380;   0.405;     9;     1
 19530519;     380;   0.405;     9;     1
 19530520;     350;   0.373;     9;     1
 19530521;     350;   0.373;     9;     1
 19530522;     321;   0.342;     9;     1
 19530523;     293;   0.313;     9;     1
 19530524;     264;   0.282;     9;     1
 19530525;     207;   0.221;     9;     1
 19530526;     176;   0.188;     9;     1
 19530527;     176;   0.188;     9;     1
 19530528;     161;   0.172;     9;     1
 19530529;     145;   0.155;     9;     1
 19530530;     145;   0.155;     9;     1
 19530531;     207;   0.221;     9;     1
 19530601;     350;   0.373;     9;     1
 19530602;     293;   0.313;     9;     1
 19530603;     236;   0.252;     9;     1
 19530604;     264;   0.282;     9;     1
 19530605;     236;   0.252;     9;     1
 19530606;     530;   0.565;     9;     1
 19530607;     470;   0.501;     9;     1
 19530608;     350;   0.373;     9;     1
 19530609;     410;   0.437;     9;     1
 19530610;     410;   0.437;     9;     1
 19530611;     530;   0.565;     9;     1
 19530612;     530;   0.565;     9;     1
 19530613;     380;   0.405;     9;     1
 19530614;     500;   0.533;     9;     1
 19530615;     470;   0.501;     9;     1
 19530616;     410;   0.437;     9;     1
 19530617;     500;   0.533;     9;     1
 19530618;     410;   0.437;     9;     1
 19530619;     321;   0.342;     9;     1
 19530620;     293;   0.313;     9;     1
 19530621;     236;   0.252;     9;     1
 19530622;     500;   0.533;     9;     1
 19530623;     293;   0.313;     9;     1
 19530624;     236;   0.252;     9;     1
 19530625;     236;   0.252;     9;     1
 19530626;     192;   0.205;     9;     1
 19530627;     161;   0.172;     9;     1
 19530628;     145;   0.155;     9;     1
 19530629;     207;   0.221;     9;     1
 19530630;     565;   0.603;     9;     1
 19530701;     630;   0.672;     9;     1
 19530702;     500;   0.533;     9;     1
 19530703;     810;   0.864;     9;     1
 19530704;     890;   0.949;     9;     1
 19530705;     660;   0.704;     9;     1
 19530706;     380;   0.405;     9;     1
 19530707;     321;   0.342;     9;     1
 19530708;     264;   0.282;     9;     1
 19530709;     236;   0.252;     9;     1
 19530710;     207;   0.221;     9;     1
 19530711;     207;   0.221;     9;     1
 19530712;     192;   0.205;     9;     1
 19530713;     660;   0.704;     9;     1
 19530714;     470;   0.501;     9;     1
 19530715;     350;   0.373;     9;     1
 19530716;     293;   0.313;     9;     1
 19530717;     321;   0.342;     9;     1
 19530718;    1010;   1.077;     9;     1
 19530719;     700;   0.747;     9;     1
 19530720;     500;   0.533;     9;     1
 19530721;     380;   0.405;     9;     1
 19530722;     350;   0.373;     9;     1
 19530723;     410;   0.437;     9;     1
 19530724;     350;   0.373;     9;     1
 19530725;     264;   0.282;     9;     1
 19530726;     236;   0.252;     9;     1
 19530727;     192;   0.205;     9;     1
 19530728;     161;   0.172;     9;     1
 19530729;     161;   0.172;     9;     1
 19530730;     161;   0.172;     9;     1
 19530731;     145;   0.155;     9;     1
 19530801;     145;   0.155;     9;     1
 19530802;     161;   0.172;     9;     1
 19530803;     350;   0.373;     9;     1
 19530804;     236;   0.252;     9;     1
 19530805;     192;   0.205;     9;     1
 19530806;     161;   0.172;     9;     1
 19530807;     145;   0.155;     9;     1
 19530808;     130;   0.139;     9;     1
 19530809;     130;   0.139;     9;     1
 19530810;     118;   0.126;     9;     1
 19530811;     106;   0.113;     9;     1
 19530812;     106;   0.113;     9;     1
 19530813;     106;   0.113;     9;     1
 19530814;      94;   0.100;     9;     1
 19530815;      94;   0.100;     9;     1
 19530816;      82;   0.087;     9;     1
 19530817;      70;   0.075;     9;     1
 19530818;      62;   0.066;     9;     1
 19530819;      55;   0.059;     9;     1
 19530820;      55;   0.059;     9;     1
 19530821;      82;   0.087;     9;     1
 19530822;     106;   0.113;     9;     1
 19530823;      94;   0.100;     9;     1
 19530824;      62;   0.066;     9;     1
 19530825;      62;   0.066;     9;     1
 19530826;      55;   0.059;     9;     1
 19530827;      55;   0.059;     9;     1
 19530828;      47;   0.050;     9;     1
 19530829;      47;   0.050;     9;     1
 19530830;      47;   0.050;     9;     1
 19530831;      39;   0.042;     9;     1
 19530901;      39;   0.042;     9;     1
 19530902;      32;   0.034;     9;     1
 19530903;      39;   0.042;     9;     1
 19530904;      32;   0.034;     9;     1
 19530905;      30;   0.032;     9;     1
 19530906;      29;   0.031;     9;     1
 19530907;      28;   0.030;     9;     1
 19530908;      28;   0.030;     9;     1
 19530909;      27;   0.029;     9;     1
 19530910;      28;   0.030;     9;     1
 19530911;      28;   0.030;     9;     1
 19530912;      28;   0.030;     9;     1
 19530913;      27;   0.029;     9;     1
 19530914;      27;   0.029;     9;     1
 19530915;     106;   0.113;     9;     1
 19530916;     130;   0.139;     9;     1
 19530917;     161;   0.172;     9;     1
 19530918;     380;   0.405;     9;     1
 19530919;     970;   1.035;     9;     1
 19530920;     630;   0.672;     9;     1
 19530921;     595;   0.635;     9;     1
 19530922;     350;   0.373;     9;     1
 19530923;     321;   0.342;     9;     1
 19530924;     380;   0.405;     9;     1
 19530925;     264;   0.282;     9;     1
 19530926;     192;   0.205;     9;     1
 19530927;     350;   0.373;     9;     1
 19530928;     264;   0.282;     9;     1
 19530929;     192;   0.205;     9;     1
 19530930;     130;   0.139;     9;     1
 19531001;     145;   0.155;     9;     1
 19531002;     145;   0.155;     9;     1
 19531003;     130;   0.139;     9;     1
 19531004;     118;   0.126;     9;     1
 19531005;     106;   0.113;     9;     1
 19531006;     106;   0.113;     9;     1
 19531007;      94;   0.100;     9;     1
 19531008;      82;   0.087;     9;     1
 19531009;      82;   0.087;     9;     1
 19531010;      70;   0.075;     9;     1
 19531011;      94;   0.100;     9;     1
 19531012;      94;   0.100;     9;     1
 19531013;     735;   0.784;     9;     1
 19531014;     470;   0.501;     9;     1
 19531015;     660;   0.704;     9;     1
 19531016;     350;   0.373;     9;     1
 19531017;     350;   0.373;     9;     1
 19531018;     321;   0.342;     9;     1
 19531019;     264;   0.282;     9;     1
 19531020;     264;   0.282;     9;     1
 19531021;     236;   0.252;     9;     1
 19531022;     207;   0.221;     9;     1
 19531023;     350;   0.373;     9;     1
 19531024;     293;   0.313;     9;     1
 19531025;     735;   0.784;     9;     1
 19531026;     500;   0.533;     9;     1
 19531027;     321;   0.342;     9;     1
 19531028;     500;   0.533;     9;     1
 19531029;     410;   0.437;     9;     1
 19531030;     380;   0.405;     9;     1
 19531031;     380;   0.405;     9;     1
 19531101;     321;   0.342;     9;     1
 19531102;     500;   0.533;     9;     1
 19531103;     775;   0.827;     9;     1
 19531104;     735;   0.784;     9;     1
 19531105;     775;   0.827;     9;     1
 19531106;     930;   0.992;     9;     1
 19531107;     890;   0.949;     9;     1
 19531108;     700;   0.747;     9;     1
 19531109;     530;   0.565;     9;     1
 19531110;     440;   0.469;     9;     1
 19531111;     440;   0.469;     9;     1
