## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:43:13
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Bretagne
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : J7353010
## Nom station                      : Le Meu à Montfort-sur-Meu [L'Abbaye]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      332458 ;    6792417 ;      332358 ;    6792381 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      281446 ;    2356379 ;      281413 ;    2356349 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :    -1.94340 ;   48.12855 ;    -1.94470 ;   48.12817 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      468.00 ;     476.65 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          29 ;         32 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1968-09-25 ; 2021-02-04 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    3/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19790221;    8480;   1.537;     9;     1
 19790222;    7340;   1.330;     9;     1
 19790223;    6440;   1.167;     9;     1
 19790224;    5810;   1.053;     9;     1
 19790225;    4990;   0.905;     9;     1
 19790226;    4340;   0.787;     9;     1
 19790227;    4510;   0.818;     9;     1
 19790228;    4890;   0.886;     9;     1
 19790301;    5220;   0.946;     9;     1
 19790302;    4370;   0.792;     9;     1
 19790303;    4440;   0.805;     9;     1
 19790304;    4550;   0.825;     9;     1
 19790305;    5910;   1.071;     9;     1
 19790306;    5040;   0.914;     9;     1
 19790307;    7590;   1.376;     9;     1
 19790308;    6100;   1.106;     9;     1
 19790309;    4940;   0.895;     9;     1
 19790310;    6910;   1.253;     9;     1
 19790311;    7970;   1.445;     9;     1
 19790312;    6420;   1.164;     9;     1
 19790313;    5890;   1.068;     9;     1
 19790314;    6240;   1.131;     9;     1
 19790315;    6840;   1.240;     9;     1
 19790316;   18500;   3.353;     9;     1
 19790317;   20100;   3.643;     9;     1
 19790318;   13000;   2.356;     9;     1
 19790319;   12800;   2.320;     9;     1
 19790320;   15800;   2.864;     9;     1
 19790321;   12900;   2.338;     9;     1
 19790322;    9790;   1.775;     9;     1
 19790323;   10300;   1.867;     9;     1
 19790324;    7900;   1.432;     9;     1
 19790325;   11400;   2.066;     9;     1
 19790326;   14600;   2.646;     9;     1
 19790327;   11400;   2.066;     9;     1
 19790328;   12400;   2.248;     9;     1
 19790329;   16500;   2.991;     9;     1
 19790330;   19800;   3.589;     9;     1
 19790331;   23700;   4.296;     9;     1
 19790401;   18400;   3.335;     9;     1
 19790402;   13800;   2.501;     9;     1
 19790403;   16600;   3.009;     9;     1
 19790404;   13600;   2.465;     9;     1
 19790405;    9080;   1.646;     9;     1
 19790406;    7730;   1.401;     9;     1
 19790407;    7010;   1.271;     9;     1
 19790408;   11800;   2.139;     9;     1
 19790409;   19300;   3.498;     9;     1
 19790410;   14100;   2.556;     9;     1
 19790411;   10200;   1.849;     9;     1
 19790412;    7690;   1.394;     9;     1
 19790413;    7010;   1.271;     9;     1
 19790414;    5590;   1.013;     9;     1
 19790415;    4720;   0.856;     9;     1
 19790416;    3770;   0.683;     9;     1
 19790417;    3650;   0.662;     9;     1
 19790418;    3400;   0.616;     9;     1
 19790419;    3250;   0.589;     9;     1
 19790420;    3030;   0.549;     9;     1
 19790421;    3210;   0.582;     9;     1
 19790422;    5230;   0.948;     9;     1
 19790423;    4380;   0.794;     9;     1
 19790424;    5200;   0.943;     9;     1
 19790425;    6240;   1.131;     9;     1
 19790426;    6010;   1.089;     9;     1
 19790427;    5050;   0.915;     9;     1
 19790428;    4070;   0.738;     9;     1
 19790429;    3820;   0.692;     9;     1
 19790430;    3190;   0.578;     9;     1
 19790501;    2980;   0.540;     9;     1
 19790502;    3270;   0.593;     9;     1
 19790503;    3190;   0.578;     9;     1
 19790504;    3140;   0.569;     9;     1
 19790505;    2610;   0.473;     9;     1
 19790506;    2440;   0.442;     9;     1
 19790507;    2320;   0.421;     9;     1
 19790508;    1920;   0.348;     9;     1
 19790509;    1860;   0.337;     9;     1
 19790510;    1680;   0.305;     9;     1
 19790511;    1600;   0.290;     9;     1
 19790512;    1440;   0.261;     9;     1
 19790513;    1460;   0.265;     9;     1
 19790514;    1530;   0.277;     9;     1
 19790515;    1610;   0.292;     9;     1
 19790516;    1450;   0.263;     9;     1
 19790517;    1610;   0.292;     9;     1
 19790518;    1700;   0.308;     9;     1
 19790519;    1450;   0.263;     9;     1
 19790520;    1430;   0.259;     9;     1
 19790521;    3470;   0.629;     9;     1
 19790522;    3510;   0.636;     9;     1
 19790523;    4160;   0.754;     9;     1
 19790524;    5800;   1.051;     9;     1
 19790525;    6000;   1.088;     9;     1
 19790526;    8000;   1.450;     9;     1
 19790527;   10100;   1.831;     9;     1
 19790528;    7880;   1.428;     9;     1
 19790529;    6920;   1.254;     9;     1
 19790530;    5920;   1.073;     9;     1
 19790531;    4970;   0.901;     9;     1
 19790601;    3860;   0.700;     9;     1
 19790602;    3810;   0.691;     9;     1
 19790603;    3650;   0.662;     9;     1
 19790604;    2930;   0.531;     9;     1
 19790605;    2330;   0.422;     9;     1
 19790606;    2090;   0.379;     9;     1
 19790607;    1900;   0.344;     9;     1
 19790608;    1790;   0.324;     9;     1
 19790609;    1810;   0.328;     9;     1
 19790610;    1560;   0.283;     9;     1
 19790611;    2200;   0.399;     9;     1
 19790612;    1980;   0.359;     9;     1
 19790613;    1810;   0.328;     9;     1
 19790614;    1700;   0.308;     9;     1
 19790615;    1540;   0.279;     9;     1
 19790616;    1140;   0.207;     9;     1
 19790617;    1140;   0.207;     9;     1
 19790618;    1200;   0.218;     9;     1
 19790619;    1180;   0.214;     9;     1
 19790620;     838;   0.152;     9;     1
 19790621;     761;   0.138;     9;     1
 19790622;     719;   0.130;     9;     1
 19790623;     686;   0.124;     9;     1
 19790624;     596;   0.108;     9;     1
 19790625;     752;   0.136;     9;     1
 19790626;     704;   0.128;     9;     1
 19790627;     602;   0.109;     9;     1
 19790628;     643;   0.117;     9;     1
 19790629;     641;   0.116;     9;     1
 19790630;     743;   0.135;     9;     1
 19790701;     712;   0.129;     9;     1
 19790702;     702;   0.127;     9;     1
 19790703;     543;   0.098;     9;     1
 19790704;     572;   0.104;     9;     1
 19790705;     565;   0.102;     9;     1
