## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:59:36
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : P0115020
## Nom station                      : La Burande [ou ru de Burons] à Singles
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      664313 ;    6493916 ;      664225 ;    6493766 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      616100 ;    2060400 ;      616013 ;    2060249 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     2.54268 ;   45.54381 ;     2.54156 ;   45.54245 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :          85 ;         85 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         557 ;        569 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.7 [%]
## Débits disponibles               :  1960-01-01 ; 2014-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19610911;     720;   0.732;     9;     1
 19610912;     720;   0.732;     9;     1
 19610913;     640;   0.651;     9;     1
 19610914;     640;   0.651;     9;     1
 19610915;     640;   0.651;     9;     1
 19610916;     600;   0.610;     9;     1
 19610917;     520;   0.529;     9;     1
 19610918;     480;   0.488;     9;     1
 19610919;     400;   0.407;     9;     0
 19610920;     400;   0.407;     9;     0
 19610921;     400;   0.407;     9;     0
 19610922;     400;   0.407;     9;     0
 19610923;     400;   0.407;     9;     0
 19610924;     380;   0.386;     9;     1
 19610925;     380;   0.386;     9;     1
 19610926;     350;   0.356;     9;     1
 19610927;     350;   0.356;     9;     1
 19610928;     350;   0.356;     9;     1
 19610929;     350;   0.356;     9;     1
 19610930;    1050;   1.067;     9;     1
 19611001;    1800;   1.830;     9;     1
 19611002;    1100;   1.118;     9;     1
 19611003;     850;   0.864;     9;     1
 19611004;     800;   0.813;     9;     1
 19611005;    1000;   1.016;     9;     1
 19611006;    3300;   3.354;     9;     1
 19611007;    3500;   3.558;     9;     1
 19611008;    4100;   4.168;     9;     1
 19611009;    2700;   2.744;     9;     1
 19611010;    1900;   1.931;     9;     1
 19611011;    1550;   1.576;     9;     1
 19611012;    1300;   1.321;     9;     1
 19611013;    1150;   1.169;     9;     1
 19611014;    1050;   1.067;     9;     1
 19611015;     950;   0.966;     9;     1
 19611016;     900;   0.915;     9;     1
 19611017;    1050;   1.067;     9;     1
 19611018;    4700;   4.777;     9;     1
 19611019;    3800;   3.863;     9;     1
 19611020;    3900;   3.964;     9;     1
 19611021;    3700;   3.761;     9;     1
 19611022;    4600;   4.676;     9;     1
 19611023;    3900;   3.964;     9;     1
 19611024;    3200;   3.253;     9;     1
 19611025;    3300;   3.354;     9;     1
 19611026;    3300;   3.354;     9;     1
 19611027;    4500;   4.574;     9;     1
 19611028;    3700;   3.761;     9;     1
 19611029;    3300;   3.354;     9;     1
 19611030;    2900;   2.948;     9;     1
 19611031;    2700;   2.744;     9;     1
 19611101;    2400;   2.440;     9;     1
 19611102;    2100;   2.135;     9;     1
 19611103;    2000;   2.033;     9;     1
 19611104;    2100;   2.135;     9;     1
 19611105;    1900;   1.931;     9;     1
 19611106;    1800;   1.830;     9;     1
 19611107;    1650;   1.677;     9;     1
 19611108;    1850;   1.880;     9;     1
 19611109;    5900;   5.997;     9;     1
 19611110;    5600;   5.692;     9;     1
 19611111;    5200;   5.286;     9;     1
 19611112;    5100;   5.184;     9;     1
 19611113;    4600;   4.676;     9;     1
 19611114;    4400;   4.472;     9;     1
 19611115;    4000;   4.066;     9;     1
 19611116;    3600;   3.659;     9;     1
 19611117;    3400;   3.456;     9;     1
 19611118;    3100;   3.151;     9;     1
 19611119;    2900;   2.948;     9;     1
 19611120;    2700;   2.744;     9;     1
 19611121;    2700;   2.744;     9;     1
 19611122;    2600;   2.643;     9;     1
 19611123;    2700;   2.744;     9;     1
 19611124;    2700;   2.744;     9;     1
 19611125;    2500;   2.541;     9;     1
 19611126;    2400;   2.440;     9;     1
 19611127;    4800;   4.879;     9;     1
 19611128;    4100;   4.168;     9;     1
 19611129;    3600;   3.659;     9;     1
 19611130;    3500;   3.558;     9;     1
 19611201;    3900;   3.964;     9;     1
 19611202;    6100;   6.200;     9;     1
 19611203;    9000;   9.148;     9;     1
 19611204;   15500;  15.755;     9;     1
 19611205;    9500;   9.656;     9;     1
 19611206;    8500;   8.640;     9;     1
 19611207;    6500;   6.607;     9;     1
 19611208;    5800;   5.896;     9;     1
 19611209;    9200;   9.352;     9;     1
 19611210;   21000;  21.346;     9;     1
 19611211;   18500;  18.805;     9;     1
 19611212;   12000;  12.198;     9;     1
 19611213;    8300;   8.437;     9;     1
 19611214;    6700;   6.810;     9;     1
 19611215;    5700;   5.794;     9;     1
 19611216;    5000;   5.082;     9;     1
 19611217;    4200;   4.269;     9;     1
 19611218;    3600;   3.659;     9;     1
 19611219;    3500;   3.558;     9;     1
 19611220;    3500;   3.558;     9;     1
 19611221;    3500;   3.558;     9;     1
 19611222;    3500;   3.558;     9;     1
 19611223;    3300;   3.354;     9;     1
 19611224;    2500;   2.541;     9;     1
 19611225;    2700;   2.744;     9;     1
 19611226;    3600;   3.659;     9;     1
 19611227;    3100;   3.151;     9;     1
 19611228;    2500;   2.541;     9;     1
 19611229;    2400;   2.440;     9;     1
 19611230;    2400;   2.440;     9;     1
 19611231;    2600;   2.643;     9;     1
 19620101;    3900;   3.964;     9;     1
 19620102;    5100;   5.184;     9;     1
 19620103;    4400;   4.472;     9;     1
 19620104;    4000;   4.066;     9;     1
 19620105;    3600;   3.659;     9;     1
 19620106;    3400;   3.456;     9;     1
 19620107;    3500;   3.558;     9;     1
 19620108;    3100;   3.151;     9;     1
 19620109;    2900;   2.948;     9;     1
 19620110;    4800;   4.879;     9;     1
 19620111;    7100;   7.217;     9;     1
 19620112;   10500;  10.673;     9;     1
 19620113;   36000;  36.593;     9;     1
 19620114;   14500;  14.739;     9;     1
 19620115;    8500;   8.640;     9;     1
 19620116;    6500;   6.607;     9;     1
 19620117;    5300;   5.387;     9;     1
 19620118;    6300;   6.404;     9;     1
 19620119;    6300;   6.404;     9;     1
 19620120;    4900;   4.981;     9;     1
 19620121;    4400;   4.472;     9;     1
 19620122;    4200;   4.269;     9;     1
 19620123;    3600;   3.659;     9;     1
 19620124;    4000;   4.066;     9;     1
 19620125;    4900;   4.981;     9;     1
 19620126;    4500;   4.574;     9;     1
 19620127;    4000;   4.066;     9;     1
 19620128;    3600;   3.659;     9;     1
 19620129;    3000;   3.049;     9;     1
 19620130;    2700;   2.744;     9;     1
 19620131;    3600;   3.659;     9;     1
 19620201;    3800;   3.863;     9;     1
 19620202;    3700;   3.761;     9;     1
 19620203;    2800;   2.846;     9;     1
 19620204;    1600;   1.626;     9;     1
 19620205;    3700;   3.761;     9;     1
 19620206;    4500;   4.574;     9;     1
 19620207;    3400;   3.456;     9;     1
 19620208;    3300;   3.354;     9;     1
 19620209;    2900;   2.948;     9;     1
 19620210;    2400;   2.440;     9;     1
 19620211;    2200;   2.236;     9;     1
 19620212;    1850;   1.880;     9;     1
 19620213;    4500;   4.574;     9;     1
 19620214;    3600;   3.659;     9;     1
 19620215;    2700;   2.744;     9;     1
 19620216;    2300;   2.338;     9;     1
 19620217;    3800;   3.863;     9;     1
 19620218;    3100;   3.151;     9;     1
 19620219;    2900;   2.948;     9;     1
 19620220;    2800;   2.846;     9;     1
 19620221;    2500;   2.541;     9;     1
 19620222;    2300;   2.338;     9;     1
 19620223;    1850;   1.880;     9;     1
 19620224;    1600;   1.626;     9;     1
 19620225;    1500;   1.525;     9;     1
 19620226;    1350;   1.372;     9;     1
 19620227;    1500;   1.525;     9;     1
 19620228;    1850;   1.880;     9;     1
 19620301;    1500;   1.525;     9;     1
 19620302;    1400;   1.423;     9;     1
 19620303;    1400;   1.423;     9;     1
 19620304;    6000;   6.099;     9;     1
 19620305;    9100;   9.250;     9;     1
 19620306;    4900;   4.981;     9;     1
 19620307;    4600;   4.676;     9;     1
 19620308;    3800;   3.863;     9;     1
 19620309;    4000;   4.066;     9;     1
 19620310;    4700;   4.777;     9;     1
 19620311;    4400;   4.472;     9;     1
 19620312;    3600;   3.659;     9;     1
 19620313;    3100;   3.151;     9;     1
 19620314;    2700;   2.744;     9;     1
 19620315;    2200;   2.236;     9;     1
 19620316;    1850;   1.880;     9;     1
 19620317;    1600;   1.626;     9;     1
 19620318;    1500;   1.525;     9;     1
 19620319;    1500;   1.525;     9;     1
 19620320;    1300;   1.321;     9;     1
 19620321;    1200;   1.220;     9;     1
 19620322;    1100;   1.118;     9;     1
 19620323;    1000;   1.016;     9;     1
 19620324;     850;   0.864;     9;     1
 19620325;     350;   0.356;     9;     1
 19620326;     770;   0.783;     9;     1
 19620327;    3700;   3.761;     9;     1
 19620328;    3100;   3.151;     9;     1
 19620329;    6100;   6.200;     9;     1
 19620330;   20000;  20.329;     9;     1
 19620331;   27000;  27.445;     9;     1
 19620401;   12000;  12.198;     9;     1
 19620402;    8000;   8.132;     9;     1
 19620403;    7200;   7.319;     9;     1
 19620404;   11500;  11.689;     9;     1
 19620405;    9900;  10.063;     9;     1
 19620406;    7500;   7.624;     9;     1
 19620407;    6700;   6.810;     9;     1
 19620408;    6200;   6.302;     9;     1
 19620409;    6700;   6.810;     9;     1
 19620410;    6400;   6.505;     9;     1
 19620411;    5900;   5.997;     9;     1
 19620412;    5700;   5.794;     9;     1
 19620413;    5400;   5.489;     9;     1
 19620414;    5000;   5.082;     9;     1
 19620415;    4400;   4.472;     9;     1
 19620416;    4200;   4.269;     9;     1
 19620417;    6700;   6.810;     9;     1
 19620418;    9300;   9.453;     9;     1
 19620419;    6400;   6.505;     9;     1
 19620420;    5700;   5.794;     9;     1
 19620421;    5200;   5.286;     9;     1
 19620422;    5200;   5.286;     9;     1
 19620423;    6200;   6.302;     9;     1
 19620424;    5200;   5.286;     9;     1
 19620425;    4400;   4.472;     9;     1
 19620426;    4100;   4.168;     9;     1
 19620427;    3600;   3.659;     9;     1
 19620428;    3100;   3.151;     9;     1
 19620429;    2600;   2.643;     9;     1
 19620430;    2400;   2.440;     9;     1
 19620501;    2100;   2.135;     9;     1
 19620502;    2000;   2.033;     9;     1
 19620503;    1900;   1.931;     9;     1
 19620504;    2100;   2.135;     9;     1
 19620505;    9400;   9.555;     9;     1
 19620506;    5400;   5.489;     9;     1
 19620507;    3800;   3.863;     9;     1
 19620508;    3100;   3.151;     9;     1
 19620509;    7100;   7.217;     9;     1
 19620510;    5700;   5.794;     9;     1
 19620511;    6200;   6.302;     9;     1
 19620512;    6700;   6.810;     9;     1
 19620513;    5200;   5.286;     9;     1
 19620514;    5200;   5.286;     9;     1
 19620515;    5400;   5.489;     9;     1
 19620516;    5200;   5.286;     9;     1
 19620517;    4800;   4.879;     9;     1
 19620518;    4200;   4.269;     9;     1
 19620519;    5700;   5.794;     9;     1
 19620520;    4800;   4.879;     9;     1
 19620521;    4400;   4.472;     9;     1
 19620522;    4400;   4.472;     9;     1
 19620523;    3800;   3.863;     9;     1
 19620524;    3200;   3.253;     9;     1
 19620525;    3100;   3.151;     9;     1
 19620526;    2800;   2.846;     9;     1
 19620527;    2500;   2.541;     9;     1
 19620528;    2100;   2.135;     9;     1
 19620529;    2000;   2.033;     9;     1
 19620530;    1900;   1.931;     9;     1
 19620531;    2100;   2.135;     9;     1
 19620601;    4300;   4.371;     9;     1
 19620602;    3100;   3.151;     9;     1
 19620603;    2400;   2.440;     9;     1
 19620604;    2000;   2.033;     9;     1
 19620605;    1800;   1.830;     9;     1
 19620606;    1700;   1.728;     9;     1
 19620607;    1500;   1.525;     9;     1
 19620608;    1400;   1.423;     9;     1
 19620609;    1300;   1.321;     9;     1
 19620610;    1300;   1.321;     9;     1
 19620611;    1300;   1.321;     9;     1
 19620612;    1200;   1.220;     9;     1
 19620613;    1100;   1.118;     9;     1
 19620614;    1050;   1.067;     9;     1
 19620615;    1050;   1.067;     9;     1
 19620616;    1050;   1.067;     9;     1
 19620617;     980;   0.996;     9;     1
 19620618;     980;   0.996;     9;     1
 19620619;    1800;   1.830;     9;     1
 19620620;    1500;   1.525;     9;     1
 19620621;    1100;   1.118;     9;     1
 19620622;     980;   0.996;     9;     1
 19620623;     950;   0.966;     9;     1
 19620624;    1050;   1.067;     9;     1
 19620625;    1200;   1.220;     9;     1
 19620626;     910;   0.925;     9;     1
 19620627;     770;   0.783;     9;     1
 19620628;     710;   0.722;     9;     1
 19620629;     650;   0.661;     9;     1
 19620630;     600;   0.610;     9;     1
 19620701;     600;   0.610;     9;     1
 19620702;     570;   0.579;     9;     1
 19620703;     570;   0.579;     9;     1
 19620704;     540;   0.549;     9;     1
 19620705;     680;   0.691;     9;     1
 19620706;     690;   0.701;     9;     1
 19620707;     600;   0.610;     9;     1
 19620708;     570;   0.579;     9;     1
 19620709;     540;   0.549;     9;     1
 19620710;     540;   0.549;     9;     1
 19620711;     600;   0.610;     9;     1
 19620712;     650;   0.661;     9;     1
 19620713;     620;   0.630;     9;     1
 19620714;     630;   0.640;     9;     1
 19620715;     600;   0.610;     9;     1
 19620716;     800;   0.813;     9;     1
 19620717;     840;   0.854;     9;     1
 19620718;     700;   0.712;     9;     1
 19620719;     680;   0.691;     9;     1
 19620720;     650;   0.661;     9;     1
 19620721;    3200;   3.253;     9;     1
 19620722;    1700;   1.728;     9;     1
 19620723;     940;   0.955;     9;     1
 19620724;     710;   0.722;     9;     1
 19620725;     650;   0.661;     9;     1
 19620726;     620;   0.630;     9;     1
 19620727;     600;   0.610;     9;     1
 19620728;     570;   0.579;     9;     1
 19620729;     540;   0.549;     9;     1
 19620730;     540;   0.549;     9;     1
 19620731;     620;   0.630;     9;     1
 19620801;     620;   0.630;     9;     1
 19620802;     600;   0.610;     9;     1
 19620803;     570;   0.579;     9;     1
 19620804;     510;   0.518;     9;     1
 19620805;     480;   0.488;     9;     1
 19620806;     430;   0.437;     9;     1
 19620807;     680;   0.691;     9;     1
 19620808;     700;   0.712;     9;     1
 19620809;     710;   0.722;     9;     1
 19620810;     650;   0.661;     9;     1
 19620811;     570;   0.579;     9;     1
 19620812;     510;   0.518;     9;     1
 19620813;     480;   0.488;     9;     1
 19620814;     450;   0.457;     9;     1
 19620815;     430;   0.437;     9;     1
 19620816;     420;   0.427;     9;     1
 19620817;     410;   0.417;     9;     1
 19620818;     390;   0.396;     9;     1
 19620819;     390;   0.396;     9;     1
 19620820;     370;   0.376;     9;     1
 19620821;     370;   0.376;     9;     1
 19620822;     380;   0.386;     9;     1
 19620823;     380;   0.386;     9;     1
 19620824;     370;   0.376;     9;     1
 19620825;     370;   0.376;     9;     1
 19620826;     380;   0.386;     9;     1
 19620827;     380;   0.386;     9;     1
 19620828;     360;   0.366;     9;     1
 19620829;     340;   0.346;     9;     1
 19620830;     340;   0.346;     9;     1
 19620831;     310;   0.315;     9;     1
 19620901;     280;   0.285;     9;     1
 19620902;     270;   0.274;     9;     0
 19620903;     270;   0.274;     9;     0
 19620904;     270;   0.274;     9;     0
 19620905;     270;   0.274;     9;     0
 19620906;     270;   0.274;     9;     0
 19620907;     340;   0.346;     9;     1
 19620908;     910;   0.925;     9;     1
 19620909;     540;   0.549;     9;     1
 19620910;     430;   0.437;     9;     1
 19620911;     400;   0.407;     9;     1
 19620912;     370;   0.376;     9;     1
 19620913;     380;   0.386;     9;     1
 19620914;     360;   0.366;     9;     1
 19620915;     340;   0.346;     9;     1
 19620916;     480;   0.488;     9;     1
 19620917;     430;   0.437;     9;     1
 19620918;     400;   0.407;     9;     1
 19620919;     400;   0.407;     9;     1
 19620920;     370;   0.376;     9;     1
 19620921;     380;   0.386;     9;     1
 19620922;     360;   0.366;     9;     1
 19620923;     360;   0.366;     9;     1
 19620924;     340;   0.346;     9;     1
 19620925;     340;   0.346;     9;     1
 19620926;     310;   0.315;     9;     1
 19620927;     800;   0.813;     9;     1
 19620928;     680;   0.691;     9;     1
 19620929;     700;   0.712;     9;     1
 19620930;     570;   0.579;     9;     1
 19621001;     450;   0.457;     9;     1
 19621002;     430;   0.437;     9;     1
 19621003;     400;   0.407;     9;     1
 19621004;     390;   0.396;     9;     1
 19621005;     370;   0.376;     9;     1
 19621006;     350;   0.356;     9;     1
 19621007;     340;   0.346;     9;     1
 19621008;     510;   0.518;     9;     1
 19621009;     650;   0.661;     9;     1
 19621010;     620;   0.630;     9;     1
 19621011;     600;   0.610;     9;     1
 19621012;     600;   0.610;     9;     1
 19621013;     700;   0.712;     9;     1
 19621014;     600;   0.610;     9;     1
 19621015;     480;   0.488;     9;     1
 19621016;     450;   0.457;     9;     1
 19621017;     430;   0.437;     9;     1
 19621018;     430;   0.437;     9;     1
 19621019;     400;   0.407;     9;     1
 19621020;     400;   0.407;     9;     1
 19621021;     370;   0.376;     9;     1
 19621022;     380;   0.386;     9;     1
 19621023;     360;   0.366;     9;     1
 19621024;     360;   0.366;     9;     1
 19621025;     340;   0.346;     9;     1
 19621026;     340;   0.346;     9;     1
 19621027;     790;   0.803;     9;     1
 19621028;     700;   0.712;     9;     1
 19621029;     790;   0.803;     9;     1
 19621030;     740;   0.752;     9;     1
 19621031;    1100;   1.118;     9;     1
 19621101;     910;   0.925;     9;     1
 19621102;     770;   0.783;     9;     1
 19621103;     740;   0.752;     9;     1
 19621104;     730;   0.742;     9;     1
 19621105;     700;   0.712;     9;     1
 19621106;    1200;   1.220;     9;     1
 19621107;    1850;   1.880;     9;     1
 19621108;    3300;   3.354;     9;     1
 19621109;    1700;   1.728;     9;     1
 19621110;    1200;   1.220;     9;     1
 19621111;     980;   0.996;     9;     1
