## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:01:56
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Aquitaine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : Q0214010
## Nom station                      : L'Échez à Louey
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      457759 ;    6235267 ;      457774 ;    6235244 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      411498 ;    1799772 ;      411513 ;    1799749 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     0.02214 ;   43.17552 ;     0.02233 ;   43.17532 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :        89.6 ;       78.3 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         333 ;        337 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.2 [%]
## Débits disponibles               :  1968-11-01 ; 2021-02-28 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19700726;     343;   0.378;     9;     1
 19700727;     399;   0.440;     9;     1
 19700728;     384;   0.424;     9;     1
 19700729;     520;   0.574;     9;     1
 19700730;     444;   0.490;     9;     1
 19700731;     449;   0.495;     9;     1
 19700801;     497;   0.548;     9;     1
 19700802;     418;   0.461;     9;     1
 19700803;     720;   0.794;     9;     1
 19700804;     570;   0.629;     9;     1
 19700805;     495;   0.546;     9;     1
 19700806;     439;   0.484;     9;     1
 19700807;     428;   0.472;     9;     1
 19700808;     404;   0.446;     9;     1
 19700809;     398;   0.439;     9;     1
 19700810;     404;   0.446;     9;     1
 19700811;     390;   0.430;     9;     1
 19700812;     396;   0.437;     9;     1
 19700813;     377;   0.416;     9;     1
 19700814;     402;   0.444;     9;     1
 19700815;     398;   0.439;     9;     1
 19700816;     398;   0.439;     9;     1
 19700817;     406;   0.448;     9;     1
 19700818;     390;   0.430;     9;     1
 19700819;     424;   0.468;     9;     1
 19700820;     386;   0.426;     9;     1
 19700821;     384;   0.424;     9;     1
 19700822;     379;   0.418;     9;     1
 19700823;     380;   0.419;     9;     1
 19700824;     378;   0.417;     9;     1
 19700825;     361;   0.398;     9;     1
 19700826;     350;   0.386;     9;     1
 19700827;     343;   0.378;     9;     1
 19700828;     360;   0.397;     9;     1
 19700829;     441;   0.487;     9;     1
 19700830;     402;   0.444;     9;     1
 19700831;     398;   0.439;     9;     1
 19700901;     369;   0.407;     9;     1
 19700902;     362;   0.399;     9;     1
 19700903;     364;   0.402;     9;     1
 19700904;     375;   0.414;     9;     1
 19700905;     368;   0.406;     9;     1
 19700906;     368;   0.406;     9;     1
 19700907;     339;   0.374;     9;     1
 19700908;     339;   0.374;     9;     1
 19700909;     336;   0.371;     9;     1
 19700910;     313;   0.345;     9;     1
 19700911;     396;   0.437;     9;     1
 19700912;     356;   0.393;     9;     1
 19700913;     363;   0.401;     9;     1
 19700914;     364;   0.402;     9;     1
 19700915;     348;   0.384;     9;     1
 19700916;     367;   0.405;     9;     1
 19700917;     371;   0.409;     9;     1
 19700918;     315;   0.348;     9;     1
 19700919;     231;   0.255;     9;     1
 19700920;     230;   0.254;     9;     1
 19700921;     230;   0.254;     9;     1
 19700922;     224;   0.247;     9;     1
 19700923;     225;   0.248;     9;     1
 19700924;     260;   0.287;     9;     1
 19700925;     322;   0.355;     9;     1
 19700926;     321;   0.354;     9;     1
 19700927;     322;   0.355;     9;     1
 19700928;     322;   0.355;     9;     1
 19700929;     304;   0.335;     9;     1
 19700930;     295;   0.326;     9;     1
 19701001;     356;   0.393;     9;     1
 19701002;     407;   0.449;     9;     1
 19701003;     370;   0.408;     9;     1
 19701004;     380;   0.419;     9;     1
 19701005;     403;   0.445;     9;     1
 19701006;     346;   0.382;     9;     1
 19701007;     348;   0.384;     9;     1
 19701008;     370;   0.408;     9;     1
 19701009;     373;   0.412;     9;     1
 19701010;     394;   0.435;     9;     1
 19701011;     640;   0.706;     9;     1
 19701012;     419;   0.462;     9;     1
 19701013;     331;   0.365;     9;     1
 19701014;     318;   0.351;     9;     1
 19701015;     317;   0.350;     9;     1
 19701016;     319;   0.352;     9;     1
 19701017;     313;   0.345;     9;     1
 19701018;     311;   0.343;     9;     1
 19701019;     321;   0.354;     9;     1
 19701020;     575;   0.634;     9;     1
 19701021;     730;   0.806;     9;     1
 19701022;     409;   0.451;     9;     1
 19701023;     364;   0.402;     9;     1
 19701024;     365;   0.403;     9;     1
 19701025;     361;   0.398;     9;     1
 19701026;     354;   0.391;     9;     1
 19701027;     341;   0.376;     9;     1
 19701028;     345;   0.381;     9;     1
 19701029;     359;   0.396;     9;     1
 19701030;     350;   0.386;     9;     1
 19701031;     347;   0.383;     9;     1
 19701101;     337;   0.372;     9;     1
 19701102;     354;   0.391;     9;     1
 19701103;     353;   0.390;     9;     1
 19701104;     366;   0.404;     9;     1
 19701105;     388;   0.428;     9;     1
 19701106;     409;   0.451;     9;     1
 19701107;     580;   0.640;     9;     1
 19701108;     600;   0.662;     9;     1
 19701109;     480;   0.530;     9;     1
 19701110;     462;   0.510;     9;     1
 19701111;     414;   0.457;     9;     1
 19701112;     414;   0.457;     9;     1
 19701113;    1130;   1.247;     9;     1
 19701114;     505;   0.557;     9;     1
 19701115;    1300;   1.434;     9;     1
 19701116;     820;   0.905;     9;     1
 19701117;     800;   0.883;     9;     1
 19701118;     570;   0.629;     9;     1
 19701119;     615;   0.679;     9;     1
 19701120;     580;   0.640;     9;     1
 19701121;     605;   0.668;     9;     1
 19701122;     550;   0.607;     9;     1
 19701123;     500;   0.552;     9;     1
 19701124;     427;   0.471;     9;     1
 19701125;     408;   0.450;     9;     1
 19701126;     404;   0.446;     9;     1
 19701127;     403;   0.445;     9;     1
 19701128;     402;   0.444;     9;     1
 19701129;     398;   0.439;     9;     1
 19701130;     454;   0.501;     9;     1
 19701201;     535;   0.590;     9;     1
 19701202;     520;   0.574;     9;     1
 19701203;     545;   0.601;     9;     1
 19701204;     545;   0.601;     9;     1
 19701205;     545;   0.601;     9;     1
 19701206;     535;   0.590;     9;     1
 19701207;     525;   0.579;     9;     1
 19701208;     615;   0.679;     9;     1
 19701209;     615;   0.679;     9;     1
 19701210;     545;   0.601;     9;     1
 19701211;     467;   0.515;     9;     1
 19701212;     439;   0.484;     9;     1
 19701213;     540;   0.596;     9;     1
 19701214;     565;   0.623;     9;     1
 19701215;     545;   0.601;     9;     1
 19701216;     505;   0.557;     9;     1
 19701217;     448;   0.494;     9;     1
 19701218;     450;   0.497;     9;     1
 19701219;     457;   0.504;     9;     1
 19701220;     450;   0.497;     9;     1
 19701221;     439;   0.484;     9;     1
 19701222;     437;   0.482;     9;     1
 19701223;     417;   0.460;     9;     1
 19701224;     430;   0.474;     9;     1
 19701225;     401;   0.442;     9;     1
 19701226;     419;   0.462;     9;     1
 19701227;     435;   0.480;     9;     1
 19701228;     419;   0.462;     9;     1
 19701229;     401;   0.442;     9;     1
 19701230;     437;   0.482;     9;     1
 19701231;     402;   0.444;     9;     1
 19710101;     408;   0.450;     9;     1
 19710102;     396;   0.437;     9;     1
 19710103;     383;   0.423;     9;     1
 19710104;     409;   0.451;     9;     1
 19710105;     505;   0.557;     9;     1
 19710106;    1620;   1.788;     9;     1
 19710107;     875;   0.966;     9;     1
 19710108;     620;   0.684;     9;     1
 19710109;     471;   0.520;     9;     1
 19710110;     441;   0.487;     9;     1
 19710111;     470;   0.519;     9;     1
 19710112;     435;   0.480;     9;     1
 19710113;     431;   0.476;     9;     1
 19710114;     402;   0.444;     9;     1
 19710115;    1820;   2.008;     9;     1
 19710116;    3620;   3.994;     9;     1
 19710117;    1640;   1.810;     9;     1
 19710118;    1100;   1.214;     9;     1
 19710119;    1290;   1.423;     9;     1
 19710120;    4810;   5.308;     9;     1
 19710121;    3130;   3.454;     9;     1
 19710122;    2570;   2.836;     9;     1
 19710123;    3490;   3.851;     9;     1
 19710124;    3610;   3.983;     9;     1
 19710125;    2540;   2.803;     9;     1
 19710126;    1900;   2.097;     9;     1
 19710127;    1590;   1.754;     9;     1
 19710128;    1320;   1.457;     9;     1
 19710129;    1110;   1.225;     9;     1
 19710130;    1170;   1.291;     9;     1
 19710131;    2450;   2.703;     9;     1
 19710201;    2090;   2.306;     9;     1
 19710202;    1690;   1.865;     9;     1
 19710203;    1470;   1.622;     9;     1
 19710204;    1210;   1.335;     9;     1
 19710205;    1110;   1.225;     9;     1
 19710206;     925;   1.021;     9;     1
 19710207;     830;   0.916;     9;     1
 19710208;     830;   0.916;     9;     1
 19710209;     795;   0.877;     9;     1
 19710210;     610;   0.673;     9;     1
 19710211;     610;   0.673;     9;     1
 19710212;     580;   0.640;     9;     1
 19710213;     520;   0.574;     9;     1
 19710214;     560;   0.618;     9;     1
 19710215;     610;   0.673;     9;     1
 19710216;    3570;   3.939;     9;     1
 19710217;   19500;  21.517;     9;     1
 19710218;   13600;  15.007;     9;     1
 19710219;   28100;  31.007;     9;     1
 19710220;   18400;  20.303;     9;     1
 19710221;    6300;   6.952;     9;     1
 19710222;    4840;   5.341;     9;     1
 19710223;    3680;   4.061;     9;     1
 19710224;    3060;   3.377;     9;     1
 19710225;    2570;   2.836;     9;     1
 19710226;    2240;   2.472;     9;     1
 19710227;    2000;   2.207;     9;     1
 19710228;    1890;   2.086;     9;     1
 19710301;    1980;   2.185;     9;     1
 19710302;    1770;   1.953;     9;     1
 19710303;    1550;   1.710;     9;     1
 19710304;    1340;   1.479;     9;     1
 19710305;    1340;   1.479;     9;     1
 19710306;    1250;   1.379;     9;     1
 19710307;    1210;   1.335;     9;     1
 19710308;    1210;   1.335;     9;     1
 19710309;    1140;   1.258;     9;     1
 19710310;    1030;   1.137;     9;     1
 19710311;     830;   0.916;     9;     1
 19710312;     830;   0.916;     9;     1
 19710313;     830;   0.916;     9;     1
 19710314;     930;   1.026;     9;     1
 19710315;    1060;   1.170;     9;     1
 19710316;    1530;   1.688;     9;     1
 19710317;    2280;   2.516;     9;     1
 19710318;    1730;   1.909;     9;     1
 19710319;    1290;   1.423;     9;     1
 19710320;    1510;   1.666;     9;     1
 19710321;    2430;   2.681;     9;     1
 19710322;   11200;  12.359;     9;     1
 19710323;   10300;  11.366;     9;     1
 19710324;    3980;   4.392;     9;     1
 19710325;    2890;   3.189;     9;     1
 19710326;    2410;   2.659;     9;     1
 19710327;    3330;   3.674;     9;     1
 19710328;    3460;   3.818;     9;     1
 19710329;    2710;   2.990;     9;     1
 19710330;    2260;   2.494;     9;     1
 19710331;    1950;   2.152;     9;     1
 19710401;    1780;   1.964;     9;     1
 19710402;    1630;   1.799;     9;     1
 19710403;    1520;   1.677;     9;     1
 19710404;    1340;   1.479;     9;     1
 19710405;    1340;   1.479;     9;     1
 19710406;    1260;   1.390;     9;     1
 19710407;    1180;   1.302;     9;     1
 19710408;    1020;   1.126;     9;     1
 19710409;     950;   1.048;     9;     1
 19710410;    1090;   1.203;     9;     1
 19710411;    1210;   1.335;     9;     1
 19710412;    1070;   1.181;     9;     1
 19710413;     950;   1.048;     9;     1
 19710414;     865;   0.954;     9;     1
 19710415;     830;   0.916;     9;     1
 19710416;     840;   0.927;     9;     1
 19710417;    1780;   1.964;     9;     1
 19710418;    1540;   1.699;     9;     1
 19710419;    1230;   1.357;     9;     1
 19710420;     980;   1.081;     9;     1
 19710421;     800;   0.883;     9;     1
 19710422;     730;   0.806;     9;     1
 19710423;    5200;   5.738;     9;     1
 19710424;    5650;   6.234;     9;     1
 19710425;    2980;   3.288;     9;     1
 19710426;    2040;   2.251;     9;     1
 19710427;    1820;   2.008;     9;     1
 19710428;    1650;   1.821;     9;     1
 19710429;    1730;   1.909;     9;     1
 19710430;    2150;   2.372;     9;     1
 19710501;    2730;   3.012;     9;     1
 19710502;    2590;   2.858;     9;     1
 19710503;    2540;   2.803;     9;     1
 19710504;    1820;   2.008;     9;     1
 19710505;    1480;   1.633;     9;     1
 19710506;    1210;   1.335;     9;     1
 19710507;    1180;   1.302;     9;     1
 19710508;    1020;   1.126;     9;     1
 19710509;     925;   1.021;     9;     1
 19710510;     800;   0.883;     9;     1
 19710511;     790;   0.872;     9;     1
 19710512;     725;   0.800;     9;     1
 19710513;    1070;   1.181;     9;     1
 19710514;    1340;   1.479;     9;     1
 19710515;    1240;   1.368;     9;     1
 19710516;    1150;   1.269;     9;     1
 19710517;    1470;   1.622;     9;     1
 19710518;    2970;   3.277;     9;     1
 19710519;    2620;   2.891;     9;     1
 19710520;    3240;   3.575;     9;     1
 19710521;    4750;   5.241;     9;     1
 19710522;    2990;   3.299;     9;     1
 19710523;    2340;   2.582;     9;     1
 19710524;    2120;   2.339;     9;     1
 19710525;    1960;   2.163;     9;     1
 19710526;    1760;   1.942;     9;     1
 19710527;    2650;   2.924;     9;     1
 19710528;    3560;   3.928;     9;     1
 19710529;    3410;   3.763;     9;     1
 19710530;    2410;   2.659;     9;     1
 19710531;    2200;   2.428;     9;     1
 19710601;    1940;   2.141;     9;     1
 19710602;    1620;   1.788;     9;     1
 19710603;    1430;   1.578;     9;     1
 19710604;    2230;   2.461;     9;     1
 19710605;    9150;  10.097;     9;     1
 19710606;   12300;  13.572;     9;     1
 19710607;    5300;   5.848;     9;     1
 19710608;    4670;   5.153;     9;     1
 19710609;    4460;   4.921;     9;     1
 19710610;    4230;   4.668;     9;     1
 19710611;    4150;   4.579;     9;     1
 19710612;    3960;   4.370;     9;     1
 19710613;    3760;   4.149;     9;     1
 19710614;    4250;   4.690;     9;     1
 19710615;    3310;   3.652;     9;     1
 19710616;    2400;   2.648;     9;     1
 19710617;    1630;   1.799;     9;     1
 19710618;    1350;   1.490;     9;     1
 19710619;    1230;   1.357;     9;     1
 19710620;    1140;   1.258;     9;     1
 19710621;     940;   1.037;     9;     1
 19710622;    1180;   1.302;     9;     1
 19710623;     815;   0.899;     9;     1
 19710624;     445;   0.491;     9;     1
 19710625;     436;   0.481;     9;     1
 19710626;     455;   0.502;     9;     1
 19710627;     367;   0.405;     9;     1
 19710628;     313;   0.345;     9;     1
 19710629;     290;   0.320;     9;     1
 19710630;     366;   0.404;     9;     1
 19710701;     385;   0.425;     9;     1
 19710702;     365;   0.403;     9;     1
 19710703;     365;   0.403;     9;     1
 19710704;     400;   0.441;     9;     1
 19710705;     505;   0.557;     9;     1
 19710706;     545;   0.601;     9;     1
 19710707;     545;   0.601;     9;     1
 19710708;     484;   0.534;     9;     1
 19710709;     480;   0.530;     9;     1
 19710710;     480;   0.530;     9;     1
 19710711;     480;   0.530;     9;     1
 19710712;    1940;   2.141;     9;     1
 19710713;    4230;   4.668;     9;     1
 19710714;    2680;   2.957;     9;     1
 19710715;    1030;   1.137;     9;     1
 19710716;     545;   0.601;     9;     1
 19710717;     605;   0.668;     9;     1
 19710718;     750;   0.828;     9;     1
 19710719;     940;   1.037;     9;     1
 19710720;     695;   0.767;     9;     1
 19710721;     635;   0.701;     9;     1
 19710722;     570;   0.629;     9;     1
 19710723;     685;   0.756;     9;     1
 19710724;     675;   0.745;     9;     1
 19710725;     610;   0.673;     9;     1
 19710726;     675;   0.745;     9;     1
 19710727;     610;   0.673;     9;     1
 19710728;     795;   0.877;     9;     1
 19710729;     610;   0.673;     9;     1
 19710730;     540;   0.596;     9;     1
 19710731;     545;   0.601;     9;     1
 19710801;     525;   0.579;     9;     1
 19710802;     600;   0.662;     9;     1
 19710803;     535;   0.590;     9;     1
 19710804;     600;   0.662;     9;     1
 19710805;     570;   0.629;     9;     1
 19710806;     840;   0.927;     9;     1
 19710807;    1250;   1.379;     9;     1
 19710808;     725;   0.800;     9;     1
 19710809;     805;   0.888;     9;     1
 19710810;     725;   0.800;     9;     1
 19710811;     610;   0.673;     9;     1
 19710812;     610;   0.673;     9;     1
 19710813;     580;   0.640;     9;     1
 19710814;     510;   0.563;     9;     1
 19710815;     463;   0.511;     9;     1
 19710816;     447;   0.493;     9;     1
 19710817;     399;   0.440;     9;     1
 19710818;     402;   0.444;     9;     1
 19710819;     408;   0.450;     9;     1
 19710820;     398;   0.439;     9;     1
 19710821;     413;   0.456;     9;     1
 19710822;     430;   0.474;     9;     1
 19710823;     400;   0.441;     9;     1
 19710824;     305;   0.337;     9;     1
 19710825;     365;   0.403;     9;     1
 19710826;     376;   0.415;     9;     1
 19710827;     379;   0.418;     9;     1
 19710828;     379;   0.418;     9;     1
 19710829;     384;   0.424;     9;     1
 19710830;     418;   0.461;     9;     1
 19710831;     432;   0.477;     9;     1
 19710901;     393;   0.434;     9;     1
 19710902;     366;   0.404;     9;     1
 19710903;     375;   0.414;     9;     1
 19710904;     359;   0.396;     9;     1
 19710905;     374;   0.413;     9;     1
 19710906;     400;   0.441;     9;     1
 19710907;     353;   0.390;     9;     1
 19710908;     355;   0.392;     9;     1
 19710909;     339;   0.374;     9;     1
 19710910;     372;   0.410;     9;     1
 19710911;     418;   0.461;     9;     1
 19710912;     412;   0.455;     9;     1
