## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:48:17
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Centre
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : K5183010
## Nom station                      : La Tardes à Évaux-les-Bains
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      657241 ;    6565108 ;      657231 ;    6565063 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      608370 ;    2131589 ;      608413 ;    2131549 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     2.44564 ;   46.18446 ;     2.44552 ;   46.18405 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      854.00 ;     860.66 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         334 ;        329 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :    10.7 [%]
## Débits disponibles               :  1921-01-01 ; 2008-04-18 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19220919;    1850;   0.186;     9;     1
 19220920;    2020;   0.203;     9;     1
 19220921;    1930;   0.194;     9;     1
 19220922;    1850;   0.186;     9;     1
 19220923;    1430;   0.144;     9;     1
 19220924;    1340;   0.135;     9;     1
 19220925;    1180;   0.118;     9;     1
 19220926;     920;   0.092;     9;     1
 19220927;    1340;   0.135;     9;     1
 19220928;    2180;   0.219;     9;     1
 19220929;    1760;   0.177;     9;     1
 19220930;    1430;   0.144;     9;     1
 19221001;    1430;   0.144;     9;     1
 19221002;    1600;   0.161;     9;     1
 19221003;    2180;   0.219;     9;     1
 19221004;    2350;   0.236;     9;     1
 19221005;    2600;   0.261;     9;     1
 19221006;    2940;   0.295;     9;     1
 19221007;    3780;   0.379;     9;     1
 19221008;    4450;   0.447;     9;     1
 19221009;    4280;   0.430;     9;     1
 19221010;    4120;   0.414;     9;     1
 19221011;    4120;   0.414;     9;     1
 19221012;    3440;   0.345;     9;     1
 19221013;    2770;   0.278;     9;     1
 19221014;    2770;   0.278;     9;     1
 19221015;    2600;   0.261;     9;     1
 19221016;    2350;   0.236;     9;     1
 19221017;    2180;   0.219;     9;     1
 19221018;    2940;   0.295;     9;     1
 19221019;    3440;   0.345;     9;     1
 19221020;    3610;   0.362;     9;     1
 19221021;    3780;   0.379;     9;     1
 19221022;    3950;   0.397;     9;     1
 19221023;    6890;   0.692;     9;     1
 19221024;   18400;   1.847;     9;     1
 19221025;   15400;   1.546;     9;     1
 19221026;   13200;   1.325;     9;     1
 19221027;   10800;   1.084;     9;     1
 19221028;    9490;   0.953;     9;     1
 19221029;    8990;   0.902;     9;     1
 19221030;    7900;   0.793;     9;     1
 19221031;    7640;   0.767;     9;     1
 19221101;    7900;   0.793;     9;     1
 19221102;   14400;   1.446;     9;     1
 19221103;   20100;   2.018;     9;     1
 19221104;   20400;   2.048;     9;     1
 19221105;   24900;   2.500;     9;     1
 19221106;   22900;   2.299;     9;     1
 19221107;   22300;   2.239;     9;     1
 19221108;   26800;   2.690;     9;     1
 19221109;   26800;   2.690;     9;     1
 19221110;   24600;   2.470;     9;     1
 19221111;   24200;   2.429;     9;     1
 19221112;   23800;   2.389;     9;     1
 19221113;   18400;   1.847;     9;     1
 19221114;   17100;   1.717;     9;     1
 19221115;   16700;   1.676;     9;     1
 19221116;   12900;   1.295;     9;     1
 19221117;   10300;   1.034;     9;     1
 19221118;   10500;   1.054;     9;     1
 19221119;   11100;   1.114;     9;     1
 19221120;   10000;   1.004;     9;     1
 19221121;    9490;   0.953;     9;     1
 19221122;    8990;   0.902;     9;     1
 19221123;    8150;   0.818;     9;     1
 19221124;    7900;   0.793;     9;     1
 19221125;    8480;   0.851;     9;     1
 19221126;    8480;   0.851;     9;     1
 19221127;    8990;   0.902;     9;     1
 19221128;    9240;   0.928;     9;     1
 19221129;    9740;   0.978;     9;     1
 19221130;   10300;   1.034;     9;     1
 19221201;    8990;   0.902;     9;     1
 19221202;    8740;   0.877;     9;     1
 19221203;    8150;   0.818;     9;     1
 19221204;    7640;   0.767;     9;     1
 19221205;    7390;   0.742;     9;     1
 19221206;    7140;   0.717;     9;     1
 19221207;    6640;   0.667;     9;     1
 19221208;    6640;   0.667;     9;     1
 19221209;    8990;   0.902;     9;     1
 19221210;    8150;   0.818;     9;     1
 19221211;    7640;   0.767;     9;     1
 19221212;    7640;   0.767;     9;     1
 19221213;    6640;   0.667;     9;     1
 19221214;    6130;   0.615;     9;     1
 19221215;    5710;   0.573;     9;     1
 19221216;    4870;   0.489;     9;     1
 19221217;    4450;   0.447;     9;     1
 19221218;    9240;   0.928;     9;     1
 19221219;   11700;   1.175;     9;     1
 19221220;   13800;   1.385;     9;     1
 19221221;   15000;   1.506;     9;     1
 19221222;   11100;   1.114;     9;     1
 19221223;    9490;   0.953;     9;     1
 19221224;   10000;   1.004;     9;     1
 19221225;   10300;   1.034;     9;     1
 19221226;   11300;   1.134;     9;     1
 19221227;   12000;   1.205;     9;     1
 19221228;   17100;   1.717;     9;     1
 19221229;   31800;   3.192;     9;     1
 19221230;   48200;   4.839;     9;     1
 19221231;   45400;   4.558;     9;     1
 19230101;   27200;   2.731;     9;     1
 19230102;   26800;   2.690;     9;     1
 19230103;   25500;   2.560;     9;     1
 19230104;   25000;   2.510;     9;     1
 19230105;   24600;   2.470;     9;     1
 19230106;   25000;   2.510;     9;     1
 19230107;   25500;   2.560;     9;     1
 19230108;   26300;   2.640;     9;     1
 19230109;   26800;   2.690;     9;     1
 19230110;   26800;   2.690;     9;     1
 19230111;   24600;   2.470;     9;     1
 19230112;   23800;   2.389;     9;     1
 19230113;   21800;   2.188;     9;     1
 19230114;   20400;   2.048;     9;     1
 19230115;   19100;   1.917;     9;     1
 19230116;   19700;   1.978;     9;     1
 19230117;   19100;   1.917;     9;     1
 19230118;   15700;   1.576;     9;     1
 19230119;   13400;   1.345;     9;     1
 19230120;   12000;   1.205;     9;     1
 19230121;   13800;   1.385;     9;     1
 19230122;   15700;   1.576;     9;     1
 19230123;   14700;   1.476;     9;     1
 19230124;   16400;   1.646;     9;     1
 19230125;   12700;   1.275;     9;     1
 19230126;   11300;   1.134;     9;     1
 19230127;   11100;   1.114;     9;     1
 19230128;   11100;   1.114;     9;     1
 19230129;   10800;   1.084;     9;     1
 19230130;   12000;   1.205;     9;     1
 19230131;   17700;   1.777;     9;     1
 19230201;   15700;   1.576;     9;     1
 19230202;   13200;   1.325;     9;     1
 19230203;   11700;   1.175;     9;     1
 19230204;   11300;   1.134;     9;     1
 19230205;   11300;   1.134;     9;     1
 19230206;   10800;   1.084;     9;     1
 19230207;   10300;   1.034;     9;     1
 19230208;    9490;   0.953;     9;     1
 19230209;   10000;   1.004;     9;     1
 19230210;   10000;   1.004;     9;     1
 19230211;    9740;   0.978;     9;     1
 19230212;   10000;   1.004;     9;     1
 19230213;   11100;   1.114;     9;     1
 19230214;   17400;   1.747;     9;     1
 19230215;   22700;   2.279;     9;     1
 19230216;   19700;   1.978;     9;     1
 19230217;   17100;   1.717;     9;     1
 19230218;   18400;   1.847;     9;     1
 19230219;   20800;   2.088;     9;     1
 19230220;   19400;   1.948;     9;     1
 19230221;   16700;   1.676;     9;     1
 19230222;   17700;   1.777;     9;     1
 19230223;   17100;   1.717;     9;     1
 19230224;   17400;   1.747;     9;     1
 19230225;   26800;   2.690;     9;     1
 19230226;   31000;   3.112;     9;     1
 19230227;   36300;   3.644;     9;     1
 19230228;   45400;   4.558;     9;     1
 19230301;   35400;   3.554;     9;     1
 19230302;   50700;   5.090;     9;     1
 19230303;  131000;  13.151;     9;     1
 19230304;   56200;   5.642;     9;     1
 19230305;   40600;   4.076;     9;     1
 19230306;   35400;   3.554;     9;     1
 19230307;   32700;   3.283;     9;     1
 19230308;   36300;   3.644;     9;     1
 19230309;   40600;   4.076;     9;     1
 19230310;   35400;   3.554;     9;     1
 19230311;   28800;   2.891;     9;     1
 19230312;   24600;   2.470;     9;     1
 19230313;   20800;   2.088;     9;     1
 19230314;   19700;   1.978;     9;     1
 19230315;   17100;   1.717;     9;     1
 19230316;   22700;   2.279;     9;     1
 19230317;   19100;   1.917;     9;     1
 19230318;   17700;   1.777;     9;     1
 19230319;   16400;   1.646;     9;     1
 19230320;   24600;   2.470;     9;     1
 19230321;   15000;   1.506;     9;     1
 19230322;   20800;   2.088;     9;     1
 19230323;   19100;   1.917;     9;     1
 19230324;   17700;   1.777;     9;     1
 19230325;   15000;   1.506;     9;     1
 19230326;   13400;   1.345;     9;     1
 19230327;   10300;   1.034;     9;     1
 19230328;   10000;   1.004;     9;     1
 19230329;   12700;   1.275;     9;     1
 19230330;   11300;   1.134;     9;     1
 19230331;   10300;   1.034;     9;     1
 19230401;    7390;   0.742;     9;     1
 19230402;    7640;   0.767;     9;     1
 19230403;    7140;   0.717;     9;     1
 19230404;    5960;   0.598;     9;     1
 19230405;    5210;   0.523;     9;     1
 19230406;    5040;   0.506;     9;     1
 19230407;   16400;   1.646;     9;     1
 19230408;   12700;   1.275;     9;     1
 19230409;    9240;   0.928;     9;     1
 19230410;    7140;   0.717;     9;     1
 19230411;    5960;   0.598;     9;     1
 19230412;    5040;   0.506;     9;     1
 19230413;    9240;   0.928;     9;     1
 19230414;   15700;   1.576;     9;     1
 19230415;   12700;   1.275;     9;     1
 19230416;   15000;   1.506;     9;     1
 19230417;   56200;   5.642;     9;     1
 19230418;   35400;   3.554;     9;     1
 19230419;   24600;   2.470;     9;     1
 19230420;   20400;   2.048;     9;     1
 19230421;   19100;   1.917;     9;     1
 19230422;   16400;   1.646;     9;     1
 19230423;   13800;   1.385;     9;     1
 19230424;   12000;   1.205;     9;     1
 19230425;   12000;   1.205;     9;     1
 19230426;   10500;   1.054;     9;     1
 19230427;    9740;   0.978;     9;     1
 19230428;   10800;   1.084;     9;     1
 19230429;    9490;   0.953;     9;     1
 19230430;    8150;   0.818;     9;     1
 19230501;    6380;   0.640;     9;     1
 19230502;    5710;   0.573;     9;     1
 19230503;    4870;   0.489;     9;     1
 19230504;    4120;   0.414;     9;     1
 19230505;    3440;   0.345;     9;     1
 19230506;    3110;   0.312;     9;     1
 19230507;    2770;   0.278;     9;     1
 19230508;    2350;   0.236;     9;     1
 19230509;    2020;   0.203;     9;     1
 19230510;   19700;   1.978;     9;     1
 19230511;   17100;   1.717;     9;     1
 19230512;   14100;   1.415;     9;     1
 19230513;   12900;   1.295;     9;     1
 19230514;   13800;   1.385;     9;     1
 19230515;   28800;   2.891;     9;     1
 19230516;   21800;   2.188;     9;     1
 19230517;   18400;   1.847;     9;     1
 19230518;   16400;   1.646;     9;     1
 19230519;   14100;   1.415;     9;     1
 19230520;   12900;   1.295;     9;     1
 19230521;   11300;   1.134;     9;     1
 19230522;    8990;   0.902;     9;     1
 19230523;    8480;   0.851;     9;     1
 19230524;    7900;   0.793;     9;     1
 19230525;    7390;   0.742;     9;     1
 19230526;    6640;   0.667;     9;     1
 19230527;    6130;   0.615;     9;     1
 19230528;    5960;   0.598;     9;     1
 19230529;    5460;   0.548;     9;     1
 19230530;    3280;   0.329;     9;     1
 19230531;    2940;   0.295;     9;     1
 19230601;    4450;   0.447;     9;     1
 19230602;    3950;   0.397;     9;     1
 19230603;    3440;   0.345;     9;     1
 19230604;    2770;   0.278;     9;     1
 19230605;    2770;   0.278;     9;     1
 19230606;    2600;   0.261;     9;     1
 19230607;    2440;   0.245;     9;     1
 19230608;    2180;   0.219;     9;     1
 19230609;    1930;   0.194;     9;     1
 19230610;    1930;   0.194;     9;     1
 19230611;    1850;   0.186;     9;     1
 19230612;    1850;   0.186;     9;     1
 19230613;    1850;   0.186;     9;     1
 19230614;    1760;   0.177;     9;     1
 19230615;    1600;   0.161;     9;     1
 19230616;    1760;   0.177;     9;     1
 19230617;    1760;   0.177;     9;     1
 19230618;    1850;   0.186;     9;     1
 19230619;    1850;   0.186;     9;     1
 19230620;    1760;   0.177;     9;     1
 19230621;    1760;   0.177;     9;     1
 19230622;    1430;   0.144;     9;     1
 19230623;    1340;   0.135;     9;     1
 19230624;    1340;   0.135;     9;     1
 19230625;    1260;   0.126;     9;     1
 19230626;    1180;   0.118;     9;     1
 19230627;    1180;   0.118;     9;     1
 19230628;    1010;   0.101;     9;     1
 19230629;     920;   0.092;     9;     1
 19230630;     840;   0.084;     9;     1
 19230701;    1010;   0.101;     9;     1
 19230702;     920;   0.092;     9;     1
 19230703;     760;   0.076;     9;     1
 19230704;     670;   0.067;     9;     1
 19230705;     670;   0.067;     9;     1
 19230706;     590;   0.059;     9;     1
 19230707;     500;   0.050;     9;     1
 19230708;     500;   0.050;     9;     1
 19230709;     420;   0.042;     9;     1
 19230710;     420;   0.042;     9;     1
 19230711;     340;   0.034;     9;     1
 19230712;     340;   0.034;     9;     1
 19230713;     340;   0.034;     9;     1
 19230714;     340;   0.034;     9;     1
 19230715;    2020;   0.203;     9;     1
 19230716;    1760;   0.177;     9;     1
 19230717;    1430;   0.144;     9;     1
 19230718;    1260;   0.126;     9;     1
 19230719;    1180;   0.118;     9;     1
 19230720;    1930;   0.194;     9;     1
 19230721;    1850;   0.186;     9;     1
 19230722;    1760;   0.177;     9;     1
 19230723;    1430;   0.144;     9;     1
 19230724;    1180;   0.118;     9;     0
 19230725;    1010;   0.101;     9;     0
 19230726;     840;   0.084;     9;     0
 19230727;     670;   0.067;     9;     0
 19230728;     500;   0.050;     9;     0
 19230729;     250;   0.025;     9;     1
 19230730;     340;   0.034;     9;     0
 19230731;     340;   0.034;     9;     0
 19230801;     340;   0.034;     9;     0
 19230802;     340;   0.034;     9;     0
 19230803;     340;   0.034;     9;     0
 19230804;     340;   0.034;     9;     0
 19230805;     340;   0.034;     9;     0
 19230806;     340;   0.034;     9;     0
 19230807;     250;   0.025;     9;     1
 19230808;     250;   0.025;     9;     1
 19230809;     250;   0.025;     9;     1
 19230810;     170;   0.017;     9;     0
 19230811;     170;   0.017;     9;     0
 19230812;     170;   0.017;     9;     0
 19230813;     170;   0.017;     9;     0
 19230814;     170;   0.017;     9;     0
 19230815;     170;   0.017;     9;     0
 19230816;      80;   0.008;     9;     0
 19230817;      80;   0.008;     9;     0
 19230818;      80;   0.008;     9;     0
 19230819;      80;   0.008;     9;     0
 19230820;      80;   0.008;     9;     0
 19230821;      80;   0.008;     9;     0
 19230822;      80;   0.008;     9;     0
 19230823;      80;   0.008;     9;     0
 19230824;      80;   0.008;     9;     0
 19230825;      80;   0.008;     9;     0
 19230826;      80;   0.008;     9;     0
 19230827;      80;   0.008;     9;     0
 19230828;      80;   0.008;     9;     0
 19230829;      80;   0.008;     9;     0
 19230830;      80;   0.008;     9;     0
 19230831;      80;   0.008;     9;     0
 19230901;      80;   0.008;     9;     0
 19230902;      80;   0.008;     9;     0
 19230903;      80;   0.008;     9;     0
 19230904;      80;   0.008;     9;     0
 19230905;      80;   0.008;     9;     0
 19230906;      80;   0.008;     9;     0
 19230907;      80;   0.008;     9;     0
 19230908;      80;   0.008;     9;     0
 19230909;      80;   0.008;     9;     0
 19230910;     170;   0.017;     9;     0
 19230911;     170;   0.017;     9;     0
 19230912;     170;   0.017;     9;     0
 19230913;     170;   0.017;     9;     0
 19230914;     170;   0.017;     9;     0
 19230915;     170;   0.017;     9;     0
 19230916;     250;   0.025;     9;     1
 19230917;     340;   0.034;     9;     1
 19230918;     420;   0.042;     9;     1
 19230919;     340;   0.034;     9;     1
 19230920;     340;   0.034;     9;     1
 19230921;     340;   0.034;     9;     1
 19230922;     250;   0.025;     9;     1
 19230923;     250;   0.025;     9;     1
 19230924;     170;   0.017;     9;     1
 19230925;     170;   0.017;     9;     1
 19230926;     170;   0.017;     9;     1
 19230927;     170;   0.017;     9;     1
 19230928;      80;   0.008;     9;     1
 19230929;      80;   0.008;     9;     1
 19230930;      80;   0.008;     9;     1
 19231001;     170;   0.017;     9;     0
 19231002;     170;   0.017;     9;     0
 19231003;     170;   0.017;     9;     0
 19231004;     170;   0.017;     9;     0
 19231005;     170;   0.017;     9;     0
 19231006;     170;   0.017;     9;     0
 19231007;     250;   0.025;     9;     1
 19231008;     340;   0.034;     9;     1
 19231009;     340;   0.034;     9;     1
 19231010;     340;   0.034;     9;     1
 19231011;     500;   0.050;     9;     1
 19231012;     500;   0.050;     9;     1
 19231013;     670;   0.067;     9;     1
 19231014;      80;   0.008;     9;     1
 19231015;     920;   0.092;     9;     1
 19231016;    1010;   0.101;     9;     1
 19231017;    1260;   0.126;     9;     1
 19231018;    1260;   0.126;     9;     1
 19231019;    1430;   0.144;     9;     1
 19231020;    1430;   0.144;     9;     1
 19231021;    1260;   0.126;     9;     1
 19231022;    1180;   0.118;     9;     1
 19231023;    1010;   0.101;     9;     1
 19231024;    1010;   0.101;     9;     1
 19231025;     840;   0.084;     9;     1
 19231026;     840;   0.084;     9;     1
 19231027;     670;   0.067;     9;     1
 19231028;     670;   0.067;     9;     1
 19231029;     760;   0.076;     9;     1
 19231030;     760;   0.076;     9;     1
 19231031;     670;   0.067;     9;     1
 19231101;    1260;   0.126;     9;     1
 19231102;    1430;   0.144;     9;     1
 19231103;    1760;   0.177;     9;     1
 19231104;    1930;   0.194;     9;     1
 19231105;    2180;   0.219;     9;     1
 19231106;    2350;   0.236;     9;     1
 19231107;    2770;   0.278;     9;     1
 19231108;    3110;   0.312;     9;     1
 19231109;    3950;   0.397;     9;     1
 19231110;    5040;   0.506;     9;     1
 19231111;    4870;   0.489;     9;     1
 19231112;    3950;   0.397;     9;     1
