## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:10:09
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : X1130010
## Nom station                      : La Durance à Oraison [Escale]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      941200 ;    6336542 ;      941223 ;    6336557 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      894591 ;    1905234 ;      894613 ;    1905249 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.01255 ;   44.08647 ;     6.01284 ;   44.08659 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :     6760.00 ;    6775.74 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         415 ;        427 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     2.2 [%]
## Débits disponibles               :  1973-01-01 ; 2017-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      09/01 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19860706;  196000;   2.499;     9;     1
 19860707;  179000;   2.282;     9;     1
 19860708;  152000;   1.938;     9;     1
 19860709;  142000;   1.811;     9;     1
 19860710;  132000;   1.683;     9;     1
 19860711;  125000;   1.594;     9;     1
 19860712;  122000;   1.556;     9;     1
 19860713;  119000;   1.517;     9;     1
 19860714;  112000;   1.428;     9;     1
 19860715;  105000;   1.339;     9;     1
 19860716;   99200;   1.265;     9;     1
 19860717;  101000;   1.288;     9;     1
 19860718;  109000;   1.390;     9;     1
 19860719;  110000;   1.403;     9;     1
 19860720;  100000;   1.275;     9;     1
 19860721;   94300;   1.202;     9;     1
 19860722;   91900;   1.172;     9;     1
 19860723;   90400;   1.153;     9;     1
 19860724;   88100;   1.123;     9;     1
 19860725;   84200;   1.074;     9;     1
 19860726;   79400;   1.012;     9;     1
 19860727;   76900;   0.981;     9;     1
 19860728;   77300;   0.986;     9;     1
 19860729;   78700;   1.004;     9;     1
 19860730;   78800;   1.005;     9;     1
 19860731;   77000;   0.982;     9;     1
 19860801;   74800;   0.954;     9;     1
 19860802;   72500;   0.924;     9;     1
 19860803;   73400;   0.936;     9;     1
 19860804;   73900;   0.942;     9;     1
 19860805;   73800;   0.941;     9;     1
 19860806;   72200;   0.921;     9;     1
 19860807;   70400;   0.898;     9;     1
 19860808;   68600;   0.875;     9;     1
 19860809;   69800;   0.890;     9;     1
 19860810;   67900;   0.866;     9;     1
 19860811;   65600;   0.836;     9;     1
 19860812;   82500;   1.052;     9;     1
 19860813;   69900;   0.891;     9;     1
 19860814;   65500;   0.835;     9;     1
 19860815;   60500;   0.771;     9;     1
 19860816;   58300;   0.743;     9;     1
 19860817;   57300;   0.731;     9;     1
 19860818;   57000;   0.727;     9;     1
 19860819;   56300;   0.718;     9;     1
 19860820;   54100;   0.690;     9;     1
 19860821;   52300;   0.667;     9;     1
 19860822;   51800;   0.661;     9;     1
 19860823;   53200;   0.678;     9;     1
 19860824;   51300;   0.654;     9;     1
 19860825;   48100;   0.613;     9;     1
 19860826;   52800;   0.673;     9;     1
 19860827;   74700;   0.953;     9;     1
 19860828;   56400;   0.719;     9;     1
 19860829;   49800;   0.635;     9;     1
 19860830;   47700;   0.608;     9;     1
 19860831;   47100;   0.601;     9;     1
 19860901;   47900;   0.611;     9;     1
 19860902;   47600;   0.607;     9;     1
 19860903;   46800;   0.597;     9;     1
 19860904;   47200;   0.602;     9;     1
 19860905;   46200;   0.589;     9;     1
 19860906;   46400;   0.592;     9;     1
 19860907;   44900;   0.573;     9;     1
 19860908;   44700;   0.570;     9;     1
 19860909;   44600;   0.569;     9;     1
 19860910;   45000;   0.574;     9;     1
 19860911;   44800;   0.571;     9;     1
 19860912;   44100;   0.562;     9;     1
 19860913;   43200;   0.551;     9;     1
 19860914;   42700;   0.544;     9;     1
 19860915;   41900;   0.534;     9;     1
 19860916;   43300;   0.552;     9;     1
 19860917;   66200;   0.844;     9;     1
 19860918;  123000;   1.568;     9;     1
 19860919;   83500;   1.065;     9;     1
 19860920;   64500;   0.822;     9;     1
 19860921;   54700;   0.698;     9;     1
 19860922;   50800;   0.648;     9;     1
 19860923;   51200;   0.653;     9;     1
 19860924;  107000;   1.364;     9;     1
 19860925;  151000;   1.925;     9;     1
 19860926;   98100;   1.251;     9;     1
 19860927;   73000;   0.931;     9;     1
 19860928;   62500;   0.797;     9;     1
 19860929;   55700;   0.710;     9;     1
 19860930;   52400;   0.668;     9;     1
 19861001;   54300;   0.692;     9;     1
 19861002;   53200;   0.678;     9;     1
 19861003;   51900;   0.662;     9;     1
 19861004;   50300;   0.641;     9;     1
 19861005;   50500;   0.644;     9;     1
 19861006;   47700;   0.608;     9;     1
 19861007;   47200;   0.602;     9;     1
 19861008;   44600;   0.569;     9;     1
 19861009;   44700;   0.570;     9;     1
 19861010;   45300;   0.578;     9;     1
 19861011;   44400;   0.566;     9;     1
 19861012;   44000;   0.561;     9;     1
 19861013;   42300;   0.539;     9;     1
 19861014;   42600;   0.543;     9;     1
 19861015;   41700;   0.532;     9;     1
 19861016;   42200;   0.538;     9;     1
 19861017;   40300;   0.514;     9;     1
 19861018;   41500;   0.529;     9;     1
 19861019;   41500;   0.529;     9;     1
 19861020;   40600;   0.518;     9;     1
 19861021;   42500;   0.542;     9;     1
 19861022;   48700;   0.621;     9;     1
 19861023;   75500;   0.963;     9;     1
 19861024;   59600;   0.760;     9;     1
 19861025;   51200;   0.653;     9;     1
 19861026;   47900;   0.611;     9;     1
 19861027;   46400;   0.592;     9;     1
 19861028;   42500;   0.542;     9;     1
 19861029;   41100;   0.524;     9;     1
 19861030;   40900;   0.522;     9;     1
 19861031;   39800;   0.508;     9;     1
 19861101;   38700;   0.493;     9;     1
 19861102;   38800;   0.495;     9;     1
 19861103;   37800;   0.482;     9;     1
 19861104;   38300;   0.488;     9;     1
 19861105;   38000;   0.485;     9;     1
 19861106;   36600;   0.467;     9;     1
 19861107;   37500;   0.478;     9;     1
 19861108;   36500;   0.465;     9;     1
 19861109;   37000;   0.472;     9;     1
 19861110;   35900;   0.458;     9;     1
 19861111;   35200;   0.449;     9;     1
 19861112;   35300;   0.450;     9;     1
 19861113;   40400;   0.515;     9;     1
 19861114;  107000;   1.364;     9;     1
 19861115;   97200;   1.239;     9;     1
 19861116;   65500;   0.835;     9;     1
 19861117;   58100;   0.741;     9;     1
 19861118;   51700;   0.659;     9;     1
 19861119;   45100;   0.575;     9;     1
 19861120;   38700;   0.493;     9;     1
 19861121;   37300;   0.476;     9;     1
 19861122;   38900;   0.496;     9;     1
 19861123;   38900;   0.496;     9;     1
 19861124;   37700;   0.481;     9;     1
 19861125;   37700;   0.481;     9;     1
 19861126;   37300;   0.476;     9;     1
 19861127;   34000;   0.434;     9;     1
 19861128;   34400;   0.439;     9;     1
 19861129;   34200;   0.436;     9;     1
 19861130;   34300;   0.437;     9;     1
 19861201;   34700;   0.442;     9;     1
 19861202;   34000;   0.434;     9;     1
 19861203;   33100;   0.422;     9;     1
 19861204;   31800;   0.405;     9;     1
 19861205;   31500;   0.402;     9;     1
 19861206;   31200;   0.398;     9;     1
 19861207;   34100;   0.435;     9;     1
 19861208;   37300;   0.476;     9;     1
 19861209;   45000;   0.574;     9;     1
 19861210;   52000;   0.663;     9;     1
 19861211;   54100;   0.690;     9;     1
 19861212;   46600;   0.594;     9;     1
 19861213;   38500;   0.491;     9;     1
 19861214;   37300;   0.476;     9;     1
 19861215;   36000;   0.459;     9;     1
 19861216;   35900;   0.458;     9;     1
 19861217;   36100;   0.460;     9;     1
 19861218;   46800;   0.597;     9;     1
 19861219;   52200;   0.666;     9;     1
 19861220;   53000;   0.676;     9;     1
 19861221;   46700;   0.595;     9;     1
 19861222;   43800;   0.559;     9;     1
 19861223;   39400;   0.502;     9;     1
 19861224;   37800;   0.482;     9;     1
 19861225;   37600;   0.479;     9;     1
 19861226;   37400;   0.477;     9;     1
 19861227;   36800;   0.469;     9;     1
 19861228;   36300;   0.463;     9;     1
 19861229;   35200;   0.449;     9;     1
 19861230;   34100;   0.435;     9;     1
 19861231;   33900;   0.432;     9;     1
 19870101;   37600;   0.479;     9;     1
 19870102;   48600;   0.620;     9;     1
 19870103;   44400;   0.566;     9;     1
 19870104;   36900;   0.471;     9;     1
 19870105;   33000;   0.421;     9;     1
 19870106;   31700;   0.404;     9;     1
 19870107;   32300;   0.412;     9;     1
 19870108;   32400;   0.413;     9;     1
 19870109;   32300;   0.412;     9;     1
 19870110;   31500;   0.402;     9;     1
 19870111;   31900;   0.407;     9;     1
 19870112;   31800;   0.405;     9;     1
 19870113;   33000;   0.421;     9;     1
 19870114;   31900;   0.407;     9;     1
 19870115;   31600;   0.403;     9;     1
 19870116;   31800;   0.405;     9;     1
 19870117;   32000;   0.408;     9;     1
 19870118;   31000;   0.395;     9;     1
 19870119;   31800;   0.405;     9;     1
 19870120;   32100;   0.409;     9;     1
 19870121;   31400;   0.400;     9;     1
 19870122;   32100;   0.409;     9;     1
 19870123;   32200;   0.411;     9;     1
 19870124;   32400;   0.413;     9;     1
 19870125;   32300;   0.412;     9;     1
 19870126;   33100;   0.422;     9;     1
 19870127;   33300;   0.425;     9;     1
 19870128;   34000;   0.434;     9;     1
 19870129;   39700;   0.506;     9;     1
 19870130;   38700;   0.493;     9;     1
 19870131;   38400;   0.490;     9;     1
 19870201;   39700;   0.506;     9;     1
 19870202;   39900;   0.509;     9;     1
 19870203;   53700;   0.685;     9;     1
 19870204;   90000;   1.148;     9;     1
 19870205;  101000;   1.288;     9;     1
 19870206;   81600;   1.041;     9;     1
 19870207;   71900;   0.917;     9;     1
 19870208;   70000;   0.893;     9;     1
 19870209;   71600;   0.913;     9;     1
 19870210;   78700;   1.004;     9;     1
 19870211;  152000;   1.938;     9;     1
 19870212;  186000;   2.372;     9;     1
 19870213;  149000;   1.900;     9;     1
 19870214;  121000;   1.543;     9;     1
 19870215;  107000;   1.364;     9;     1
 19870216;   91100;   1.162;     9;     1
 19870217;   80600;   1.028;     9;     1
 19870218;   73100;   0.932;     9;     1
 19870219;   66900;   0.853;     9;     1
 19870220;   61900;   0.789;     9;     1
 19870221;   57700;   0.736;     9;     1
 19870222;   54000;   0.689;     9;     1
 19870223;   48700;   0.621;     9;     1
 19870224;   45900;   0.585;     9;     1
 19870225;   45200;   0.576;     9;     1
 19870226;   45000;   0.574;     9;     1
 19870227;   47800;   0.610;     9;     1
 19870228;   53300;   0.680;     9;     1
 19870301;   62000;   0.791;     9;     1
 19870302;   65600;   0.836;     9;     1
 19870303;   73500;   0.937;     9;     1
 19870304;   64500;   0.822;     9;     1
 19870305;   58900;   0.751;     9;     1
 19870306;   53800;   0.686;     9;     1
 19870307;   50200;   0.640;     9;     1
 19870308;   48200;   0.615;     9;     1
 19870309;   46900;   0.598;     9;     1
 19870310;   45200;   0.576;     9;     1
 19870311;   44600;   0.569;     9;     1
 19870312;   43700;   0.557;     9;     1
 19870313;   44600;   0.569;     9;     1
 19870314;   44100;   0.562;     9;     1
 19870315;   43200;   0.551;     9;     1
 19870316;   41600;   0.530;     9;     1
 19870317;   42300;   0.539;     9;     1
 19870318;   41800;   0.533;     9;     1
 19870319;   42400;   0.541;     9;     1
 19870320;   42300;   0.539;     9;     1
 19870321;   41500;   0.529;     9;     1
 19870322;   41700;   0.532;     9;     1
 19870323;   42200;   0.538;     9;     1
 19870324;   45900;   0.585;     9;     1
 19870325;   51300;   0.654;     9;     1
 19870326;   55600;   0.709;     9;     1
 19870327;   62100;   0.792;     9;     1
 19870328;   76400;   0.974;     9;     1
 19870329;   80700;   1.029;     9;     1
 19870330;   72400;   0.923;     9;     1
 19870331;   62700;   0.800;     9;     1
 19870401;   56600;   0.722;     9;     1
 19870402;   59100;   0.754;     9;     1
 19870403;   81200;   1.035;     9;     1
 19870404;  279000;   3.558;     9;     1
 19870405;  256000;   3.264;     9;     1
 19870406;  232000;   2.958;     9;     1
 19870407;  207000;   2.640;     9;     1
 19870408;  299000;   3.813;     9;     1
 19870409;  410000;   5.228;     9;     1
 19870410;  312000;   3.978;     9;     1
 19870411;  281000;   3.583;     9;     1
 19870412;  235000;   2.997;     9;     1
 19870413;  199000;   2.538;     9;     1
 19870414;  161000;   2.053;     9;     1
 19870415;  152000;   1.938;     9;     1
 19870416;  144000;   1.836;     9;     1
 19870417;  145000;   1.849;     9;     1
 19870418;  144000;   1.836;     9;     1
 19870419;  178000;   2.270;     9;     1
 19870420;  178000;   2.270;     9;     1
 19870421;  156000;   1.989;     9;     1
 19870422;  156000;   1.989;     9;     1
 19870423;  159000;   2.027;     9;     1
 19870424;  164000;   2.091;     9;     1
 19870425;  166000;   2.117;     9;     1
 19870426;  170000;   2.168;     9;     1
 19870427;  175000;   2.231;     9;     1
 19870428;  184000;   2.346;     9;     1
 19870429;  200000;   2.550;     9;     1
 19870430;  197000;   2.512;     9;     1
 19870501;  192000;   2.448;     9;     1
 19870502;  189000;   2.410;     9;     1
 19870503;  201000;   2.563;     9;     1
 19870504;  195000;   2.487;     9;     1
 19870505;  147000;   1.874;     9;     1
 19870506;  117000;   1.492;     9;     1
 19870507;  101000;   1.288;     9;     1
 19870508;  112000;   1.428;     9;     1
 19870509;  124000;   1.581;     9;     1
 19870510;  134000;   1.709;     9;     1
 19870511;  142000;   1.811;     9;     1
 19870512;  149000;   1.900;     9;     1
 19870513;  131000;   1.670;     9;     1
 19870514;  119000;   1.517;     9;     1
 19870515;  109000;   1.390;     9;     1
 19870516;   98000;   1.250;     9;     1
 19870517;   97600;   1.245;     9;     1
 19870518;  132000;   1.683;     9;     1
 19870519;  149000;   1.900;     9;     1
 19870520;  136000;   1.734;     9;     1
 19870521;  121000;   1.543;     9;     1
 19870522;  106000;   1.352;     9;     1
 19870523;  100000;   1.275;     9;     1
 19870524;  102000;   1.301;     9;     1
 19870525;  115000;   1.466;     9;     1
 19870526;  133000;   1.696;     9;     1
 19870527;  141000;   1.798;     9;     1
 19870528;  141000;   1.798;     9;     1
 19870529;  135000;   1.721;     9;     1
 19870530;  135000;   1.721;     9;     1
 19870531;  147000;   1.874;     9;     1
 19870601;  150000;   1.913;     9;     1
 19870602;  152000;   1.938;     9;     1
 19870603;  153000;   1.951;     9;     1
 19870604;  178000;   2.270;     9;     1
 19870605;  159000;   2.027;     9;     1
 19870606;  151000;   1.925;     9;     1
 19870607;  201000;   2.563;     9;     1
 19870608;  383000;   4.884;     9;     1
 19870609;  285000;   3.634;     9;     1
 19870610;  198000;   2.525;     9;     1
 19870611;  160000;   2.040;     9;     1
 19870612;  146000;   1.862;     9;     1
 19870613;  166000;   2.117;     9;     1
 19870614;  176000;   2.244;     9;     1
 19870615;  229000;   2.920;     9;     1
 19870616;  201000;   2.563;     9;     1
 19870617;  160000;   2.040;     9;     1
 19870618;  141000;   1.798;     9;     1
 19870619;  126000;   1.607;     9;     1
 19870620;  123000;   1.568;     9;     1
 19870621;  111000;   1.415;     9;     1
 19870622;  107000;   1.364;     9;     1
 19870623;  111000;   1.415;     9;     1
 19870624;  119000;   1.517;     9;     1
 19870625;  140000;   1.785;     9;     1
 19870626;  157000;   2.002;     9;     1
 19870627;  156000;   1.989;     9;     1
 19870628;  135000;   1.721;     9;     1
 19870629;  140000;   1.785;     9;     1
 19870630;  146000;   1.862;     9;     1
 19870701;  163000;   2.078;     9;     1
 19870702;  195000;   2.487;     9;     1
 19870703;  170000;   2.168;     9;     1
 19870704;  156000;   1.989;     9;     1
 19870705;  176000;   2.244;     9;     1
 19870706;  190000;   2.423;     9;     1
 19870707;  202000;   2.576;     9;     1
 19870708;  190000;   2.423;     9;     1
 19870709;  173000;   2.206;     9;     1
 19870710;  148000;   1.887;     9;     1
 19870711;  136000;   1.734;     9;     1
 19870712;  130000;   1.658;     9;     1
 19870713;  128000;   1.632;     9;     1
 19870714;  128000;   1.632;     9;     1
 19870715;  126000;   1.607;     9;     1
 19870716;  129000;   1.645;     9;     1
 19870717;  200000;   2.550;     9;     1
 19870718;  305000;   3.889;     9;     1
 19870719;  374000;   4.769;     9;     1
 19870720;  219000;   2.793;     9;     1
 19870721;  167000;   2.129;     9;     1
 19870722;  140000;   1.785;     9;     1
 19870723;  143000;   1.823;     9;     1
 19870724;  151000;   1.925;     9;     1
 19870725;  136000;   1.734;     9;     1
 19870726;  117000;   1.492;     9;     1
 19870727;  106000;   1.352;     9;     1
 19870728;   95400;   1.216;     9;     1
 19870729;   91400;   1.165;     9;     1
 19870730;   88500;   1.128;     9;     1
 19870731;   84900;   1.083;     9;     1
 19870801;   81800;   1.043;     9;     1
 19870802;   79400;   1.012;     9;     1
 19870803;   76700;   0.978;     9;     1
 19870804;   73700;   0.940;     9;     1
 19870805;   70400;   0.898;     9;     1
 19870806;   68900;   0.879;     9;     1
 19870807;   66100;   0.843;     9;     1
 19870808;   64500;   0.822;     9;     1
 19870809;   64000;   0.816;     9;     1
 19870810;   63300;   0.807;     9;     1
 19870811;   62500;   0.797;     9;     1
 19870812;   63500;   0.810;     9;     1
 19870813;   62500;   0.797;     9;     1
 19870814;   63000;   0.803;     9;     1
 19870815;   63400;   0.808;     9;     1
 19870816;   63000;   0.803;     9;     1
 19870817;   62600;   0.798;     9;     1
 19870818;   61700;   0.787;     9;     1
 19870819;   59300;   0.756;     9;     1
 19870820;   58900;   0.751;     9;     1
 19870821;   60000;   0.765;     9;     1
 19870822;   60900;   0.777;     9;     1
 19870823;   62900;   0.802;     9;     1
 19870824;  166000;   2.117;     9;     1
 19870825;  183000;   2.334;     9;     1
 19870826;  103000;   1.313;     9;     1
 19870827;  123000;   1.568;     9;     1
 19870828;  113000;   1.441;     9;     1
 19870829;   93500;   1.192;     9;     1
 19870830;   81100;   1.034;     9;     1
 19870831;   74100;   0.945;     9;     1
 19870901;   70100;   0.894;     9;     1
 19870902;   69600;   0.887;     9;     1
 19870903;   68500;   0.873;     9;     1
 19870904;   66400;   0.847;     9;     1
 19870905;   64500;   0.822;     9;     1
 19870906;   61700;   0.787;     9;     1
 19870907;   59700;   0.761;     9;     1
 19870908;   58200;   0.742;     9;     1
