## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:34:15
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Bourgogne
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : H2122010
## Nom station                      : La Cure à Marigny-l'Église [Iles Ménéfriers]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      773501 ;    6693241 ;      773324 ;    6693381 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      723644 ;    2260804 ;      723513 ;    2260949 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     3.97336 ;   47.33542 ;     3.97103 ;   47.33670 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      216.00 ;     213.39 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         330 ;        338 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.2 [%]
## Débits disponibles               :  1961-09-12 ; 1997-06-04 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/3/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19720526;    2690;   1.089;     9;     1
 19720527;    3380;   1.369;     9;     1
 19720528;    3290;   1.332;     9;     1
 19720529;    2600;   1.053;     9;     1
 19720530;    2400;   0.972;     9;     1
 19720531;    2220;   0.899;     9;     1
 19720601;    2160;   0.875;     9;     1
 19720602;    2650;   1.073;     9;     1
 19720603;    2430;   0.984;     9;     1
 19720604;    2130;   0.862;     9;     1
 19720605;    2010;   0.814;     9;     1
 19720606;    3300;   1.336;     9;     1
 19720607;    2510;   1.016;     9;     1
 19720608;    2620;   1.061;     9;     1
 19720609;    2200;   0.891;     9;     1
 19720610;    2100;   0.850;     9;     1
 19720611;    1980;   0.802;     9;     1
 19720612;    2040;   0.826;     9;     1
 19720613;    2010;   0.814;     9;     1
 19720614;    1810;   0.733;     9;     1
 19720615;    1770;   0.717;     9;     1
 19720616;    2830;   1.146;     9;     1
 19720617;    2900;   1.174;     9;     1
 19720618;    3760;   1.522;     9;     1
 19720619;    3620;   1.466;     9;     1
 19720620;    2020;   0.818;     9;     1
 19720621;    1670;   0.676;     9;     1
 19720622;    1570;   0.636;     9;     1
 19720623;    1520;   0.615;     9;     1
 19720624;    1470;   0.595;     9;     1
 19720625;    1460;   0.591;     9;     1
 19720626;    1390;   0.563;     9;     1
 19720627;    1370;   0.555;     9;     1
 19720628;    1450;   0.587;     9;     1
 19720629;    1600;   0.648;     9;     1
 19720630;    3010;   1.219;     9;     1
 19720701;    1940;   0.785;     9;     1
 19720702;    1820;   0.737;     9;     1
 19720703;    2300;   0.931;     9;     1
 19720704;    2520;   1.020;     9;     1
 19720705;    2420;   0.980;     9;     1
 19720706;    2910;   1.178;     9;     1
 19720707;    1870;   0.757;     9;     1
 19720708;    1550;   0.628;     9;     1
 19720709;    1390;   0.563;     9;     1
 19720710;    1570;   0.636;     9;     1
 19720711;    1460;   0.591;     9;     1
 19720712;    1380;   0.559;     9;     1
 19720713;    1310;   0.530;     9;     1
 19720714;    1220;   0.494;     9;     1
 19720715;    1220;   0.494;     9;     1
 19720716;    1200;   0.486;     9;     1
 19720717;    1170;   0.474;     9;     1
 19720718;    1200;   0.486;     9;     1
 19720719;    1200;   0.486;     9;     1
 19720720;    1200;   0.486;     9;     1
 19720721;    1220;   0.494;     9;     1
 19720722;    1240;   0.502;     9;     1
 19720723;    1160;   0.470;     9;     1
 19720724;    1250;   0.506;     9;     1
 19720725;    1430;   0.579;     9;     1
 19720726;    1310;   0.530;     9;     1
 19720727;    1180;   0.478;     9;     1
 19720728;    1160;   0.470;     9;     1
 19720729;    1210;   0.490;     9;     1
 19720730;    1240;   0.502;     9;     1
 19720731;    1230;   0.498;     9;     1
 19720801;    1440;   0.583;     9;     1
 19720802;    1570;   0.636;     9;     1
 19720803;    2450;   0.992;     9;     1
 19720804;    1740;   0.705;     9;     1
 19720805;    1420;   0.575;     9;     1
 19720806;    1330;   0.539;     9;     1
 19720807;    1210;   0.490;     9;     1
 19720808;    1290;   0.522;     9;     1
 19720809;    1320;   0.534;     9;     1
 19720810;    1510;   0.611;     9;     1
 19720811;    4550;   1.842;     9;     1
 19720812;    2090;   0.846;     9;     1
 19720813;    1510;   0.611;     9;     1
 19720814;    1630;   0.660;     9;     1
 19720815;    2820;   1.142;     9;     1
 19720816;    8310;   3.365;     9;     1
 19720817;    3270;   1.324;     9;     1
 19720818;    2750;   1.113;     9;     1
 19720819;    2180;   0.883;     9;     1
 19720820;    2150;   0.871;     9;     1
 19720821;    1820;   0.737;     9;     1
 19720822;    1700;   0.688;     9;     1
 19720823;    1540;   0.624;     9;     1
 19720824;    1460;   0.591;     9;     1
 19720825;    1370;   0.555;     9;     1
 19720826;    1320;   0.534;     9;     1
 19720827;    1360;   0.551;     9;     1
 19720828;    1730;   0.700;     9;     1
 19720829;    1660;   0.672;     9;     1
 19720830;    2030;   0.822;     9;     1
 19720831;    1480;   0.599;     9;     1
 19720901;    1370;   0.555;     9;     1
 19720902;    2000;   0.810;     9;     1
 19720903;    3460;   1.401;     9;     1
 19720904;    3370;   1.364;     9;     1
 19720905;    1340;   0.543;     9;     1
 19720906;    1210;   0.490;     9;     1
 19720907;    1260;   0.510;     9;     1
 19720908;    1210;   0.490;     9;     1
 19720909;    1290;   0.522;     9;     1
 19720910;    1700;   0.688;     9;     1
 19720911;    1600;   0.648;     9;     1
 19720912;    1430;   0.579;     9;     1
 19720913;    1390;   0.563;     9;     1
 19720914;    1830;   0.741;     9;     1
 19720915;    1810;   0.733;     9;     1
 19720916;    3490;   1.413;     9;     1
 19720917;    4220;   1.709;     9;     1
 19720918;    4270;   1.729;     9;     1
 19720919;    3700;   1.498;     9;     1
 19720920;    3460;   1.401;     9;     1
 19720921;    3310;   1.340;     9;     1
 19720922;    3120;   1.263;     9;     1
 19720923;    2990;   1.211;     9;     1
 19720924;    3430;   1.389;     9;     1
 19720925;    3240;   1.312;     9;     1
 19720926;    2550;   1.032;     9;     1
 19720927;    2530;   1.024;     9;     1
 19720928;    2490;   1.008;     9;     1
 19720929;    2390;   0.968;     9;     1
 19720930;    2430;   0.984;     9;     1
 19721001;    2380;   0.964;     9;     1
 19721002;    2390;   0.968;     9;     1
 19721003;    2390;   0.968;     9;     1
 19721004;    2390;   0.968;     9;     1
 19721005;    2020;   0.818;     9;     1
 19721006;    1130;   0.458;     9;     1
 19721007;    1090;   0.441;     9;     1
 19721008;    1040;   0.421;     9;     1
 19721009;     955;   0.387;     9;     1
 19721010;    1010;   0.409;     9;     1
 19721011;    2080;   0.842;     9;     1
 19721012;    2010;   0.814;     9;     1
 19721013;    1360;   0.551;     9;     1
 19721014;    1820;   0.737;     9;     1
 19721015;    3090;   1.251;     9;     1
 19721016;    3040;   1.231;     9;     1
 19721017;    1090;   0.441;     9;     1
 19721018;     914;   0.370;     9;     1
 19721019;     983;   0.398;     9;     1
 19721020;     962;   0.390;     9;     1
 19721021;     999;   0.404;     9;     1
 19721022;    1060;   0.429;     9;     1
 19721023;    1380;   0.559;     9;     1
 19721024;    1280;   0.518;     9;     1
 19721025;    1210;   0.490;     9;     1
 19721026;    1130;   0.458;     9;     1
 19721027;    1470;   0.595;     9;     1
 19721028;    4320;   1.749;     9;     1
 19721029;    1860;   0.753;     9;     1
 19721030;    1430;   0.579;     9;     1
 19721031;    1350;   0.547;     9;     1
 19721101;    1340;   0.543;     9;     1
 19721102;    1230;   0.498;     9;     1
 19721103;    1260;   0.510;     9;     1
 19721104;    1190;   0.482;     9;     1
 19721105;    1140;   0.462;     9;     1
 19721106;    1200;   0.486;     9;     1
 19721107;    1140;   0.462;     9;     1
 19721108;    1140;   0.462;     9;     1
 19721109;    1130;   0.458;     9;     1
 19721110;    1150;   0.466;     9;     1
 19721111;    2100;   0.850;     9;     1
 19721112;    3230;   1.308;     9;     1
 19721113;    7590;   3.073;     9;     1
 19721114;   18000;   7.288;     5;     1
 19721115;   11600;   4.697;     9;     1
 19721116;    8200;   3.320;     9;     1
 19721117;   18300;   7.410;     5;     1
 19721118;   14800;   5.992;     9;     1
 19721119;   10600;   4.292;     9;     1
 19721120;   12000;   4.859;     9;     1
 19721121;    9810;   3.972;     9;     1
 19721122;   11200;   4.535;     9;     1
 19721123;   10600;   4.292;     9;     1
 19721124;    8610;   3.486;     9;     1
 19721125;    8430;   3.413;     9;     1
 19721126;    7370;   2.984;     9;     1
 19721127;    6500;   2.632;     9;     1
 19721128;    5250;   2.126;     9;     1
 19721129;    5140;   2.081;     9;     1
 19721130;    8400;   3.401;     9;     1
 19721201;    8710;   3.527;     9;     1
 19721202;    7240;   2.931;     9;     1
 19721203;    7170;   2.903;     9;     1
 19721204;    7000;   2.834;     9;     1
 19721205;    6030;   2.442;     9;     1
 19721206;    5950;   2.409;     9;     1
 19721207;    9090;   3.680;     9;     1
 19721208;    8620;   3.490;     9;     1
 19721209;    8760;   3.547;     9;     1
 19721210;    7440;   3.012;     9;     1
 19721211;    6990;   2.830;     9;     1
 19721212;    6400;   2.591;     9;     1
 19721213;    6120;   2.478;     9;     1
 19721214;    5900;   2.389;     9;     1
 19721215;    5650;   2.288;     9;     1
 19721216;    5560;   2.251;     9;     1
 19721217;    5250;   2.126;     9;     1
 19721218;    5000;   2.024;     9;     1
 19721219;    4770;   1.931;     9;     1
 19721220;    4700;   1.903;     9;     1
 19721221;    4560;   1.846;     9;     1
 19721222;    5250;   2.126;     9;     1
 19721223;    4980;   2.016;     9;     1
 19721224;    4880;   1.976;     9;     1
 19721225;    4900;   1.984;     9;     1
 19721226;    5230;   2.118;     9;     1
 19721227;    5420;   2.195;     9;     1
 19721228;    6460;   2.616;     9;     1
 19721229;    6070;   2.458;     9;     1
 19721230;    5260;   2.130;     9;     1
 19721231;    4830;   1.956;     9;     1
 19730101;    4650;   1.883;     9;     1
 19730102;    4640;   1.879;     9;     1
 19730103;    4530;   1.834;     9;     1
 19730104;    4190;   1.696;     9;     1
 19730105;    4140;   1.676;     9;     1
 19730106;    4060;   1.644;     9;     1
 19730107;    4040;   1.636;     9;     1
 19730108;    4070;   1.648;     9;     1
 19730109;    4050;   1.640;     9;     1
 19730110;    4070;   1.648;     9;     1
 19730111;    4030;   1.632;     9;     1
 19730112;    4020;   1.628;     9;     1
 19730113;    3470;   1.405;     9;     1
 19730114;    2310;   0.935;     9;     1
 19730115;    3880;   1.571;     9;     1
 19730116;    3360;   1.360;     9;     1
 19730117;    2750;   1.113;     9;     1
 19730118;    3970;   1.607;     9;     1
 19730119;    3300;   1.336;     9;     1
 19730120;    3170;   1.284;     9;     1
 19730121;    3650;   1.478;     9;     1
 19730122;    3370;   1.364;     9;     1
 19730123;    2860;   1.158;     9;     1
 19730124;    3050;   1.235;     9;     1
 19730125;    2820;   1.142;     9;     1
 19730126;    2470;   1.000;     9;     1
 19730127;    8000;   3.239;     9;     1
 19730128;    6920;   2.802;     9;     1
 19730129;    4010;   1.624;     9;     1
 19730130;    4120;   1.668;     9;     1
 19730131;    6150;   2.490;     9;     1
 19730201;    4560;   1.846;     9;     1
 19730202;    3980;   1.611;     9;     1
 19730203;    3590;   1.454;     9;     1
 19730204;    3480;   1.409;     9;     1
 19730205;    3320;   1.344;     9;     1
 19730206;    3270;   1.324;     9;     1
 19730207;    3320;   1.344;     9;     1
 19730208;    3280;   1.328;     9;     1
 19730209;    3310;   1.340;     9;     1
 19730210;    4330;   1.753;     9;     1
 19730211;    4590;   1.858;     9;     1
 19730212;    4920;   1.992;     9;     1
 19730213;   14200;   5.749;     9;     1
 19730214;    7910;   3.203;     9;     1
 19730215;    6440;   2.608;     9;     1
 19730216;    5770;   2.336;     9;     1
 19730217;    5050;   2.045;     9;     1
 19730218;    5010;   2.029;     9;     1
 19730219;    4650;   1.883;     9;     1
 19730220;    4610;   1.867;     9;     1
 19730221;    5610;   2.271;     9;     1
 19730222;    9730;   3.940;     9;     1
 19730223;    7270;   2.944;     9;     1
 19730224;    6560;   2.656;     9;     1
 19730225;    5750;   2.328;     9;     1
 19730226;    5800;   2.348;     9;     1
 19730227;    5250;   2.126;     9;     1
 19730228;    4740;   1.919;     9;     1
 19730301;    4480;   1.814;     9;     1
 19730302;    4720;   1.911;     9;     1
 19730303;    4670;   1.891;     9;     1
 19730304;    4420;   1.790;     9;     1
 19730305;    4450;   1.802;     9;     1
 19730306;    4640;   1.879;     9;     1
 19730307;    5140;   2.081;     9;     1
 19730308;    4640;   1.879;     9;     1
 19730309;    4080;   1.652;     9;     1
 19730310;    3790;   1.535;     9;     1
 19730311;    3630;   1.470;     9;     1
 19730312;    3630;   1.470;     9;     1
 19730313;    3500;   1.417;     9;     1
 19730314;    3620;   1.466;     9;     1
 19730315;    3450;   1.397;     9;     1
 19730316;    3100;   1.255;     9;     1
 19730317;    3640;   1.474;     9;     1
 19730318;    4880;   1.976;     9;     1
 19730319;    4640;   1.879;     9;     1
 19730320;    2800;   1.134;     9;     1
 19730321;    2530;   1.024;     9;     1
 19730322;    2530;   1.024;     9;     1
 19730323;    2470;   1.000;     9;     1
 19730324;    2370;   0.960;     9;     1
 19730325;    2480;   1.004;     9;     1
 19730326;    2650;   1.073;     9;     1
 19730327;    2390;   0.968;     9;     1
 19730328;    2390;   0.968;     9;     1
 19730329;    2620;   1.061;     9;     1
 19730330;    2390;   0.968;     9;     1
 19730331;    2360;   0.956;     9;     1
 19730401;    2260;   0.915;     9;     1
 19730402;    2750;   1.113;     9;     1
 19730403;    3920;   1.587;     9;     1
 19730404;    2640;   1.069;     9;     1
 19730405;    2250;   0.911;     9;     1
 19730406;    2170;   0.879;     9;     1
 19730407;    2240;   0.907;     9;     1
 19730408;    2200;   0.891;     9;     1
 19730409;    2010;   0.814;     9;     1
 19730410;    1980;   0.802;     9;     1
 19730411;    2000;   0.810;     9;     1
 19730412;    3330;   1.348;     9;     1
 19730413;    2330;   0.943;     9;     1
 19730414;    2960;   1.198;     9;     1
 19730415;    4460;   1.806;     9;     1
 19730416;    4180;   1.692;     9;     1
 19730417;    2100;   0.850;     9;     1
 19730418;    2120;   0.858;     9;     1
 19730419;    2060;   0.834;     9;     1
 19730420;    2220;   0.899;     9;     1
 19730421;    2470;   1.000;     9;     1
 19730422;    2390;   0.968;     9;     1
 19730423;    2720;   1.101;     9;     1
 19730424;    2300;   0.931;     9;     1
 19730425;    2110;   0.854;     9;     1
 19730426;    2010;   0.814;     9;     1
 19730427;    1840;   0.745;     9;     1
 19730428;    3660;   1.482;     9;     1
 19730429;    8750;   3.543;     9;     1
 19730430;    4210;   1.705;     9;     1
 19730501;    2360;   0.956;     9;     1
 19730502;    2450;   0.992;     9;     1
 19730503;    2980;   1.207;     9;     1
 19730504;    2660;   1.077;     9;     1
 19730505;    2360;   0.956;     9;     1
 19730506;    2240;   0.907;     9;     1
 19730507;    2790;   1.130;     9;     1
 19730508;    4610;   1.867;     9;     1
 19730509;    3320;   1.344;     9;     1
 19730510;    2500;   1.012;     9;     1
 19730511;    2360;   0.956;     9;     1
 19730512;    2240;   0.907;     9;     1
 19730513;    2230;   0.903;     9;     1
 19730514;    2060;   0.834;     9;     1
 19730515;    1840;   0.745;     9;     1
 19730516;    1850;   0.749;     9;     1
 19730517;    1860;   0.753;     9;     1
 19730518;    1820;   0.737;     9;     1
 19730519;    2850;   1.154;     9;     1
 19730520;    4660;   1.887;     9;     1
 19730521;    4310;   1.745;     9;     1
 19730522;    2620;   1.061;     9;     1
 19730523;    2420;   0.980;     9;     1
 19730524;    2070;   0.838;     9;     1
 19730525;    1890;   0.765;     9;     1
 19730526;    1650;   0.668;     9;     1
 19730527;    1520;   0.615;     9;     1
 19730528;    2140;   0.866;     9;     1
 19730529;    2170;   0.879;     9;     1
 19730530;    1790;   0.725;     9;     1
 19730531;    2510;   1.016;     9;     1
 19730601;    9570;   3.875;     9;     1
 19730602;    4330;   1.753;     9;     1
 19730603;    2620;   1.061;     9;     1
 19730604;    2230;   0.903;     9;     1
 19730605;    1960;   0.794;     9;     1
 19730606;    1870;   0.757;     9;     1
 19730607;    1790;   0.725;     9;     1
 19730608;    1750;   0.709;     9;     1
 19730609;    1620;   0.656;     9;     1
 19730610;    1460;   0.591;     9;     1
 19730611;    1570;   0.636;     9;     1
 19730612;    1560;   0.632;     9;     1
 19730613;    1730;   0.700;     9;     1
 19730614;    1710;   0.692;     9;     1
 19730615;    1490;   0.603;     9;     1
 19730616;    2260;   0.915;     9;     1
 19730617;    4000;   1.620;     9;     1
 19730618;    3620;   1.466;     9;     1
 19730619;    1370;   0.555;     9;     1
 19730620;    1310;   0.530;     9;     1
 19730621;    1370;   0.555;     9;     1
 19730622;    1350;   0.547;     9;     1
 19730623;    1360;   0.551;     9;     1
 19730624;    1540;   0.624;     9;     1
 19730625;    1340;   0.543;     9;     1
 19730626;    1260;   0.510;     9;     1
 19730627;    1180;   0.478;     9;     1
 19730628;    1180;   0.478;     9;     1
 19730629;    1100;   0.445;     9;     1
 19730630;    1110;   0.449;     9;     1
 19730701;    1090;   0.441;     9;     1
 19730702;     971;   0.393;     9;     1
 19730703;     941;   0.381;     9;     1
 19730704;     963;   0.390;     9;     1
 19730705;     997;   0.404;     9;     1
 19730706;    1030;   0.417;     9;     1
 19730707;    1030;   0.417;     9;     1
 19730708;    1020;   0.413;     9;     1
 19730709;     976;   0.395;     9;     1
 19730710;     942;   0.381;     9;     1
 19730711;     945;   0.383;     9;     1
 19730712;     932;   0.377;     9;     1
 19730713;     908;   0.368;     9;     1
 19730714;     962;   0.390;     9;     1
 19730715;    1310;   0.530;     9;     1
 19730716;    1560;   0.632;     9;     1
 19730717;    1630;   0.660;     9;     1
 19730718;    1230;   0.498;     9;     1
 19730719;    1240;   0.502;     9;     1
 19730720;    1240;   0.502;     9;     1
 19730721;    1300;   0.526;     9;     1
 19730722;    1140;   0.462;     9;     1
 19730723;    1410;   0.571;     9;     1
 19730724;    2350;   0.951;     9;     1
 19730725;    1710;   0.692;     9;     1
 19730726;    1360;   0.551;     9;     1
 19730727;    1240;   0.502;     9;     1
 19730728;    1120;   0.453;     9;     1
 19730729;    1160;   0.470;     9;     1
 19730730;    1310;   0.530;     9;     1
