## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:44:19
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : K0523010
## Nom station                      : L'Ance du Nord à Saint-Julien-d'Ance [Laprat]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      773566 ;    6468033 ;      773509 ;    6468066 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      725670 ;    2035417 ;      725613 ;    2035449 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     3.93876 ;   45.30773 ;     3.93804 ;   45.30803 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      354.00 ;     346.68 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         692 ;        702 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1948-01-01 ; 2015-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19490920;     200;   0.050;     9;     0
 19490921;     300;   0.075;     9;     1
 19490922;     200;   0.050;     9;     1
 19490923;     300;   0.075;     9;     1
 19490924;     300;   0.075;     9;     1
 19490925;     300;   0.075;     9;     1
 19490926;     400;   0.100;     9;     1
 19490927;     300;   0.075;     9;     1
 19490928;     300;   0.075;     9;     1
 19490929;     300;   0.075;     9;     1
 19490930;     300;   0.075;     9;     1
 19491001;     400;   0.100;     9;     1
 19491002;     600;   0.150;     9;     1
 19491003;     400;   0.100;     9;     1
 19491004;     300;   0.075;     9;     1
 19491005;     300;   0.075;     9;     1
 19491006;     300;   0.075;     9;     1
 19491007;     400;   0.100;     9;     1
 19491008;     400;   0.100;     9;     1
 19491009;     600;   0.150;     9;     1
 19491010;     500;   0.125;     9;     1
 19491011;     400;   0.100;     9;     1
 19491012;     500;   0.125;     9;     1
 19491013;     400;   0.100;     9;     1
 19491014;     400;   0.100;     9;     1
 19491015;     300;   0.075;     9;     0
 19491016;     300;   0.075;     9;     0
 19491017;     300;   0.075;     9;     0
 19491018;     300;   0.075;     9;     0
 19491019;     300;   0.075;     9;     0
 19491020;     300;   0.075;     9;     0
 19491021;     300;   0.075;     9;     0
 19491022;     600;   0.150;     9;     1
 19491023;     600;   0.150;     9;     1
 19491024;     500;   0.125;     9;     1
 19491025;     400;   0.100;     9;     1
 19491026;     400;   0.100;     9;     1
 19491027;     400;   0.100;     9;     1
 19491028;     400;   0.100;     9;     1
 19491029;     300;   0.075;     9;     1
 19491030;     400;   0.100;     9;     1
 19491031;     300;   0.075;     9;     1
 19491101;     300;   0.075;     9;     1
 19491102;     300;   0.075;     9;     1
 19491103;     300;   0.075;     9;     1
 19491104;     400;   0.100;     9;     1
 19491105;     300;   0.075;     9;     1
 19491106;     400;   0.100;     9;     1
 19491107;     700;   0.174;     9;     1
 19491108;    1200;   0.299;     9;     1
 19491109;    3700;   0.922;     9;     1
 19491110;    3800;   0.947;     9;     1
 19491111;    8800;   2.193;     9;     1
 19491112;    9600;   2.393;     9;     1
 19491113;    4000;   0.997;     9;     1
 19491114;    4300;   1.072;     9;     1
 19491115;    3400;   0.847;     9;     1
 19491116;    3000;   0.748;     9;     1
 19491117;    2800;   0.698;     9;     1
 19491118;    2600;   0.648;     9;     1
 19491119;    2900;   0.723;     9;     1
 19491120;   16000;   3.988;     9;     1
 19491121;    7000;   1.745;     9;     1
 19491122;   13100;   3.265;     9;     1
 19491123;    8800;   2.193;     9;     1
 19491124;    6500;   1.620;     9;     1
 19491125;    5800;   1.445;     9;     1
 19491126;    5300;   1.321;     9;     1
 19491127;    4800;   1.196;     9;     1
 19491128;    4600;   1.146;     9;     1
 19491129;    3900;   0.972;     9;     1
 19491130;    3700;   0.922;     9;     1
 19491201;    3400;   0.847;     9;     1
 19491202;    3500;   0.872;     9;     1
 19491203;    3600;   0.897;     9;     1
 19491204;    3100;   0.773;     9;     1
 19491205;    3400;   0.847;     9;     1
 19491206;    3900;   0.972;     9;     1
 19491207;    3700;   0.922;     9;     1
 19491208;    3300;   0.822;     9;     1
 19491209;    3800;   0.947;     9;     1
 19491210;    3600;   0.897;     9;     1
 19491211;    3100;   0.773;     9;     1
 19491212;    3100;   0.773;     9;     1
 19491213;    2900;   0.723;     9;     1
 19491214;    3000;   0.748;     9;     1
 19491215;    4800;   1.196;     9;     1
 19491216;    4500;   1.121;     9;     1
 19491217;   12000;   2.991;     9;     1
 19491218;   17000;   4.237;     9;     1
 19491219;    9200;   2.293;     9;     1
 19491220;    7700;   1.919;     9;     1
 19491221;    8100;   2.019;     9;     1
 19491222;   12500;   3.115;     9;     1
 19491223;    8100;   2.019;     9;     1
 19491224;    7200;   1.794;     9;     1
 19491225;    6400;   1.595;     9;     1
 19491226;    5700;   1.421;     9;     1
 19491227;    5600;   1.396;     9;     1
 19491228;    5500;   1.371;     9;     1
 19491229;    5200;   1.296;     9;     1
 19491230;    5100;   1.271;     9;     1
 19491231;    5400;   1.346;     9;     1
 19500101;    4000;   0.997;     9;     1
 19500102;    3700;   0.922;     9;     1
 19500103;    3500;   0.872;     9;     1
 19500104;    4000;   0.997;     9;     1
 19500105;    4000;   0.997;     9;     1
 19500106;    3600;   0.897;     9;     1
 19500107;    3400;   0.847;     9;     1
 19500108;    3200;   0.798;     9;     1
 19500109;    3300;   0.822;     9;     1
 19500110;    3100;   0.773;     9;     0
 19500111;    3000;   0.748;     9;     0
 19500112;    2900;   0.723;     9;     0
 19500113;    2800;   0.698;     9;     0
 19500114;    2700;   0.673;     9;     0
 19500115;    2700;   0.673;     9;     1
 19500116;    2700;   0.673;     9;     1
 19500117;    3100;   0.773;     9;     1
 19500118;    2800;   0.698;     9;     1
 19500119;    2700;   0.673;     9;     1
 19500120;    2800;   0.698;     9;     1
 19500121;    2800;   0.698;     9;     1
 19500122;    2100;   0.523;     9;     1
 19500123;    3000;   0.748;     9;     1
 19500124;    2900;   0.723;     9;     1
 19500125;    2800;   0.698;     9;     1
 19500126;    2700;   0.673;     9;     1
 19500127;    2100;   0.523;     9;     1
 19500128;    2100;   0.523;     9;     1
 19500129;    2300;   0.573;     9;     1
 19500130;    2100;   0.523;     9;     1
 19500131;    2100;   0.523;     9;     1
 19500201;    2300;   0.573;     9;     1
 19500202;    2800;   0.698;     9;     1
 19500203;    3100;   0.773;     9;     1
 19500204;    4100;   1.022;     9;     1
 19500205;    4500;   1.121;     9;     1
 19500206;    4700;   1.171;     9;     1
 19500207;    4700;   1.171;     9;     1
 19500208;    5300;   1.321;     9;     1
 19500209;    6000;   1.495;     9;     1
 19500210;   14800;   3.688;     9;     1
 19500211;   15500;   3.863;     9;     1
 19500212;   11600;   2.891;     9;     1
 19500213;    9800;   2.442;     9;     1
 19500214;    8500;   2.118;     9;     1
 19500215;    7800;   1.944;     9;     1
 19500216;    7900;   1.969;     9;     1
 19500217;    6600;   1.645;     9;     1
 19500218;    6100;   1.520;     9;     1
 19500219;    5800;   1.445;     9;     1
 19500220;    5600;   1.396;     9;     1
 19500221;    5600;   1.396;     9;     1
 19500222;    5300;   1.321;     9;     1
 19500223;    5100;   1.271;     9;     1
 19500224;    5300;   1.321;     9;     1
 19500225;    5200;   1.296;     9;     1
 19500226;    6000;   1.495;     9;     1
 19500227;    5500;   1.371;     9;     1
 19500228;    5100;   1.271;     9;     1
 19500301;    4400;   1.097;     9;     1
 19500302;    4400;   1.097;     9;     1
 19500303;    4400;   1.097;     9;     1
 19500304;    4000;   0.997;     9;     1
 19500305;    4400;   1.097;     9;     1
 19500306;    4300;   1.072;     9;     1
 19500307;    4100;   1.022;     9;     1
 19500308;    3800;   0.947;     9;     1
 19500309;    3800;   0.947;     9;     1
 19500310;    3600;   0.897;     9;     1
 19500311;    3500;   0.872;     9;     1
 19500312;    3300;   0.822;     9;     1
 19500313;    3300;   0.822;     9;     1
 19500314;    3200;   0.798;     9;     1
 19500315;    3000;   0.748;     9;     1
 19500316;    3000;   0.748;     9;     1
 19500317;    3000;   0.748;     9;     1
 19500318;    3100;   0.773;     9;     1
 19500319;    3600;   0.897;     9;     1
 19500320;    3700;   0.922;     9;     1
 19500321;    3600;   0.897;     9;     1
 19500322;    5000;   1.246;     9;     1
 19500323;    3900;   0.972;     9;     1
 19500324;    3500;   0.872;     9;     1
 19500325;    3300;   0.822;     9;     1
 19500326;    3200;   0.798;     9;     1
 19500327;    3000;   0.748;     9;     1
 19500328;    2900;   0.723;     9;     1
 19500329;    2800;   0.698;     9;     1
 19500330;    3100;   0.773;     9;     1
 19500331;    2800;   0.698;     9;     1
 19500401;    2700;   0.673;     9;     1
 19500402;    2900;   0.723;     9;     1
 19500403;    4200;   1.047;     9;     1
 19500404;    4100;   1.022;     9;     1
 19500405;    3900;   0.972;     9;     1
 19500406;    3600;   0.897;     9;     1
 19500407;    3300;   0.822;     9;     1
 19500408;    3100;   0.773;     9;     1
 19500409;    2800;   0.698;     9;     1
 19500410;    2700;   0.673;     9;     1
 19500411;    2700;   0.673;     9;     1
 19500412;    2700;   0.673;     9;     1
 19500413;    3500;   0.872;     9;     1
 19500414;    3100;   0.773;     9;     1
 19500415;    3100;   0.773;     9;     1
 19500416;    3000;   0.748;     9;     1
 19500417;    2900;   0.723;     9;     1
 19500418;    3700;   0.922;     9;     1
 19500419;    4200;   1.047;     9;     1
 19500420;    3700;   0.922;     9;     1
 19500421;    3600;   0.897;     9;     1
 19500422;   14500;   3.614;     9;     1
 19500423;   11000;   2.741;     9;     1
 19500424;    8700;   2.168;     9;     1
 19500425;    8800;   2.193;     9;     1
 19500426;    7700;   1.919;     9;     1
 19500427;    7100;   1.769;     9;     0
 19500428;    6600;   1.645;     9;     0
 19500429;    6100;   1.520;     9;     0
 19500430;    5600;   1.396;     9;     0
 19500501;    5100;   1.271;     9;     0
 19500502;    5000;   1.246;     9;     1
 19500503;    5000;   1.246;     9;     1
 19500504;    4600;   1.146;     9;     1
 19500505;    4500;   1.121;     9;     1
 19500506;    4100;   1.022;     9;     1
 19500507;    3900;   0.972;     9;     1
 19500508;    3800;   0.947;     9;     1
 19500509;    3600;   0.897;     9;     1
 19500510;    4100;   1.022;     9;     1
 19500511;    4100;   1.022;     9;     1
 19500512;    4200;   1.047;     9;     1
 19500513;    3700;   0.922;     9;     1
 19500514;    3200;   0.798;     9;     1
 19500515;    3000;   0.748;     9;     1
 19500516;    3100;   0.773;     9;     1
 19500517;    3500;   0.872;     9;     1
 19500518;    8000;   1.994;     9;     1
 19500519;    5200;   1.296;     9;     1
 19500520;    3900;   0.972;     9;     1
 19500521;    3100;   0.773;     9;     1
 19500522;    3000;   0.748;     9;     1
 19500523;    3000;   0.748;     9;     1
 19500524;    2700;   0.673;     9;     1
 19500525;    2300;   0.573;     9;     1
 19500526;    2400;   0.598;     9;     1
 19500527;    2700;   0.673;     9;     1
 19500528;    2300;   0.573;     9;     1
 19500529;    2200;   0.548;     9;     1
 19500530;    2100;   0.523;     9;     1
 19500531;    2700;   0.673;     9;     1
 19500601;    3600;   0.897;     9;     1
 19500602;    3600;   0.897;     9;     1
 19500603;    3400;   0.847;     9;     1
 19500604;    3100;   0.773;     9;     1
 19500605;    2700;   0.673;     9;     1
 19500606;    2300;   0.573;     9;     1
 19500607;    2500;   0.623;     9;     1
 19500608;    2400;   0.598;     9;     1
 19500609;    2000;   0.498;     9;     1
 19500610;    1800;   0.449;     9;     1
 19500611;    1500;   0.374;     9;     1
 19500612;    1200;   0.299;     9;     1
 19500613;    4300;   1.072;     9;     1
 19500614;    3600;   0.897;     9;     1
 19500615;    2700;   0.673;     9;     1
 19500616;    4600;   1.146;     9;     1
 19500617;    9200;   2.293;     9;     1
 19500618;    6000;   1.495;     9;     1
 19500619;    4300;   1.072;     9;     1
 19500620;    3500;   0.872;     9;     1
 19500621;    3300;   0.822;     9;     1
 19500622;    3300;   0.822;     9;     1
 19500623;    2800;   0.698;     9;     1
 19500624;    2700;   0.673;     9;     1
 19500625;    2300;   0.573;     9;     1
 19500626;    2200;   0.548;     9;     1
 19500627;    2100;   0.523;     9;     1
 19500628;    1800;   0.449;     9;     1
 19500629;    1400;   0.349;     9;     1
 19500630;    1100;   0.274;     9;     1
 19500701;    1100;   0.274;     9;     1
 19500702;    1100;   0.274;     9;     1
 19500703;    1000;   0.249;     9;     1
 19500704;     900;   0.224;     9;     1
 19500705;     900;   0.224;     9;     1
 19500706;    1900;   0.474;     9;     1
 19500707;    1200;   0.299;     9;     1
 19500708;    1100;   0.274;     9;     1
 19500709;     900;   0.224;     9;     1
 19500710;     900;   0.224;     9;     1
 19500711;     900;   0.224;     9;     1
 19500712;     800;   0.199;     9;     1
 19500713;     700;   0.174;     9;     1
 19500714;     700;   0.174;     9;     1
 19500715;    1200;   0.299;     9;     1
 19500716;     900;   0.224;     9;     1
 19500717;     700;   0.174;     9;     1
 19500718;     700;   0.174;     9;     1
 19500719;     600;   0.150;     9;     1
 19500720;     500;   0.125;     9;     1
 19500721;     500;   0.125;     9;     1
 19500722;     500;   0.125;     9;     1
 19500723;     400;   0.100;     9;     0
 19500724;     400;   0.100;     9;     0
 19500725;     400;   0.100;     9;     0
 19500726;     400;   0.100;     9;     0
 19500727;     400;   0.100;     9;     0
 19500728;     400;   0.100;     9;     0
 19500729;     300;   0.075;     9;     1
 19500730;     200;   0.050;     9;     1
 19500731;     300;   0.075;     9;     1
 19500801;     300;   0.075;     9;     1
 19500802;     300;   0.075;     9;     1
 19500803;     400;   0.100;     9;     1
 19500804;     400;   0.100;     9;     1
 19500805;     400;   0.100;     9;     1
 19500806;     300;   0.075;     9;     1
 19500807;     300;   0.075;     9;     1
 19500808;     200;   0.050;     9;     1
 19500809;     200;   0.050;     9;     1
 19500810;     200;   0.050;     9;     1
 19500811;     200;   0.050;     9;     1
 19500812;     300;   0.075;     9;     1
 19500813;     200;   0.050;     9;     0
 19500814;     200;   0.050;     9;     0
 19500815;     200;   0.050;     9;     0
 19500816;     200;   0.050;     9;     0
 19500817;     200;   0.050;     9;     0
 19500818;     200;   0.050;     9;     0
 19500819;     300;   0.075;     9;     1
 19500820;     300;   0.075;     9;     1
 19500821;     200;   0.050;     9;     1
 19500822;     200;   0.050;     9;     1
 19500823;     200;   0.050;     9;     1
 19500824;    1100;   0.274;     9;     1
 19500825;    2700;   0.673;     9;     1
 19500826;    3300;   0.822;     9;     1
 19500827;    4300;   1.072;     9;     1
 19500828;    2100;   0.523;     9;     1
 19500829;    2100;   0.523;     9;     1
 19500830;    1400;   0.349;     9;     1
 19500831;    1300;   0.324;     9;     1
 19500901;    1800;   0.449;     9;     1
 19500902;    1700;   0.424;     9;     1
 19500903;    1100;   0.274;     9;     1
 19500904;    1000;   0.249;     9;     1
 19500905;     900;   0.224;     9;     1
 19500906;    1100;   0.274;     9;     1
 19500907;    1100;   0.274;     9;     1
 19500908;     900;   0.224;     9;     1
 19500909;     800;   0.199;     9;     1
 19500910;     600;   0.150;     9;     1
 19500911;     500;   0.125;     9;     1
 19500912;     500;   0.125;     9;     1
 19500913;     500;   0.125;     9;     1
 19500914;    1500;   0.374;     9;     1
 19500915;    3300;   0.822;     9;     1
 19500916;    2700;   0.673;     9;     1
 19500917;    1900;   0.474;     9;     1
 19500918;    1400;   0.349;     9;     1
 19500919;    1100;   0.274;     9;     1
 19500920;    1000;   0.249;     9;     1
 19500921;    1000;   0.249;     9;     1
 19500922;    1100;   0.274;     9;     1
 19500923;     900;   0.224;     9;     1
 19500924;     800;   0.199;     9;     1
 19500925;     700;   0.174;     9;     1
 19500926;    1000;   0.249;     9;     1
 19500927;    1200;   0.299;     9;     1
 19500928;    1000;   0.249;     9;     1
 19500929;     900;   0.224;     9;     1
 19500930;     900;   0.224;     9;     1
 19501001;    2000;   0.498;     9;     1
 19501002;    1400;   0.349;     9;     1
 19501003;    1100;   0.274;     9;     1
 19501004;    1000;   0.249;     9;     1
 19501005;     900;   0.224;     9;     1
 19501006;     800;   0.199;     9;     1
 19501007;     800;   0.199;     9;     1
 19501008;     700;   0.174;     9;     1
 19501009;     700;   0.174;     9;     1
 19501010;     900;   0.224;     9;     1
 19501011;    1600;   0.399;     9;     1
 19501012;    1000;   0.249;     9;     1
 19501013;     900;   0.224;     9;     1
 19501014;     800;   0.199;     9;     1
 19501015;     700;   0.174;     9;     1
 19501016;     900;   0.224;     9;     1
 19501017;    2300;   0.573;     9;     1
 19501018;    1600;   0.399;     9;     1
 19501019;    1100;   0.274;     9;     0
 19501020;    1000;   0.249;     9;     0
 19501021;     900;   0.224;     9;     0
 19501022;     800;   0.199;     9;     0
 19501023;     700;   0.174;     9;     0
 19501024;     700;   0.174;     9;     1
 19501025;    2800;   0.698;     9;     1
 19501026;    2600;   0.648;     9;     1
 19501027;    1900;   0.474;     9;     1
 19501028;    1800;   0.449;     9;     1
 19501029;    1800;   0.449;     9;     1
 19501030;    1500;   0.374;     9;     1
 19501031;    1500;   0.374;     9;     1
 19501101;    1500;   0.374;     9;     1
 19501102;    1300;   0.324;     9;     1
 19501103;    5300;   1.321;     9;     1
 19501104;    5000;   1.246;     9;     1
 19501105;    4500;   1.121;     9;     1
 19501106;    3500;   0.872;     9;     1
 19501107;    3200;   0.798;     9;     1
 19501108;    2800;   0.698;     9;     1
 19501109;    2500;   0.623;     9;     1
 19501110;    2600;   0.648;     9;     1
 19501111;   11200;   2.791;     9;     1
