## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:59:44
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : P0364010
## Nom station                      : La Santoire à Condat [Roche-Pointue]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      680573 ;    6470577 ;      680515 ;    6470550 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      632571 ;    2037176 ;      632513 ;    2037149 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     2.75198 ;   45.33430 ;     2.75124 ;   45.33406 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      172.00 ;     169.31 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         693 ;        709 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :    33.3 [%]
## Débits disponibles               :  1916-01-01 ; 2014-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19170910;    1650;   0.842;     9;     1
 19170911;    1550;   0.791;     9;     1
 19170912;    1650;   0.842;     9;     1
 19170913;    2350;   1.199;     9;     1
 19170914;    2110;   1.077;     9;     1
 19170915;    1750;   0.893;     9;     1
 19170916;    1450;   0.740;     9;     1
 19170917;    1250;   0.638;     9;     1
 19170918;    1250;   0.638;     9;     1
 19170919;    1180;   0.602;     9;     1
 19170920;    1110;   0.566;     9;     1
 19170921;     970;   0.495;     9;     1
 19170922;     900;   0.459;     9;     0
 19170923;     900;   0.459;     9;     0
 19170924;     900;   0.459;     9;     0
 19170925;     900;   0.459;     9;     0
 19170926;     900;   0.459;     9;     0
 19170927;     810;   0.413;     9;     1
 19170928;     715;   0.365;     9;     1
 19170929;     715;   0.365;     9;     1
 19170930;     715;   0.365;     9;     1
 19171001;     715;   0.365;     9;     1
 19171002;     670;   0.342;     9;     1
 19171003;     810;   0.413;     9;     1
 19171004;    1040;   0.531;     9;     1
 19171005;     900;   0.459;     9;     1
 19171006;     900;   0.459;     9;     1
 19171007;     900;   0.459;     9;     1
 19171008;    2770;   1.414;     9;     1
 19171009;    2350;   1.199;     9;     1
 19171010;    9000;   4.593;     9;     1
 19171011;    7750;   3.955;     9;     1
 19171012;    5850;   2.985;     9;     1
 19171013;    8500;   4.338;     9;     1
 19171014;    9500;   4.848;     9;     1
 19171015;   11000;   5.613;     9;     1
 19171016;    8250;   4.210;     9;     1
 19171017;    7500;   3.827;     9;     1
 19171018;    5850;   2.985;     9;     1
 19171019;    3900;   1.990;     9;     1
 19171020;    3560;   1.817;     9;     1
 19171021;    3050;   1.556;     9;     1
 19171022;    2350;   1.199;     9;     1
 19171023;    2350;   1.199;     9;     1
 19171024;    1750;   0.893;     9;     1
 19171025;    2110;   1.077;     9;     1
 19171026;    2350;   1.199;     9;     1
 19171027;    2910;   1.485;     9;     1
 19171028;    4440;   2.266;     9;     1
 19171029;    4800;   2.449;     9;     1
 19171030;    7000;   3.572;     9;     1
 19171031;   11000;   5.613;     9;     1
 19171101;   19000;   9.696;     9;     1
 19171102;   20400;  10.410;     9;     1
 19171103;   12500;   6.379;     9;     1
 19171104;   12500;   6.379;     9;     1
 19171105;    9500;   4.848;     9;     1
 19171106;    8250;   4.210;     9;     1
 19171107;    5850;   2.985;     9;     1
 19171108;    7000;   3.572;     9;     1
 19171109;    6550;   3.343;     9;     1
 19171110;   10700;   5.460;     9;     1
 19171111;    9500;   4.848;     9;     1
 19171112;    6750;   3.445;     9;     1
 19171113;    5850;   2.985;     9;     1
 19171114;    5200;   2.654;     9;     1
 19171115;    4800;   2.449;     9;     1
 19171116;    4260;   2.174;     9;     1
 19171117;    3900;   1.990;     9;     1
 19171118;    3560;   1.817;     9;     1
 19171119;    3220;   1.643;     9;     1
 19171120;    2910;   1.485;     9;     1
 19171121;    3050;   1.556;     9;     1
 19171122;    5000;   2.552;     9;     1
 19171123;    3900;   1.990;     9;     1
 19171124;    3730;   1.903;     9;     1
 19171125;    4080;   2.082;     9;     1
 19171126;    4080;   2.082;     9;     1
 19171127;    4620;   2.358;     9;     1
 19171128;    5000;   2.552;     9;     1
 19171129;    5200;   2.654;     9;     1
 19171130;    4620;   2.358;     9;     1
 19171201;    4080;   2.082;     9;     1
 19171202;    4080;   2.082;     9;     1
 19171203;    4800;   2.449;     9;     1
 19171204;    4440;   2.266;     9;     1
 19171205;    4080;   2.082;     9;     1
 19171206;    3560;   1.817;     9;     1
 19171207;    3050;   1.556;     9;     1
 19171208;    2910;   1.485;     9;     1
 19171209;    2770;   1.414;     9;     1
 19171210;    2230;   1.138;     9;     1
 19171211;    1650;   0.842;     9;     1
 19171212;    1110;   0.566;     9;     1
 19171213;    1110;   0.566;     9;     1
 19171214;    1350;   0.689;     9;     1
 19171215;    1870;   0.954;     9;     1
 19171216;    1550;   0.791;     9;     1
 19171217;    1550;   0.791;     9;     1
 19171218;    1550;   0.791;     9;     1
 19171219;    1650;   0.842;     9;     1
 19171220;    1750;   0.893;     9;     1
 19171221;    1870;   0.954;     9;     1
 19171222;    1750;   0.893;     9;     1
 19171223;    1750;   0.893;     9;     1
 19171224;    1650;   0.842;     9;     1
 19171225;    1650;   0.842;     9;     1
 19171226;    1750;   0.893;     9;     1
 19171227;    1750;   0.893;     9;     1
 19171228;    1650;   0.842;     9;     1
 19171229;    1650;   0.842;     9;     1
 19171230;    1650;   0.842;     9;     1
 19171231;    1750;   0.893;     9;     1
 19180101;    1650;   0.842;     9;     1
 19180102;    1450;   0.740;     9;     1
 19180103;    1250;   0.638;     9;     1
 19180104;    1250;   0.638;     9;     1
 19180105;    1180;   0.602;     9;     1
 19180106;    1180;   0.602;     9;     1
 19180107;    4260;   2.174;     9;     1
 19180108;   12800;   6.532;     9;     1
 19180109;   10100;   5.154;     9;     1
 19180110;    3390;   1.730;     9;     1
 19180111;    3050;   1.556;     9;     1
 19180112;    3220;   1.643;     9;     1
 19180113;    3050;   1.556;     9;     1
 19180114;    5000;   2.552;     9;     1
 19180115;   16500;   8.420;     9;     1
 19180116;   29600;  15.105;     9;     1
 19180117;   22800;  11.635;     9;     1
 19180118;   20800;  10.614;     9;     1
 19180119;   15100;   7.706;     9;     1
 19180120;    9500;   4.848;     9;     1
 19180121;   11300;   5.766;     9;     1
 19180122;   12500;   6.379;     9;     1
 19180123;   12200;   6.226;     9;     1
 19180124;    9500;   4.848;     9;     1
 19180125;    7500;   3.827;     9;     1
 19180126;    6100;   3.113;     9;     1
 19180127;    4800;   2.449;     9;     1
 19180128;    4260;   2.174;     9;     1
 19180129;    3560;   1.817;     9;     1
 19180130;    3050;   1.556;     9;     1
 19180131;    2770;   1.414;     9;     1
 19180201;    2630;   1.342;     9;     1
 19180202;    2630;   1.342;     9;     1
 19180203;    2490;   1.271;     9;     1
 19180204;    2350;   1.199;     9;     1
 19180205;    2110;   1.077;     9;     1
 19180206;    1990;   1.016;     9;     0
 19180207;    1990;   1.016;     9;     0
 19180208;    1990;   1.016;     9;     0
 19180209;    1990;   1.016;     9;     0
 19180210;    1990;   1.016;     9;     0
 19180211;    1870;   0.954;     9;     1
 19180212;    1750;   0.893;     9;     1
 19180213;    1990;   1.016;     9;     1
 19180214;    1990;   1.016;     9;     1
 19180215;    1750;   0.893;     9;     1
 19180216;    1250;   0.638;     9;     1
 19180217;     580;   0.296;     9;     1
 19180218;     970;   0.495;     9;     1
 19180219;    1180;   0.602;     9;     1
 19180220;    1250;   0.638;     9;     1
 19180221;    1350;   0.689;     9;     1
 19180222;    1350;   0.689;     9;     1
 19180223;    1350;   0.689;     9;     1
 19180224;    1350;   0.689;     9;     1
 19180225;    1550;   0.791;     9;     1
 19180226;    1040;   0.531;     9;     1
 19180227;    1250;   0.638;     9;     1
 19180228;    1750;   0.893;     9;     1
 19180301;    1750;   0.893;     9;     1
 19180302;    1750;   0.893;     9;     1
 19180303;    1870;   0.954;     9;     1
 19180304;    1750;   0.893;     9;     1
 19180305;    1750;   0.893;     9;     1
 19180306;    1550;   0.791;     9;     1
 19180307;    1550;   0.791;     9;     1
 19180308;    1750;   0.893;     9;     1
 19180309;    1750;   0.893;     9;     1
 19180310;    2230;   1.138;     9;     1
 19180311;    2350;   1.199;     9;     1
 19180312;    2350;   1.199;     9;     1
 19180313;    2230;   1.138;     9;     1
 19180314;    2110;   1.077;     9;     1
 19180315;    2110;   1.077;     9;     1
 19180316;    2350;   1.199;     9;     1
 19180317;    2490;   1.271;     9;     1
 19180318;    3050;   1.556;     9;     1
 19180319;    3050;   1.556;     9;     1
 19180320;   11000;   5.613;     9;     1
 19180321;    4800;   2.449;     9;     1
 19180322;    3900;   1.990;     9;     1
 19180323;    3560;   1.817;     9;     1
 19180324;    3390;   1.730;     9;     1
 19180325;    3900;   1.990;     9;     1
 19180326;    3560;   1.817;     9;     1
 19180327;    3050;   1.556;     9;     1
 19180328;    2490;   1.271;     9;     1
 19180329;    3050;   1.556;     9;     1
 19180330;    3050;   1.556;     9;     1
 19180331;    5850;   2.985;     9;     1
 19180401;   13800;   7.042;     9;     1
 19180402;   12500;   6.379;     9;     1
 19180403;    9250;   4.720;     9;     1
 19180404;   15800;   8.063;     9;     1
 19180405;   19400;   9.900;     9;     1
 19180406;   12500;   6.379;     9;     1
 19180407;   14400;   7.348;     9;     1
 19180408;   11300;   5.766;     9;     1
 19180409;    9250;   4.720;     9;     1
 19180410;    8250;   4.210;     9;     1
 19180411;    7750;   3.955;     9;     1
 19180412;    8500;   4.338;     9;     1
 19180413;   26300;  13.421;     9;     1
 19180414;   22800;  11.635;     9;     1
 19180415;   22100;  11.278;     9;     1
 19180416;   12500;   6.379;     9;     1
 19180417;    9500;   4.848;     9;     1
 19180418;    7000;   3.572;     9;     1
 19180419;    7000;   3.572;     9;     1
 19180420;    7000;   3.572;     9;     1
 19180421;    6300;   3.215;     9;     1
 19180422;    6100;   3.113;     9;     1
 19180423;    6100;   3.113;     9;     1
 19180424;    5450;   2.781;     9;     1
 19180425;    4800;   2.449;     9;     1
 19180426;    4620;   2.358;     9;     1
 19180427;    4440;   2.266;     9;     1
 19180428;    4800;   2.449;     9;     1
 19180429;    4440;   2.266;     9;     1
 19180430;    4080;   2.082;     9;     1
 19180501;    4080;   2.082;     9;     1
 19180502;    3050;   1.556;     9;     1
 19180503;    3050;   1.556;     9;     1
 19180504;    3050;   1.556;     9;     1
 19180505;    3050;   1.556;     9;     1
 19180506;    9000;   4.593;     9;     1
 19180507;   12200;   6.226;     9;     1
 19180508;   10100;   5.154;     9;     1
 19180509;    9250;   4.720;     9;     1
 19180510;    7750;   3.955;     9;     1
 19180511;    6750;   3.445;     9;     1
 19180512;    9000;   4.593;     9;     1
 19180513;    6100;   3.113;     9;     1
 19180514;    6550;   3.343;     9;     1
 19180515;    6100;   3.113;     9;     1
 19180516;    4260;   2.174;     9;     1
 19180517;    4260;   2.174;     9;     1
 19180518;    4080;   2.082;     9;     1
 19180519;    4800;   2.449;     9;     1
 19180520;    4260;   2.174;     9;     1
 19180521;    3220;   1.643;     9;     1
 19180522;    2910;   1.485;     9;     1
 19180523;    2490;   1.271;     9;     1
 19180524;    2350;   1.199;     9;     1
 19180525;    2230;   1.138;     9;     1
 19180526;    1990;   1.016;     9;     1
 19180527;    1870;   0.954;     9;     1
 19180528;    1750;   0.893;     9;     1
 19180529;    1750;   0.893;     9;     1
 19180530;    1750;   0.893;     9;     1
 19180531;    1350;   0.689;     9;     1
 19180601;    1110;   0.566;     9;     1
 19180602;    1040;   0.531;     9;     1
 19180603;     970;   0.495;     9;     1
 19180604;     900;   0.459;     9;     1
 19180605;     900;   0.459;     9;     1
 19180606;     855;   0.436;     9;     1
 19180607;     855;   0.436;     9;     1
 19180608;     760;   0.388;     9;     1
 19180609;     760;   0.388;     9;     1
 19180610;     760;   0.388;     9;     1
 19180611;     760;   0.388;     9;     1
 19180612;     970;   0.495;     9;     1
 19180613;     855;   0.436;     9;     1
 19180614;     760;   0.388;     9;     1
 19180615;     715;   0.365;     9;     1
 19180616;     715;   0.365;     9;     1
 19180617;    4800;   2.449;     9;     1
 19180618;    3220;   1.643;     9;     1
 19180619;    1750;   0.893;     9;     1
 19180620;    3050;   1.556;     9;     1
 19180621;    2350;   1.199;     9;     1
 19180622;    3050;   1.556;     9;     1
 19180623;    3050;   1.556;     9;     1
 19180624;    1870;   0.954;     9;     1
 19180625;    1550;   0.791;     9;     1
 19180626;    1180;   0.602;     9;     1
 19180627;    1650;   0.842;     9;     1
 19180628;    1450;   0.740;     9;     1
 19180629;    1110;   0.566;     9;     1
 19180630;     855;   0.436;     9;     1
 19180701;     855;   0.436;     9;     1
 19180702;     810;   0.413;     9;     1
 19180703;     715;   0.365;     9;     1
 19180704;     715;   0.365;     9;     1
 19180705;     810;   0.413;     9;     1
 19180706;     715;   0.365;     9;     1
 19180707;     625;   0.319;     9;     1
 19180708;     580;   0.296;     9;     1
 19180709;     625;   0.319;     9;     1
 19180710;     855;   0.436;     9;     1
 19180711;     970;   0.495;     9;     1
 19180712;     855;   0.436;     9;     1
 19180713;     760;   0.388;     9;     1
 19180714;     580;   0.296;     9;     0
 19180715;     580;   0.296;     9;     0
 19180716;     580;   0.296;     9;     0
 19180717;     580;   0.296;     9;     0
 19180718;     580;   0.296;     9;     0
 19180719;     494;   0.252;     9;     1
 19180720;     410;   0.209;     9;     1
 19180721;     370;   0.189;     9;     1
 19180722;     370;   0.189;     9;     1
 19180723;     410;   0.209;     9;     1
 19180724;     410;   0.209;     9;     1
 19180725;     450;   0.230;     9;     1
 19180726;     494;   0.252;     9;     1
 19180727;     540;   0.276;     9;     1
 19180728;     540;   0.276;     9;     1
 19180729;     494;   0.252;     9;     1
 19180730;     450;   0.230;     9;     1
 19180731;     410;   0.209;     9;     1
 19180801;     370;   0.189;     9;     1
 19180802;     900;   0.459;     9;     1
 19180803;     855;   0.436;     9;     1
 19180804;    1180;   0.602;     9;     0
 19180805;    1110;   0.566;     9;     0
 19180806;    1040;   0.531;     9;     0
 19180807;     970;   0.495;     9;     0
 19180808;     900;   0.459;     9;     0
 19180809;     855;   0.436;     9;     1
 19180810;     760;   0.388;     9;     1
 19180811;     715;   0.365;     9;     1
 19180812;     625;   0.319;     9;     1
 19180813;     580;   0.296;     9;     1
 19180814;     540;   0.276;     9;     1
 19180815;     494;   0.252;     9;     1
 19180816;     494;   0.252;     9;     1
 19180817;     494;   0.252;     9;     1
 19180818;     494;   0.252;     9;     1
 19180819;     410;   0.209;     9;     1
 19180820;     330;   0.168;     9;     1
 19180821;     330;   0.168;     9;     1
 19180822;     330;   0.168;     9;     1
 19180823;     290;   0.148;     9;     0
 19180824;     290;   0.148;     9;     0
 19180825;     290;   0.148;     9;     0
 19180826;     290;   0.148;     9;     0
 19180827;     290;   0.148;     9;     0
 19180828;     290;   0.148;     9;     0
 19180829;     290;   0.148;     9;     0
 19180830;     290;   0.148;     9;     0
 19180831;     290;   0.148;     9;     0
 19180901;     290;   0.148;     9;     0
 19180902;     290;   0.148;     9;     0
 19180903;     290;   0.148;     9;     0
 19180904;     290;   0.148;     9;     0
 19180905;     330;   0.168;     9;     1
 19180906;     330;   0.168;     9;     1
 19180907;     370;   0.189;     9;     1
 19180908;    1550;   0.791;     9;     1
 19180909;    1250;   0.638;     9;     1
 19180910;     900;   0.459;     9;     1
 19180911;     970;   0.495;     9;     1
 19180912;    1040;   0.531;     9;     1
 19180913;    1350;   0.689;     9;     1
 19180914;    1110;   0.566;     9;     1
 19180915;     970;   0.495;     9;     1
 19180916;     900;   0.459;     9;     1
 19180917;     760;   0.388;     9;     1
 19180918;     760;   0.388;     9;     1
 19180919;     760;   0.388;     9;     1
 19180920;     760;   0.388;     9;     1
 19180921;     810;   0.413;     9;     1
 19180922;     855;   0.436;     9;     1
 19180923;    4260;   2.174;     9;     1
 19180924;    3900;   1.990;     9;     1
 19180925;    2910;   1.485;     9;     1
 19180926;    2110;   1.077;     9;     1
 19180927;    1750;   0.893;     9;     1
 19180928;    1450;   0.740;     9;     1
 19180929;    1180;   0.602;     9;     1
 19180930;    2630;   1.342;     9;     1
 19181001;    3050;   1.556;     9;     1
 19181002;    2110;   1.077;     9;     1
 19181003;    1750;   0.893;     9;     1
 19181004;    1450;   0.740;     9;     1
 19181005;    1250;   0.638;     9;     1
 19181006;    1110;   0.566;     9;     1
 19181007;    1040;   0.531;     9;     1
 19181008;    1180;   0.602;     9;     1
 19181009;    1110;   0.566;     9;     1
 19181010;    1040;   0.531;     9;     1
 19181011;     970;   0.495;     9;     1
 19181012;    1250;   0.638;     9;     1
 19181013;    1110;   0.566;     9;     1
 19181014;    1040;   0.531;     9;     1
 19181015;    1110;   0.566;     9;     1
 19181016;    1750;   0.893;     9;     1
 19181017;    2110;   1.077;     9;     1
 19181018;    1550;   0.791;     9;     1
 19181019;    1350;   0.689;     9;     1
 19181020;    1450;   0.740;     9;     1
 19181021;    1250;   0.638;     9;     1
 19181022;    8000;   4.082;     9;     1
 19181023;    3900;   1.990;     9;     1
 19181024;    8250;   4.210;     9;     1
 19181025;    4620;   2.358;     9;     1
 19181026;    3730;   1.903;     9;     1
 19181027;    3050;   1.556;     9;     1
 19181028;    2630;   1.342;     9;     1
 19181029;    2230;   1.138;     9;     1
 19181030;    1990;   1.016;     9;     1
 19181031;    1750;   0.893;     9;     1
 19181101;    1750;   0.893;     9;     1
 19181102;    1750;   0.893;     9;     1
 19181103;    1750;   0.893;     9;     1
 19181104;    4800;   2.449;     9;     1
 19181105;    2910;   1.485;     9;     1
 19181106;    2110;   1.077;     9;     1
 19181107;    2350;   1.199;     9;     1
 19181108;    2350;   1.199;     9;     1
 19181109;    2350;   1.199;     9;     1
 19181110;    2110;   1.077;     9;     1
 19181111;    1870;   0.954;     9;     1
