## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:06:58
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : V2202010
## Nom station                      : L'Ain à Marigny [Chalain]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      911452 ;    6624344 ;      911427 ;    6624353 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      862295 ;    2193035 ;      862313 ;    2193049 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     5.76724 ;   46.68584 ;     5.76692 ;   46.68593 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      650.00 ;     734.35 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         456 ;        458 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1962-11-01 ; 2017-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19640710;    2550;   0.300;     9;     1
 19640711;    2700;   0.318;     9;     1
 19640712;    2550;   0.300;     9;     1
 19640713;    2400;   0.282;     9;     1
 19640714;    2550;   0.300;     9;     1
 19640715;    3150;   0.371;     9;     1
 19640716;    2550;   0.300;     9;     1
 19640717;    2400;   0.282;     9;     1
 19640718;    2250;   0.265;     9;     1
 19640719;    1800;   0.212;     9;     1
 19640720;    2100;   0.247;     9;     1
 19640721;    2100;   0.247;     9;     1
 19640722;    2400;   0.282;     9;     1
 19640723;    1800;   0.212;     9;     1
 19640724;    1800;   0.212;     9;     1
 19640725;    1680;   0.198;     9;     1
 19640726;    1550;   0.182;     9;     1
 19640727;    2100;   0.247;     9;     1
 19640728;    1550;   0.182;     9;     1
 19640729;    2100;   0.247;     9;     1
 19640730;    2100;   0.247;     9;     1
 19640731;    1950;   0.229;     9;     1
 19640801;    1800;   0.212;     9;     1
 19640802;    1550;   0.182;     9;     1
 19640803;    1850;   0.218;     9;     1
 19640804;    2100;   0.247;     9;     1
 19640805;    1900;   0.224;     9;     1
 19640806;    1700;   0.200;     9;     1
 19640807;    1650;   0.194;     9;     1
 19640808;    1800;   0.212;     9;     1
 19640809;    1550;   0.182;     9;     1
 19640810;    1900;   0.224;     9;     1
 19640811;    2100;   0.247;     9;     1
 19640812;    2200;   0.259;     9;     1
 19640813;    2400;   0.282;     9;     1
 19640814;    2100;   0.247;     9;     1
 19640815;    1550;   0.182;     9;     1
 19640816;    1550;   0.182;     9;     1
 19640817;    1750;   0.206;     9;     1
 19640818;    2100;   0.247;     9;     1
 19640819;    2700;   0.318;     9;     1
 19640820;    3840;   0.452;     9;     1
 19640821;    3300;   0.388;     9;     1
 19640822;    2700;   0.318;     9;     1
 19640823;    2100;   0.247;     9;     1
 19640824;    1900;   0.224;     9;     1
 19640825;    1800;   0.212;     9;     1
 19640826;    1700;   0.200;     9;     1
 19640827;    1650;   0.194;     9;     1
 19640828;    1550;   0.182;     9;     1
 19640829;    1300;   0.153;     9;     1
 19640830;    1500;   0.176;     9;     1
 19640831;    1300;   0.153;     9;     1
 19640901;    2100;   0.247;     9;     1
 19640902;    2000;   0.235;     9;     1
 19640903;    1800;   0.212;     9;     1
 19640904;    1900;   0.224;     9;     1
 19640905;    1950;   0.229;     9;     1
 19640906;    2150;   0.253;     9;     1
 19640907;    6000;   0.706;     9;     1
 19640908;    5300;   0.624;     9;     1
 19640909;    4500;   0.529;     9;     1
 19640910;    3000;   0.353;     9;     1
 19640911;    2700;   0.318;     9;     1
 19640912;    2400;   0.282;     9;     1
 19640913;    2180;   0.256;     9;     1
 19640914;    1730;   0.204;     9;     1
 19640915;    2630;   0.309;     9;     1
 19640916;    2180;   0.256;     9;     1
 19640917;   10800;   1.271;     9;     1
 19640918;    9250;   1.088;     9;     1
 19640919;    7400;   0.871;     9;     1
 19640920;    5400;   0.635;     9;     1
 19640921;    5100;   0.600;     9;     1
 19640922;    5700;   0.671;     9;     1
 19640923;    4970;   0.585;     9;     1
 19640924;    4050;   0.477;     9;     1
 19640925;    3360;   0.395;     9;     1
 19640926;    3600;   0.424;     9;     1
 19640927;    3600;   0.424;     9;     1
 19640928;    3430;   0.404;     9;     1
 19640929;    2960;   0.348;     9;     1
 19640930;    2550;   0.300;     9;     1
 19641001;    3440;   0.405;     9;     1
 19641002;    2450;   0.288;     9;     1
 19641003;    2180;   0.256;     9;     1
 19641004;    2400;   0.282;     9;     1
 19641005;    3750;   0.441;     9;     1
 19641006;    4470;   0.526;     9;     1
 19641007;    4070;   0.479;     9;     1
 19641008;   61000;   7.177;     9;     1
 19641009;   58000;   6.824;     9;     1
 19641010;   46400;   5.459;     9;     1
 19641011;   64000;   7.530;     9;     1
 19641012;   29200;   3.436;     9;     1
 19641013;   19200;   2.259;     9;     1
 19641014;   13600;   1.600;     9;     1
 19641015;   11800;   1.388;     9;     1
 19641016;   25300;   2.977;     9;     1
 19641017;   49200;   5.789;     9;     1
 19641018;   47300;   5.565;     9;     1
 19641019;   25200;   2.965;     9;     1
 19641020;   16800;   1.977;     9;     1
 19641021;   12400;   1.459;     9;     1
 19641022;   10400;   1.224;     9;     1
 19641023;    9250;   1.088;     9;     1
 19641024;   11500;   1.353;     9;     1
 19641025;   14700;   1.730;     9;     1
 19641026;   11800;   1.388;     9;     1
 19641027;   10800;   1.271;     9;     1
 19641028;   12000;   1.412;     9;     1
 19641029;   11300;   1.330;     9;     1
 19641030;   11200;   1.318;     9;     1
 19641031;    9750;   1.147;     9;     1
 19641101;    9250;   1.088;     9;     1
 19641102;    8500;   1.000;     9;     1
 19641103;    7400;   0.871;     9;     1
 19641104;    6650;   0.782;     9;     1
 19641105;    6300;   0.741;     9;     1
 19641106;    6000;   0.706;     9;     1
 19641107;    5700;   0.671;     9;     1
 19641108;    5200;   0.612;     9;     1
 19641109;    4900;   0.577;     9;     1
 19641110;    4800;   0.565;     9;     1
 19641111;    4500;   0.529;     9;     1
 19641112;    4200;   0.494;     9;     1
 19641113;    4350;   0.512;     9;     1
 19641114;   10100;   1.188;     9;     1
 19641115;   17700;   2.082;     9;     1
 19641116;   26400;   3.106;     9;     1
 19641117;   59500;   7.000;     9;     1
 19641118;   54500;   6.412;     9;     1
 19641119;   36000;   4.236;     9;     1
 19641120;   22600;   2.659;     9;     1
 19641121;   16800;   1.977;     9;     1
 19641122;   12500;   1.471;     9;     1
 19641123;   11200;   1.318;     9;     1
 19641124;    8700;   1.024;     9;     1
 19641125;    7550;   0.888;     9;     1
 19641126;    5850;   0.688;     9;     1
 19641127;    6200;   0.729;     9;     1
 19641128;    9400;   1.106;     9;     1
 19641129;   21400;   2.518;     9;     1
 19641130;   15700;   1.847;     9;     1
 19641201;   12000;   1.412;     9;     1
 19641202;   10500;   1.235;     9;     1
 19641203;    8300;   0.977;     9;     1
 19641204;    7200;   0.847;     9;     1
 19641205;    6550;   0.771;     9;     1
 19641206;    6200;   0.729;     9;     1
 19641207;   12000;   1.412;     9;     1
 19641208;   16200;   1.906;     9;     1
 19641209;   16000;   1.882;     9;     1
 19641210;   15500;   1.824;     9;     1
 19641211;   16200;   1.906;     9;     1
 19641212;   19100;   2.247;     9;     1
 19641213;   15200;   1.788;     9;     1
 19641214;   13100;   1.541;     9;     1
 19641215;   12000;   1.412;     9;     1
 19641216;   17600;   2.071;     9;     1
 19641217;   18500;   2.177;     9;     1
 19641218;   15200;   1.788;     9;     1
 19641219;   12500;   1.471;     9;     1
 19641220;   10400;   1.224;     9;     1
 19641221;    9150;   1.077;     9;     1
 19641222;    7900;   0.929;     9;     1
 19641223;    6550;   0.771;     9;     1
 19641224;    6500;   0.765;     9;     1
 19641225;    5500;   0.647;     9;     1
 19641226;    5200;   0.612;     9;     1
 19641227;    4840;   0.569;     9;     1
 19641228;    4500;   0.529;     9;     1
 19641229;    4260;   0.501;     9;     1
 19641230;    4010;   0.472;     9;     1
 19641231;    3770;   0.444;     9;     1
 19650101;    6800;   0.800;     9;     1
 19650102;   36000;   4.236;     9;     1
 19650103;   25400;   2.988;     9;     1
 19650104;   16800;   1.977;     9;     1
 19650105;   12000;   1.412;     9;     1
 19650106;   10000;   1.177;     9;     1
 19650107;    8300;   0.977;     9;     1
 19650108;    7900;   0.929;     9;     1
 19650109;   16700;   1.965;     9;     1
 19650110;   22000;   2.588;     9;     1
 19650111;   19700;   2.318;     9;     1
 19650112;   15200;   1.788;     9;     1
 19650113;   22400;   2.635;     9;     1
 19650114;   22000;   2.588;     9;     1
 19650115;   16800;   1.977;     9;     1
 19650116;   13600;   1.600;     9;     1
 19650117;   70500;   8.295;     9;     1
 19650118;  122000;  14.354;     9;     1
 19650119;   54000;   6.353;     9;     1
 19650120;   32800;   3.859;     9;     1
 19650121;   23900;   2.812;     9;     1
 19650122;   18500;   2.177;     9;     1
 19650123;   16800;   1.977;     9;     1
 19650124;   14700;   1.730;     9;     1
 19650125;   13100;   1.541;     9;     1
 19650126;   12000;   1.412;     9;     1
 19650127;   11000;   1.294;     9;     1
 19650128;   10000;   1.177;     9;     1
 19650129;    9550;   1.124;     9;     1
 19650130;   23800;   2.800;     9;     1
 19650131;   78500;   9.236;     9;     1
 19650201;  112000;  13.177;     9;     1
 19650202;   68000;   8.001;     9;     1
 19650203;   39700;   4.671;     9;     1
 19650204;   27300;   3.212;     9;     1
 19650205;   20200;   2.377;     9;     1
 19650206;   16200;   1.906;     9;     1
 19650207;   13600;   1.600;     9;     1
 19650208;   11600;   1.365;     9;     1
 19650209;    9800;   1.153;     9;     1
 19650210;    8900;   1.047;     9;     1
 19650211;    7800;   0.918;     9;     1
 19650212;    7000;   0.824;     9;     1
 19650213;    7100;   0.835;     9;     1
 19650214;    6000;   0.706;     9;     1
 19650215;    6200;   0.729;     9;     1
 19650216;    5300;   0.624;     9;     1
 19650217;    5000;   0.588;     9;     1
 19650218;    4370;   0.514;     9;     1
 19650219;    4790;   0.564;     9;     1
 19650220;    4900;   0.577;     9;     1
 19650221;    4800;   0.565;     9;     1
 19650222;    4220;   0.497;     9;     1
 19650223;    3890;   0.458;     9;     1
 19650224;    4290;   0.505;     9;     1
 19650225;    3990;   0.469;     9;     1
 19650226;    4050;   0.477;     9;     1
 19650227;    3700;   0.435;     9;     1
 19650228;    3600;   0.424;     9;     1
 19650301;    5150;   0.606;     9;     1
 19650302;   19100;   2.247;     9;     1
 19650303;   16600;   1.953;     9;     1
 19650304;   12000;   1.412;     9;     1
 19650305;   10000;   1.177;     9;     1
 19650306;    7900;   0.929;     9;     1
 19650307;    6600;   0.777;     9;     1
 19650308;    8550;   1.006;     9;     1
 19650309;    6550;   0.771;     9;     1
 19650310;    7300;   0.859;     9;     1
 19650311;    6800;   0.800;     9;     1
 19650312;    9100;   1.071;     9;     1
 19650313;   10700;   1.259;     9;     1
 19650314;   29000;   3.412;     9;     1
 19650315;   74000;   8.706;     9;     1
 19650316;  127000;  14.942;     9;     1
 19650317;   96000;  11.295;     9;     1
 19650318;   74000;   8.706;     9;     1
 19650319;   84000;   9.883;     9;     1
 19650320;   57000;   6.706;     9;     1
 19650321;  150000;  17.648;     9;     1
 19650322;  206000;  24.237;     9;     1
 19650323;  188000;  22.119;     9;     1
 19650324;  244000;  28.708;     9;     1
 19650325;  192000;  22.590;     9;     1
 19650326;  121000;  14.236;     9;     1
 19650327;  256000;  30.120;     9;     1
 19650328;  131000;  15.413;     9;     1
 19650329;   86000;  10.118;     9;     1
 19650330;   65500;   7.706;     9;     1
 19650331;   53500;   6.295;     9;     1
 19650401;   42500;   5.000;     9;     1
 19650402;   35000;   4.118;     9;     1
 19650403;   31000;   3.647;     9;     1
 19650404;   27500;   3.236;     9;     1
 19650405;   23700;   2.788;     9;     1
 19650406;   20700;   2.435;     9;     1
 19650407;   19600;   2.306;     9;     1
 19650408;   17800;   2.094;     9;     1
 19650409;   16700;   1.965;     9;     1
 19650410;   14000;   1.647;     9;     1
 19650411;   17900;   2.106;     9;     1
 19650412;   23100;   2.718;     9;     1
 19650413;   22900;   2.694;     9;     1
 19650414;   25300;   2.977;     9;     1
 19650415;   18100;   2.130;     9;     1
 19650416;   58000;   6.824;     9;     1
 19650417;   71000;   8.354;     9;     1
 19650418;   83500;   9.824;     9;     1
 19650419;   89000;  10.471;     9;     1
 19650420;   61500;   7.236;     9;     1
 19650421;   45000;   5.294;     9;     1
 19650422;   42000;   4.942;     9;     1
 19650423;   44500;   5.236;     9;     1
 19650424;   54000;   6.353;     9;     1
 19650425;   43500;   5.118;     9;     1
 19650426;   60500;   7.118;     9;     1
 19650427;   87000;  10.236;     9;     1
 19650428;   76500;   9.001;     9;     1
 19650429;   63500;   7.471;     9;     1
 19650430;   57500;   6.765;     9;     1
 19650501;   48600;   5.718;     9;     1
 19650502;   39100;   4.600;     9;     1
 19650503;   38100;   4.483;     9;     1
 19650504;   50500;   5.942;     9;     1
 19650505;  108000;  12.707;     9;     1
 19650506;  134000;  15.766;     9;     1
 19650507;   74000;   8.706;     9;     1
 19650508;   46000;   5.412;     9;     1
 19650509;   33500;   3.941;     9;     1
 19650510;   26700;   3.141;     9;     1
 19650511;   21500;   2.530;     9;     1
 19650512;   17700;   2.082;     9;     1
 19650513;   14500;   1.706;     9;     1
 19650514;   13400;   1.577;     9;     1
 19650515;   12000;   1.412;     9;     1
 19650516;   10500;   1.235;     9;     1
 19650517;    6200;   0.729;     9;     1
 19650518;   10800;   1.271;     9;     1
 19650519;   86500;  10.177;     9;     1
 19650520;   96000;  11.295;     9;     1
 19650521;   44700;   5.259;     9;     1
 19650522;   27500;   3.236;     9;     1
 19650523;   20500;   2.412;     9;     1
 19650524;   15200;   1.788;     9;     1
 19650525;   12400;   1.459;     9;     1
 19650526;   10000;   1.177;     9;     1
 19650527;    9900;   1.165;     9;     1
 19650528;   25000;   2.941;     9;     1
 19650529;   31000;   3.647;     9;     1
 19650530;   47600;   5.600;     9;     1
 19650531;   49700;   5.847;     9;     1
 19650601;   46900;   5.518;     9;     1
 19650602;   28600;   3.365;     9;     1
 19650603;   21300;   2.506;     9;     1
 19650604;   17700;   2.082;     9;     1
 19650605;   24800;   2.918;     9;     1
 19650606;   34500;   4.059;     9;     1
 19650607;   25200;   2.965;     9;     1
 19650608;   41800;   4.918;     9;     1
 19650609;   53000;   6.236;     9;     1
 19650610;   50500;   5.942;     9;     1
 19650611;   53000;   6.236;     9;     1
 19650612;   31600;   3.718;     9;     1
 19650613;   21400;   2.518;     9;     1
 19650614;   16500;   1.941;     9;     1
 19650615;   12900;   1.518;     9;     1
 19650616;   10700;   1.259;     9;     1
 19650617;   12600;   1.482;     9;     1
 19650618;   12800;   1.506;     9;     1
 19650619;    9350;   1.100;     9;     1
 19650620;    7900;   0.929;     9;     1
 19650621;    6950;   0.818;     9;     1
 19650622;    6600;   0.777;     9;     1
 19650623;    6000;   0.706;     9;     1
 19650624;    4750;   0.559;     9;     1
 19650625;    4920;   0.579;     9;     1
 19650626;    4590;   0.540;     9;     1
 19650627;    3470;   0.408;     9;     1
 19650628;    3570;   0.420;     9;     1
 19650629;    2950;   0.347;     9;     1
 19650630;    2300;   0.271;     9;     1
 19650701;    5400;   0.635;     9;     1
 19650702;    6750;   0.794;     9;     1
 19650703;    5000;   0.588;     9;     1
 19650704;    4450;   0.524;     9;     1
 19650705;    4800;   0.565;     9;     1
 19650706;    4100;   0.482;     9;     1
 19650707;    3900;   0.459;     9;     1
 19650708;   47900;   5.636;     9;     1
 19650709;   70500;   8.295;     9;     1
 19650710;   38700;   4.553;     9;     1
 19650711;   23000;   2.706;     9;     1
 19650712;   15000;   1.765;     9;     1
 19650713;   12000;   1.412;     9;     1
 19650714;    9000;   1.059;     9;     1
 19650715;    7500;   0.882;     9;     1
 19650716;    7500;   0.882;     9;     1
 19650717;    7150;   0.841;     9;     1
 19650718;    5700;   0.671;     9;     1
 19650719;    5300;   0.624;     9;     1
 19650720;    4900;   0.577;     9;     1
 19650721;   25000;   2.941;     9;     1
 19650722;   15000;   1.765;     9;     1
 19650723;   10500;   1.235;     9;     1
 19650724;   10000;   1.177;     9;     1
 19650725;   95500;  11.236;     9;     1
 19650726;   55000;   6.471;     9;     1
 19650727;   36000;   4.236;     9;     1
 19650728;   29100;   3.424;     9;     1
 19650729;   18500;   2.177;     9;     1
 19650730;   14400;   1.694;     9;     1
 19650731;   51500;   6.059;     9;     1
 19650801;   34600;   4.071;     9;     1
 19650802;   23400;   2.753;     9;     1
 19650803;   19300;   2.271;     9;     1
 19650804;   17300;   2.035;     9;     1
 19650805;   13000;   1.530;     9;     1
 19650806;   10600;   1.247;     9;     1
 19650807;    9000;   1.059;     9;     1
 19650808;    7500;   0.882;     9;     1
 19650809;    8200;   0.965;     9;     1
 19650810;    5800;   0.682;     9;     1
 19650811;    6200;   0.729;     9;     1
 19650812;    5300;   0.624;     9;     1
 19650813;    5000;   0.588;     9;     1
 19650814;    6050;   0.712;     9;     1
 19650815;    6800;   0.800;     9;     1
 19650816;    6400;   0.753;     9;     1
 19650817;    6800;   0.800;     9;     1
 19650818;   10500;   1.235;     9;     1
 19650819;    7500;   0.882;     9;     1
 19650820;    6000;   0.706;     9;     1
 19650821;    6050;   0.712;     9;     1
 19650822;   10100;   1.188;     9;     1
 19650823;   32100;   3.777;     9;     1
 19650824;   27000;   3.177;     9;     1
 19650825;   36100;   4.247;     9;     1
 19650826;   33500;   3.941;     9;     1
 19650827;   20200;   2.377;     9;     1
 19650828;   15700;   1.847;     9;     1
 19650829;   13200;   1.553;     9;     1
 19650830;   10700;   1.259;     9;     1
 19650831;    9200;   1.082;     9;     1
 19650901;   13400;   1.577;     9;     1
 19650902;   51500;   6.059;     9;     1
 19650903;   43700;   5.142;     9;     1
 19650904;   28000;   3.294;     9;     1
 19650905;   58000;   6.824;     9;     1
 19650906;   65500;   7.706;     9;     1
 19650907;   70500;   8.295;     9;     1
 19650908;   45100;   5.306;     9;     1
 19650909;  123000;  14.472;     9;     1
 19650910;  208000;  24.472;     9;     1
 19650911;   89500;  10.530;     9;     1
