## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:13:38
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL PACA
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : Y4615020
## Nom station                      : Le Réal Martin à la Crau [Decapris]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      953070 ;    6236914 ;      953052 ;    6236959 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      907332 ;    1805604 ;      907313 ;    1805649 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.11164 ;   43.18657 ;     6.11144 ;   43.18698 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      277.00 ;     283.58 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          27 ;         34 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.3 [%]
## Débits disponibles               :  1965-07-02 ; 2021-01-01 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19670323;    1840;   0.561;     9;     1
 19670324;    1710;   0.521;     9;     1
 19670325;    1640;   0.500;     9;     0
 19670326;    1640;   0.500;     9;     0
 19670327;    1640;   0.500;     9;     0
 19670328;    1640;   0.500;     9;     0
 19670329;    1640;   0.500;     9;     0
 19670330;    1640;   0.500;     9;     0
 19670331;    1640;   0.500;     9;     0
 19670401;    1640;   0.500;     9;     0
 19670402;    1540;   0.469;     9;     1
 19670403;    1540;   0.469;     9;     1
 19670404;    1440;   0.439;     9;     1
 19670405;    1540;   0.469;     9;     1
 19670406;    1440;   0.439;     9;     1
 19670407;    1440;   0.439;     9;     1
 19670408;    1440;   0.439;     9;     1
 19670409;    1440;   0.439;     9;     1
 19670410;    1540;   0.469;     9;     1
 19670411;    1440;   0.439;     9;     1
 19670412;    1670;   0.509;     9;     1
 19670413;    1410;   0.430;     9;     1
 19670414;    1340;   0.408;     9;     1
 19670415;    1180;   0.360;     9;     1
 19670416;    1070;   0.326;     9;     1
 19670417;    1070;   0.326;     9;     1
 19670418;    1070;   0.326;     9;     1
 19670419;     990;   0.302;     9;     1
 19670420;     830;   0.253;     9;     1
 19670421;     830;   0.253;     9;     1
 19670422;     780;   0.238;     9;     1
 19670423;     680;   0.207;     9;     1
 19670424;     720;   0.219;     9;     1
 19670425;     750;   0.229;     9;     1
 19670426;     710;   0.216;     9;     1
 19670427;     680;   0.207;     9;     1
 19670428;     680;   0.207;     9;     1
 19670429;     680;   0.207;     9;     1
 19670430;     550;   0.168;     9;     1
 19670501;     500;   0.152;     9;     1
 19670502;     500;   0.152;     9;     1
 19670503;     580;   0.177;     9;     1
 19670504;     500;   0.152;     9;     1
 19670505;     500;   0.152;     9;     1
 19670506;     970;   0.296;     9;     1
 19670507;     730;   0.222;     9;     1
 19670508;     650;   0.198;     9;     1
 19670509;     610;   0.186;     9;     1
 19670510;     560;   0.171;     9;     1
 19670511;     560;   0.171;     9;     1
 19670512;     560;   0.171;     9;     1
 19670513;     470;   0.143;     9;     1
 19670514;     390;   0.119;     9;     1
 19670515;     470;   0.143;     9;     1
 19670516;     560;   0.171;     9;     1
 19670517;     500;   0.152;     9;     1
 19670518;     500;   0.152;     9;     1
 19670519;     500;   0.152;     9;     1
 19670520;     390;   0.119;     9;     1
 19670521;     390;   0.119;     9;     1
 19670522;     390;   0.119;     9;     1
 19670523;     390;   0.119;     9;     1
 19670524;     340;   0.104;     9;     1
 19670525;     300;   0.091;     9;     1
 19670526;     300;   0.091;     9;     1
 19670527;     260;   0.079;     9;     1
 19670528;     220;   0.067;     9;     1
 19670529;     260;   0.079;     9;     1
 19670530;     190;   0.058;     9;     0
 19670531;     190;   0.058;     9;     0
 19670601;     190;   0.058;     9;     0
 19670602;     190;   0.058;     9;     0
 19670603;     190;   0.058;     9;     0
 19670604;     190;   0.058;     9;     0
 19670605;     190;   0.058;     9;     0
 19670606;     160;   0.049;     9;     1
 19670607;     220;   0.067;     9;     1
 19670608;     380;   0.116;     9;     1
 19670609;     600;   0.183;     9;     1
 19670610;     490;   0.149;     9;     1
 19670611;     390;   0.119;     9;     1
 19670612;     440;   0.134;     9;     1
 19670613;     480;   0.146;     9;     1
 19670614;     390;   0.119;     9;     1
 19670615;     340;   0.104;     9;     1
 19670616;     300;   0.091;     9;     1
 19670617;     260;   0.079;     9;     1
 19670618;     260;   0.079;     9;     1
 19670619;     260;   0.079;     9;     1
 19670620;     260;   0.079;     9;     1
 19670621;     220;   0.067;     9;     1
 19670622;     190;   0.058;     9;     1
 19670623;     160;   0.049;     9;     1
 19670624;     140;   0.043;     9;     0
 19670625;     140;   0.043;     9;     0
 19670626;     140;   0.043;     9;     0
 19670627;     140;   0.043;     9;     0
 19670628;     140;   0.043;     9;     0
 19670629;     140;   0.043;     9;     0
 19670630;     140;   0.043;     9;     0
 19670701;     140;   0.043;     9;     0
 19670702;     140;   0.043;     9;     0
 19670703;     140;   0.043;     9;     0
 19670704;     140;   0.043;     9;     0
 19670705;     170;   0.052;     9;     1
 19670706;     120;   0.037;     9;     1
 19670707;     120;   0.037;     9;     1
 19670708;     140;   0.043;     9;     1
 19670709;     470;   0.143;     9;     1
 19670710;     200;   0.061;     9;     1
 19670711;     140;   0.043;     9;     0
 19670712;     140;   0.043;     9;     0
 19670713;     140;   0.043;     9;     0
 19670714;     140;   0.043;     9;     0
 19670715;     140;   0.043;     9;     0
 19670716;     140;   0.043;     9;     0
 19670717;     140;   0.043;     9;     0
 19670718;     140;   0.043;     9;     0
 19670719;     140;   0.043;     9;     0
 19670720;     100;   0.030;     9;     1
 19670721;     100;   0.030;     9;     1
 19670722;     120;   0.037;     9;     0
 19670723;     120;   0.037;     9;     0
 19670724;     120;   0.037;     9;     0
 19670725;     120;   0.037;     9;     0
 19670726;     120;   0.037;     9;     0
 19670727;     120;   0.037;     9;     0
 19670728;     120;   0.037;     9;     0
 19670729;     120;   0.037;     9;     0
 19670730;     120;   0.037;     9;     0
 19670731;     120;   0.037;     9;     0
 19670801;     120;   0.037;     9;     0
 19670802;     120;   0.037;     9;     0
 19670803;     120;   0.037;     9;     0
 19670804;     120;   0.037;     9;     0
 19670805;     120;   0.037;     9;     0
 19670806;     120;   0.037;     9;     0
 19670807;     120;   0.037;     9;     0
 19670808;     120;   0.037;     9;     0
 19670809;     120;   0.037;     9;     0
 19670810;     120;   0.037;     9;     0
 19670811;     120;   0.037;     9;     0
 19670812;     140;   0.043;     9;     0
 19670813;     140;   0.043;     9;     0
 19670814;     140;   0.043;     9;     0
 19670815;     140;   0.043;     9;     0
 19670816;     140;   0.043;     9;     0
 19670817;     140;   0.043;     9;     0
 19670818;     140;   0.043;     9;     0
 19670819;     140;   0.043;     9;     0
 19670820;     140;   0.043;     9;     0
 19670821;     140;   0.043;     9;     0
 19670822;     140;   0.043;     9;     0
 19670823;     100;   0.030;     9;     1
 19670824;     120;   0.037;     9;     0
 19670825;     120;   0.037;     9;     0
 19670826;     120;   0.037;     9;     0
 19670827;     120;   0.037;     9;     0
 19670828;     120;   0.037;     9;     0
 19670829;     120;   0.037;     9;     0
 19670830;     120;   0.037;     9;     0
 19670831;     120;   0.037;     9;     0
 19670901;     100;   0.030;     9;     0
 19670902;     100;   0.030;     9;     0
 19670903;     100;   0.030;     9;     0
 19670904;     100;   0.030;     9;     0
 19670905;     100;   0.030;     9;     0
 19670906;     100;   0.030;     9;     0
 19670907;     100;   0.030;     9;     0
 19670908;     100;   0.030;     9;     0
 19670909;     100;   0.030;     9;     0
 19670910;     100;   0.030;     9;     0
 19670911;     100;   0.030;     9;     0
 19670912;     100;   0.030;     9;     0
 19670913;     100;   0.030;     9;     0
 19670914;     100;   0.030;     9;     0
 19670915;     100;   0.030;     9;     0
 19670916;     100;   0.030;     9;     0
 19670917;     100;   0.030;     9;     0
 19670918;     100;   0.030;     9;     0
 19670919;     100;   0.030;     9;     0
 19670920;     100;   0.030;     9;     0
 19670921;     100;   0.030;     9;     0
 19670922;     100;   0.030;     9;     0
 19670923;     100;   0.030;     9;     0
 19670924;     100;   0.030;     9;     0
 19670925;     100;   0.030;     9;     0
 19670926;     100;   0.030;     9;     0
 19670927;     100;   0.030;     9;     0
 19670928;     100;   0.030;     9;     0
 19670929;     100;   0.030;     9;     0
 19670930;     100;   0.030;     9;     0
 19671001;     100;   0.030;     9;     0
 19671002;     100;   0.030;     9;     0
 19671003;     100;   0.030;     9;     0
 19671004;     100;   0.030;     9;     0
 19671005;     100;   0.030;     9;     0
 19671006;     100;   0.030;     9;     0
 19671007;     100;   0.030;     9;     0
 19671008;     100;   0.030;     9;     0
 19671009;     100;   0.030;     9;     0
 19671010;     100;   0.030;     9;     0
 19671011;     100;   0.030;     9;     0
 19671012;     100;   0.030;     9;     0
 19671013;     100;   0.030;     9;     0
 19671014;     100;   0.030;     9;     0
 19671015;     100;   0.030;     9;     0
 19671016;     100;   0.030;     9;     0
 19671017;     100;   0.030;     9;     0
 19671018;     100;   0.030;     9;     0
 19671019;     100;   0.030;     9;     0
 19671020;     100;   0.030;     9;     0
 19671021;     100;   0.030;     9;     0
 19671022;     100;   0.030;     9;     0
 19671023;     100;   0.030;     9;     0
 19671024;     100;   0.030;     9;     0
 19671025;     100;   0.030;     9;     0
 19671026;     100;   0.030;     9;     0
 19671027;     100;   0.030;     9;     0
 19671028;     100;   0.030;     9;     0
 19671029;     100;   0.030;     9;     0
 19671030;     100;   0.030;     9;     0
 19671031;     100;   0.030;     9;     0
 19671101;     160;   0.049;     9;     1
 19671102;     190;   0.058;     9;     1
 19671103;     220;   0.067;     9;     1
 19671104;     220;   0.067;     9;     1
 19671105;     390;   0.119;     9;     1
 19671106;     390;   0.119;     9;     1
 19671107;     220;   0.067;     9;     1
 19671108;     410;   0.125;     9;     1
 19671109;     330;   0.101;     9;     1
 19671110;     260;   0.079;     9;     1
 19671111;     220;   0.067;     9;     0
 19671112;     220;   0.067;     9;     0
 19671113;     220;   0.067;     9;     0
 19671114;     220;   0.067;     9;     0
 19671115;     220;   0.067;     9;     0
 19671116;     300;   0.091;     9;     1
 19671117;     300;   0.091;     9;     1
 19671118;     300;   0.091;     9;     1
 19671119;     300;   0.091;     9;     1
 19671120;     260;   0.079;     9;     1
 19671121;     260;   0.079;     9;     1
 19671122;     190;   0.058;     9;     0
 19671123;     190;   0.058;     9;     0
 19671124;     190;   0.058;     9;     0
 19671125;     190;   0.058;     9;     0
 19671126;     190;   0.058;     9;     0
 19671127;     500;   0.152;     9;     1
 19671128;     300;   0.091;     9;     1
 19671129;     260;   0.079;     9;     1
 19671130;     260;   0.079;     9;     1
 19671201;     260;   0.079;     9;     1
 19671202;     220;   0.067;     9;     0
 19671203;     220;   0.067;     9;     0
 19671204;     220;   0.067;     9;     0
 19671205;     220;   0.067;     9;     0
 19671206;     220;   0.067;     9;     0
 19671207;     190;   0.058;     9;     0
 19671208;     190;   0.058;     9;     0
 19671209;     190;   0.058;     9;     0
 19671210;     190;   0.058;     9;     0
 19671211;     190;   0.058;     9;     0
 19671212;     220;   0.067;     9;     0
 19671213;     220;   0.067;     9;     0
 19671214;     220;   0.067;     9;     0
 19671215;     220;   0.067;     9;     0
 19671216;     220;   0.067;     9;     0
 19671217;     220;   0.067;     9;     0
 19671218;     220;   0.067;     9;     0
 19671219;     220;   0.067;     9;     0
 19671220;     220;   0.067;     9;     0
 19671221;     220;   0.067;     9;     0
 19671222;     220;   0.067;     9;     0
 19671223;     220;   0.067;     9;     0
 19671224;     220;   0.067;     9;     0
 19671225;     390;   0.119;     9;     1
 19671226;     390;   0.119;     9;     1
 19671227;     340;   0.104;     9;     1
 19671228;     300;   0.091;     9;     1
 19671229;     300;   0.091;     9;     1
 19671230;     300;   0.091;     9;     1
 19671231;     260;   0.079;     9;     1
 19680101;     300;   0.091;     9;     1
 19680102;     260;   0.079;     9;     0
 19680103;     260;   0.079;     9;     0
 19680104;     260;   0.079;     9;     0
 19680105;     260;   0.079;     9;     0
 19680106;     260;   0.079;     9;     0
 19680107;     260;   0.079;     9;     0
 19680108;     350;   0.107;     9;     1
 19680109;     260;   0.079;     9;     1
 19680110;     300;   0.091;     9;     1
 19680111;     300;   0.091;     9;     1
 19680112;     260;   0.079;     9;     0
 19680113;     260;   0.079;     9;     0
 19680114;     260;   0.079;     9;     0
 19680115;     260;   0.079;     9;     0
 19680116;     260;   0.079;     9;     0
 19680117;     260;   0.079;     9;     0
 19680118;     260;   0.079;     9;     0
 19680119;     260;   0.079;     9;     0
 19680120;     260;   0.079;     9;     0
 19680121;     260;   0.079;     9;     0
 19680122;     260;   0.079;     9;     0
 19680123;     260;   0.079;     9;     0
 19680124;     260;   0.079;     9;     0
 19680125;     260;   0.079;     9;     0
 19680126;     260;   0.079;     9;     0
 19680127;     260;   0.079;     9;     0
 19680128;     260;   0.079;     9;     0
 19680129;     260;   0.079;     9;     0
 19680130;     260;   0.079;     9;     0
 19680131;     260;   0.079;     9;     0
 19680201;     220;   0.067;     9;     1
 19680202;     300;   0.091;     9;     1
 19680203;     300;   0.091;     9;     1
 19680204;     300;   0.091;     9;     1
 19680205;     300;   0.091;     9;     1
 19680206;     350;   0.107;     9;     1
 19680207;     300;   0.091;     9;     0
 19680208;     300;   0.091;     9;     0
 19680209;     300;   0.091;     9;     0
 19680210;     300;   0.091;     9;     0
 19680211;     300;   0.091;     9;     0
 19680212;     300;   0.091;     9;     0
 19680213;     300;   0.091;     9;     0
 19680214;     350;   0.107;     9;     1
 19680215;     350;   0.107;     9;     1
 19680216;     350;   0.107;     9;     1
 19680217;     350;   0.107;     9;     1
 19680218;     300;   0.091;     9;     1
 19680219;     300;   0.091;     9;     1
 19680220;    1310;   0.399;     9;     1
 19680221;    2950;   0.899;     9;     1
 19680222;    6380;   1.944;     9;     1
 19680223;    6080;   1.852;     9;     1
 19680224;   10700;   3.260;     9;     1
 19680225;    6080;   1.852;     9;     1
 19680226;   17300;   5.271;     9;     1
 19680227;   11300;   3.443;     9;     1
 19680228;    6680;   2.035;     9;     1
 19680229;    4600;   1.402;     9;     1
 19680301;    3330;   1.015;     9;     1
 19680302;    2950;   0.899;     9;     1
 19680303;    2570;   0.783;     9;     1
 19680304;    2190;   0.667;     9;     1
 19680305;    2000;   0.609;     9;     1
 19680306;    1890;   0.576;     9;     1
 19680307;    1780;   0.542;     9;     1
 19680308;    1640;   0.500;     9;     1
 19680309;    2000;   0.609;     9;     1
 19680310;    1780;   0.542;     9;     1
 19680311;    1640;   0.500;     9;     1
 19680312;    1540;   0.469;     9;     0
 19680313;    1540;   0.469;     9;     0
 19680314;    1540;   0.469;     9;     0
 19680315;    1540;   0.469;     9;     0
 19680316;    1540;   0.469;     9;     0
 19680317;    1540;   0.469;     9;     0
 19680318;    1540;   0.469;     9;     0
 19680319;    1400;   0.427;     9;     1
 19680320;    1310;   0.399;     9;     0
 19680321;    1310;   0.399;     9;     0
 19680322;    1310;   0.399;     9;     0
 19680323;    1310;   0.399;     9;     0
 19680324;    1310;   0.399;     9;     0
 19680325;    1310;   0.399;     9;     0
 19680326;    1310;   0.399;     9;     0
 19680327;    1310;   0.399;     9;     0
 19680328;    1310;   0.399;     9;     0
 19680329;    1040;   0.317;     9;     1
 19680330;     950;   0.289;     9;     1
 19680331;     950;   0.289;     9;     1
 19680401;     860;   0.262;     9;     1
 19680402;     860;   0.262;     9;     1
 19680403;     860;   0.262;     9;     1
 19680404;     860;   0.262;     9;     1
 19680405;     770;   0.235;     9;     1
 19680406;     770;   0.235;     9;     1
 19680407;     770;   0.235;     9;     1
 19680408;     770;   0.235;     9;     1
 19680409;     680;   0.207;     9;     1
 19680410;     680;   0.207;     9;     1
 19680411;     680;   0.207;     9;     1
 19680412;     860;   0.262;     9;     1
 19680413;     860;   0.262;     9;     1
 19680414;    2640;   0.804;     9;     1
 19680415;   30300;   9.232;     9;     1
 19680416;   16000;   4.875;     9;     1
 19680417;    5480;   1.670;     9;     1
 19680418;    3880;   1.182;     9;     1
 19680419;    3140;   0.957;     9;     1
 19680420;    2380;   0.725;     9;     1
 19680421;    2190;   0.667;     9;     1
 19680422;    1890;   0.576;     9;     1
 19680423;    1780;   0.542;     9;     1
 19680424;    1520;   0.463;     9;     1
 19680425;    1400;   0.427;     9;     1
 19680426;    1310;   0.399;     9;     1
 19680427;    1230;   0.375;     9;     1
 19680428;    1400;   0.427;     9;     1
 19680429;    1780;   0.542;     9;     1
 19680430;    1310;   0.399;     9;     1
 19680501;    1520;   0.463;     9;     1
 19680502;    1400;   0.427;     9;     1
 19680503;    1400;   0.427;     9;     1
 19680504;    1220;   0.372;     9;     1
 19680505;    1220;   0.372;     9;     1
 19680506;    1220;   0.372;     9;     1
 19680507;    1220;   0.372;     9;     1
 19680508;    1040;   0.317;     9;     1
 19680509;    1040;   0.317;     9;     1
 19680510;    1040;   0.317;     9;     1
 19680511;     950;   0.289;     9;     1
 19680512;     860;   0.262;     9;     1
