## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:04:09
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Bourgogne
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : U1224010
## Nom station                      : La Tille à Arceau [Arcelot]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      865225 ;    6699263 ;      865206 ;    6699293 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      815388 ;    2267613 ;      815413 ;    2267649 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     5.18981 ;   47.37308 ;     5.18956 ;   47.37336 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      846.00 ;     845.04 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         223 ;        223 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1966-07-06 ; 2021-02-01 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19680323;   11800;   1.206;     9;     1
 19680324;   11900;   1.217;     9;     1
 19680325;   12200;   1.247;     9;     1
 19680326;   11300;   1.155;     9;     1
 19680327;   10000;   1.022;     9;     1
 19680328;    9520;   0.973;     9;     1
 19680329;    8850;   0.905;     9;     1
 19680330;    8400;   0.859;     9;     1
 19680331;    7810;   0.799;     9;     1
 19680401;    7170;   0.733;     9;     1
 19680402;    6650;   0.680;     9;     1
 19680403;    6240;   0.638;     9;     1
 19680404;    6260;   0.640;     9;     1
 19680405;    6230;   0.637;     9;     1
 19680406;    8080;   0.826;     9;     1
 19680407;   11300;   1.155;     9;     1
 19680408;   15100;   1.544;     9;     1
 19680409;   15900;   1.626;     9;     1
 19680410;   15400;   1.575;     9;     1
 19680411;   14500;   1.483;     9;     1
 19680412;   13500;   1.380;     9;     1
 19680413;   12400;   1.268;     9;     1
 19680414;   11400;   1.166;     9;     1
 19680415;   10300;   1.053;     9;     1
 19680416;    9250;   0.946;     9;     1
 19680417;    7800;   0.798;     9;     1
 19680418;    7040;   0.720;     9;     1
 19680419;    6440;   0.658;     9;     1
 19680420;    5540;   0.566;     9;     1
 19680421;    4990;   0.510;     9;     1
 19680422;    4470;   0.457;     9;     1
 19680423;    4110;   0.420;     9;     1
 19680424;    3920;   0.401;     9;     1
 19680425;    4260;   0.436;     9;     1
 19680426;    4060;   0.415;     9;     1
 19680427;    3800;   0.389;     9;     1
 19680428;    3410;   0.349;     9;     1
 19680429;    3050;   0.312;     9;     1
 19680430;    3020;   0.309;     9;     1
 19680501;    3250;   0.332;     9;     1
 19680502;    3800;   0.389;     9;     1
 19680503;    4020;   0.411;     9;     1
 19680504;    3880;   0.397;     9;     1
 19680505;    3130;   0.320;     9;     1
 19680506;    4530;   0.463;     9;     1
 19680507;    7650;   0.782;     9;     1
 19680508;   14200;   1.452;     9;     1
 19680509;   16200;   1.656;     9;     1
 19680510;   15900;   1.626;     9;     1
 19680511;   14300;   1.462;     9;     1
 19680512;   13100;   1.339;     9;     1
 19680513;   11500;   1.176;     9;     1
 19680514;   10100;   1.033;     9;     1
 19680515;    8740;   0.894;     9;     1
 19680516;    7800;   0.798;     9;     1
 19680517;    7100;   0.726;     9;     1
 19680518;    6650;   0.680;     9;     1
 19680519;    6070;   0.621;     9;     1
 19680520;    5490;   0.561;     9;     1
 19680521;    5340;   0.546;     9;     1
 19680522;    5570;   0.569;     9;     1
 19680523;    5530;   0.565;     9;     1
 19680524;    4900;   0.501;     9;     1
 19680525;    4350;   0.445;     9;     1
 19680526;    4490;   0.459;     9;     1
 19680527;    4390;   0.449;     9;     1
 19680528;    5000;   0.511;     9;     1
 19680529;    5140;   0.526;     9;     1
 19680530;    4820;   0.493;     9;     1
 19680531;    4980;   0.509;     9;     1
 19680601;    4930;   0.504;     9;     1
 19680602;    4300;   0.440;     9;     1
 19680603;    3630;   0.371;     9;     1
 19680604;    3690;   0.377;     9;     1
 19680605;    3560;   0.364;     9;     1
 19680606;    3400;   0.348;     9;     1
 19680607;    3110;   0.318;     9;     1
 19680608;    2780;   0.284;     9;     1
 19680609;    2830;   0.289;     9;     1
 19680610;    2170;   0.222;     9;     1
 19680611;    1800;   0.184;     9;     1
 19680612;    1480;   0.151;     9;     1
 19680613;    1340;   0.137;     9;     1
 19680614;    1320;   0.135;     9;     1
 19680615;    1150;   0.118;     9;     1
 19680616;    1550;   0.158;     9;     1
 19680617;    1860;   0.190;     9;     1
 19680618;    1630;   0.167;     9;     1
 19680619;    1330;   0.136;     9;     1
 19680620;    1480;   0.151;     9;     1
 19680621;    1270;   0.130;     9;     1
 19680622;    1030;   0.105;     9;     1
 19680623;     957;   0.098;     9;     1
 19680624;     831;   0.085;     9;     1
 19680625;     700;   0.072;     9;     1
 19680626;     656;   0.067;     9;     1
 19680627;     611;   0.062;     9;     1
 19680628;     567;   0.058;     9;     1
 19680629;     522;   0.053;     9;     1
 19680630;     478;   0.049;     9;     1
 19680701;     434;   0.044;     9;     1
 19680702;     405;   0.041;     9;     1
 19680703;     383;   0.039;     9;     1
 19680704;     362;   0.037;     9;     1
 19680705;     340;   0.035;     9;     1
 19680706;     319;   0.033;     9;     1
 19680707;     297;   0.030;     9;     1
 19680708;     276;   0.028;     9;     1
 19680709;     261;   0.027;     9;     1
 19680710;     257;   0.026;     9;     1
 19680711;     254;   0.026;     9;     1
 19680712;     251;   0.026;     9;     1
 19680713;     248;   0.025;     9;     1
 19680714;     414;   0.042;     9;     1
 19680715;     413;   0.042;     9;     1
 19680716;     413;   0.042;     9;     1
 19680717;     413;   0.042;     9;     1
 19680718;     413;   0.042;     9;     1
 19680719;     412;   0.042;     9;     1
 19680720;     412;   0.042;     9;     1
 19680721;     412;   0.042;     9;     1
 19680722;     412;   0.042;     9;     1
 19680723;     411;   0.042;     9;     1
 19680724;     411;   0.042;     9;     1
 19680725;     411;   0.042;     9;     1
 19680726;     411;   0.042;     9;     1
 19680727;     410;   0.042;     9;     1
 19680728;     410;   0.042;     9;     1
 19680729;     410;   0.042;     9;     1
 19680730;     410;   0.042;     9;     1
 19680731;     409;   0.042;     9;     1
 19680801;     409;   0.042;     9;     1
 19680802;     409;   0.042;     9;     1
 19680803;     409;   0.042;     9;     1
 19680804;     408;   0.042;     9;     1
 19680805;     408;   0.042;     9;     1
 19680806;     408;   0.042;     9;     1
 19680807;     408;   0.042;     9;     1
 19680808;     407;   0.042;     9;     0
 19680809;     407;   0.042;     9;     0
 19680810;     407;   0.042;     9;     0
 19680811;     407;   0.042;     9;     0
 19680812;     407;   0.042;     9;     0
 19680813;     406;   0.042;     9;     1
 19680814;     406;   0.042;     9;     1
 19680815;     406;   0.042;     9;     1
 19680816;     406;   0.042;     9;     1
 19680817;     405;   0.041;     9;     1
 19680818;     405;   0.041;     9;     1
 19680819;     405;   0.041;     9;     1
 19680820;     405;   0.041;     9;     1
 19680821;     446;   0.046;     9;     1
 19680822;     566;   0.058;     9;     1
 19680823;     538;   0.055;     9;     1
 19680824;     536;   0.055;     9;     1
 19680825;     519;   0.053;     9;     1
 19680826;     515;   0.053;     9;     1
 19680827;     518;   0.053;     9;     1
 19680828;     612;   0.063;     9;     1
 19680829;     601;   0.061;     9;     1
 19680830;     886;   0.091;     9;     1
 19680831;    5950;   0.608;     9;     1
 19680901;   14900;   1.523;     9;     1
 19680902;   16300;   1.667;     9;     1
 19680903;   15500;   1.585;     9;     1
 19680904;   16200;   1.656;     9;     1
 19680905;   18700;   1.912;     9;     1
 19680906;   20100;   2.055;     9;     1
 19680907;   18700;   1.912;     9;     1
 19680908;   16700;   1.707;     9;     1
 19680909;   14000;   1.431;     9;     1
 19680910;   12300;   1.258;     9;     1
 19680911;   12300;   1.258;     9;     1
 19680912;   12600;   1.288;     9;     1
 19680913;   11700;   1.196;     9;     1
 19680914;   10800;   1.104;     9;     1
 19680915;   10600;   1.084;     9;     1
 19680916;   10100;   1.033;     9;     1
 19680917;    9570;   0.978;     9;     1
 19680918;    9160;   0.937;     9;     1
 19680919;    8890;   0.909;     9;     1
 19680920;    8430;   0.862;     9;     1
 19680921;    8800;   0.900;     9;     1
 19680922;   14400;   1.472;     9;     1
 19680923;   27400;   2.801;     9;     1
 19680924;   38200;   3.906;     9;     1
 19680925;   33900;   3.466;     9;     1
 19680926;   27300;   2.791;     9;     1
 19680927;   22600;   2.311;     9;     1
 19680928;   23000;   2.352;     9;     1
 19680929;   26500;   2.709;     9;     1
 19680930;   29300;   2.996;     9;     1
 19681001;   29100;   2.975;     9;     1
 19681002;   26700;   2.730;     9;     1
 19681003;   24600;   2.515;     9;     1
 19681004;   21900;   2.239;     9;     1
 19681005;   19400;   1.984;     9;     1
 19681006;   16800;   1.718;     9;     1
 19681007;   15100;   1.544;     9;     1
 19681008;   13700;   1.401;     9;     1
 19681009;   12900;   1.319;     9;     1
 19681010;   12100;   1.237;     9;     1
 19681011;   10900;   1.114;     9;     1
 19681012;    9900;   1.012;     9;     1
 19681013;    9160;   0.937;     9;     1
 19681014;    8690;   0.888;     9;     1
 19681015;    8250;   0.844;     9;     1
 19681016;    8010;   0.819;     9;     1
 19681017;    7840;   0.802;     9;     1
 19681018;    7520;   0.769;     9;     1
 19681019;    7200;   0.736;     9;     1
 19681020;    6900;   0.705;     9;     1
 19681021;    6720;   0.687;     9;     1
 19681022;    6690;   0.684;     9;     1
 19681023;    6300;   0.644;     9;     1
 19681024;    6010;   0.614;     9;     1
 19681025;    5880;   0.601;     9;     1
 19681026;    5990;   0.612;     9;     1
 19681027;    5600;   0.573;     9;     1
 19681028;    5340;   0.546;     9;     1
 19681029;    5250;   0.537;     9;     1
 19681030;    5130;   0.525;     9;     1
 19681031;    4580;   0.468;     9;     1
 19681101;    4830;   0.494;     9;     1
 19681102;    5190;   0.531;     9;     1
 19681103;   14100;   1.442;     9;     1
 19681104;   29400;   3.006;     9;     1
 19681105;   39000;   3.988;     9;     1
 19681106;   35700;   3.650;     9;     1
 19681107;   31100;   3.180;     9;     1
 19681108;   27200;   2.781;     9;     1
 19681109;   23000;   2.352;     9;     1
 19681110;   20000;   2.045;     9;     1
 19681111;   17600;   1.799;     9;     1
 19681112;   15300;   1.564;     9;     1
 19681113;   14000;   1.431;     9;     1
 19681114;   12800;   1.309;     9;     1
 19681115;   11700;   1.196;     9;     1
 19681116;   10800;   1.104;     9;     1
 19681117;   10000;   1.022;     9;     1
 19681118;    9050;   0.925;     9;     1
 19681119;    8190;   0.837;     9;     1
 19681120;    7970;   0.815;     9;     1
 19681121;    7720;   0.789;     9;     1
 19681122;    7370;   0.754;     9;     1
 19681123;    7050;   0.721;     9;     1
 19681124;    7040;   0.720;     9;     1
 19681125;    7510;   0.768;     9;     1
 19681126;    7740;   0.791;     9;     1
 19681127;    7830;   0.801;     9;     1
 19681128;    8140;   0.832;     9;     1
 19681129;    8100;   0.828;     9;     1
 19681130;    7940;   0.812;     9;     1
 19681201;    7730;   0.790;     9;     1
 19681202;    7500;   0.767;     9;     1
 19681203;    7170;   0.733;     9;     1
 19681204;    6750;   0.690;     9;     1
 19681205;    6450;   0.659;     9;     1
 19681206;    6130;   0.627;     9;     1
 19681207;    6440;   0.658;     9;     1
 19681208;    8890;   0.909;     9;     1
 19681209;   11900;   1.217;     9;     1
 19681210;   13500;   1.380;     9;     1
 19681211;   13500;   1.380;     9;     1
 19681212;   13100;   1.339;     9;     1
 19681213;   12400;   1.268;     9;     1
 19681214;   11600;   1.186;     9;     1
 19681215;   10800;   1.104;     9;     1
 19681216;   10500;   1.074;     9;     1
 19681217;   10200;   1.043;     9;     1
 19681218;    9760;   0.998;     9;     1
 19681219;    9440;   0.965;     9;     1
 19681220;    9780;   1.000;     9;     1
 19681221;    9890;   1.011;     9;     1
 19681222;   10700;   1.094;     9;     1
 19681223;   12700;   1.298;     9;     1
 19681224;   18700;   1.912;     9;     1
 19681225;   30200;   3.088;     9;     1
 19681226;   43900;   4.488;     9;     1
 19681227;   51500;   5.266;     9;     1
 19681228;   52400;   5.358;     9;     1
 19681229;   47700;   4.877;     9;     1
 19681230;   37200;   3.803;     9;     1
 19681231;   28600;   2.924;     9;     1
 19690101;   23100;   2.362;     9;     1
 19690102;   19300;   1.973;     9;     1
 19690103;   17200;   1.759;     9;     1
 19690104;   15600;   1.595;     9;     1
 19690105;   14600;   1.493;     9;     1
 19690106;   13200;   1.350;     9;     1
 19690107;   12300;   1.258;     9;     1
 19690108;   11900;   1.217;     9;     1
 19690109;   11400;   1.166;     9;     1
 19690110;   10900;   1.114;     9;     1
 19690111;   10500;   1.074;     9;     1
 19690112;   10300;   1.053;     9;     1
 19690113;   10300;   1.053;     9;     1
 19690114;   11400;   1.166;     9;     1
 19690115;   13900;   1.421;     9;     1
 19690116;   15500;   1.585;     9;     1
 19690117;   16300;   1.667;     9;     1
 19690118;   16400;   1.677;     9;     1
 19690119;   16500;   1.687;     9;     1
 19690120;   16800;   1.718;     9;     1
 19690121;   17400;   1.779;     9;     1
 19690122;   17300;   1.769;     9;     1
 19690123;   16500;   1.687;     9;     1
 19690124;   15400;   1.575;     9;     1
 19690125;   14200;   1.452;     9;     1
 19690126;   13100;   1.339;     9;     1
 19690127;   11900;   1.217;     9;     1
 19690128;   11100;   1.135;     9;     1
 19690129;   10600;   1.084;     9;     1
 19690130;   10100;   1.033;     9;     1
 19690131;    9450;   0.966;     9;     1
 19690201;    8990;   0.919;     9;     1
 19690202;    8830;   0.903;     9;     1
 19690203;    8680;   0.887;     9;     1
 19690204;    8920;   0.912;     9;     1
 19690205;    8810;   0.901;     9;     1
 19690206;    8540;   0.873;     9;     1
 19690207;    8590;   0.878;     9;     1
 19690208;    8450;   0.864;     9;     1
 19690209;    8230;   0.841;     9;     1
 19690210;    7750;   0.792;     9;     1
 19690211;    7590;   0.776;     9;     1
 19690212;    7660;   0.783;     9;     1
 19690213;    7390;   0.756;     9;     1
 19690214;    7130;   0.729;     9;     1
 19690215;    6640;   0.679;     9;     1
 19690216;    6250;   0.639;     9;     1
 19690217;    6010;   0.614;     9;     1
 19690218;    5700;   0.583;     9;     1
 19690219;    5710;   0.584;     9;     1
 19690220;    6640;   0.679;     9;     1
 19690221;   11400;   1.166;     9;     1
 19690222;   17700;   1.810;     9;     1
 19690223;   22700;   2.321;     9;     1
 19690224;   28200;   2.883;     9;     1
 19690225;   32800;   3.354;     9;     1
 19690226;   35500;   3.630;     9;     1
 19690227;   34900;   3.568;     9;     1
 19690228;   31400;   3.210;     9;     1
 19690301;   26200;   2.679;     9;     1
 19690302;   22400;   2.290;     9;     1
 19690303;   19500;   1.994;     9;     1
 19690304;   17300;   1.769;     9;     1
 19690305;   15600;   1.595;     9;     1
 19690306;   13800;   1.411;     9;     1
 19690307;   12900;   1.319;     9;     1
 19690308;   11900;   1.217;     9;     1
 19690309;   10900;   1.114;     9;     1
 19690310;   10200;   1.043;     9;     1
 19690311;    9370;   0.958;     9;     1
 19690312;    9020;   0.922;     9;     1
 19690313;    9330;   0.954;     9;     1
 19690314;   12300;   1.258;     9;     1
 19690315;   18900;   1.932;     9;     1
 19690316;   25900;   2.648;     9;     1
 19690317;   29000;   2.965;     9;     1
 19690318;   27500;   2.812;     9;     1
 19690319;   24100;   2.464;     9;     1
 19690320;   21500;   2.198;     9;     1
 19690321;   19600;   2.004;     9;     1
 19690322;   18100;   1.851;     9;     1
 19690323;   16800;   1.718;     9;     1
 19690324;   15200;   1.554;     9;     1
 19690325;   14100;   1.442;     9;     1
 19690326;   12900;   1.319;     9;     1
 19690327;   11900;   1.217;     9;     1
 19690328;   10900;   1.114;     9;     1
 19690329;   10100;   1.033;     9;     1
 19690330;    9560;   0.977;     9;     1
 19690331;    8920;   0.912;     9;     1
 19690401;    8600;   0.879;     9;     1
 19690402;    8410;   0.860;     9;     1
 19690403;    8170;   0.835;     9;     1
 19690404;    7710;   0.788;     9;     1
 19690405;    7350;   0.751;     9;     1
 19690406;    7230;   0.739;     9;     1
 19690407;    6900;   0.705;     9;     1
 19690408;    6710;   0.686;     9;     1
 19690409;    6480;   0.663;     9;     1
 19690410;    6050;   0.619;     9;     1
 19690411;    5740;   0.587;     9;     1
 19690412;    5590;   0.572;     9;     1
 19690413;    5450;   0.557;     9;     1
 19690414;    5400;   0.552;     9;     1
 19690415;    5320;   0.544;     9;     1
 19690416;    5230;   0.535;     9;     1
 19690417;    5180;   0.530;     9;     1
 19690418;    5130;   0.525;     9;     1
 19690419;    5050;   0.516;     9;     1
 19690420;    4990;   0.510;     9;     1
 19690421;    5230;   0.535;     9;     1
 19690422;    5420;   0.554;     9;     1
 19690423;    6580;   0.673;     9;     1
 19690424;    8900;   0.910;     9;     1
 19690425;   11200;   1.145;     9;     1
 19690426;   11900;   1.217;     9;     1
 19690427;   13200;   1.350;     9;     1
 19690428;   16300;   1.667;     9;     1
 19690429;   23000;   2.352;     9;     1
 19690430;   29100;   2.975;     9;     1
 19690501;   31000;   3.170;     9;     1
 19690502;   29300;   2.996;     9;     1
 19690503;   24800;   2.536;     9;     1
 19690504;   21200;   2.168;     9;     1
 19690505;   18500;   1.892;     9;     1
 19690506;   16800;   1.718;     9;     1
 19690507;   15700;   1.605;     9;     1
 19690508;   14800;   1.513;     9;     1
 19690509;   14300;   1.462;     9;     1
 19690510;   13300;   1.360;     9;     1
 19690511;   12300;   1.258;     9;     1
 19690512;   11200;   1.145;     9;     1
 19690513;   10400;   1.063;     9;     1
 19690514;    9590;   0.981;     9;     1
 19690515;    8930;   0.913;     9;     1
 19690516;    8580;   0.877;     9;     1
