## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:51:59
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Pays-de-Loire
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : M0243010
## Nom station                      : L'Orne Saosnoise à Montbizot [Moulin Neuf Cidrerie]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      492277 ;    6788051 ;      491708 ;    6787177 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      441415 ;    2353322 ;      440913 ;    2352449 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     0.20574 ;   48.15974 ;     0.19852 ;   48.15170 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :         510 ;        506 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :      50.000 ;     49.375 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1988-01-01 ; 2020-12-07 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19890918;     337;   0.058;     9;     1
 19890919;     259;   0.044;     5;     1
 19890920;     217;   0.037;     5;     1
 19890921;     238;   0.041;     5;     1
 19890922;     345;   0.059;     9;     1
 19890923;     242;   0.041;     5;     1
 19890924;     225;   0.038;     9;     1
 19890925;     292;   0.050;     9;     1
 19890926;     312;   0.053;     9;     1
 19890927;     432;   0.074;     9;     1
 19890928;     410;   0.070;     9;     1
 19890929;     385;   0.066;     9;     1
 19890930;     395;   0.067;     9;     1
 19891001;     307;   0.052;     9;     1
 19891002;     429;   0.073;     9;     1
 19891003;     411;   0.070;     9;     1
 19891004;     230;   0.039;     5;     1
 19891005;     213;   0.036;     5;     1
 19891006;     271;   0.046;     5;     1
 19891007;     290;   0.050;     9;     1
 19891008;     270;   0.046;     9;     1
 19891009;     274;   0.047;     9;     1
 19891010;     275;   0.047;     9;     1
 19891011;     281;   0.048;     9;     1
 19891012;     298;   0.051;     9;     1
 19891013;     368;   0.063;     9;     1
 19891014;     340;   0.058;     9;     1
 19891015;     281;   0.048;     9;     1
 19891016;     422;   0.072;     9;     1
 19891017;     297;   0.051;     9;     1
 19891018;     385;   0.066;     9;     1
 19891019;     322;   0.055;     9;     1
 19891020;     420;   0.072;     9;     1
 19891021;     747;   0.128;     9;     1
 19891022;     399;   0.068;     9;     1
 19891023;     341;   0.058;     9;     1
 19891024;     363;   0.062;     9;     1
 19891025;     444;   0.076;     9;     1
 19891026;     394;   0.067;     9;     1
 19891027;     385;   0.066;     9;     1
 19891028;     406;   0.069;     9;     1
 19891029;     396;   0.068;     9;     1
 19891030;     402;   0.069;     9;     1
 19891031;     459;   0.078;     9;     1
 19891101;     542;   0.093;     9;     1
 19891102;     734;   0.125;     9;     1
 19891103;     814;   0.139;     9;     1
 19891104;     707;   0.121;     9;     1
 19891105;     773;   0.132;     9;     1
 19891106;     608;   0.104;     9;     1
 19891107;     567;   0.097;     9;     1
 19891108;     603;   0.103;     9;     1
 19891109;    1040;   0.178;     9;     1
 19891110;     497;   0.085;     9;     1
 19891111;     486;   0.083;     9;     1
 19891112;     466;   0.080;     9;     1
 19891113;     425;   0.073;     9;     1
 19891114;     446;   0.076;     9;     1
 19891115;     452;   0.077;     9;     1
 19891116;     396;   0.068;     9;     1
 19891117;     495;   0.085;     9;     1
 19891118;     450;   0.077;     9;     1
 19891119;     401;   0.068;     9;     1
 19891120;     434;   0.074;     9;     1
 19891121;     400;   0.068;     9;     1
 19891122;     948;   0.162;     9;     1
 19891123;     854;   0.146;     9;     1
 19891124;     471;   0.080;     9;     1
 19891125;     541;   0.092;     9;     1
 19891126;     466;   0.080;     9;     1
 19891127;     680;   0.116;     9;     1
 19891128;     324;   0.055;     9;     1
 19891129;     465;   0.079;     9;     1
 19891130;     676;   0.115;     9;     1
 19891201;     386;   0.066;     9;     1
 19891202;     331;   0.057;     9;     1
 19891203;     410;   0.070;     9;     1
 19891204;     434;   0.074;     9;     1
 19891205;     417;   0.071;     9;     1
 19891206;     357;   0.061;     9;     1
 19891207;     413;   0.071;     9;     1
 19891208;     448;   0.076;     9;     1
 19891209;     464;   0.079;     9;     1
 19891210;     402;   0.069;     9;     1
 19891211;     397;   0.068;     9;     1
 19891212;     445;   0.076;     9;     1
 19891213;     609;   0.104;     9;     1
 19891214;     879;   0.150;     9;     1
 19891215;    1270;   0.217;     9;     1
 19891216;    2520;   0.430;     9;     1
 19891217;    2280;   0.389;     9;     1
 19891218;    1910;   0.326;     9;     1
 19891219;    1850;   0.316;     9;     1
 19891220;    2390;   0.408;     9;     1
 19891221;    3500;   0.598;     9;     1
 19891222;    4240;   0.724;     9;     1
 19891223;    5430;   0.927;     9;     1
 19891224;    3030;   0.517;     9;     1
 19891225;    2610;   0.446;     9;     1
 19891226;    4350;   0.743;     9;     1
 19891227;    3600;   0.615;     9;     1
 19891228;    2540;   0.434;     9;     1
 19891229;    1960;   0.335;     9;     1
 19891230;    1620;   0.277;     9;     1
 19891231;    1550;   0.265;     9;     1
 19900101;    1410;   0.241;     9;     1
 19900102;    1380;   0.236;     9;     1
 19900103;    1360;   0.232;     9;     1
 19900104;    1330;   0.227;     9;     1
 19900105;    1190;   0.203;     9;     1
 19900106;    1180;   0.201;     9;     1
 19900107;    1240;   0.212;     9;     1
 19900108;    1350;   0.231;     9;     1
 19900109;    1280;   0.219;     9;     1
 19900110;    1310;   0.224;     9;     1
 19900111;    1260;   0.215;     9;     1
 19900112;    1200;   0.205;     9;     1
 19900113;    1200;   0.205;     9;     1
 19900114;    1590;   0.271;     9;     1
 19900115;    1770;   0.302;     9;     1
 19900116;    1610;   0.275;     9;     1
 19900117;    1560;   0.266;     9;     1
 19900118;    1500;   0.256;     9;     1
 19900119;    1330;   0.227;     9;     1
 19900120;    1280;   0.219;     9;     1
 19900121;    1190;   0.203;     9;     1
 19900122;    1160;   0.198;     9;     1
 19900123;    1310;   0.224;     9;     1
 19900124;    6220;   1.062;     9;     1
 19900125;    8870;   1.515;     9;     1
 19900126;    9460;   1.615;     9;     1
 19900127;    6660;   1.137;     9;     1
 19900128;    5440;   0.929;     9;     1
 19900129;    3950;   0.674;     9;     1
 19900130;    3560;   0.608;     9;     1
 19900131;    3520;   0.601;     9;     1
 19900201;    3200;   0.546;     9;     1
 19900202;    3740;   0.639;     9;     1
 19900203;    4150;   0.709;     9;     1
 19900204;    3440;   0.587;     9;     1
 19900205;    2970;   0.507;     9;     1
 19900206;    2650;   0.452;     9;     1
 19900207;    2690;   0.459;     9;     1
 19900208;    3280;   0.560;     9;     1
 19900209;    3090;   0.528;     9;     1
 19900210;    3510;   0.599;     9;     1
 19900211;    7580;   1.294;     9;     1
 19900212;   12300;   2.100;     9;     1
 19900213;   14500;   2.476;     9;     1
 19900214;   15500;   2.647;     9;     1
 19900215;   18600;   3.176;     9;     1
 19900216;   20800;   3.552;     9;     1
 19900217;   20100;   3.432;     9;     1
 19900218;   16500;   2.817;     9;     1
 19900219;   11100;   1.895;     9;     1
 19900220;    7190;   1.228;     9;     1
 19900221;    5280;   0.902;     9;     1
 19900222;    4450;   0.760;     9;     1
 19900223;    3860;   0.659;     9;     1
 19900224;    3630;   0.620;     9;     1
 19900225;    3500;   0.598;     9;     1
 19900226;    3870;   0.661;     9;     1
 19900227;    3880;   0.663;     9;     1
 19900228;    3850;   0.657;     9;     1
 19900301;    4090;   0.698;     9;     1
 19900302;    3580;   0.611;     9;     1
 19900303;    3240;   0.553;     9;     1
 19900304;    3000;   0.512;     9;     1
 19900305;    2840;   0.485;     9;     1
 19900306;    2810;   0.480;     9;     1
 19900307;    2650;   0.452;     9;     1
 19900308;    2550;   0.435;     9;     1
 19900309;    2460;   0.420;     9;     1
 19900310;    2270;   0.388;     9;     1
 19900311;    2160;   0.369;     9;     1
 19900312;    2130;   0.364;     9;     1
 19900313;    2110;   0.360;     9;     1
 19900314;    2060;   0.352;     9;     1
 19900315;    1970;   0.336;     9;     1
 19900316;    1890;   0.323;     9;     1
 19900317;    1830;   0.312;     9;     1
 19900318;    1760;   0.301;     9;     1
 19900319;    1710;   0.292;     9;     1
 19900320;    1660;   0.283;     9;     1
 19900321;    1670;   0.285;     9;     1
 19900322;    1630;   0.278;     9;     1
 19900323;    1650;   0.282;     9;     1
 19900324;    1610;   0.275;     9;     1
 19900325;    1550;   0.265;     9;     1
 19900326;    1560;   0.266;     9;     1
 19900327;    1530;   0.261;     9;     1
 19900328;    1490;   0.254;     9;     1
 19900329;    1290;   0.220;     9;     1
 19900330;    1410;   0.241;     9;     1
 19900331;    1370;   0.234;     9;     1
 19900401;    1280;   0.219;     9;     1
 19900402;    1320;   0.225;     9;     1
 19900403;    1320;   0.225;     9;     1
 19900404;    1290;   0.220;     9;     1
 19900405;    1170;   0.200;     9;     1
 19900406;    1170;   0.200;     9;     1
 19900407;    1290;   0.220;     9;     1
 19900408;    1130;   0.193;     9;     1
 19900409;    1060;   0.181;     9;     1
 19900410;    1090;   0.186;     9;     1
 19900411;    1090;   0.186;     9;     1
 19900412;    1060;   0.181;     9;     1
 19900413;    1060;   0.181;     9;     1
 19900414;    1170;   0.200;     9;     1
 19900415;    1460;   0.249;     9;     1
 19900416;    1610;   0.275;     9;     1
 19900417;    1250;   0.213;     9;     1
 19900418;    1300;   0.222;     9;     1
 19900419;    1100;   0.188;     9;     1
 19900420;    1320;   0.225;     9;     1
 19900421;    1310;   0.224;     9;     1
 19900422;    1220;   0.208;     9;     1
 19900423;    1320;   0.225;     9;     1
 19900424;    1640;   0.280;     9;     1
 19900425;    1550;   0.265;     9;     1
 19900426;    1380;   0.236;     9;     1
 19900427;    1260;   0.215;     9;     1
 19900428;    1110;   0.190;     9;     1
 19900429;    1050;   0.179;     9;     1
 19900430;     981;   0.168;     9;     1
 19900501;    1060;   0.181;     9;     1
 19900502;     988;   0.169;     9;     1
 19900503;     794;   0.136;     9;     1
 19900504;     875;   0.149;     9;     1
 19900505;     783;   0.134;     9;     1
 19900506;     682;   0.116;     9;     1
 19900507;     830;   0.142;     9;     1
 19900508;     841;   0.144;     9;     1
 19900509;     764;   0.130;     9;     1
 19900510;     721;   0.123;     9;     1
 19900511;     738;   0.126;     9;     1
 19900512;     714;   0.122;     9;     1
 19900513;     680;   0.116;     9;     1
 19900514;     650;   0.111;     9;     1
 19900515;     817;   0.140;     9;     1
 19900516;     877;   0.150;     9;     1
 19900517;     744;   0.127;     9;     1
 19900518;     739;   0.126;     9;     1
 19900519;     971;   0.166;     9;     1
 19900520;     779;   0.133;     9;     1
 19900521;     791;   0.135;     9;     1
 19900522;     722;   0.123;     9;     1
 19900523;     683;   0.117;     9;     1
 19900524;     630;   0.108;     9;     1
 19900525;     608;   0.104;     9;     1
 19900526;     533;   0.091;     9;     1
 19900527;     517;   0.088;     9;     1
 19900528;     505;   0.086;     9;     1
 19900529;     473;   0.081;     9;     1
 19900530;     429;   0.073;     9;     1
 19900531;     439;   0.075;     9;     1
 19900601;     453;   0.077;     9;     1
 19900602;     394;   0.067;     9;     1
 19900603;     412;   0.070;     9;     1
 19900604;     517;   0.088;     9;     1
 19900605;     655;   0.112;     9;     1
 19900606;     569;   0.097;     9;     1
 19900607;     530;   0.090;     9;     1
 19900608;     610;   0.104;     9;     1
 19900609;     714;   0.122;     9;     1
 19900610;     641;   0.109;     9;     1
 19900611;     576;   0.098;     9;     1
 19900612;     583;   0.100;     9;     1
 19900613;     552;   0.094;     9;     1
 19900614;     509;   0.087;     9;     1
 19900615;     485;   0.083;     9;     1
 19900616;     440;   0.075;     9;     1
 19900617;     433;   0.074;     9;     1
 19900618;     457;   0.078;     9;     1
 19900619;     459;   0.078;     9;     1
 19900620;     498;   0.085;     9;     1
 19900621;     664;   0.113;     9;     1
 19900622;     689;   0.118;     9;     1
 19900623;     761;   0.130;     9;     1
 19900624;     612;   0.104;     9;     1
 19900625;     601;   0.103;     9;     1
 19900626;     525;   0.090;     9;     1
 19900627;     478;   0.082;     9;     1
 19900628;     464;   0.079;     9;     1
 19900629;     493;   0.084;     9;     1
 19900630;     545;   0.093;     9;     1
 19900701;     415;   0.071;     9;     1
 19900702;     413;   0.071;     9;     1
 19900703;     410;   0.070;     9;     1
 19900704;     604;   0.103;     9;     1
 19900705;     860;   0.147;     9;     1
 19900706;     764;   0.130;     9;     1
 19900707;     532;   0.091;     9;     1
 19900708;     469;   0.080;     9;     1
 19900709;     530;   0.090;     9;     1
 19900710;     482;   0.082;     9;     1
 19900711;     462;   0.079;     9;     1
 19900712;     435;   0.074;     9;     1
 19900713;     373;   0.064;     9;     1
 19900714;     319;   0.054;     9;     1
 19900715;     303;   0.052;     9;     1
 19900716;     302;   0.052;     9;     1
 19900717;     272;   0.046;     9;     1
 19900718;     264;   0.045;     9;     1
 19900719;     259;   0.044;     9;     1
 19900720;     253;   0.043;     9;     1
 19900721;     224;   0.038;     5;     1
 19900722;     153;   0.026;     5;     1
 19900723;     101;   0.017;     5;     1
 19900724;     172;   0.029;     5;     1
 19900725;     163;   0.028;     5;     1
 19900726;     163;   0.028;     5;     1
 19900727;     143;   0.024;     5;     1
 19900728;     155;   0.026;     5;     1
 19900729;     135;   0.023;     5;     1
 19900730;     132;   0.023;     5;     1
 19900731;     202;   0.034;     5;     1
 19900801;     187;   0.032;     5;     1
 19900802;     125;   0.021;     5;     1
 19900803;     155;   0.026;     5;     1
 19900804;     135;   0.023;     5;     1
 19900805;     154;   0.026;     5;     1
 19900806;     155;   0.026;     5;     1
 19900807;     119;   0.020;     5;     1
 19900808;     104;   0.018;     5;     1
 19900809;      93;   0.016;     5;     1
 19900810;      99;   0.017;     5;     1
 19900811;      98;   0.017;     5;     1
 19900812;     103;   0.018;     5;     1
 19900813;     136;   0.023;     5;     1
 19900814;     115;   0.020;     5;     1
 19900815;     104;   0.018;     5;     1
 19900816;     128;   0.022;     5;     1
 19900817;     116;   0.020;     5;     1
 19900818;     151;   0.026;     5;     1
 19900819;     165;   0.028;     5;     1
 19900820;     179;   0.031;     5;     1
 19900821;     179;   0.031;     5;     1
 19900822;     158;   0.027;     5;     1
 19900823;     130;   0.022;     5;     1
 19900824;     144;   0.025;     5;     1
 19900825;     165;   0.028;     5;     1
 19900826;     158;   0.027;     5;     1
 19900827;     192;   0.033;     5;     1
 19900828;     208;   0.036;     5;     1
 19900829;     198;   0.034;     5;     1
 19900830;     184;   0.031;     5;     1
 19900831;     173;   0.030;     5;     1
 19900901;     141;   0.024;     5;     1
 19900902;     158;   0.027;     5;     1
 19900903;     152;   0.026;     5;     1
 19900904;     143;   0.024;     5;     1
 19900905;     145;   0.025;     5;     1
 19900906;     311;   0.053;     5;     1
 19900907;     135;   0.023;     5;     1
 19900908;     108;   0.018;     5;     1
 19900909;     116;   0.020;     5;     1
 19900910;     148;   0.025;     5;     1
 19900911;     141;   0.024;     5;     1
 19900912;     145;   0.025;     5;     1
 19900913;     139;   0.024;     5;     1
 19900914;     129;   0.022;     5;     1
 19900915;     131;   0.022;     5;     1
 19900916;     131;   0.022;     5;     1
 19900917;     130;   0.022;     5;     1
 19900918;     143;   0.024;     5;     1
 19900919;     173;   0.030;     5;     1
 19900920;     169;   0.029;     5;     1
 19900921;     451;   0.077;     5;     1
 19900922;     536;   0.092;     9;     1
 19900923;     563;   0.096;     9;     1
 19900924;     630;   0.108;     9;     1
 19900925;     613;   0.105;     9;     1
 19900926;     612;   0.104;     9;     1
 19900927;     565;   0.096;     9;     1
 19900928;     599;   0.102;     9;     1
 19900929;     484;   0.083;     9;     1
 19900930;     580;   0.099;     9;     1
 19901001;     837;   0.143;     9;     1
 19901002;    1090;   0.186;     9;     1
 19901003;     645;   0.110;     9;     1
 19901004;     556;   0.095;     9;     1
 19901005;     556;   0.095;     9;     1
 19901006;     402;   0.069;     9;     1
 19901007;     432;   0.074;     9;     1
 19901008;     374;   0.064;     9;     1
 19901009;     419;   0.072;     9;     1
 19901010;     447;   0.076;     9;     1
 19901011;     448;   0.076;     9;     1
 19901012;     527;   0.090;     9;     1
 19901013;     485;   0.083;     9;     1
 19901014;     411;   0.070;     9;     1
 19901015;     378;   0.065;     9;     1
 19901016;     389;   0.066;     9;     1
 19901017;     565;   0.096;     9;     1
 19901018;     557;   0.095;     9;     1
 19901019;     305;   0.052;     9;     1
 19901020;     527;   0.090;     9;     1
 19901021;     544;   0.093;     9;     1
 19901022;     510;   0.087;     9;     1
 19901023;     461;   0.079;     9;     1
 19901024;     434;   0.074;     9;     1
 19901025;     473;   0.081;     9;     1
 19901026;     836;   0.143;     9;     1
 19901027;    1080;   0.184;     9;     1
 19901028;    1060;   0.181;     9;     1
 19901029;    2950;   0.504;     9;     1
 19901030;    3150;   0.538;     9;     1
 19901031;    1750;   0.299;     9;     1
 19901101;    1040;   0.178;     9;     1
 19901102;     743;   0.127;     9;     1
 19901103;     741;   0.127;     9;     1
 19901104;     539;   0.092;     9;     1
 19901105;     639;   0.109;     9;     1
 19901106;     628;   0.107;     9;     1
 19901107;     518;   0.088;     9;     1
 19901108;     456;   0.078;     9;     1
 19901109;     339;   0.058;     9;     1
 19901110;     341;   0.058;     9;     1
 19901111;     374;   0.064;     9;     1
