## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:42:25
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Bretagne
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : J4614010
## Nom station                      : Le Ster Goz à Bannalec [Pont Meya]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      196268 ;    6777934 ;      196234 ;    6777893 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      145275 ;    2340784 ;      145313 ;    2340749 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :    -3.75079 ;   47.90788 ;    -3.75119 ;   47.90749 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       69.70 ;      72.12 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          28 ;         36 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     1.4 [%]
## Débits disponibles               :  1966-06-21 ; 2021-02-08 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19680313;    1390;   1.665;     9;     1
 19680314;    1370;   1.641;     9;     1
 19680315;    1440;   1.725;     9;     1
 19680316;    1450;   1.737;     9;     1
 19680317;    1400;   1.677;     9;     1
 19680318;    1370;   1.641;     9;     1
 19680319;    1310;   1.569;     9;     1
 19680320;    1260;   1.509;     9;     1
 19680321;    1790;   2.144;     9;     1
 19680322;    1970;   2.360;     9;     1
 19680323;    1500;   1.797;     9;     1
 19680324;    1340;   1.605;     9;     1
 19680325;    1270;   1.521;     9;     1
 19680326;    1180;   1.414;     9;     1
 19680327;    1100;   1.318;     9;     1
 19680328;    1060;   1.270;     9;     1
 19680329;    1050;   1.258;     9;     1
 19680330;     992;   1.188;     9;     1
 19680331;     972;   1.164;     9;     1
 19680401;     946;   1.133;     9;     1
 19680402;     962;   1.152;     9;     1
 19680403;     988;   1.184;     9;     1
 19680404;    1000;   1.198;     9;     1
 19680405;     968;   1.160;     9;     1
 19680406;     885;   1.060;     9;     1
 19680407;     861;   1.031;     9;     1
 19680408;     832;   0.997;     9;     1
 19680409;     827;   0.991;     9;     1
 19680410;     824;   0.987;     9;     1
 19680411;     812;   0.973;     9;     1
 19680412;     786;   0.942;     9;     1
 19680413;     764;   0.915;     9;     1
 19680414;     749;   0.897;     9;     1
 19680415;     760;   0.910;     9;     1
 19680416;     827;   0.991;     9;     1
 19680417;     875;   1.048;     9;     1
 19680418;     947;   1.135;     9;     1
 19680419;     955;   1.144;     9;     1
 19680420;     846;   1.014;     9;     1
 19680421;     794;   0.951;     9;     1
 19680422;     889;   1.065;     9;     1
 19680423;     822;   0.985;     9;     1
 19680424;     866;   1.037;     9;     1
 19680425;     766;   0.918;     9;     1
 19680426;     730;   0.875;     9;     1
 19680427;    1650;   1.977;     9;     1
 19680428;    1780;   2.132;     9;     1
 19680429;    1660;   1.989;     9;     1
 19680430;    2220;   2.660;     9;     1
 19680501;    1320;   1.581;     9;     1
 19680502;    1090;   1.306;     9;     1
 19680503;     999;   1.197;     9;     1
 19680504;    1890;   2.264;     9;     1
 19680505;    1620;   1.941;     9;     1
 19680506;    1280;   1.533;     9;     1
 19680507;    1340;   1.605;     9;     1
 19680508;    3220;   3.858;     5;     1
 19680509;    2210;   2.648;     9;     1
 19680510;    1680;   2.013;     9;     1
 19680511;    1680;   2.013;     9;     1
 19680512;    1760;   2.108;     9;     1
 19680513;    1550;   1.857;     9;     1
 19680514;    1480;   1.773;     9;     1
 19680515;    1460;   1.749;     9;     1
 19680516;    1450;   1.737;     9;     1
 19680517;    1400;   1.677;     9;     1
 19680518;    1350;   1.617;     9;     1
 19680519;    1320;   1.581;     9;     1
 19680520;    1290;   1.545;     9;     1
 19680521;    1260;   1.509;     9;     1
 19680522;    1210;   1.450;     9;     1
 19680523;    1160;   1.390;     9;     1
 19680524;    1160;   1.390;     9;     1
 19680525;    1290;   1.545;     9;     1
 19680526;    1140;   1.366;     9;     1
 19680527;    1980;   2.372;     9;     1
 19680528;    1680;   2.013;     9;     1
 19680529;    1230;   1.474;     9;     1
 19680530;    1080;   1.294;     9;     1
 19680531;    1030;   1.234;     9;     1
 19680601;    1000;   1.198;     9;     1
 19680602;    1420;   1.701;     9;     1
 19680603;    2130;   2.552;     9;     1
 19680604;    1380;   1.653;     9;     1
 19680605;    1200;   1.438;     9;     1
 19680606;    1160;   1.390;     9;     1
 19680607;    1060;   1.270;     9;     1
 19680608;     998;   1.196;     9;     1
 19680609;     991;   1.187;     9;     1
 19680610;     902;   1.081;     9;     1
 19680611;     832;   0.997;     9;     1
 19680612;     765;   0.916;     9;     1
 19680613;     750;   0.899;     9;     1
 19680614;     880;   1.054;     9;     1
 19680615;    3160;   3.786;     5;     1
 19680616;    1450;   1.737;     9;     1
 19680617;    1020;   1.222;     9;     1
 19680618;     869;   1.041;     9;     1
 19680619;     827;   0.991;     9;     1
 19680620;     831;   0.996;     9;     1
 19680621;     815;   0.976;     9;     1
 19680622;    1660;   1.989;     5;     1
 19680623;    2510;   3.007;     5;     1
 19680624;    1310;   1.569;     9;     1
 19680625;    1310;   1.569;     9;     1
 19680626;    1220;   1.462;     9;     1
 19680627;    1360;   1.629;     9;     1
 19680628;    1810;   2.168;     9;     1
 19680629;    1250;   1.498;     9;     1
 19680630;    1090;   1.306;     9;     1
 19680701;    1010;   1.210;     9;     1
 19680702;    1170;   1.402;     9;     1
 19680703;    1120;   1.342;     9;     1
 19680704;     992;   1.188;     9;     1
 19680705;     943;   1.130;     9;     1
 19680706;     902;   1.081;     9;     1
 19680707;    1290;   1.545;     9;     1
 19680708;    1200;   1.438;     9;     1
 19680709;     952;   1.140;     9;     1
 19680710;    1310;   1.569;     9;     1
 19680711;    1120;   1.342;     9;     1
 19680712;     952;   1.140;     9;     1
 19680713;    1140;   1.366;     9;     1
 19680714;    1800;   2.156;     9;     1
 19680715;    1410;   1.689;     9;     1
 19680716;    2570;   3.079;     5;     1
 19680717;    2310;   2.767;     5;     1
 19680718;    1240;   1.486;     9;     1
 19680719;    1110;   1.330;     9;     1
 19680720;    1030;   1.234;     9;     1
 19680721;     982;   1.176;     9;     1
 19680722;     928;   1.112;     9;     1
 19680723;     922;   1.105;     9;     1
 19680724;     909;   1.089;     9;     1
 19680725;     877;   1.051;     9;     1
 19680726;     861;   1.031;     9;     1
 19680727;     842;   1.009;     9;     1
 19680728;     819;   0.981;     9;     1
 19680729;     803;   0.962;     9;     1
 19680730;     793;   0.950;     9;     1
 19680731;     785;   0.940;     9;     1
 19680801;     789;   0.945;     9;     1
 19680802;     783;   0.938;     9;     1
 19680803;     760;   0.910;     9;     1
 19680804;     739;   0.885;     9;     1
 19680805;     761;   0.912;     9;     1
 19680806;     769;   0.921;     9;     1
 19680807;     749;   0.897;     9;     1
 19680808;     751;   0.900;     9;     1
 19680809;     758;   0.908;     9;     1
 19680810;     768;   0.920;     9;     1
 19680811;     719;   0.861;     9;     1
 19680812;     710;   0.851;     9;     1
 19680813;     898;   1.076;     9;     1
 19680814;     762;   0.913;     9;     1
 19680815;     718;   0.860;     9;     1
 19680816;     746;   0.894;     9;     1
 19680817;     771;   0.924;     9;     1
 19680818;     745;   0.893;     9;     1
 19680819;     674;   0.807;     9;     1
 19680820;     645;   0.773;     9;     1
 19680821;     631;   0.756;     9;     1
 19680822;     611;   0.732;     9;     1
 19680823;     564;   0.676;     9;     1
 19680824;     551;   0.660;     9;     1
 19680825;     544;   0.652;     9;     1
 19680826;     546;   0.654;     9;     1
 19680827;     537;   0.643;     9;     1
 19680828;     528;   0.633;     9;     1
 19680829;     507;   0.607;     9;     1
 19680830;     515;   0.617;     9;     1
 19680831;     520;   0.623;     9;     1
 19680901;     513;   0.615;     9;     1
 19680902;     607;   0.727;     9;     1
 19680903;     595;   0.713;     9;     1
 19680904;     611;   0.732;     9;     1
 19680905;     551;   0.660;     9;     1
 19680906;     681;   0.816;     9;     1
 19680907;     595;   0.713;     9;     1
 19680908;     545;   0.653;     9;     1
 19680909;     510;   0.611;     9;     1
 19680910;     502;   0.601;     9;     1
 19680911;     476;   0.570;     9;     1
 19680912;     477;   0.571;     9;     1
 19680913;     480;   0.575;     9;     1
 19680914;     564;   0.676;     9;     1
 19680915;     555;   0.665;     9;     1
 19680916;     511;   0.612;     9;     1
 19680917;     499;   0.598;     9;     1
 19680918;     475;   0.569;     9;     1
 19680919;     687;   0.823;     9;     1
 19680920;    1440;   1.725;     9;     1
 19680921;    1180;   1.414;     9;     1
 19680922;     701;   0.840;     9;     1
 19680923;     600;   0.719;     9;     1
 19680924;     554;   0.664;     9;     1
 19680925;     542;   0.649;     9;     1
 19680926;     720;   0.863;     9;     1
 19680927;     688;   0.824;     9;     1
 19680928;     632;   0.757;     9;     1
 19680929;    2090;   2.504;     9;     1
 19680930;     762;   0.913;     9;     1
 19681001;     683;   0.818;     9;     1
 19681002;     631;   0.756;     9;     1
 19681003;     599;   0.718;     9;     1
 19681004;     573;   0.686;     9;     1
 19681005;     564;   0.676;     9;     1
 19681006;     553;   0.662;     9;     1
 19681007;     555;   0.665;     9;     1
 19681008;     935;   1.120;     9;     1
 19681009;     742;   0.889;     9;     1
 19681010;    2850;   3.414;     5;     1
 19681011;     994;   1.191;     9;     1
 19681012;    1790;   2.144;     9;     1
 19681013;    1170;   1.402;     9;     1
 19681014;    1230;   1.474;     9;     1
 19681015;     958;   1.148;     9;     1
 19681016;     895;   1.072;     9;     1
 19681017;     885;   1.060;     9;     1
 19681018;    1070;   1.282;     9;     1
 19681019;    1040;   1.246;     9;     1
 19681020;     952;   1.140;     9;     1
 19681021;     992;   1.188;     9;     1
 19681022;    1030;   1.234;     9;     1
 19681023;     948;   1.136;     9;     1
 19681024;    1620;   1.941;     9;     1
 19681025;    1190;   1.426;     9;     1
 19681026;    1030;   1.234;     9;     1
 19681027;     998;   1.196;     9;     1
 19681028;    1020;   1.222;     9;     1
 19681029;    1480;   1.773;     9;     1
 19681030;    1100;   1.318;     9;     1
 19681031;    1490;   1.785;     9;     1
 19681101;    1930;   2.312;     9;     1
 19681102;    1750;   2.097;     9;     1
 19681103;    2080;   2.492;     9;     1
 19681104;    1370;   1.641;     9;     1
 19681105;    1300;   1.557;     9;     1
 19681106;    1400;   1.677;     9;     1
 19681107;    1460;   1.749;     9;     1
 19681108;    1350;   1.617;     9;     1
 19681109;    1320;   1.581;     9;     1
 19681110;    1450;   1.737;     9;     1
 19681111;    1690;   2.025;     9;     1
 19681112;    1410;   1.689;     9;     1
 19681113;    1330;   1.593;     9;     1
 19681114;    1300;   1.557;     9;     1
 19681115;    1250;   1.498;     9;     1
 19681116;    1200;   1.438;     9;     1
 19681117;    1180;   1.414;     9;     1
 19681118;    1170;   1.402;     9;     1
 19681119;    1160;   1.390;     9;     1
 19681120;    1290;   1.545;     9;     1
 19681121;    1210;   1.450;     9;     1
 19681122;    1150;   1.378;     9;     1
 19681123;    1190;   1.426;     9;     1
 19681124;    1500;   1.797;     9;     1
 19681125;    1220;   1.462;     9;     1
 19681126;    1340;   1.605;     9;     1
 19681127;    1310;   1.569;     9;     1
 19681128;    1210;   1.450;     9;     1
 19681129;    1160;   1.390;     9;     1
 19681130;    1110;   1.330;     9;     1
 19681201;    1060;   1.270;     9;     1
 19681202;    1040;   1.246;     9;     1
 19681203;    1010;   1.210;     9;     1
 19681204;     966;   1.157;     9;     1
 19681205;     954;   1.143;     9;     1
 19681206;     925;   1.108;     9;     1
 19681207;     922;   1.105;     9;     1
 19681208;     891;   1.067;     9;     1
 19681209;     895;   1.072;     9;     1
 19681210;    1140;   1.366;     9;     1
 19681211;     944;   1.131;     9;     1
 19681212;     889;   1.065;     9;     1
 19681213;     911;   1.091;     9;     1
 19681214;    1010;   1.210;     9;     1
 19681215;    2930;   3.510;     5;     1
 19681216;    2120;   2.540;     9;     1
 19681217;    2130;   2.552;     9;     1
 19681218;    2350;   2.815;     9;     1
 19681219;    2040;   2.444;     9;     1
 19681220;    3080;   3.690;     5;     1
 19681221;    2520;   3.019;     9;     1
 19681222;    5680;   6.805;     5;     1
 19681223;    4450;   5.331;     5;     1
 19681224;    4080;   4.888;     9;     1
 19681225;    4350;   5.211;     9;     1
 19681226;    4190;   5.020;     9;     1
 19681227;    3830;   4.588;     9;     1
 19681228;    3740;   4.481;     9;     1
 19681229;    3620;   4.337;     9;     1
 19681230;    3540;   4.241;     9;     1
 19681231;    3240;   3.882;     9;     1
 19690101;    3030;   3.630;     9;     1
 19690102;    2860;   3.426;     9;     1
 19690103;    2720;   3.259;     9;     1
 19690104;    2610;   3.127;     9;     1
 19690105;    2790;   3.342;     9;     1
 19690106;    2630;   3.151;     9;     1
 19690107;    4910;   5.882;     5;     1
 19690108;    3970;   4.756;     5;     1
 19690109;    3060;   3.666;     9;     1
 19690110;    2910;   3.486;     9;     1
 19690111;    2790;   3.342;     9;     1
 19690112;    5320;   6.373;     5;     1
 19690113;    7200;   8.626;     5;     1
 19690114;    5270;   6.313;     5;     1
 19690115;    5470;   6.553;     5;     1
 19690116;    5450;   6.529;     5;     1
 19690117;    7990;   9.572;     5;     1
 19690118;    7160;   8.578;     5;     1
 19690119;    6230;   7.464;     5;     1
 19690120;    7110;   8.518;     5;     1
 19690121;    6070;   7.272;     5;     1
 19690122;    5640;   6.757;     5;     1
 19690123;    5330;   6.385;     5;     1
 19690124;    5070;   6.074;     5;     1
 19690125;    4950;   5.930;     5;     1
 19690126;    4590;   5.499;     9;     1
 19690127;    4630;   5.547;     5;     1
 19690128;    6250;   7.488;     5;     1
 19690129;    4760;   5.702;     5;     1
 19690130;    4040;   4.840;     9;     1
 19690131;    3830;   4.588;     9;     1
 19690201;    3790;   4.540;     9;     1
 19690202;    4110;   4.924;     9;     1
 19690203;    3540;   4.241;     9;     1
 19690204;    3210;   3.846;     9;     1
 19690205;    3150;   3.774;     9;     1
 19690206;    3000;   3.594;     9;     1
 19690207;    2980;   3.570;     9;     1
 19690208;    2740;   3.283;     9;     1
 19690209;    2610;   3.127;     9;     1
 19690210;    2530;   3.031;     9;     1
 19690211;    2510;   3.007;     9;     1
 19690212;    2480;   2.971;     9;     1
 19690213;    2540;   3.043;     9;     1
 19690214;    2310;   2.767;     9;     1
 19690215;    2180;   2.612;     9;     1
 19690216;    2060;   2.468;     9;     1
 19690217;    2000;   2.396;     9;     1
 19690218;    1960;   2.348;     9;     1
 19690219;    3620;   4.337;     5;     1
 19690220;    4320;   5.175;     5;     1
 19690221;    3310;   3.965;     9;     1
 19690222;    3610;   4.325;     9;     1
 19690223;    3420;   4.097;     9;     1
 19690224;    3830;   4.588;     9;     1
 19690225;    3100;   3.714;     9;     1
 19690226;    3060;   3.666;     9;     1
 19690227;    2970;   3.558;     9;     1
 19690228;    2910;   3.486;     9;     1
 19690301;    2890;   3.462;     9;     1
 19690302;    2830;   3.390;     9;     1
 19690303;    2770;   3.318;     9;     1
 19690304;    2870;   3.438;     9;     1
 19690305;    2620;   3.139;     9;     1
 19690306;    2460;   2.947;     9;     1
 19690307;    2370;   2.839;     9;     1
 19690308;    2280;   2.731;     9;     1
 19690309;    2180;   2.612;     9;     1
 19690310;    2300;   2.755;     9;     1
 19690311;    2880;   3.450;     5;     1
 19690312;    4140;   4.960;     5;     1
 19690313;    6630;   7.943;     5;     1
 19690314;    3520;   4.217;     9;     1
 19690315;    3410;   4.085;     9;     1
 19690316;    3520;   4.217;     9;     1
 19690317;    4820;   5.774;     5;     1
 19690318;    4570;   5.475;     5;     1
 19690319;    5050;   6.050;     5;     1
 19690320;    4580;   5.487;     5;     1
 19690321;    4250;   5.092;     9;     1
 19690322;    4210;   5.044;     9;     1
 19690323;    4100;   4.912;     9;     1
 19690324;    3920;   4.696;     9;     1
 19690325;    3790;   4.540;     9;     1
 19690326;    3650;   4.373;     9;     1
 19690327;    3410;   4.085;     9;     1
 19690328;    3130;   3.750;     9;     1
 19690329;    3050;   3.654;     9;     1
 19690330;    3090;   3.702;     9;     1
 19690331;    3110;   3.726;     9;     1
 19690401;    3160;   3.786;     9;     1
 19690402;    2780;   3.330;     9;     1
 19690403;    2520;   3.019;     9;     1
 19690404;    2370;   2.839;     9;     1
 19690405;    2240;   2.684;     9;     1
 19690406;    2160;   2.588;     9;     1
 19690407;    1960;   2.348;     9;     1
 19690408;    1860;   2.228;     9;     1
 19690409;    1790;   2.144;     9;     1
 19690410;    1740;   2.085;     9;     1
 19690411;    1730;   2.073;     9;     1
 19690412;    1760;   2.108;     9;     1
 19690413;    1700;   2.037;     9;     1
 19690414;    1600;   1.917;     9;     1
 19690415;    1530;   1.833;     9;     1
 19690416;    1470;   1.761;     9;     1
 19690417;    1410;   1.689;     9;     1
 19690418;    1380;   1.653;     9;     1
 19690419;    1350;   1.617;     9;     1
 19690420;    2020;   2.420;     9;     1
 19690421;    2430;   2.911;     9;     1
 19690422;    2130;   2.552;     9;     1
 19690423;    1580;   1.893;     9;     1
 19690424;    2070;   2.480;     9;     1
 19690425;    1640;   1.965;     9;     1
 19690426;    1430;   1.713;     9;     1
 19690427;    1350;   1.617;     9;     1
 19690428;    1300;   1.557;     9;     1
 19690429;    1240;   1.486;     9;     1
 19690430;    1210;   1.450;     9;     1
 19690501;    1180;   1.414;     9;     1
