## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:37:44
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Picardie
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : H7021010
## Nom station                      : L'Oise à Hirson
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      777535 ;    6981148 ;      777466 ;    6981166 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      725234 ;    2548924 ;      725213 ;    2548949 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     4.07886 ;   49.92422 ;     4.07791 ;   49.92439 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      315.00 ;     315.84 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         161 ;        167 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1965-01-01 ; 2020-12-15 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    3/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19660914;    1960;   0.536;     9;     0
 19660915;    1960;   0.536;     9;     0
 19660916;    1960;   0.536;     9;     0
 19660917;    1960;   0.536;     9;     0
 19660918;    1960;   0.536;     9;     0
 19660919;     800;   0.219;     9;     0
 19660920;     800;   0.219;     9;     0
 19660921;     800;   0.219;     9;     0
 19660922;     800;   0.219;     9;     0
 19660923;     800;   0.219;     9;     0
 19660924;     980;   0.268;     9;     1
 19660925;     980;   0.268;     9;     1
 19660926;     800;   0.219;     9;     0
 19660927;     800;   0.219;     9;     0
 19660928;     800;   0.219;     9;     0
 19660929;     800;   0.219;     9;     0
 19660930;     800;   0.219;     9;     0
 19661001;     980;   0.268;     9;     1
 19661002;     980;   0.268;     9;     1
 19661003;    1470;   0.402;     9;     1
 19661004;     980;   0.268;     9;     1
 19661005;    2940;   0.804;     9;     1
 19661006;    2940;   0.804;     9;     1
 19661007;    2450;   0.670;     9;     1
 19661008;    1710;   0.468;     9;     1
 19661009;     980;   0.268;     9;     1
 19661010;     980;   0.268;     9;     1
 19661011;     980;   0.268;     9;     1
 19661012;    3430;   0.938;     9;     1
 19661013;     980;   0.268;     9;     1
 19661014;     980;   0.268;     9;     1
 19661015;     800;   0.219;     9;     1
 19661016;     980;   0.268;     9;     1
 19661017;    4900;   1.340;     9;     1
 19661018;    4900;   1.340;     9;     1
 19661019;    4900;   1.340;     9;     1
 19661020;    3920;   1.072;     9;     1
 19661021;    3430;   0.938;     9;     1
 19661022;    2940;   0.804;     9;     1
 19661023;    2940;   0.804;     9;     1
 19661024;   27900;   7.632;     9;     1
 19661025;   43700;  11.954;     9;     1
 19661026;   37200;  10.176;     9;     1
 19661027;   15700;   4.295;     9;     1
 19661028;   10300;   2.818;     9;     1
 19661029;    7100;   1.942;     9;     1
 19661030;    4410;   1.206;     9;     1
 19661031;    4410;   1.206;     9;     1
 19661101;    3920;   1.072;     9;     1
 19661102;    3430;   0.938;     9;     1
 19661103;    2940;   0.804;     9;     1
 19661104;    2940;   0.804;     9;     1
 19661105;    2940;   0.804;     9;     1
 19661106;    3920;   1.072;     9;     1
 19661107;    2940;   0.804;     9;     1
 19661108;    2940;   0.804;     9;     1
 19661109;    2450;   0.670;     9;     1
 19661110;    8350;   2.284;     9;     1
 19661111;    7600;   2.079;     9;     1
 19661112;    6100;   1.669;     9;     1
 19661113;    3680;   1.007;     9;     1
 19661114;    3430;   0.938;     9;     1
 19661115;    2450;   0.670;     9;     1
 19661116;   10800;   2.954;     9;     1
 19661117;   20300;   5.553;     9;     1
 19661118;   17400;   4.760;     9;     1
 19661119;   12000;   3.283;     9;     1
 19661120;    8800;   2.407;     9;     1
 19661121;    8350;   2.284;     9;     1
 19661122;    5900;   1.614;     9;     1
 19661123;    6350;   1.737;     9;     1
 19661124;    5900;   1.614;     9;     1
 19661125;    5900;   1.614;     9;     1
 19661126;    3430;   0.938;     9;     1
 19661127;    4900;   1.340;     9;     1
 19661128;    8350;   2.284;     9;     1
 19661129;   20600;   5.635;     9;     1
 19661130;   23000;   6.292;     9;     1
 19661201;   25500;   6.976;     9;     1
 19661202;   27900;   7.632;     9;     1
 19661203;   21100;   5.772;     9;     1
 19661204;   13200;   3.611;     9;     1
 19661205;   13200;   3.611;     9;     1
 19661206;   10800;   2.954;     9;     1
 19661207;    8350;   2.284;     9;     1
 19661208;    7850;   2.147;     9;     1
 19661209;   20600;   5.635;     9;     1
 19661210;  122000;  33.374;     9;     1
 19661211;   87000;  23.799;     9;     1
 19661212;  106000;  28.997;     9;     1
 19661213;   83000;  22.705;     9;     1
 19661214;   44100;  12.064;     9;     1
 19661215;   22500;   6.155;     9;     1
 19661216;   14700;   4.021;     9;     1
 19661217;   12000;   3.283;     9;     1
 19661218;    9550;   2.612;     9;     1
 19661219;    9800;   2.681;     9;     1
 19661220;   10500;   2.872;     9;     1
 19661221;   15200;   4.158;     9;     1
 19661222;   13200;   3.611;     9;     1
 19661223;   13200;   3.611;     9;     1
 19661224;   30100;   8.234;     9;     1
 19661225;   46000;  12.584;     9;     1
 19661226;   20600;   5.635;     9;     1
 19661227;   13200;   3.611;     9;     1
 19661228;   10800;   2.954;     9;     1
 19661229;   62000;  16.960;     9;     1
 19661230;   59500;  16.277;     9;     1
 19661231;   24500;   6.702;     9;     1
 19670101;   21300;   5.827;     9;     1
 19670102;   15700;   4.295;     9;     1
 19670103;   10800;   2.954;     9;     1
 19670104;    8350;   2.284;     9;     1
 19670105;    7850;   2.147;     9;     1
 19670106;    6600;   1.805;     9;     1
 19670107;    5900;   1.614;     9;     1
 19670108;    5900;   1.614;     9;     1
 19670109;    4410;   1.206;     9;     1
 19670110;    3920;   1.072;     9;     1
 19670111;    2940;   0.804;     9;     1
 19670112;    4170;   1.141;     9;     1
 19670113;    4900;   1.340;     9;     1
 19670114;    5900;   1.614;     9;     1
 19670115;    7100;   1.942;     9;     1
 19670116;    5900;   1.614;     9;     1
 19670117;    5900;   1.614;     9;     1
 19670118;    4900;   1.340;     9;     1
 19670119;    4900;   1.340;     9;     1
 19670120;    4410;   1.206;     9;     1
 19670121;    4410;   1.206;     9;     1
 19670122;    4900;   1.340;     9;     1
 19670123;    4900;   1.340;     9;     1
 19670124;    5900;   1.614;     9;     1
 19670125;    7100;   1.942;     9;     1
 19670126;    9800;   2.681;     9;     1
 19670127;   14700;   4.021;     9;     1
 19670128;   15700;   4.295;     9;     1
 19670129;   12500;   3.419;     9;     1
 19670130;    8350;   2.284;     9;     1
 19670131;    5400;   1.477;     9;     1
 19670201;    4900;   1.340;     9;     1
 19670202;    8350;   2.284;     9;     1
 19670203;   10800;   2.954;     9;     1
 19670204;    8350;   2.284;     9;     1
 19670205;    5900;   1.614;     9;     1
 19670206;    5900;   1.614;     9;     1
 19670207;    5400;   1.477;     9;     1
 19670208;    3920;   1.072;     9;     1
 19670209;    3430;   0.938;     9;     1
 19670210;    3920;   1.072;     9;     1
 19670211;    3920;   1.072;     9;     1
 19670212;    2940;   0.804;     9;     1
 19670213;    2940;   0.804;     9;     1
 19670214;    2940;   0.804;     9;     1
 19670215;    2450;   0.670;     9;     1
 19670216;    2450;   0.670;     9;     1
 19670217;    2450;   0.670;     9;     1
 19670218;    2450;   0.670;     9;     1
 19670219;    3430;   0.938;     9;     1
 19670220;   15700;   4.295;     9;     1
 19670221;   23500;   6.429;     9;     1
 19670222;   16200;   4.432;     9;     1
 19670223;   10800;   2.954;     9;     1
 19670224;    8350;   2.284;     9;     1
 19670225;    5900;   1.614;     9;     1
 19670226;    4410;   1.206;     9;     1
 19670227;    8350;   2.284;     9;     1
 19670228;   10300;   2.818;     9;     1
 19670301;   17600;   4.815;     9;     1
 19670302;   10300;   2.818;     9;     1
 19670303;    8350;   2.284;     9;     1
 19670304;    5900;   1.614;     9;     1
 19670305;    5400;   1.477;     9;     1
 19670306;    5400;   1.477;     9;     1
 19670307;    4410;   1.206;     9;     1
 19670308;    4410;   1.206;     9;     1
 19670309;    5400;   1.477;     9;     1
 19670310;    4900;   1.340;     9;     1
 19670311;    4660;   1.275;     9;     1
 19670312;    4660;   1.275;     9;     1
 19670313;    8800;   2.407;     9;     1
 19670314;   12300;   3.365;     9;     1
 19670315;    7350;   2.011;     9;     1
 19670316;    5900;   1.614;     9;     1
 19670317;    4900;   1.340;     9;     1
 19670318;    5900;   1.614;     9;     1
 19670319;    4900;   1.340;     9;     1
 19670320;    4900;   1.340;     9;     1
 19670321;    4410;   1.206;     9;     1
 19670322;    4410;   1.206;     9;     1
 19670323;    4410;   1.206;     9;     1
 19670324;    4410;   1.206;     9;     1
 19670325;    3920;   1.072;     9;     1
 19670326;    2940;   0.804;     9;     1
 19670327;    2690;   0.736;     9;     1
 19670328;    7100;   1.942;     9;     1
 19670329;    6850;   1.874;     9;     1
 19670330;    6350;   1.737;     9;     1
 19670331;    4900;   1.340;     9;     1
 19670401;    3920;   1.072;     9;     1
 19670402;    3430;   0.938;     9;     1
 19670403;    4900;   1.340;     9;     1
 19670404;    4900;   1.340;     9;     1
 19670405;    3430;   0.938;     9;     1
 19670406;    2940;   0.804;     9;     1
 19670407;    5900;   1.614;     9;     1
 19670408;    5400;   1.477;     9;     1
 19670409;    4900;   1.340;     9;     1
 19670410;   14200;   3.884;     9;     1
 19670411;   12700;   3.474;     9;     1
 19670412;    7850;   2.147;     9;     1
 19670413;    6350;   1.737;     9;     1
 19670414;    5400;   1.477;     9;     1
 19670415;    5400;   1.477;     9;     1
 19670416;    5900;   1.614;     9;     1
 19670417;    5400;   1.477;     9;     1
 19670418;    2940;   0.804;     9;     1
 19670419;    2940;   0.804;     9;     1
 19670420;    2450;   0.670;     9;     1
 19670421;    2450;   0.670;     9;     1
 19670422;    2450;   0.670;     9;     1
 19670423;    2450;   0.670;     9;     1
 19670424;    3430;   0.938;     9;     1
 19670425;    2940;   0.804;     9;     1
 19670426;    1960;   0.536;     9;     1
 19670427;    1470;   0.402;     9;     1
 19670428;     980;   0.268;     9;     1
 19670429;    1470;   0.402;     9;     1
 19670430;    1470;   0.402;     9;     1
 19670501;     980;   0.268;     9;     1
 19670502;    2450;   0.670;     9;     1
 19670503;    1960;   0.536;     9;     1
 19670504;    1470;   0.402;     9;     1
 19670505;     980;   0.268;     9;     1
 19670506;     980;   0.268;     9;     1
 19670507;    1470;   0.402;     9;     1
 19670508;    1470;   0.402;     9;     1
 19670509;     980;   0.268;     9;     1
 19670510;     980;   0.268;     9;     1
 19670511;     980;   0.268;     9;     1
 19670512;    1470;   0.402;     9;     1
 19670513;    1960;   0.536;     9;     1
 19670514;    1470;   0.402;     9;     1
 19670515;     980;   0.268;     9;     1
 19670516;    1470;   0.402;     9;     1
 19670517;    2450;   0.670;     9;     1
 19670518;    1470;   0.402;     9;     1
 19670519;     980;   0.268;     9;     0
 19670520;     980;   0.268;     9;     0
 19670521;     980;   0.268;     9;     0
 19670522;     980;   0.268;     9;     0
 19670523;     980;   0.268;     9;     0
 19670524;    1470;   0.402;     9;     1
 19670525;    2940;   0.804;     9;     1
 19670526;   13700;   3.748;     9;     1
 19670527;    9800;   2.681;     9;     1
 19670528;    5900;   1.614;     9;     1
 19670529;    2940;   0.804;     9;     1
 19670530;    2940;   0.804;     9;     1
 19670531;    2450;   0.670;     9;     1
 19670601;    2450;   0.670;     9;     1
 19670602;    1470;   0.402;     9;     1
 19670603;     980;   0.268;     9;     0
 19670604;     980;   0.268;     9;     0
 19670605;     980;   0.268;     9;     0
 19670606;     980;   0.268;     9;     0
 19670607;     980;   0.268;     9;     0
 19670608;     980;   0.268;     9;     0
 19670609;     980;   0.268;     9;     0
 19670610;     980;   0.268;     9;     0
 19670611;     980;   0.268;     9;     0
 19670612;     730;   0.200;     9;     1
 19670613;     730;   0.200;     9;     1
 19670614;     980;   0.268;     9;     1
 19670615;     980;   0.268;     9;     1
 19670616;     980;   0.268;     9;     1
 19670617;     980;   0.268;     9;     1
 19670618;     730;   0.200;     9;     1
 19670619;     550;   0.150;     9;     1
 19670620;     550;   0.150;     9;     1
 19670621;     550;   0.150;     9;     1
 19670622;     730;   0.200;     9;     1
 19670623;     730;   0.200;     9;     1
 19670624;     730;   0.200;     9;     1
 19670625;     730;   0.200;     9;     1
 19670626;     550;   0.150;     9;     1
 19670627;     980;   0.268;     9;     1
 19670628;     730;   0.200;     9;     1
 19670629;     550;   0.150;     9;     1
 19670630;     980;   0.268;     9;     1
 19670701;     980;   0.268;     9;     1
 19670702;     980;   0.268;     9;     1
 19670703;     550;   0.150;     9;     1
 19670704;     980;   0.268;     9;     1
 19670705;     400;   0.109;     9;     1
 19670706;     980;   0.268;     9;     0
 19670707;     980;   0.268;     9;     0
 19670708;     980;   0.268;     9;     0
 19670709;     980;   0.268;     9;     0
 19670710;     980;   0.268;     9;     0
 19670711;     980;   0.268;     9;     0
 19670712;     980;   0.268;     9;     0
 19670713;     980;   0.268;     9;     0
 19670714;     980;   0.268;     9;     0
 19670715;     730;   0.200;     9;     1
 19670716;     980;   0.268;     9;     1
 19670717;     480;   0.131;     9;     1
 19670718;     480;   0.131;     9;     1
 19670719;     730;   0.200;     9;     1
 19670720;     400;   0.109;     9;     1
 19670721;     300;   0.082;     5;     1
 19670722;     200;   0.055;     5;     1
 19670723;     480;   0.131;     9;     1
 19670724;     550;   0.150;     9;     1
 19670725;     480;   0.131;     9;     1
 19670726;     480;   0.131;     9;     1
 19670727;     300;   0.082;     5;     1
 19670728;     300;   0.082;     5;     1
 19670729;     550;   0.150;     9;     1
 19670730;     400;   0.109;     9;     1
 19670731;     480;   0.131;     9;     1
 19670801;     630;   0.172;     9;     1
 19670802;     630;   0.172;     9;     1
 19670803;     550;   0.150;     9;     1
 19670804;     550;   0.150;     9;     1
 19670805;     630;   0.172;     9;     1
 19670806;     630;   0.172;     9;     1
 19670807;     550;   0.150;     9;     1
 19670808;     550;   0.150;     9;     1
 19670809;    1470;   0.402;     9;     1
 19670810;     550;   0.150;     9;     1
 19670811;     550;   0.150;     9;     1
 19670812;     630;   0.172;     9;     1
 19670813;    1470;   0.402;     9;     1
 19670814;     730;   0.200;     9;     1
 19670815;     980;   0.268;     9;     1
 19670816;     730;   0.200;     9;     1
 19670817;     730;   0.200;     9;     1
 19670818;     980;   0.268;     9;     1
 19670819;     980;   0.268;     9;     1
 19670820;     980;   0.268;     9;     1
 19670821;     550;   0.150;     9;     1
 19670822;     630;   0.172;     9;     1
 19670823;     480;   0.131;     9;     1
 19670824;     730;   0.200;     9;     1
 19670825;     550;   0.150;     9;     0
 19670826;     550;   0.150;     9;     0
 19670827;     550;   0.150;     9;     0
 19670828;     550;   0.150;     9;     0
 19670829;     550;   0.150;     9;     0
 19670830;     550;   0.150;     9;     0
 19670831;     550;   0.150;     9;     0
 19670901;     550;   0.150;     9;     0
 19670902;     550;   0.150;     9;     0
 19670903;     550;   0.150;     9;     0
 19670904;     550;   0.150;     9;     0
 19670905;     550;   0.150;     9;     0
 19670906;     400;   0.109;     9;     1
 19670907;     550;   0.150;     9;     1
 19670908;     550;   0.150;     9;     1
 19670909;     550;   0.150;     9;     1
 19670910;     550;   0.150;     9;     1
 19670911;     480;   0.131;     9;     1
 19670912;     480;   0.131;     9;     1
 19670913;     480;   0.131;     9;     1
 19670914;     480;   0.131;     9;     1
 19670915;     550;   0.150;     9;     0
 19670916;     550;   0.150;     9;     0
 19670917;     550;   0.150;     9;     0
 19670918;     550;   0.150;     9;     0
 19670919;     550;   0.150;     9;     0
 19670920;    1470;   0.402;     9;     1
 19670921;    2940;   0.804;     9;     1
 19670922;    3920;   1.072;     9;     1
 19670923;    1470;   0.402;     9;     1
 19670924;     980;   0.268;     9;     1
 19670925;     730;   0.200;     9;     1
 19670926;     730;   0.200;     9;     1
 19670927;    1470;   0.402;     9;     1
 19670928;    2450;   0.670;     9;     1
 19670929;     550;   0.150;     9;     1
 19670930;     550;   0.150;     9;     1
 19671001;     550;   0.150;     9;     1
 19671002;     480;   0.131;     9;     1
 19671003;    1470;   0.402;     9;     1
 19671004;     980;   0.268;     9;     1
 19671005;    1470;   0.402;     9;     1
 19671006;     730;   0.200;     9;     1
 19671007;     980;   0.268;     9;     1
 19671008;     980;   0.268;     9;     1
 19671009;     840;   0.230;     9;     1
 19671010;     840;   0.230;     9;     1
 19671011;     730;   0.200;     9;     1
 19671012;     730;   0.200;     9;     1
 19671013;     980;   0.268;     9;     1
 19671014;     980;   0.268;     9;     1
 19671015;     980;   0.268;     9;     1
 19671016;    2940;   0.804;     9;     1
 19671017;    2940;   0.804;     9;     1
 19671018;    2450;   0.670;     9;     1
 19671019;    1470;   0.402;     9;     1
 19671020;    1470;   0.402;     9;     1
 19671021;     980;   0.268;     9;     1
 19671022;     980;   0.268;     9;     1
 19671023;     730;   0.200;     9;     1
 19671024;     980;   0.268;     9;     1
 19671025;     840;   0.230;     9;     1
 19671026;     730;   0.200;     9;     1
 19671027;     730;   0.200;     9;     1
 19671028;     980;   0.268;     9;     1
 19671029;    8350;   2.284;     9;     1
 19671030;    5400;   1.477;     9;     1
 19671031;    6850;   1.874;     9;     1
 19671101;    9800;   2.681;     9;     1
 19671102;   19100;   5.225;     9;     1
 19671103;   12300;   3.365;     9;     1
 19671104;    7350;   2.011;     9;     1
 19671105;    7600;   2.079;     9;     1
 19671106;   10000;   2.736;     9;     1
 19671107;    8350;   2.284;     9;     1
 19671108;    6350;   1.737;     9;     1
 19671109;    4900;   1.340;     9;     1
 19671110;    2450;   0.670;     9;     1
 19671111;    1470;   0.402;     9;     1
 19671112;    3680;   1.007;     9;     1
