## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:30:30
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Lorraine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : A5431010
## Nom station                      : Le Madon à Pulligny
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      931126 ;    6831826 ;      931099 ;    6831736 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      880198 ;    2400832 ;      880213 ;    2400749 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.13211 ;   48.54540 ;     6.13169 ;   48.54460 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       943.0 ;      948.1 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         225 ;        225 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1964-01-20 ; 2021-01-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19650928;    4660;   0.425;     9;     1
 19650929;    8650;   0.788;     9;     1
 19650930;   17000;   1.549;     9;     1
 19651001;   29500;   2.688;     9;     1
 19651002;   19100;   1.741;     9;     1
 19651003;   13900;   1.267;     9;     1
 19651004;   11100;   1.012;     9;     1
 19651005;    9650;   0.879;     9;     1
 19651006;    9100;   0.829;     9;     1
 19651007;    8250;   0.752;     9;     1
 19651008;    6900;   0.629;     9;     1
 19651009;    5650;   0.515;     9;     1
 19651010;    4650;   0.424;     9;     1
 19651011;    3200;   0.292;     9;     1
 19651012;    2760;   0.252;     9;     1
 19651013;    2980;   0.272;     9;     1
 19651014;    3200;   0.292;     9;     0
 19651015;    3200;   0.292;     9;     0
 19651016;    3200;   0.292;     9;     0
 19651017;    3200;   0.292;     9;     0
 19651018;    3200;   0.292;     9;     0
 19651019;    3200;   0.292;     9;     0
 19651020;    2980;   0.272;     9;     1
 19651021;    2760;   0.252;     9;     1
 19651022;    2320;   0.211;     9;     1
 19651023;    2100;   0.191;     9;     1
 19651024;    2100;   0.191;     9;     1
 19651025;    2100;   0.191;     9;     1
 19651026;    2540;   0.231;     9;     1
 19651027;    2760;   0.252;     9;     1
 19651028;    3200;   0.292;     9;     1
 19651029;    2980;   0.272;     9;     1
 19651030;    2760;   0.252;     9;     1
 19651031;    2100;   0.191;     9;     1
 19651101;    2100;   0.191;     9;     1
 19651102;    2100;   0.191;     9;     1
 19651103;    2100;   0.191;     9;     1
 19651104;    2760;   0.252;     9;     1
 19651105;    2980;   0.272;     9;     1
 19651106;    3200;   0.292;     9;     1
 19651107;    3920;   0.357;     9;     1
 19651108;    4400;   0.401;     9;     1
 19651109;    3200;   0.292;     9;     1
 19651110;    2980;   0.272;     9;     1
 19651111;    2760;   0.252;     9;     1
 19651112;    2760;   0.252;     9;     1
 19651113;    2760;   0.252;     9;     1
 19651114;    2760;   0.252;     9;     1
 19651115;    2100;   0.191;     9;     1
 19651116;    3200;   0.292;     9;     1
 19651117;    3680;   0.335;     9;     1
 19651118;    6000;   0.547;     9;     1
 19651119;   15900;   1.449;     9;     1
 19651120;   19200;   1.750;     9;     1
 19651121;   24400;   2.224;     9;     1
 19651122;   21300;   1.941;     9;     1
 19651123;   20900;   1.905;     9;     1
 19651124;   21600;   1.968;     9;     1
 19651125;   23300;   2.123;     9;     1
 19651126;   24000;   2.187;     9;     1
 19651127;   26200;   2.388;     9;     1
 19651128;   29500;   2.688;     9;     1
 19651129;   31800;   2.898;     9;     1
 19651130;   28900;   2.634;     9;     1
 19651201;   30600;   2.789;     9;     1
 19651202;   44500;   4.055;     9;     1
 19651203;   36300;   3.308;     9;     1
 19651204;   33200;   3.026;     9;     1
 19651205;   43900;   4.001;     9;     1
 19651206;   37600;   3.426;     9;     1
 19651207;   42600;   3.882;     9;     1
 19651208;   38600;   3.518;     9;     1
 19651209;   35200;   3.208;     9;     1
 19651210;   36000;   3.281;     9;     1
 19651211;   37300;   3.399;     9;     1
 19651212;   36200;   3.299;     9;     1
 19651213;   38400;   3.499;     9;     1
 19651214;   29800;   2.716;     9;     1
 19651215;   24300;   2.214;     9;     1
 19651216;   23700;   2.160;     9;     1
 19651217;   26200;   2.388;     9;     1
 19651218;   28000;   2.552;     9;     1
 19651219;   29400;   2.679;     9;     1
 19651220;   23800;   2.169;     9;     1
 19651221;   24800;   2.260;     9;     1
 19651222;   28200;   2.570;     9;     1
 19651223;   31800;   2.898;     9;     1
 19651224;   39700;   3.618;     9;     1
 19651225;   51000;   4.648;     9;     1
 19651226;   48800;   4.447;     9;     1
 19651227;   37700;   3.436;     9;     1
 19651228;   36900;   3.363;     9;     1
 19651229;   39400;   3.591;     9;     1
 19651230;   41100;   3.745;     9;     1
 19651231;   44900;   4.092;     9;     1
 19660101;   49200;   4.484;     9;     1
 19660102;   53000;   4.830;     9;     1
 19660103;   53000;   4.830;     9;     1
 19660104;   41000;   3.736;     9;     1
 19660105;   29000;   2.643;     9;     1
 19660106;   20800;   1.895;     9;     1
 19660107;   17300;   1.577;     9;     1
 19660108;   16600;   1.513;     9;     1
 19660109;   14700;   1.340;     9;     1
 19660110;   14100;   1.285;     9;     1
 19660111;   14100;   1.285;     9;     1
 19660112;   13200;   1.203;     9;     1
 19660113;   12000;   1.094;     9;     1
 19660114;    9650;   0.879;     9;     1
 19660115;    8800;   0.802;     9;     1
 19660116;    8250;   0.752;     9;     1
 19660117;    7700;   0.702;     9;     1
 19660118;    8250;   0.752;     9;     1
 19660119;    9650;   0.879;     9;     1
 19660120;   13100;   1.194;     9;     1
 19660121;   25300;   2.306;     9;     1
 19660122;   47200;   4.301;     9;     1
 19660123;   55500;   5.058;     9;     1
 19660124;   41100;   3.745;     9;     1
 19660125;   24000;   2.187;     9;     1
 19660126;   22000;   2.005;     9;     1
 19660127;   20600;   1.877;     9;     1
 19660128;   19200;   1.750;     9;     1
 19660129;   18600;   1.695;     9;     1
 19660130;   17200;   1.567;     9;     1
 19660131;   15600;   1.422;     9;     1
 19660201;   14100;   1.285;     9;     1
 19660202;   12900;   1.176;     9;     1
 19660203;   12600;   1.148;     9;     1
 19660204;   14000;   1.276;     9;     1
 19660205;   17200;   1.567;     9;     1
 19660206;   18900;   1.722;     9;     1
 19660207;   20600;   1.877;     9;     1
 19660208;   17200;   1.567;     9;     1
 19660209;   18900;   1.722;     9;     1
 19660210;   22500;   2.050;     9;     1
 19660211;   30400;   2.770;     9;     1
 19660212;   25200;   2.296;     9;     1
 19660213;   24000;   2.187;     9;     1
 19660214;   23000;   2.096;     9;     1
 19660215;   18800;   1.713;     9;     1
 19660216;   18200;   1.659;     9;     1
 19660217;   17200;   1.567;     9;     1
 19660218;   15600;   1.422;     9;     1
 19660219;   15300;   1.394;     9;     1
 19660220;   14700;   1.340;     9;     1
 19660221;   14100;   1.285;     9;     1
 19660222;   14700;   1.340;     9;     1
 19660223;   15000;   1.367;     9;     1
 19660224;   14100;   1.285;     9;     1
 19660225;   13500;   1.230;     9;     1
 19660226;   12900;   1.176;     9;     1
 19660227;   14100;   1.285;     9;     1
 19660228;   15300;   1.394;     9;     1
 19660301;   15000;   1.367;     9;     1
 19660302;   14100;   1.285;     9;     1
 19660303;   12900;   1.176;     9;     1
 19660304;   13500;   1.230;     9;     1
 19660305;   13800;   1.258;     9;     1
 19660306;   14100;   1.285;     9;     1
 19660307;   14100;   1.285;     9;     1
 19660308;   12900;   1.176;     9;     1
 19660309;   11100;   1.012;     9;     1
 19660310;   10500;   0.957;     9;     1
 19660311;   10500;   0.957;     9;     1
 19660312;   11900;   1.084;     9;     1
 19660313;   14700;   1.340;     9;     1
 19660314;   15300;   1.394;     9;     1
 19660315;   14100;   1.285;     9;     1
 19660316;   12900;   1.176;     9;     1
 19660317;   10500;   0.957;     9;     1
 19660318;    9350;   0.852;     9;     1
 19660319;    9100;   0.829;     9;     1
 19660320;    8500;   0.775;     9;     1
 19660321;    8250;   0.752;     9;     1
 19660322;    8550;   0.779;     9;     1
 19660323;    9100;   0.829;     9;     1
 19660324;   11100;   1.012;     9;     1
 19660325;   12300;   1.121;     9;     1
 19660326;   15200;   1.385;     9;     1
 19660327;   21300;   1.941;     9;     1
 19660328;   31400;   2.861;     9;     1
 19660329;   30500;   2.779;     9;     1
 19660330;   25200;   2.296;     9;     1
 19660331;   16800;   1.531;     9;     1
 19660401;   15600;   1.422;     9;     1
 19660402;   14100;   1.285;     9;     1
 19660403;   12900;   1.176;     9;     1
 19660404;   12300;   1.121;     9;     1
 19660405;   14100;   1.285;     9;     1
 19660406;   15900;   1.449;     9;     1
 19660407;   17200;   1.567;     9;     1
 19660408;   19200;   1.750;     9;     1
 19660409;   19900;   1.813;     9;     1
 19660410;   20600;   1.877;     9;     1
 19660411;   21600;   1.968;     9;     1
 19660412;   20600;   1.877;     9;     1
 19660413;   19900;   1.813;     9;     1
 19660414;   19200;   1.750;     9;     1
 19660415;   18600;   1.695;     9;     1
 19660416;   18600;   1.695;     9;     1
 19660417;   17200;   1.567;     9;     1
 19660418;   19200;   1.750;     9;     1
 19660419;   17200;   1.567;     9;     1
 19660420;   17500;   1.595;     9;     1
 19660421;   19200;   1.750;     9;     1
 19660422;   19900;   1.813;     9;     1
 19660423;   22400;   2.041;     9;     1
 19660424;   28700;   2.615;     9;     1
 19660425;   20200;   1.841;     9;     1
 19660426;   19200;   1.750;     9;     1
 19660427;   17900;   1.631;     9;     1
 19660428;   16500;   1.504;     9;     1
 19660429;   13600;   1.239;     9;     1
 19660430;   11500;   1.048;     9;     1
 19660501;   11100;   1.012;     9;     1
 19660502;   11100;   1.012;     9;     1
 19660503;   11100;   1.012;     9;     1
 19660504;   10800;   0.984;     9;     1
 19660505;   10200;   0.930;     9;     1
 19660506;   10500;   0.957;     9;     1
 19660507;   11100;   1.012;     9;     1
 19660508;   12300;   1.121;     9;     1
 19660509;   14100;   1.285;     9;     1
 19660510;   13100;   1.194;     9;     1
 19660511;   11000;   1.002;     9;     1
 19660512;    9950;   0.907;     9;     1
 19660513;    9300;   0.848;     9;     1
 19660514;    8000;   0.729;     9;     1
 19660515;    5800;   0.529;     9;     1
 19660516;    5650;   0.515;     9;     1
 19660517;    5650;   0.515;     9;     1
 19660518;    6150;   0.560;     9;     1
 19660519;    6150;   0.560;     9;     1
 19660520;    7450;   0.679;     9;     1
 19660521;    8550;   0.779;     9;     1
 19660522;    9650;   0.879;     9;     1
 19660523;   10100;   0.920;     9;     1
 19660524;    7550;   0.688;     9;     1
 19660525;    5800;   0.529;     9;     1
 19660526;    5650;   0.515;     9;     1
 19660527;    5650;   0.515;     9;     1
 19660528;    5650;   0.515;     9;     1
 19660529;    5150;   0.469;     9;     1
 19660530;    4650;   0.424;     9;     1
 19660531;    4160;   0.379;     9;     1
 19660601;    3440;   0.313;     9;     1
 19660602;    3200;   0.292;     9;     1
 19660603;    4400;   0.401;     9;     1
 19660604;    3680;   0.335;     9;     1
 19660605;    3200;   0.292;     9;     1
 19660606;    3200;   0.292;     9;     1
 19660607;    3200;   0.292;     9;     1
 19660608;    4170;   0.380;     9;     1
 19660609;    3460;   0.315;     9;     1
 19660610;    3500;   0.319;     9;     1
 19660611;    3250;   0.296;     9;     0
 19660612;    3250;   0.296;     9;     0
 19660613;    3250;   0.296;     9;     0
 19660614;    3250;   0.296;     9;     0
 19660615;    3250;   0.296;     9;     0
 19660616;    3250;   0.296;     9;     0
 19660617;    3250;   0.296;     9;     0
 19660618;    5150;   0.469;     9;     1
 19660619;    8800;   0.802;     9;     1
 19660620;    8350;   0.761;     9;     1
 19660621;    6650;   0.606;     9;     1
 19660622;    4760;   0.434;     9;     1
 19660623;    4500;   0.410;     9;     1
 19660624;    3040;   0.277;     9;     1
 19660625;    2200;   0.200;     9;     1
 19660626;    1790;   0.163;     9;     1
 19660627;     940;   0.086;     9;     1
 19660628;     900;   0.082;     9;     1
 19660629;    1300;   0.118;     9;     1
 19660630;    1560;   0.142;     9;     1
 19660701;    2040;   0.186;     9;     1
 19660702;    2200;   0.200;     9;     1
 19660703;    3250;   0.296;     9;     1
 19660704;    3250;   0.296;     9;     1
 19660705;    3250;   0.296;     9;     1
 19660706;    2830;   0.258;     9;     1
 19660707;    2200;   0.200;     9;     1
 19660708;    2200;   0.200;     9;     1
 19660709;    3250;   0.296;     9;     1
 19660710;    4000;   0.365;     9;     1
 19660711;    4250;   0.387;     9;     1
 19660712;    3040;   0.277;     9;     1
 19660713;    2200;   0.200;     9;     1
 19660714;    2620;   0.239;     9;     1
 19660715;    3500;   0.319;     9;     1
 19660716;    2200;   0.200;     9;     1
 19660717;    2830;   0.258;     9;     1
 19660718;    3250;   0.296;     9;     1
 19660719;    3040;   0.277;     9;     1
 19660720;    2200;   0.200;     9;     1
 19660721;    2410;   0.220;     9;     1
 19660722;    2830;   0.258;     9;     1
 19660723;    3040;   0.277;     9;     1
 19660724;    3120;   0.284;     9;     1
 19660725;    2480;   0.226;     9;     1
 19660726;    2200;   0.200;     9;     1
 19660727;    2200;   0.200;     9;     1
 19660728;    1880;   0.171;     9;     1
 19660729;    1880;   0.171;     9;     1
 19660730;    2200;   0.200;     9;     1
 19660731;    2620;   0.239;     9;     1
 19660801;    3040;   0.277;     9;     1
 19660802;    4080;   0.372;     9;     1
 19660803;    6050;   0.551;     9;     1
 19660804;   16000;   1.458;     9;     1
 19660805;   20200;   1.841;     9;     1
 19660806;   11700;   1.066;     9;     1
 19660807;   10100;   0.920;     9;     1
 19660808;    8900;   0.811;     9;     1
 19660809;    7200;   0.656;     9;     1
 19660810;    7200;   0.656;     9;     1
 19660811;    6650;   0.606;     9;     1
 19660812;    6100;   0.556;     9;     1
 19660813;    5800;   0.529;     9;     1
 19660814;    7500;   0.683;     9;     1
 19660815;    7100;   0.647;     9;     1
 19660816;    4350;   0.396;     9;     1
 19660817;    4000;   0.365;     9;     1
 19660818;    3250;   0.296;     9;     1
 19660819;    4770;   0.435;     9;     1
 19660820;    8550;   0.779;     9;     1
 19660821;   12100;   1.103;     9;     1
 19660822;   18400;   1.677;     9;     1
 19660823;   14100;   1.285;     9;     1
 19660824;   11500;   1.048;     9;     1
 19660825;    9700;   0.884;     9;     1
 19660826;    7400;   0.674;     9;     1
 19660827;    5900;   0.538;     9;     1
 19660828;    4590;   0.418;     9;     1
 19660829;    4000;   0.365;     9;     1
 19660830;    4250;   0.387;     9;     1
 19660831;    4250;   0.387;     9;     1
 19660901;    4500;   0.410;     9;     1
 19660902;    4500;   0.410;     9;     1
 19660903;    4940;   0.450;     9;     1
 19660904;    6250;   0.570;     9;     1
 19660905;    7000;   0.638;     9;     1
 19660906;    5450;   0.497;     9;     1
 19660907;    4500;   0.410;     9;     1
 19660908;    4000;   0.365;     9;     1
 19660909;    2830;   0.258;     9;     1
 19660910;    2410;   0.220;     9;     1
 19660911;    2200;   0.200;     9;     1
 19660912;    1880;   0.171;     9;     1
 19660913;    1300;   0.118;     9;     1
 19660914;    1560;   0.142;     9;     1
 19660915;    2200;   0.200;     9;     0
 19660916;    2200;   0.200;     9;     0
 19660917;    2200;   0.200;     9;     0
 19660918;    2200;   0.200;     9;     0
 19660919;    2200;   0.200;     9;     0
 19660920;    2200;   0.200;     9;     0
 19660921;    2200;   0.200;     9;     0
 19660922;    2040;   0.186;     9;     1
 19660923;    1410;   0.128;     9;     1
 19660924;    1490;   0.136;     9;     1
 19660925;    1370;   0.125;     9;     1
 19660926;    1360;   0.124;     9;     1
 19660927;    1500;   0.137;     9;     1
 19660928;    1570;   0.143;     9;     1
 19660929;    1520;   0.139;     9;     1
 19660930;    1460;   0.133;     9;     1
 19661001;    1500;   0.137;     9;     1
 19661002;    1620;   0.148;     9;     1
 19661003;    1460;   0.133;     9;     1
 19661004;    1430;   0.130;     9;     1
 19661005;    1420;   0.129;     9;     1
 19661006;    1390;   0.127;     9;     1
 19661007;    1450;   0.132;     9;     1
 19661008;    1350;   0.123;     9;     1
 19661009;    1360;   0.124;     9;     1
 19661010;    1540;   0.140;     9;     1
 19661011;    1600;   0.146;     9;     1
 19661012;    1620;   0.148;     9;     1
 19661013;    1820;   0.166;     9;     1
 19661014;    1430;   0.130;     9;     1
 19661015;    1470;   0.134;     9;     1
 19661016;    1520;   0.139;     9;     1
 19661017;    1590;   0.145;     9;     1
 19661018;    1650;   0.150;     9;     1
 19661019;    1690;   0.154;     9;     1
 19661020;    2150;   0.196;     9;     1
 19661021;    2090;   0.190;     9;     1
 19661022;    1740;   0.159;     9;     1
 19661023;    1750;   0.159;     9;     1
 19661024;    1470;   0.134;     9;     1
 19661025;    2010;   0.183;     9;     1
 19661026;    7030;   0.641;     9;     1
 19661027;    5450;   0.497;     9;     1
 19661028;    3920;   0.357;     9;     1
 19661029;    2660;   0.242;     9;     1
 19661030;    1990;   0.181;     9;     1
 19661031;    1470;   0.134;     9;     1
 19661101;    1370;   0.125;     9;     1
 19661102;    1380;   0.126;     9;     1
 19661103;    1580;   0.144;     9;     1
 19661104;    1570;   0.143;     9;     1
 19661105;    1870;   0.170;     9;     1
 19661106;    2250;   0.205;     9;     1
 19661107;    2440;   0.222;     9;     1
 19661108;    2040;   0.186;     9;     1
 19661109;    2000;   0.182;     9;     1
 19661110;    2090;   0.190;     9;     1
 19661111;    2360;   0.215;     9;     1
 19661112;    2260;   0.206;     9;     1
 19661113;    2120;   0.193;     9;     1
 19661114;    1780;   0.162;     9;     1
 19661115;    1770;   0.161;     9;     1
 19661116;    2910;   0.265;     9;     1
 19661117;   13300;   1.212;     9;     1
 19661118;    9470;   0.863;     9;     1
 19661119;    6190;   0.564;     9;     1
 19661120;    5260;   0.479;     9;     1
 19661121;    5020;   0.457;     9;     1
 19661122;    6010;   0.548;     9;     1
 19661123;    5410;   0.493;     9;     1
 19661124;    5180;   0.472;     9;     1
 19661125;    6030;   0.550;     9;     1
 19661126;    5480;   0.499;     9;     1
 19661127;    4890;   0.446;     9;     1
 19661128;    8370;   0.763;     9;     1
 19661129;   22300;   2.032;     9;     1
 19661130;   17100;   1.558;     9;     1
