## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:05:39
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Rhône-Alpes
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : U4014010
## Nom station                      : La Reyssouze à Montagnat
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      876687 ;    6566095 ;      876656 ;    6566099 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      828000 ;    2134440 ;      828013 ;    2134449 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     5.29044 ;   46.17162 ;     5.29004 ;   46.17167 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       84.40 ;      84.05 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         237 ;        240 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.7 [%]
## Débits disponibles               :  1967-01-01 ; 2021-02-16 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19681007;     199;   0.205;     9;     1
 19681008;     646;   0.664;     9;     1
 19681009;    1800;   1.850;     9;     1
 19681010;    1050;   1.079;     9;     1
 19681011;     594;   0.611;     9;     1
 19681012;     411;   0.422;     9;     1
 19681013;     337;   0.346;     9;     1
 19681014;     282;   0.290;     9;     1
 19681015;     294;   0.302;     9;     1
 19681016;     305;   0.314;     9;     1
 19681017;     268;   0.275;     9;     1
 19681018;     240;   0.247;     9;     1
 19681019;     231;   0.237;     9;     1
 19681020;     211;   0.217;     9;     1
 19681021;     200;   0.206;     9;     1
 19681022;     245;   0.252;     9;     1
 19681023;     263;   0.270;     9;     1
 19681024;     240;   0.247;     9;     1
 19681025;     244;   0.251;     9;     1
 19681026;     263;   0.270;     9;     1
 19681027;     236;   0.243;     9;     1
 19681028;     206;   0.212;     9;     1
 19681029;     185;   0.190;     9;     1
 19681030;     164;   0.169;     9;     1
 19681031;     256;   0.263;     8;     1
 19681101;     266;   0.273;     8;     1
 19681102;    5340;   5.489;     8;     1
 19681103;   18600;  19.120;     8;     1
 19681104;    6400;   6.579;     8;     1
 19681105;    3450;   3.546;     8;     1
 19681106;    1750;   1.799;     8;     1
 19681107;    1400;   1.439;     8;     1
 19681108;    1100;   1.131;     8;     1
 19681109;     882;   0.907;     8;     1
 19681110;     781;   0.803;     8;     1
 19681111;     707;   0.727;     8;     1
 19681112;     663;   0.682;     9;     1
 19681113;     663;   0.682;     9;     1
 19681114;     663;   0.682;     9;     1
 19681115;     663;   0.682;     9;     1
 19681116;     658;   0.676;     9;     1
 19681117;     623;   0.640;     9;     1
 19681118;     416;   0.428;     9;     1
 19681119;     365;   0.375;     9;     1
 19681120;     433;   0.445;     9;     1
 19681121;     617;   0.634;     9;     1
 19681122;     564;   0.580;     9;     1
 19681123;     479;   0.492;     9;     1
 19681124;     637;   0.655;     9;     1
 19681125;     937;   0.963;     9;     1
 19681126;     763;   0.784;     9;     1
 19681127;     700;   0.720;     9;     1
 19681128;     554;   0.569;     9;     1
 19681129;     396;   0.407;     9;     1
 19681130;     350;   0.360;     9;     1
 19681201;     312;   0.321;     9;     1
 19681202;     277;   0.285;     9;     1
 19681203;     263;   0.270;     9;     1
 19681204;     263;   0.270;     9;     1
 19681205;     262;   0.269;     9;     1
 19681206;     252;   0.259;     9;     1
 19681207;     240;   0.247;     9;     1
 19681208;     229;   0.235;     9;     1
 19681209;     218;   0.224;     9;     1
 19681210;     207;   0.213;     9;     1
 19681211;     197;   0.203;     9;     1
 19681212;     188;   0.193;     9;     1
 19681213;     198;   0.204;     9;     1
 19681214;     159;   0.163;     9;     1
 19681215;     179;   0.184;     9;     1
 19681216;     227;   0.233;     9;     1
 19681217;     263;   0.270;     9;     1
 19681218;     312;   0.321;     9;     1
 19681219;     301;   0.309;     9;     1
 19681220;     263;   0.270;     9;     1
 19681221;     263;   0.270;     9;     1
 19681222;     263;   0.270;     9;     1
 19681223;    1790;   1.840;     9;     1
 19681224;    4510;   4.636;     9;     1
 19681225;    6870;   7.062;     9;     1
 19681226;    9010;   9.262;     9;     1
 19681227;    4150;   4.266;     9;     1
 19681228;    2260;   2.323;     9;     1
 19681229;    1620;   1.665;     9;     1
 19681230;    1270;   1.306;     9;     1
 19681231;    1030;   1.059;     9;     1
 19690101;     813;   0.836;     9;     1
 19690102;     647;   0.665;     9;     1
 19690103;     588;   0.604;     9;     1
 19690104;     768;   0.789;     9;     1
 19690105;     688;   0.707;     9;     1
 19690106;     569;   0.585;     9;     1
 19690107;     500;   0.514;     9;     1
 19690108;    1340;   1.377;     9;     1
 19690109;    1260;   1.295;     9;     1
 19690110;     800;   0.822;     9;     1
 19690111;     637;   0.655;     9;     1
 19690112;     650;   0.668;     9;     1
 19690113;    1050;   1.079;     9;     1
 19690114;    1040;   1.069;     9;     1
 19690115;    1440;   1.480;     9;     1
 19690116;    1280;   1.316;     9;     1
 19690117;    1110;   1.141;     9;     1
 19690118;     948;   0.975;     9;     1
 19690119;    1400;   1.439;     9;     1
 19690120;    1030;   1.059;     9;     1
 19690121;     771;   0.793;     9;     1
 19690122;     638;   0.656;     9;     1
 19690123;     531;   0.546;     9;     1
 19690124;     464;   0.477;     9;     1
 19690125;     425;   0.437;     9;     1
 19690126;     364;   0.374;     9;     1
 19690127;     340;   0.350;     9;     1
 19690128;     306;   0.315;     9;     1
 19690129;     466;   0.479;     9;     1
 19690130;     552;   0.567;     9;     1
 19690131;     515;   0.529;     9;     1
 19690201;     432;   0.444;     9;     1
 19690202;     395;   0.406;     9;     1
 19690203;     595;   0.612;     9;     1
 19690204;     534;   0.549;     9;     1
 19690205;     367;   0.377;     9;     1
 19690206;     311;   0.320;     9;     1
 19690207;     263;   0.270;     9;     1
 19690208;     263;   0.270;     9;     1
 19690209;     225;   0.231;     9;     1
 19690210;     222;   0.228;     9;     1
 19690211;     222;   0.228;     9;     1
 19690212;     257;   0.264;     9;     1
 19690213;     365;   0.375;     9;     1
 19690214;     347;   0.357;     9;     1
 19690215;     294;   0.302;     9;     1
 19690216;     239;   0.246;     9;     1
 19690217;     222;   0.228;     9;     1
 19690218;     222;   0.228;     9;     1
 19690219;     750;   0.771;     9;     1
 19690220;    3170;   3.259;     9;     1
 19690221;    1910;   1.963;     9;     1
 19690222;    1180;   1.213;     9;     1
 19690223;     981;   1.008;     9;     1
 19690224;    3250;   3.341;     9;     1
 19690225;    3650;   3.752;     9;     1
 19690226;    2300;   2.364;     9;     1
 19690227;    1540;   1.583;     9;     1
 19690228;    1130;   1.162;     9;     1
 19690301;     846;   0.870;     9;     1
 19690302;     702;   0.722;     9;     1
 19690303;     624;   0.641;     9;     1
 19690304;     538;   0.553;     9;     1
 19690305;     460;   0.473;     9;     1
 19690306;     397;   0.408;     9;     1
 19690307;     372;   0.382;     9;     1
 19690308;     339;   0.348;     9;     1
 19690309;     304;   0.312;     9;     1
 19690310;     282;   0.290;     9;     1
 19690311;     294;   0.302;     9;     1
 19690312;     351;   0.361;     9;     1
 19690313;     653;   0.671;     9;     1
 19690314;    3710;   3.814;     9;     1
 19690315;    3800;   3.906;     9;     1
 19690316;    1980;   2.035;     9;     1
 19690317;    1530;   1.573;     9;     1
 19690318;    1690;   1.737;     9;     1
 19690319;    1450;   1.491;     9;     1
 19690320;    1160;   1.192;     9;     1
 19690321;     955;   0.982;     9;     1
 19690322;     834;   0.857;     9;     1
 19690323;    2290;   2.354;     9;     1
 19690324;    3770;   3.875;     9;     1
 19690325;    2120;   2.179;     9;     1
 19690326;    1500;   1.542;     9;     1
 19690327;    1280;   1.316;     9;     1
 19690328;    1330;   1.367;     9;     1
 19690329;    1110;   1.141;     9;     1
 19690330;     912;   0.937;     9;     1
 19690331;     811;   0.834;     9;     1
 19690401;     779;   0.801;     9;     1
 19690402;     733;   0.753;     9;     1
 19690403;     593;   0.610;     9;     1
 19690404;     535;   0.550;     9;     1
 19690405;     486;   0.500;     9;     1
 19690406;     467;   0.480;     9;     1
 19690407;     429;   0.441;     9;     1
 19690408;     344;   0.354;     9;     1
 19690409;     315;   0.324;     9;     1
 19690410;     285;   0.293;     9;     1
 19690411;     295;   0.303;     9;     1
 19690412;     351;   0.361;     9;     1
 19690413;     372;   0.382;     9;     1
 19690414;     342;   0.352;     9;     1
 19690415;     458;   0.471;     9;     1
 19690416;     630;   0.648;     9;     1
 19690417;     505;   0.519;     9;     1
 19690418;     386;   0.397;     9;     1
 19690419;     339;   0.348;     9;     1
 19690420;     299;   0.307;     9;     1
 19690421;     276;   0.284;     9;     1
 19690422;     786;   0.808;     9;     1
 19690423;    1230;   1.264;     9;     1
 19690424;     817;   0.840;     9;     1
 19690425;     610;   0.627;     9;     1
 19690426;     435;   0.447;     9;     1
 19690427;     934;   0.960;     9;     1
 19690428;    3340;   3.433;     9;     1
 19690429;    2430;   2.498;     9;     1
 19690430;    1780;   1.830;     9;     1
 19690501;    1350;   1.388;     9;     1
 19690502;    1080;   1.110;     9;     1
 19690503;     838;   0.861;     9;     1
 19690504;     687;   0.706;     9;     1
 19690505;     859;   0.883;     9;     1
 19690506;    1040;   1.069;     9;     1
 19690507;    1480;   1.521;     9;     1
 19690508;    1430;   1.470;     9;     1
 19690509;    1320;   1.357;     9;     1
 19690510;    1160;   1.192;     9;     1
 19690511;     853;   0.877;     9;     1
 19690512;     640;   0.658;     9;     1
 19690513;     453;   0.466;     9;     1
 19690514;     341;   0.351;     9;     1
 19690515;     287;   0.295;     9;     1
 19690516;     261;   0.268;     9;     1
 19690517;     228;   0.234;     9;     1
 19690518;     222;   0.228;     9;     1
 19690519;     222;   0.228;     9;     1
 19690520;     219;   0.225;     9;     1
 19690521;     202;   0.208;     9;     1
 19690522;     172;   0.177;     9;     1
 19690523;     170;   0.175;     9;     1
 19690524;     167;   0.172;     9;     1
 19690525;     174;   0.179;     9;     1
 19690526;     245;   0.252;     9;     1
 19690527;     191;   0.196;     9;     1
 19690528;     172;   0.177;     9;     1
 19690529;     245;   0.252;     9;     1
 19690530;     271;   0.279;     9;     1
 19690531;     345;   0.355;     9;     1
 19690601;     232;   0.238;     9;     1
 19690602;     193;   0.198;     9;     1
 19690603;     148;   0.152;     9;     1
 19690604;     178;   0.183;     9;     1
 19690605;     180;   0.185;     9;     1
 19690606;     432;   0.444;     9;     1
 19690607;     448;   0.461;     9;     1
 19690608;     282;   0.290;     9;     1
 19690609;     197;   0.203;     9;     1
 19690610;     165;   0.170;     9;     1
 19690611;     149;   0.153;     9;     1
 19690612;     184;   0.189;     9;     1
 19690613;    1320;   1.357;     9;     1
 19690614;    1260;   1.295;     9;     1
 19690615;     738;   0.759;     9;     1
 19690616;     457;   0.470;     9;     1
 19690617;     301;   0.309;     9;     1
 19690618;     672;   0.691;     9;     1
 19690619;    1570;   1.614;     9;     1
 19690620;    1460;   1.501;     9;     1
 19690621;    1150;   1.182;     9;     1
 19690622;    1100;   1.131;     9;     1
 19690623;    1080;   1.110;     9;     1
 19690624;    4080;   4.194;     9;     1
 19690625;    4480;   4.605;     9;     1
 19690626;    2700;   2.775;     9;     1
 19690627;    1540;   1.583;     9;     1
 19690628;    1050;   1.079;     9;     1
 19690629;     719;   0.739;     9;     1
 19690630;     544;   0.559;     9;     1
 19690701;     380;   0.391;     9;     1
 19690702;     330;   0.339;     9;     1
 19690703;     272;   0.280;     9;     1
 19690704;     250;   0.257;     9;     1
 19690705;     222;   0.228;     9;     1
 19690706;     208;   0.214;     9;     1
 19690707;     248;   0.255;     9;     1
 19690708;     217;   0.223;     9;     1
 19690709;     200;   0.206;     9;     1
 19690710;     215;   0.221;     9;     1
 19690711;     187;   0.192;     9;     1
 19690712;     239;   0.246;     9;     1
 19690713;     205;   0.211;     9;     1
 19690714;     177;   0.182;     9;     1
 19690715;     159;   0.163;     9;     1
 19690716;     169;   0.174;     9;     1
 19690717;     146;   0.150;     9;     1
 19690718;     128;   0.132;     9;     1
 19690719;     116;   0.119;     9;     1
 19690720;     121;   0.124;     9;     1
 19690721;     131;   0.135;     9;     1
 19690722;     116;   0.119;     9;     1
 19690723;     111;   0.114;     9;     1
 19690724;     104;   0.107;     9;     1
 19690725;     101;   0.104;     9;     1
 19690726;     103;   0.106;     9;     1
 19690727;      98;   0.101;     9;     1
 19690728;      99;   0.102;     9;     1
 19690729;      86;   0.088;     9;     1
 19690730;     105;   0.108;     9;     1
 19690731;     108;   0.111;     9;     1
 19690801;     107;   0.110;     9;     1
 19690802;     116;   0.119;     9;     1
 19690803;     116;   0.119;     9;     1
 19690804;     119;   0.122;     9;     1
 19690805;     125;   0.128;     9;     1
 19690806;     137;   0.141;     9;     1
 19690807;     130;   0.134;     9;     1
 19690808;     116;   0.119;     9;     1
 19690809;     116;   0.119;     9;     1
 19690810;     116;   0.119;     9;     1
 19690811;     131;   0.135;     9;     1
 19690812;     148;   0.152;     9;     1
 19690813;     154;   0.158;     9;     1
 19690814;     203;   0.209;     9;     1
 19690815;     266;   0.273;     9;     1
 19690816;     224;   0.230;     9;     1
 19690817;     222;   0.228;     9;     1
 19690818;     216;   0.222;     9;     1
 19690819;     196;   0.201;     9;     1
 19690820;     212;   0.218;     9;     1
 19690821;     192;   0.197;     9;     1
 19690822;     184;   0.189;     9;     1
 19690823;     184;   0.189;     9;     1
 19690824;     192;   0.197;     9;     1
 19690825;     195;   0.200;     9;     1
 19690826;     203;   0.209;     9;     1
 19690827;     297;   0.305;     9;     1
 19690828;     167;   0.172;     9;     1
 19690829;     148;   0.152;     9;     1
 19690830;     139;   0.143;     9;     1
 19690831;     128;   0.132;     9;     1
 19690901;     142;   0.146;     9;     1
 19690902;     131;   0.135;     9;     1
 19690903;     143;   0.147;     9;     1
 19690904;     126;   0.130;     9;     1
 19690905;     116;   0.119;     9;     1
 19690906;     116;   0.119;     9;     1
 19690907;     133;   0.137;     9;     1
 19690908;     135;   0.139;     9;     1
 19690909;     132;   0.136;     9;     1
 19690910;     100;   0.103;     9;     1
 19690911;     113;   0.116;     9;     1
 19690912;      85;   0.087;     9;     1
 19690913;      92;   0.095;     9;     1
 19690914;      87;   0.089;     9;     1
 19690915;     110;   0.113;     9;     1
 19690916;     114;   0.117;     9;     1
 19690917;     102;   0.105;     9;     1
 19690918;     173;   0.178;     9;     1
 19690919;     120;   0.123;     9;     1
 19690920;     100;   0.103;     9;     1
 19690921;     101;   0.104;     9;     1
 19690922;      92;   0.095;     9;     1
 19690923;      77;   0.079;     9;     1
 19690924;      76;   0.078;     9;     1
 19690925;      76;   0.078;     9;     1
 19690926;      67;   0.069;     9;     1
 19690927;      65;   0.067;     9;     1
 19690928;      66;   0.068;     9;     1
 19690929;      59;   0.061;     9;     1
 19690930;      59;   0.061;     9;     1
 19691001;      55;   0.057;     9;     1
 19691002;      52;   0.053;     9;     1
 19691003;      43;   0.044;     9;     1
 19691004;      43;   0.044;     9;     1
 19691005;      48;   0.049;     9;     1
 19691006;      43;   0.044;     9;     1
 19691007;      46;   0.047;     9;     1
 19691008;      48;   0.049;     9;     1
 19691009;      46;   0.047;     9;     1
 19691010;      41;   0.042;     9;     1
 19691011;      46;   0.047;     9;     1
 19691012;      39;   0.040;     9;     1
 19691013;      36;   0.037;     9;     1
 19691014;      37;   0.038;     9;     1
 19691015;      36;   0.037;     9;     1
 19691016;      39;   0.040;     9;     1
 19691017;      41;   0.042;     9;     1
 19691018;      38;   0.039;     9;     1
 19691019;      41;   0.042;     9;     1
 19691020;      40;   0.041;     9;     1
 19691021;      35;   0.036;     9;     1
 19691022;      38;   0.039;     9;     1
 19691023;      40;   0.041;     9;     1
 19691024;      36;   0.037;     9;     1
 19691025;      39;   0.040;     9;     1
 19691026;      37;   0.038;     9;     1
 19691027;      42;   0.043;     9;     1
 19691028;      40;   0.041;     9;     1
 19691029;      39;   0.040;     9;     1
 19691030;      40;   0.041;     9;     1
 19691031;      38;   0.039;     9;     1
 19691101;      38;   0.039;     9;     1
 19691102;      37;   0.038;     9;     1
 19691103;      38;   0.039;     9;     1
 19691104;      41;   0.042;     9;     1
 19691105;      44;   0.045;     9;     1
 19691106;      42;   0.043;     9;     1
 19691107;      35;   0.036;     9;     1
 19691108;      52;   0.053;     9;     1
 19691109;      48;   0.049;     9;     1
 19691110;      58;   0.060;     9;     1
 19691111;      51;   0.052;     9;     1
