## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:01:13
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Aquitaine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : P5404010
## Nom station                      : L'Eyraud à la Force [Bitarel]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      492103 ;    6424611 ;      492105 ;    6424467 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      444310 ;    1989593 ;      444313 ;    1989449 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     0.36640 ;   44.88948 ;     0.36648 ;   44.88819 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       73.50 ;      73.87 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          32 ;         36 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.8 [%]
## Débits disponibles               :  1966-12-09 ; 2010-01-03 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19680914;      53;   0.062;     9;     1
 19680915;      98;   0.115;     9;     1
 19680916;      67;   0.078;     9;     1
 19680917;      74;   0.087;     9;     1
 19680918;      60;   0.070;     9;     1
 19680919;      53;   0.062;     9;     1
 19680920;      47;   0.055;     9;     1
 19680921;      65;   0.076;     9;     1
 19680922;     455;   0.532;     9;     1
 19680923;     127;   0.149;     9;     1
 19680924;     102;   0.119;     9;     1
 19680925;      74;   0.087;     9;     1
 19680926;      62;   0.073;     9;     1
 19680927;      56;   0.065;     9;     1
 19680928;      66;   0.077;     9;     1
 19680929;     100;   0.117;     9;     1
 19680930;     106;   0.124;     9;     1
 19681001;      56;   0.065;     9;     1
 19681002;      65;   0.076;     9;     1
 19681003;      60;   0.070;     9;     1
 19681004;      54;   0.063;     9;     1
 19681005;      44;   0.051;     9;     1
 19681006;      67;   0.078;     9;     1
 19681007;      62;   0.073;     9;     1
 19681008;      56;   0.065;     9;     1
 19681009;      80;   0.094;     9;     1
 19681010;      63;   0.074;     9;     1
 19681011;      58;   0.068;     9;     1
 19681012;      55;   0.064;     9;     1
 19681013;      58;   0.068;     9;     1
 19681014;      60;   0.070;     9;     1
 19681015;      43;   0.050;     9;     1
 19681016;      43;   0.050;     9;     1
 19681017;      46;   0.054;     9;     1
 19681018;      56;   0.065;     9;     1
 19681019;      47;   0.055;     9;     1
 19681020;      42;   0.049;     9;     1
 19681021;      42;   0.049;     9;     1
 19681022;      54;   0.063;     9;     1
 19681023;      50;   0.058;     9;     1
 19681024;      53;   0.062;     9;     1
 19681025;     123;   0.144;     9;     1
 19681026;     387;   0.453;     9;     1
 19681027;     170;   0.199;     9;     1
 19681028;     116;   0.136;     9;     1
 19681029;      94;   0.110;     9;     1
 19681030;      80;   0.094;     9;     1
 19681031;      69;   0.081;     9;     1
 19681101;      69;   0.081;     9;     1
 19681102;      78;   0.091;     9;     1
 19681103;     119;   0.139;     9;     1
 19681104;      91;   0.106;     9;     1
 19681105;      77;   0.090;     9;     1
 19681106;      73;   0.085;     9;     1
 19681107;      70;   0.082;     9;     1
 19681108;      75;   0.088;     9;     1
 19681109;      75;   0.088;     9;     1
 19681110;      75;   0.088;     9;     1
 19681111;      72;   0.084;     9;     1
 19681112;      69;   0.081;     9;     1
 19681113;      68;   0.080;     9;     1
 19681114;      68;   0.080;     9;     1
 19681115;      68;   0.080;     9;     1
 19681116;      60;   0.070;     9;     1
 19681117;      60;   0.070;     9;     1
 19681118;      61;   0.071;     9;     1
 19681119;      62;   0.073;     9;     1
 19681120;      62;   0.073;     9;     1
 19681121;      60;   0.070;     9;     1
 19681122;      65;   0.076;     9;     1
 19681123;      64;   0.075;     9;     1
 19681124;      61;   0.071;     9;     1
 19681125;      61;   0.071;     9;     1
 19681126;      62;   0.073;     9;     1
 19681127;      63;   0.074;     9;     1
 19681128;      66;   0.077;     9;     1
 19681129;      65;   0.076;     9;     1
 19681130;      73;   0.085;     9;     1
 19681201;      96;   0.112;     9;     1
 19681202;      77;   0.090;     9;     1
 19681203;      73;   0.085;     9;     1
 19681204;      70;   0.082;     9;     1
 19681205;      68;   0.080;     9;     1
 19681206;      68;   0.080;     9;     1
 19681207;      68;   0.080;     9;     1
 19681208;      67;   0.078;     9;     1
 19681209;      61;   0.071;     9;     1
 19681210;      66;   0.077;     9;     1
 19681211;      61;   0.071;     9;     1
 19681212;      61;   0.071;     9;     1
 19681213;      61;   0.071;     9;     1
 19681214;      95;   0.111;     9;     1
 19681215;     231;   0.270;     9;     1
 19681216;     784;   0.917;     9;     1
 19681217;    1610;   1.883;     9;     1
 19681218;    2700;   3.158;     9;     1
 19681219;    2910;   3.404;     9;     1
 19681220;    1630;   1.906;     9;     1
 19681221;    1140;   1.333;     9;     1
 19681222;     825;   0.965;     9;     1
 19681223;     618;   0.723;     9;     1
 19681224;     476;   0.557;     9;     1
 19681225;     783;   0.916;     9;     1
 19681226;    2230;   2.608;     9;     1
 19681227;    1180;   1.380;     9;     1
 19681228;     819;   0.958;     9;     1
 19681229;     651;   0.761;     9;     1
 19681230;     508;   0.594;     9;     1
 19681231;     406;   0.475;     9;     1
 19690101;     332;   0.388;     9;     1
 19690102;     298;   0.349;     9;     1
 19690103;     330;   0.386;     9;     1
 19690104;     416;   0.487;     9;     1
 19690105;     378;   0.442;     9;     1
 19690106;     315;   0.368;     9;     1
 19690107;     289;   0.338;     9;     1
 19690108;     282;   0.330;     9;     1
 19690109;     319;   0.373;     9;     1
 19690110;     285;   0.333;     9;     1
 19690111;     244;   0.285;     9;     1
 19690112;     238;   0.278;     9;     1
 19690113;     270;   0.316;     9;     1
 19690114;     877;   1.026;     9;     1
 19690115;    1870;   2.187;     9;     1
 19690116;    3560;   4.164;     9;     1
 19690117;    3420;   4.000;     9;     1
 19690118;    7050;   8.246;     9;     1
 19690119;    3110;   3.638;     9;     1
 19690120;    1780;   2.082;     9;     1
 19690121;    1320;   1.544;     9;     1
 19690122;     997;   1.166;     9;     1
 19690123;     739;   0.864;     9;     1
 19690124;     639;   0.747;     9;     1
 19690125;     576;   0.674;     9;     1
 19690126;     522;   0.611;     9;     1
 19690127;     455;   0.532;     9;     1
 19690128;     410;   0.480;     9;     1
 19690129;     477;   0.558;     9;     1
 19690130;     469;   0.549;     9;     1
 19690131;     433;   0.506;     9;     1
 19690201;     407;   0.476;     9;     1
 19690202;     378;   0.442;     9;     1
 19690203;     509;   0.595;     9;     1
 19690204;     577;   0.675;     9;     1
 19690205;     486;   0.568;     9;     1
 19690206;     428;   0.501;     9;     1
 19690207;     405;   0.474;     9;     1
 19690208;     378;   0.442;     9;     1
 19690209;     286;   0.335;     9;     1
 19690210;     273;   0.319;     9;     1
 19690211;     301;   0.352;     9;     1
 19690212;     644;   0.753;     9;     1
 19690213;     666;   0.779;     9;     1
 19690214;     727;   0.850;     9;     1
 19690215;     790;   0.924;     9;     1
 19690216;     590;   0.690;     9;     1
 19690217;     475;   0.556;     9;     1
 19690218;     506;   0.592;     9;     1
 19690219;     768;   0.898;     9;     1
 19690220;    1240;   1.450;     9;     1
 19690221;     850;   0.994;     9;     1
 19690222;     708;   0.828;     9;     1
 19690223;     623;   0.729;     9;     1
 19690224;     600;   0.702;     9;     1
 19690225;     582;   0.681;     9;     1
 19690226;     527;   0.616;     9;     1
 19690227;     473;   0.553;     9;     1
 19690228;     440;   0.515;     9;     1
 19690301;     420;   0.491;     9;     1
 19690302;     381;   0.446;     9;     1
 19690303;     343;   0.401;     9;     1
 19690304;     321;   0.375;     9;     1
 19690305;     438;   0.512;     9;     1
 19690306;     366;   0.428;     9;     1
 19690307;     292;   0.342;     9;     1
 19690308;     254;   0.297;     9;     1
 19690309;     236;   0.276;     9;     1
 19690310;     228;   0.267;     9;     1
 19690311;     220;   0.257;     9;     1
 19690312;     221;   0.258;     9;     1
 19690313;     676;   0.791;     9;     1
 19690314;    3270;   3.825;     9;     1
 19690315;    2240;   2.620;     9;     1
 19690316;    2830;   3.310;     9;     1
 19690317;    2010;   2.351;     9;     1
 19690318;    1450;   1.696;     9;     1
 19690319;    2660;   3.111;     9;     1
 19690320;    2950;   3.450;     9;     1
 19690321;    1720;   2.012;     9;     1
 19690322;    1740;   2.035;     9;     1
 19690323;    2150;   2.515;     9;     1
 19690324;    1530;   1.790;     9;     1
 19690325;    1170;   1.368;     9;     1
 19690326;     925;   1.082;     9;     1
 19690327;     770;   0.901;     9;     1
 19690328;     657;   0.768;     9;     1
 19690329;     561;   0.656;     9;     1
 19690330;     532;   0.622;     9;     1
 19690331;     507;   0.593;     9;     1
 19690401;     490;   0.573;     9;     1
 19690402;     464;   0.543;     9;     1
 19690403;     410;   0.480;     9;     1
 19690404;     369;   0.432;     9;     1
 19690405;     330;   0.386;     9;     1
 19690406;     307;   0.359;     9;     1
 19690407;     341;   0.399;     9;     1
 19690408;     316;   0.370;     9;     1
 19690409;     252;   0.295;     9;     1
 19690410;     230;   0.269;     9;     1
 19690411;     218;   0.255;     9;     1
 19690412;     221;   0.258;     9;     1
 19690413;    1200;   1.404;     9;     1
 19690414;    1030;   1.205;     9;     1
 19690415;     679;   0.794;     9;     1
 19690416;     601;   0.703;     9;     1
 19690417;     531;   0.621;     9;     1
 19690418;     475;   0.556;     9;     1
 19690419;     396;   0.463;     9;     1
 19690420;     367;   0.429;     9;     1
 19690421;     662;   0.774;     9;     1
 19690422;    5320;   6.222;     9;     1
 19690423;    2570;   3.006;     9;     1
 19690424;    1540;   1.801;     9;     1
 19690425;    1170;   1.368;     9;     1
 19690426;    2580;   3.018;     9;     1
 19690427;   10900;  12.749;     9;     1
 19690428;    3040;   3.556;     9;     1
 19690429;    1980;   2.316;     9;     1
 19690430;    1520;   1.778;     9;     1
 19690501;    1190;   1.392;     9;     1
 19690502;     946;   1.106;     9;     1
 19690503;    1060;   1.240;     9;     1
 19690504;     769;   0.899;     9;     1
 19690505;     917;   1.073;     9;     1
 19690506;     757;   0.885;     9;     1
 19690507;     663;   0.775;     9;     1
 19690508;    1100;   1.287;     9;     1
 19690509;    2640;   3.088;     9;     1
 19690510;    1700;   1.988;     9;     1
 19690511;    1270;   1.485;     9;     1
 19690512;     889;   1.040;     9;     1
 19690513;     689;   0.806;     9;     1
 19690514;     597;   0.698;     9;     1
 19690515;     620;   0.725;     9;     1
 19690516;     535;   0.626;     9;     1
 19690517;     473;   0.553;     9;     1
 19690518;     414;   0.484;     9;     1
 19690519;     342;   0.400;     9;     1
 19690520;     286;   0.335;     9;     1
 19690521;     270;   0.316;     9;     1
 19690522;     226;   0.264;     9;     1
 19690523;     224;   0.262;     9;     1
 19690524;     356;   0.416;     9;     1
 19690525;     475;   0.556;     9;     1
 19690526;     728;   0.851;     9;     1
 19690527;     513;   0.600;     9;     1
 19690528;    1030;   1.205;     9;     1
 19690529;     821;   0.960;     9;     1
 19690530;     753;   0.881;     9;     1
 19690531;     810;   0.947;     9;     1
 19690601;     606;   0.709;     9;     1
 19690602;     485;   0.567;     9;     1
 19690603;     349;   0.408;     9;     1
 19690604;     307;   0.359;     9;     1
 19690605;     304;   0.356;     9;     1
 19690606;     236;   0.276;     9;     1
 19690607;     210;   0.246;     9;     1
 19690608;     192;   0.225;     9;     1
 19690609;     172;   0.201;     9;     1
 19690610;     174;   0.204;     9;     1
 19690611;     168;   0.196;     9;     1
 19690612;     168;   0.196;     9;     1
 19690613;     168;   0.196;     9;     1
 19690614;     167;   0.195;     9;     1
 19690615;     160;   0.187;     9;     1
 19690616;     152;   0.178;     9;     1
 19690617;     144;   0.168;     9;     1
 19690618;     153;   0.179;     9;     1
 19690619;     185;   0.216;     9;     1
 19690620;     172;   0.201;     9;     1
 19690621;     169;   0.198;     9;     1
 19690622;     167;   0.195;     9;     1
 19690623;    1240;   1.450;     9;     1
 19690624;    1140;   1.333;     9;     1
 19690625;     542;   0.634;     9;     1
 19690626;     401;   0.469;     9;     1
 19690627;     241;   0.282;     9;     1
 19690628;     188;   0.220;     9;     1
 19690629;     162;   0.189;     9;     1
 19690630;     131;   0.153;     9;     1
 19690701;     130;   0.152;     9;     1
 19690702;     115;   0.135;     9;     1
 19690703;     107;   0.125;     9;     1
 19690704;     109;   0.127;     9;     1
 19690705;      90;   0.105;     9;     1
 19690706;      95;   0.111;     9;     1
 19690707;      98;   0.115;     9;     1
 19690708;      93;   0.109;     9;     1
 19690709;      96;   0.112;     9;     1
 19690710;      81;   0.095;     9;     1
 19690711;      84;   0.098;     9;     1
 19690712;      84;   0.098;     9;     1
 19690713;      83;   0.097;     9;     1
 19690714;      75;   0.088;     9;     1
 19690715;      75;   0.088;     9;     1
 19690716;      80;   0.094;     9;     1
 19690717;      65;   0.076;     9;     1
 19690718;      81;   0.095;     9;     1
 19690719;      64;   0.075;     9;     1
 19690720;      65;   0.076;     9;     1
 19690721;      64;   0.075;     9;     1
 19690722;      64;   0.075;     9;     1
 19690723;      60;   0.070;     9;     1
 19690724;      61;   0.071;     9;     1
 19690725;     142;   0.166;     9;     1
 19690726;     152;   0.178;     9;     1
 19690727;      80;   0.094;     9;     1
 19690728;      72;   0.084;     9;     1
 19690729;      77;   0.090;     9;     1
 19690730;      75;   0.088;     9;     1
 19690731;      68;   0.080;     9;     1
 19690801;      68;   0.080;     9;     1
 19690802;      68;   0.080;     9;     1
 19690803;      68;   0.080;     9;     1
 19690804;      67;   0.078;     9;     1
 19690805;      60;   0.070;     9;     1
 19690806;      60;   0.070;     9;     1
 19690807;      56;   0.065;     9;     1
 19690808;      58;   0.068;     9;     1
 19690809;      58;   0.068;     9;     1
 19690810;      52;   0.061;     9;     1
 19690811;      55;   0.064;     9;     1
 19690812;      62;   0.073;     9;     1
 19690813;      78;   0.091;     9;     1
 19690814;      83;   0.097;     9;     1
 19690815;      82;   0.096;     9;     1
 19690816;      63;   0.074;     9;     1
 19690817;      68;   0.080;     9;     1
 19690818;      66;   0.077;     9;     1
 19690819;      61;   0.071;     9;     1
 19690820;      59;   0.069;     9;     1
 19690821;      55;   0.064;     9;     1
 19690822;      57;   0.067;     9;     1
 19690823;      58;   0.068;     9;     1
 19690824;      57;   0.067;     9;     1
 19690825;      59;   0.069;     9;     1
 19690826;      79;   0.092;     9;     1
 19690827;      60;   0.070;     9;     1
 19690828;      60;   0.070;     9;     1
 19690829;      61;   0.071;     9;     1
 19690830;      60;   0.070;     9;     1
 19690831;      59;   0.069;     9;     1
 19690901;      51;   0.060;     9;     1
 19690902;     138;   0.161;     9;     1
 19690903;     203;   0.237;     9;     1
 19690904;      75;   0.088;     9;     1
 19690905;      66;   0.077;     9;     1
 19690906;      81;   0.095;     9;     1
 19690907;      72;   0.084;     9;     1
 19690908;      68;   0.080;     9;     1
 19690909;      83;   0.097;     9;     1
 19690910;      76;   0.089;     9;     1
 19690911;      54;   0.063;     9;     1
 19690912;      65;   0.076;     9;     1
 19690913;      89;   0.104;     9;     1
 19690914;    1600;   1.871;     9;     1
 19690915;    2390;   2.795;     9;     1
 19690916;     861;   1.007;     9;     1
 19690917;    1220;   1.427;     9;     1
 19690918;    1150;   1.345;     9;     1
 19690919;    1410;   1.649;     9;     1
 19690920;     632;   0.739;     9;     1
 19690921;     357;   0.418;     9;     1
 19690922;     249;   0.291;     9;     1
 19690923;     205;   0.240;     9;     1
 19690924;     172;   0.201;     9;     1
 19690925;     129;   0.151;     9;     1
 19690926;     133;   0.156;     9;     1
 19690927;     114;   0.133;     9;     1
 19690928;     100;   0.117;     9;     1
 19690929;      94;   0.110;     9;     1
 19690930;      84;   0.098;     9;     1
 19691001;      87;   0.102;     9;     1
 19691002;      80;   0.094;     9;     1
 19691003;      88;   0.103;     9;     1
 19691004;      70;   0.082;     9;     1
 19691005;      62;   0.073;     9;     1
 19691006;      63;   0.074;     9;     1
 19691007;      85;   0.099;     9;     1
 19691008;      62;   0.073;     9;     1
 19691009;      65;   0.076;     9;     1
 19691010;      52;   0.061;     9;     1
 19691011;      54;   0.063;     9;     1
 19691012;      57;   0.067;     9;     1
 19691013;      59;   0.069;     9;     1
 19691014;      76;   0.089;     9;     1
 19691015;      67;   0.078;     9;     1
 19691016;      74;   0.087;     9;     1
 19691017;      65;   0.076;     9;     1
 19691018;      49;   0.057;     9;     1
 19691019;      55;   0.064;     9;     1
