## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:10:00
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : X0454010
## Nom station                      : L'Ubaye au Lauzet-Ubaye [Roche Rousse]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      970537 ;    6378156 ;      970552 ;    6378162 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      923598 ;    1947143 ;      923613 ;    1947149 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.40091 ;   44.45002 ;     6.40111 ;   44.45006 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      946.00 ;     943.22 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         790 ;        806 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.1 [%]
## Débits disponibles               :  1960-01-01 ; 2021-02-01 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      09/01 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19610908;   11000;   1.008;     9;     1
 19610909;   10500;   0.962;     9;     1
 19610910;   10300;   0.943;     9;     1
 19610911;   10000;   0.916;     9;     1
 19610912;    9750;   0.893;     9;     1
 19610913;    9500;   0.870;     9;     1
 19610914;    9500;   0.870;     9;     1
 19610915;    9250;   0.847;     9;     1
 19610916;    9000;   0.824;     9;     1
 19610917;    8750;   0.802;     9;     1
 19610918;    8750;   0.802;     9;     1
 19610919;    8000;   0.733;     9;     1
 19610920;    7500;   0.687;     9;     1
 19610921;    7000;   0.641;     9;     1
 19610922;    6200;   0.568;     9;     1
 19610923;    5700;   0.522;     9;     1
 19610924;    5400;   0.495;     9;     1
 19610925;    5700;   0.522;     9;     1
 19610926;    5400;   0.495;     9;     1
 19610927;    5700;   0.522;     9;     1
 19610928;    5400;   0.495;     9;     1
 19610929;    5400;   0.495;     9;     1
 19610930;    5100;   0.467;     9;     1
 19611001;   13400;   1.227;     9;     1
 19611002;   10800;   0.989;     9;     1
 19611003;   11400;   1.044;     9;     1
 19611004;   12700;   1.163;     9;     1
 19611005;   10800;   0.989;     9;     1
 19611006;   11400;   1.044;     9;     1
 19611007;   20600;   1.887;     9;     1
 19611008;   15500;   1.420;     9;     1
 19611009;   13100;   1.200;     9;     1
 19611010;   11100;   1.017;     9;     1
 19611011;   10500;   0.962;     9;     1
 19611012;    9600;   0.879;     9;     1
 19611013;    9300;   0.852;     9;     1
 19611014;    8700;   0.797;     9;     1
 19611015;    8400;   0.769;     9;     1
 19611016;    8100;   0.742;     9;     0
 19611017;    8100;   0.742;     9;     0
 19611018;    8100;   0.742;     9;     0
 19611019;    8100;   0.742;     9;     0
 19611020;    8100;   0.742;     9;     0
 19611021;    7800;   0.714;     9;     1
 19611022;    7500;   0.687;     9;     1
 19611023;    7200;   0.660;     9;     1
 19611024;    7200;   0.660;     9;     1
 19611025;    7200;   0.660;     9;     1
 19611026;    8100;   0.742;     9;     1
 19611027;    9000;   0.824;     9;     1
 19611028;   10500;   0.962;     9;     1
 19611029;   10500;   0.962;     9;     1
 19611030;    8600;   0.788;     9;     1
 19611031;    7400;   0.678;     9;     1
 19611101;    6500;   0.595;     9;     1
 19611102;    6000;   0.550;     9;     1
 19611103;    5450;   0.499;     9;     1
 19611104;    5300;   0.485;     9;     1
 19611105;    4850;   0.444;     9;     1
 19611106;    4550;   0.417;     9;     1
 19611107;    4550;   0.417;     9;     1
 19611108;    4700;   0.431;     9;     1
 19611109;    4550;   0.417;     9;     1
 19611110;    4700;   0.431;     9;     1
 19611111;    5000;   0.458;     9;     1
 19611112;    5000;   0.458;     9;     1
 19611113;    5750;   0.527;     9;     1
 19611114;    6050;   0.554;     9;     1
 19611115;    5600;   0.513;     9;     1
 19611116;    5150;   0.472;     9;     1
 19611117;    5000;   0.458;     9;     1
 19611118;    4850;   0.444;     9;     1
 19611119;    4700;   0.431;     9;     1
 19611120;    4400;   0.403;     9;     1
 19611121;    4250;   0.389;     9;     0
 19611122;    4250;   0.389;     9;     0
 19611123;    4250;   0.389;     9;     0
 19611124;    4250;   0.389;     9;     0
 19611125;    4250;   0.389;     9;     0
 19611126;    4550;   0.417;     9;     1
 19611127;   10400;   0.953;     9;     1
 19611128;   12200;   1.118;     9;     1
 19611129;   10100;   0.925;     9;     1
 19611130;   13400;   1.227;     9;     1
 19611201;   10400;   0.953;     9;     1
 19611202;    8500;   0.779;     9;     1
 19611203;    8000;   0.733;     9;     1
 19611204;    9000;   0.824;     9;     1
 19611205;    9700;   0.889;     9;     1
 19611206;    9350;   0.856;     9;     1
 19611207;    8250;   0.756;     9;     1
 19611208;    7250;   0.664;     9;     1
 19611209;    6750;   0.618;     9;     1
 19611210;    7000;   0.641;     9;     1
 19611211;    7500;   0.687;     9;     1
 19611212;    8000;   0.733;     9;     1
 19611213;    8000;   0.733;     9;     1
 19611214;    7500;   0.687;     9;     1
 19611215;    6750;   0.618;     9;     1
 19611216;    6350;   0.582;     9;     1
 19611217;    6200;   0.568;     9;     1
 19611218;    5600;   0.513;     9;     1
 19611219;    5450;   0.499;     9;     1
 19611220;    5300;   0.485;     9;     1
 19611221;    5300;   0.485;     9;     1
 19611222;    5150;   0.472;     9;     1
 19611223;    5150;   0.472;     9;     1
 19611224;    5150;   0.472;     9;     1
 19611225;    5150;   0.472;     9;     1
 19611226;    5300;   0.485;     9;     1
 19611227;    5600;   0.513;     9;     1
 19611228;    5450;   0.499;     9;     1
 19611229;    5000;   0.458;     9;     1
 19611230;    5000;   0.458;     9;     1
 19611231;    6750;   0.618;     9;     1
 19620101;   12000;   1.099;     9;     1
 19620102;   15600;   1.429;     9;     1
 19620103;   14000;   1.282;     9;     1
 19620104;   13700;   1.255;     9;     1
 19620105;   11900;   1.090;     9;     1
 19620106;   11000;   1.008;     9;     1
 19620107;   10100;   0.925;     9;     1
 19620108;    8600;   0.788;     9;     1
 19620109;    8000;   0.733;     9;     1
 19620110;    8000;   0.733;     9;     1
 19620111;    8600;   0.788;     9;     1
 19620112;    9200;   0.843;     9;     1
 19620113;   12200;   1.118;     9;     1
 19620114;   14200;   1.301;     9;     1
 19620115;   10400;   0.953;     9;     1
 19620116;    8900;   0.815;     9;     1
 19620117;    8900;   0.815;     9;     1
 19620118;    8600;   0.788;     9;     1
 19620119;    8300;   0.760;     9;     1
 19620120;    8000;   0.733;     9;     1
 19620121;    7800;   0.714;     9;     1
 19620122;    7400;   0.678;     9;     1
 19620123;    7400;   0.678;     9;     1
 19620124;    7000;   0.641;     9;     1
 19620125;    7200;   0.660;     9;     1
 19620126;    7000;   0.641;     9;     1
 19620127;    6800;   0.623;     9;     1
 19620128;    6800;   0.623;     9;     1
 19620129;    6600;   0.605;     9;     1
 19620130;    6200;   0.568;     9;     1
 19620131;    6000;   0.550;     9;     1
 19620201;    6000;   0.550;     9;     1
 19620202;    5900;   0.540;     9;     1
 19620203;    5800;   0.531;     9;     1
 19620204;    5700;   0.522;     9;     1
 19620205;    5800;   0.531;     9;     1
 19620206;    5900;   0.540;     9;     1
 19620207;    5900;   0.540;     9;     1
 19620208;    6000;   0.550;     9;     1
 19620209;    5900;   0.540;     9;     1
 19620210;    5900;   0.540;     9;     1
 19620211;    5900;   0.540;     9;     1
 19620212;    5800;   0.531;     9;     1
 19620213;    5800;   0.531;     9;     1
 19620214;    5900;   0.540;     9;     1
 19620215;    5600;   0.513;     9;     1
 19620216;    5500;   0.504;     9;     1
 19620217;    5600;   0.513;     9;     1
 19620218;    5500;   0.504;     9;     1
 19620219;    5600;   0.513;     9;     1
 19620220;    5800;   0.531;     9;     1
 19620221;    5900;   0.540;     9;     1
 19620222;    6000;   0.550;     9;     1
 19620223;    5900;   0.540;     9;     1
 19620224;    5700;   0.522;     9;     1
 19620225;    5600;   0.513;     9;     1
 19620226;    5600;   0.513;     9;     1
 19620227;    5600;   0.513;     9;     1
 19620228;    5700;   0.522;     9;     1
 19620301;    5600;   0.513;     9;     1
 19620302;    5500;   0.504;     9;     1
 19620303;    5500;   0.504;     9;     1
 19620304;   10600;   0.971;     9;     1
 19620305;   13400;   1.227;     9;     1
 19620306;   11600;   1.063;     9;     1
 19620307;    9200;   0.843;     9;     1
 19620308;    8300;   0.760;     9;     1
 19620309;    8000;   0.733;     9;     1
 19620310;    7800;   0.714;     9;     1
 19620311;    8300;   0.760;     9;     1
 19620312;    8600;   0.788;     9;     1
 19620313;    8300;   0.760;     9;     1
 19620314;    7800;   0.714;     9;     1
 19620315;    7400;   0.678;     9;     0
 19620316;    7200;   0.660;     9;     0
 19620317;    7000;   0.641;     9;     0
 19620318;    6800;   0.623;     9;     0
 19620319;    6600;   0.605;     9;     0
 19620320;    6600;   0.605;     9;     0
 19620321;    6600;   0.605;     9;     0
 19620322;    6600;   0.605;     9;     0
 19620323;    6600;   0.605;     9;     0
 19620324;    6400;   0.586;     9;     1
 19620325;    6200;   0.568;     9;     1
 19620326;    6400;   0.586;     9;     1
 19620327;    6400;   0.586;     9;     1
 19620328;    6600;   0.605;     9;     1
 19620329;    7000;   0.641;     9;     1
 19620330;    8900;   0.815;     9;     1
 19620331;   31800;   2.913;     9;     1
 19620401;   27000;   2.473;     9;     1
 19620402;   16800;   1.539;     9;     1
 19620403;   14400;   1.319;     9;     1
 19620404;   13700;   1.255;     9;     1
 19620405;   13400;   1.227;     9;     1
 19620406;   12500;   1.145;     9;     1
 19620407;   11600;   1.063;     9;     1
 19620408;   11600;   1.063;     9;     1
 19620409;   11900;   1.090;     9;     1
 19620410;   11000;   1.008;     9;     1
 19620411;   10400;   0.953;     9;     1
 19620412;   10400;   0.953;     9;     1
 19620413;   11000;   1.008;     9;     1
 19620414;   11900;   1.090;     9;     1
 19620415;   10700;   0.980;     9;     1
 19620416;   10100;   0.925;     9;     1
 19620417;   11300;   1.035;     9;     1
 19620418;   15100;   1.383;     9;     1
 19620419;   21600;   1.979;     9;     1
 19620420;   25900;   2.372;     9;     1
 19620421;   29100;   2.666;     9;     1
 19620422;   34000;   3.114;     9;     1
 19620423;   38800;   3.554;     9;     1
 19620424;   44000;   4.030;     9;     1
 19620425;   50600;   4.635;     9;     1
 19620426;   55000;   5.038;     9;     1
 19620427;   61000;   5.588;     9;     1
 19620428;   66800;   6.119;     9;     1
 19620429;   66800;   6.119;     9;     1
 19620430;   58200;   5.331;     9;     1
 19620501;   52000;   4.763;     9;     1
 19620502;   49700;   4.553;     9;     1
 19620503;   52000;   4.763;     9;     1
 19620504;   53200;   4.873;     9;     1
 19620505;   55100;   5.047;     9;     1
 19620506;   63200;   5.789;     9;     1
 19620507;   89100;   8.162;     9;     1
 19620508;  108000;   9.893;     9;     1
 19620509;  101000;   9.252;     9;     1
 19620510;   81100;   7.429;     9;     1
 19620511;   72200;   6.614;     9;     1
 19620512;   60500;   5.542;     9;     1
 19620513;   52400;   4.800;     9;     1
 19620514;   44400;   4.067;     9;     1
 19620515;   38700;   3.545;     9;     1
 19620516;   35900;   3.288;     9;     1
 19620517;   39800;   3.646;     9;     1
 19620518;   48800;   4.470;     9;     1
 19620519;   61100;   5.597;     9;     1
 19620520;   52300;   4.791;     9;     1
 19620521;   46500;   4.259;     9;     1
 19620522;   46700;   4.278;     9;     1
 19620523;   60100;   5.505;     9;     1
 19620524;   71500;   6.549;     9;     1
 19620525;   75200;   6.888;     9;     1
 19620526;   66800;   6.119;     9;     1
 19620527;   56700;   5.194;     9;     1
 19620528;   46200;   4.232;     9;     1
 19620529;   40900;   3.746;     9;     1
 19620530;   42300;   3.875;     9;     1
 19620531;   50800;   4.653;     9;     1
 19620601;   85800;   7.859;     9;     1
 19620602;   74700;   6.843;     9;     1
 19620603;   63900;   5.853;     9;     1
 19620604;   56500;   5.175;     9;     1
 19620605;   53200;   4.873;     9;     1
 19620606;   52200;   4.782;     9;     1
 19620607;   49200;   4.507;     9;     1
 19620608;   43500;   3.985;     9;     1
 19620609;   40500;   3.710;     9;     1
 19620610;   38900;   3.563;     9;     1
 19620611;   41600;   3.811;     9;     1
 19620612;   44200;   4.049;     9;     1
 19620613;   52700;   4.827;     9;     1
 19620614;   56500;   5.175;     9;     1
 19620615;   64900;   5.945;     9;     1
 19620616;   71000;   6.504;     9;     1
 19620617;   66000;   6.046;     9;     1
 19620618;   65000;   5.954;     9;     1
 19620619;   63400;   5.808;     9;     1
 19620620;   62100;   5.688;     9;     1
 19620621;   59900;   5.487;     9;     1
 19620622;   56600;   5.185;     9;     1
 19620623;   58200;   5.331;     9;     1
 19620624;   57700;   5.285;     9;     1
 19620625;   58000;   5.313;     9;     1
 19620626;   53800;   4.928;     9;     1
 19620627;   48200;   4.415;     9;     1
 19620628;   43100;   3.948;     9;     1
 19620629;   40300;   3.692;     9;     1
 19620630;   37800;   3.463;     9;     1
 19620701;   33400;   3.059;     9;     1
 19620702;   30000;   2.748;     9;     1
 19620703;   29200;   2.675;     9;     1
 19620704;   30000;   2.748;     9;     1
 19620705;   27600;   2.528;     9;     1
 19620706;   24300;   2.226;     9;     1
 19620707;   22300;   2.043;     9;     1
 19620708;   22300;   2.043;     9;     1
 19620709;   21600;   1.979;     9;     1
 19620710;   21600;   1.979;     9;     1
 19620711;   21600;   1.979;     9;     1
 19620712;   20900;   1.914;     9;     1
 19620713;   19600;   1.795;     9;     1
 19620714;   18900;   1.731;     9;     1
 19620715;   18900;   1.731;     9;     1
 19620716;   17700;   1.621;     9;     1
 19620717;   16200;   1.484;     9;     1
 19620718;   15200;   1.392;     9;     1
 19620719;   14700;   1.347;     9;     1
 19620720;   14200;   1.301;     9;     1
 19620721;   13700;   1.255;     9;     1
 19620722;   14200;   1.301;     9;     1
 19620723;   13700;   1.255;     9;     1
 19620724;   12800;   1.172;     9;     1
 19620725;   12800;   1.172;     9;     1
 19620726;   12400;   1.136;     9;     1
 19620727;   12400;   1.136;     9;     1
 19620728;   12400;   1.136;     9;     1
 19620729;   11600;   1.063;     9;     0
 19620730;   11200;   1.026;     9;     0
 19620731;   10800;   0.989;     9;     0
 19620801;   10400;   0.953;     9;     0
 19620802;   10000;   0.916;     9;     0
 19620803;   10000;   0.916;     9;     1
 19620804;   10400;   0.953;     9;     1
 19620805;   11200;   1.026;     9;     1
 19620806;    9600;   0.879;     9;     1
 19620807;    9600;   0.879;     9;     1
 19620808;    9600;   0.879;     9;     1
 19620809;    8920;   0.817;     9;     1
 19620810;    8920;   0.817;     9;     1
 19620811;    8360;   0.766;     9;     1
 19620812;    8080;   0.740;     9;     1
 19620813;    7800;   0.714;     9;     1
 19620814;    7800;   0.714;     9;     1
 19620815;    8080;   0.740;     9;     1
 19620816;    8640;   0.791;     9;     1
 19620817;    8080;   0.740;     9;     0
 19620818;    7800;   0.714;     9;     0
 19620819;    7520;   0.689;     9;     0
 19620820;    7240;   0.663;     9;     0
 19620821;    6960;   0.638;     9;     0
 19620822;    6960;   0.638;     9;     1
 19620823;    6960;   0.638;     9;     1
 19620824;    6680;   0.612;     9;     1
 19620825;    6680;   0.612;     9;     1
 19620826;    6400;   0.586;     9;     1
 19620827;    6400;   0.586;     9;     1
 19620828;    6120;   0.561;     9;     1
 19620829;    6120;   0.561;     9;     1
 19620830;    5840;   0.535;     9;     1
 19620831;    6120;   0.561;     9;     1
 19620901;    5840;   0.535;     9;     1
 19620902;    5840;   0.535;     9;     1
 19620903;    6400;   0.586;     9;     1
 19620904;    6400;   0.586;     9;     1
 19620905;    8920;   0.817;     9;     1
 19620906;    7240;   0.663;     9;     1
 19620907;    6680;   0.612;     9;     1
 19620908;    6120;   0.561;     9;     0
 19620909;    6120;   0.561;     9;     0
 19620910;    6120;   0.561;     9;     0
 19620911;    6120;   0.561;     9;     0
 19620912;    6120;   0.561;     9;     0
 19620913;    6120;   0.561;     9;     0
 19620914;    6120;   0.561;     9;     0
 19620915;    6120;   0.561;     9;     0
 19620916;    6120;   0.561;     9;     0
 19620917;    6680;   0.612;     9;     1
 19620918;    6120;   0.561;     9;     1
 19620919;    6120;   0.561;     9;     1
 19620920;    6120;   0.561;     9;     1
 19620921;    5840;   0.535;     9;     1
 19620922;    5840;   0.535;     9;     1
 19620923;    5840;   0.535;     9;     1
 19620924;    5500;   0.504;     9;     1
 19620925;    5500;   0.504;     9;     1
 19620926;    5500;   0.504;     9;     1
 19620927;    6400;   0.586;     9;     1
 19620928;    6400;   0.586;     9;     1
 19620929;    5840;   0.535;     9;     1
 19620930;    6840;   0.627;     9;     1
 19621001;    5500;   0.504;     9;     1
 19621002;    5430;   0.497;     9;     1
 19621003;    5430;   0.497;     9;     1
 19621004;    5350;   0.490;     9;     1
 19621005;    5350;   0.490;     9;     1
 19621006;    5350;   0.490;     9;     1
 19621007;    5500;   0.504;     9;     1
 19621008;    7260;   0.665;     9;     1
 19621009;    6120;   0.561;     9;     1
 19621010;    6120;   0.561;     9;     1
 19621011;    5840;   0.535;     9;     1
 19621012;    5840;   0.535;     9;     1
 19621013;    6680;   0.612;     9;     1
 19621014;    6540;   0.599;     9;     1
 19621015;    6120;   0.561;     9;     1
 19621016;    6120;   0.561;     9;     1
 19621017;    6120;   0.561;     9;     1
 19621018;    5840;   0.535;     9;     1
 19621019;    5840;   0.535;     9;     1
 19621020;    5500;   0.504;     9;     1
 19621021;    5500;   0.504;     9;     1
 19621022;    5350;   0.490;     9;     1
 19621023;    5350;   0.490;     9;     1
 19621024;    5350;   0.490;     9;     1
 19621025;    5350;   0.490;     9;     1
 19621026;    5200;   0.476;     9;     1
 19621027;   13800;   1.264;     9;     1
 19621028;   10800;   0.989;     9;     1
 19621029;    8080;   0.740;     9;     1
 19621030;    7240;   0.663;     9;     1
 19621031;    6960;   0.638;     9;     1
 19621101;    6100;   0.559;     9;     1
 19621102;    5870;   0.538;     9;     1
 19621103;    5640;   0.517;     9;     1
 19621104;    5530;   0.507;     9;     1
 19621105;    5410;   0.496;     9;     1
 19621106;    6100;   0.559;     9;     1
 19621107;    6870;   0.629;     9;     1
 19621108;   16400;   1.502;     9;     1
 19621109;   11700;   1.072;     9;     1
 19621110;    8890;   0.814;     9;     1
 19621111;    7960;   0.729;     9;     1
