## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:30:35
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Lorraine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : A6051020
## Nom station                      : La Meurthe à Saint-Dié
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      993436 ;    6805591 ;      993333 ;    6805615 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      942777 ;    2375120 ;      942713 ;    2375149 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.95743 ;   48.28446 ;     6.95606 ;   48.28472 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      374.00 ;     370.66 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         335 ;        339 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1967-08-30 ; 2021-02-04 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    3/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19690507;   20900;   4.872;     9;     1
 19690508;   16300;   3.799;     9;     1
 19690509;   15100;   3.520;     9;     1
 19690510;   15200;   3.543;     9;     1
 19690511;   12700;   2.960;     9;     1
 19690512;   11200;   2.611;     9;     1
 19690513;   10000;   2.331;     9;     1
 19690514;    9570;   2.231;     9;     1
 19690515;    8820;   2.056;     9;     1
 19690516;   16600;   3.869;     9;     1
 19690517;   26800;   6.247;     9;     1
 19690518;   14200;   3.310;     9;     1
 19690519;    9350;   2.179;     9;     1
 19690520;    7380;   1.720;     9;     1
 19690521;    6630;   1.545;     9;     1
 19690522;    6070;   1.415;     9;     1
 19690523;    5710;   1.331;     9;     1
 19690524;    5160;   1.203;     9;     1
 19690525;    9830;   2.291;     9;     1
 19690526;   10100;   2.354;     9;     1
 19690527;    7030;   1.639;     9;     1
 19690528;    6440;   1.501;     9;     1
 19690529;    8870;   2.068;     9;     1
 19690530;    8370;   1.951;     9;     1
 19690531;    9080;   2.117;     9;     1
 19690601;   15200;   3.543;     9;     1
 19690602;   10500;   2.448;     9;     1
 19690603;   11100;   2.587;     9;     1
 19690604;   22300;   5.198;     9;     1
 19690605;   17600;   4.103;     9;     1
 19690606;   26700;   6.224;     9;     1
 19690607;   22800;   5.315;     9;     1
 19690608;   22200;   5.175;     9;     1
 19690609;   17800;   4.149;     9;     1
 19690610;   15300;   3.566;     9;     1
 19690611;   13400;   3.124;     9;     1
 19690612;   11600;   2.704;     9;     1
 19690613;   10400;   2.424;     9;     1
 19690614;    9590;   2.235;     9;     1
 19690615;    9500;   2.214;     9;     1
 19690616;    8940;   2.084;     9;     1
 19690617;    7970;   1.858;     9;     1
 19690618;    7350;   1.713;     9;     1
 19690619;   10200;   2.378;     9;     1
 19690620;    8390;   1.956;     9;     1
 19690621;    6900;   1.608;     9;     1
 19690622;    6300;   1.469;     9;     1
 19690623;    7740;   1.804;     9;     1
 19690624;   17700;   4.126;     9;     1
 19690625;   26800;   6.247;     9;     1
 19690626;   48000;  11.189;     9;     1
 19690627;   32800;   7.646;     9;     1
 19690628;   28100;   6.550;     9;     1
 19690629;   19800;   4.615;     9;     1
 19690630;   15500;   3.613;     9;     1
 19690701;   13000;   3.030;     9;     1
 19690702;   13000;   3.030;     9;     1
 19690703;   11000;   2.564;     9;     1
 19690704;    9220;   2.149;     9;     1
 19690705;    8050;   1.876;     9;     1
 19690706;    7250;   1.690;     9;     1
 19690707;    7530;   1.755;     9;     1
 19690708;    7240;   1.688;     9;     1
 19690709;    8370;   1.951;     9;     1
 19690710;    8120;   1.893;     9;     1
 19690711;    8450;   1.970;     9;     1
 19690712;   12600;   2.937;     9;     1
 19690713;    7500;   1.748;     9;     1
 19690714;    6640;   1.548;     9;     1
 19690715;    5870;   1.368;     9;     1
 19690716;    5300;   1.235;     9;     1
 19690717;    4870;   1.135;     9;     1
 19690718;    4810;   1.121;     9;     1
 19690719;    4430;   1.033;     9;     1
 19690720;    4040;   0.942;     9;     1
 19690721;    3880;   0.904;     9;     1
 19690722;    3650;   0.851;     9;     1
 19690723;    3280;   0.765;     9;     1
 19690724;    3580;   0.834;     9;     1
 19690725;    3180;   0.741;     9;     1
 19690726;    8310;   1.937;     9;     1
 19690727;    4680;   1.091;     9;     1
 19690728;    4400;   1.026;     9;     1
 19690729;    3750;   0.874;     9;     1
 19690730;    3640;   0.848;     9;     1
 19690731;    3770;   0.879;     9;     1
 19690801;    3460;   0.807;     9;     1
 19690802;    4660;   1.086;     9;     1
 19690803;    4660;   1.086;     9;     1
 19690804;    4590;   1.070;     9;     1
 19690805;    3540;   0.825;     9;     1
 19690806;    3490;   0.814;     9;     1
 19690807;    3440;   0.802;     9;     1
 19690808;    3210;   0.748;     9;     1
 19690809;    2930;   0.683;     9;     1
 19690810;    2740;   0.639;     9;     1
 19690811;    2410;   0.562;     9;     1
 19690812;    2360;   0.550;     9;     1
 19690813;    3130;   0.730;     9;     1
 19690814;    3210;   0.748;     9;     1
 19690815;    2920;   0.681;     9;     1
 19690816;    2830;   0.660;     9;     1
 19690817;    4550;   1.061;     9;     1
 19690818;    6750;   1.573;     9;     1
 19690819;    4010;   0.935;     9;     1
 19690820;    3610;   0.841;     9;     1
 19690821;    5430;   1.266;     9;     1
 19690822;    4030;   0.939;     9;     1
 19690823;    4120;   0.960;     9;     1
 19690824;    3630;   0.846;     9;     1
 19690825;    3760;   0.876;     9;     1
 19690826;    4860;   1.133;     9;     1
 19690827;   28500;   6.643;     9;     1
 19690828;   17000;   3.963;     9;     1
 19690829;   17100;   3.986;     9;     1
 19690830;   12800;   2.984;     9;     1
 19690831;   10600;   2.471;     9;     1
 19690901;    8980;   2.093;     9;     1
 19690902;    7810;   1.820;     9;     1
 19690903;    7310;   1.704;     9;     1
 19690904;    7570;   1.765;     9;     1
 19690905;    6510;   1.517;     9;     1
 19690906;    5540;   1.291;     9;     1
 19690907;    5110;   1.191;     9;     1
 19690908;    4740;   1.105;     9;     1
 19690909;    4470;   1.042;     9;     1
 19690910;    4230;   0.986;     9;     1
 19690911;    4060;   0.946;     9;     1
 19690912;    3880;   0.904;     9;     1
 19690913;    3540;   0.825;     9;     1
 19690914;    3440;   0.802;     9;     1
 19690915;    3570;   0.832;     9;     1
 19690916;    3290;   0.767;     9;     1
 19690917;    3080;   0.718;     9;     1
 19690918;    3010;   0.702;     9;     1
 19690919;    3420;   0.797;     9;     1
 19690920;    3050;   0.711;     9;     1
 19690921;    2790;   0.650;     9;     1
 19690922;    2760;   0.643;     9;     1
 19690923;    2680;   0.625;     9;     1
 19690924;    2610;   0.608;     9;     1
 19690925;    2560;   0.597;     9;     1
 19690926;    2510;   0.585;     9;     1
 19690927;    2560;   0.597;     9;     1
 19690928;    2320;   0.541;     9;     1
 19690929;    2250;   0.524;     9;     1
 19690930;    2250;   0.524;     9;     1
 19691001;    2280;   0.531;     9;     1
 19691002;    2190;   0.510;     9;     1
 19691003;    2130;   0.496;     9;     1
 19691004;    2050;   0.478;     9;     1
 19691005;    1930;   0.450;     9;     1
 19691006;    1900;   0.443;     9;     1
 19691007;    2030;   0.473;     5;     1
 19691008;    1950;   0.455;     5;     1
 19691009;    1910;   0.445;     9;     1
 19691010;    1950;   0.455;     5;     1
 19691011;    1860;   0.434;     5;     1
 19691012;    1830;   0.427;     9;     1
 19691013;    1770;   0.413;     5;     1
 19691014;    1800;   0.420;     5;     1
 19691015;    1720;   0.401;     5;     1
 19691016;    1750;   0.408;     5;     1
 19691017;    1700;   0.396;     5;     1
 19691018;    1700;   0.396;     5;     1
 19691019;    1500;   0.350;     5;     1
 19691020;    1550;   0.361;     5;     1
 19691021;    1600;   0.373;     5;     1
 19691022;    1590;   0.371;     5;     1
 19691023;    1540;   0.359;     5;     1
 19691024;    1630;   0.380;     5;     1
 19691025;    1850;   0.431;     5;     1
 19691026;    1600;   0.373;     9;     1
 19691027;    1570;   0.366;     5;     1
 19691028;    1610;   0.375;     5;     1
 19691029;    1590;   0.371;     5;     1
 19691030;    1620;   0.378;     5;     1
 19691031;    1590;   0.371;     5;     1
 19691101;    1500;   0.350;     5;     1
 19691102;    1530;   0.357;     5;     1
 19691103;    1530;   0.357;     5;     1
 19691104;    1550;   0.361;     5;     1
 19691105;    2130;   0.496;     5;     1
 19691106;    1870;   0.436;     5;     1
 19691107;    1780;   0.415;     5;     1
 19691108;    3300;   0.769;     9;     1
 19691109;    5380;   1.254;     9;     1
 19691110;    5730;   1.336;     9;     1
 19691111;    3360;   0.783;     9;     1
 19691112;    4530;   1.056;     9;     1
 19691113;    4440;   1.035;     9;     1
 19691114;    3370;   0.786;     9;     1
 19691115;    2920;   0.681;     9;     1
 19691116;    2900;   0.676;     9;     1
 19691117;    3370;   0.786;     9;     1
 19691118;    3650;   0.851;     9;     1
 19691119;    3310;   0.772;     9;     1
 19691120;    3650;   0.851;     9;     1
 19691121;    3590;   0.837;     9;     1
 19691122;    3410;   0.795;     9;     1
 19691123;    3280;   0.765;     9;     1
 19691124;    4270;   0.995;     9;     1
 19691125;    6510;   1.517;     9;     1
 19691126;    5330;   1.242;     9;     1
 19691127;    4850;   1.131;     9;     1
 19691128;    5350;   1.247;     9;     1
 19691129;    6260;   1.459;     9;     1
 19691130;    4670;   1.089;     9;     1
 19691201;    4100;   0.956;     9;     1
 19691202;    3810;   0.888;     9;     1
 19691203;    3750;   0.874;     9;     1
 19691204;    7450;   1.737;     9;     1
 19691205;    6120;   1.427;     9;     1
 19691206;    4840;   1.128;     9;     1
 19691207;    4400;   1.026;     9;     1
 19691208;    4020;   0.937;     9;     1
 19691209;    3650;   0.851;     9;     1
 19691210;    3360;   0.783;     9;     1
 19691211;    3290;   0.767;     9;     1
 19691212;    3090;   0.720;     9;     1
 19691213;    2890;   0.674;     9;     1
 19691214;    2690;   0.627;     9;     1
 19691215;    3730;   0.869;     9;     1
 19691216;    4770;   1.112;     9;     1
 19691217;    4120;   0.960;     9;     1
 19691218;    5510;   1.284;     9;     1
 19691219;    4860;   1.133;     9;     1
 19691220;    3980;   0.928;     9;     1
 19691221;    3570;   0.832;     9;     1
 19691222;    3670;   0.855;     9;     1
 19691223;    6410;   1.494;     9;     1
 19691224;    7500;   1.748;     9;     1
 19691225;    6450;   1.503;     9;     1
 19691226;    5480;   1.277;     9;     1
 19691227;    4710;   1.098;     9;     1
 19691228;    4170;   0.972;     9;     1
 19691229;    3940;   0.918;     9;     1
 19691230;    4040;   0.942;     9;     1
 19691231;    4110;   0.958;     9;     1
 19700101;    3950;   0.921;     9;     1
 19700102;    3460;   0.807;     9;     1
 19700103;    3160;   0.737;     9;     1
 19700104;    2960;   0.690;     9;     1
 19700105;    9780;   2.280;     9;     1
 19700106;    7170;   1.671;     9;     1
 19700107;    5650;   1.317;     9;     1
 19700108;    5170;   1.205;     9;     1
 19700109;    6150;   1.434;     9;     1
 19700110;   19700;   4.592;     9;     1
 19700111;   21700;   5.058;     9;     1
 19700112;   20900;   4.872;     9;     1
 19700113;   19400;   4.522;     9;     1
 19700114;   16900;   3.939;     9;     1
 19700115;   18500;   4.312;     9;     1
 19700116;   19400;   4.522;     9;     1
 19700117;   18100;   4.219;     9;     1
 19700118;   16000;   3.730;     9;     1
 19700119;   13800;   3.217;     9;     1
 19700120;   12100;   2.820;     9;     1
 19700121;   10600;   2.471;     9;     1
 19700122;    9620;   2.242;     9;     1
 19700123;    8820;   2.056;     9;     1
 19700124;    9630;   2.245;     9;     1
 19700125;   13400;   3.124;     9;     1
 19700126;   12300;   2.867;     9;     1
 19700127;   18500;   4.312;     9;     1
 19700128;   18900;   4.406;     9;     1
 19700129;   16100;   3.753;     9;     1
 19700130;   14600;   3.403;     9;     1
 19700131;   14600;   3.403;     9;     1
 19700201;   11600;   2.704;     9;     1
 19700202;   11000;   2.564;     9;     1
 19700203;   36100;   8.415;     9;     1
 19700204;   44300;  10.326;     5;     1
 19700205;   63100;  14.708;     5;     1
 19700206;   48300;  11.259;     9;     1
 19700207;   34300;   7.995;     9;     1
 19700208;   35200;   8.205;     9;     1
 19700209;   50400;  11.748;     5;     1
 19700210;   58200;  13.566;     5;     1
 19700211;   42100;   9.813;     9;     1
 19700212;   33200;   7.739;     9;     1
 19700213;   30700;   7.156;     9;     1
 19700214;   23300;   5.431;     9;     1
 19700215;   19300;   4.499;     9;     1
 19700216;   15900;   3.706;     9;     1
 19700217;   14300;   3.333;     9;     1
 19700218;   13400;   3.124;     9;     1
 19700219;   11900;   2.774;     9;     1
 19700220;   21300;   4.965;     9;     1
 19700221;   27400;   6.387;     9;     1
 19700222;   44500;  10.373;     9;     1
 19700223;   68400;  15.944;     5;     1
 19700224;   60700;  14.149;     9;     1
 19700225;   47100;  10.979;     9;     1
 19700226;   36100;   8.415;     9;     1
 19700227;   28300;   6.597;     9;     1
 19700228;   23200;   5.408;     9;     1
 19700301;   19000;   4.429;     9;     1
 19700302;   16800;   3.916;     9;     1
 19700303;   15200;   3.543;     9;     1
 19700304;   13400;   3.124;     9;     1
 19700305;   12100;   2.820;     9;     1
 19700306;   11100;   2.587;     9;     1
 19700307;   10300;   2.401;     9;     1
 19700308;    9780;   2.280;     9;     1
 19700309;    8720;   2.033;     9;     1
 19700310;    8210;   1.914;     9;     1
 19700311;    8270;   1.928;     9;     1
 19700312;    8100;   1.888;     9;     1
 19700313;    8410;   1.960;     9;     1
 19700314;    8140;   1.897;     9;     1
 19700315;    7740;   1.804;     9;     1
 19700316;    7150;   1.667;     9;     1
 19700317;    7050;   1.643;     9;     1
 19700318;   12300;   2.867;     9;     1
 19700319;   17200;   4.009;     9;     1
 19700320;   14700;   3.427;     9;     1
 19700321;   13800;   3.217;     9;     1
 19700322;   14400;   3.357;     9;     1
 19700323;   16900;   3.939;     9;     1
 19700324;   16900;   3.939;     9;     1
 19700325;   16600;   3.869;     9;     1
 19700326;   16600;   3.869;     9;     1
 19700327;   15600;   3.636;     9;     1
 19700328;   14400;   3.357;     9;     1
 19700329;   13400;   3.124;     9;     1
 19700330;   12900;   3.007;     9;     1
 19700331;   17600;   4.103;     9;     1
 19700401;   22100;   5.151;     9;     1
 19700402;   21100;   4.918;     9;     1
 19700403;   20300;   4.732;     9;     1
 19700404;   20600;   4.802;     9;     1
 19700405;   18500;   4.312;     9;     1
 19700406;   17500;   4.079;     9;     1
 19700407;   22600;   5.268;     9;     1
 19700408;   18800;   4.382;     9;     1
 19700409;   16800;   3.916;     9;     1
 19700410;   15300;   3.566;     9;     1
 19700411;   13500;   3.147;     9;     1
 19700412;   13800;   3.217;     9;     1
 19700413;   29000;   6.760;     9;     1
 19700414;   29800;   6.946;     9;     1
 19700415;   26000;   6.061;     9;     1
 19700416;   23100;   5.385;     9;     1
 19700417;   23300;   5.431;     9;     1
 19700418;   26400;   6.154;     9;     1
 19700419;   30800;   7.179;     9;     1
 19700420;   37000;   8.625;     9;     1
 19700421;   29800;   6.946;     9;     1
 19700422;   27900;   6.503;     9;     1
 19700423;   27200;   6.340;     9;     1
 19700424;   30400;   7.086;     9;     1
 19700425;   30100;   7.016;     9;     1
 19700426;   32900;   7.669;     9;     1
 19700427;   30100;   7.016;     9;     1
 19700428;   25200;   5.874;     9;     1
 19700429;   22200;   5.175;     9;     1
 19700430;   21500;   5.012;     9;     1
 19700501;   23200;   5.408;     9;     1
 19700502;   21000;   4.895;     9;     1
 19700503;   23100;   5.385;     9;     1
 19700504;   21300;   4.965;     9;     1
 19700505;   21400;   4.988;     9;     1
 19700506;   20600;   4.802;     9;     1
 19700507;   21000;   4.895;     9;     1
 19700508;   20100;   4.685;     9;     1
 19700509;   18300;   4.266;     9;     1
 19700510;   17200;   4.009;     9;     1
 19700511;   44900;  10.466;     9;     1
 19700512;   56700;  13.217;     9;     1
 19700513;   53800;  12.541;     9;     1
 19700514;   42900;  10.000;     9;     1
 19700515;   36700;   8.555;     9;     1
 19700516;   32400;   7.552;     9;     1
 19700517;   29300;   6.830;     9;     1
 19700518;   26100;   6.084;     9;     1
 19700519;   21300;   4.965;     9;     1
 19700520;   19500;   4.545;     9;     1
 19700521;   17400;   4.056;     9;     1
 19700522;   16800;   3.916;     9;     1
 19700523;   15400;   3.590;     9;     1
 19700524;   12500;   2.914;     9;     1
 19700525;   10800;   2.517;     9;     1
 19700526;    9920;   2.312;     9;     1
 19700527;    9190;   2.142;     9;     1
 19700528;    8830;   2.058;     9;     1
 19700529;    9010;   2.100;     9;     1
 19700530;    9400;   2.191;     9;     1
 19700531;    8290;   1.932;     9;     1
 19700601;    7740;   1.804;     9;     1
 19700602;    6980;   1.627;     9;     1
 19700603;    6620;   1.543;     9;     1
 19700604;    6210;   1.448;     9;     1
 19700605;    6030;   1.406;     9;     1
 19700606;    5640;   1.315;     9;     1
 19700607;    7290;   1.699;     9;     1
 19700608;    6590;   1.536;     9;     1
 19700609;    7100;   1.655;     9;     1
 19700610;    6590;   1.536;     9;     1
 19700611;    6680;   1.557;     9;     1
 19700612;    7800;   1.818;     9;     1
 19700613;    5960;   1.389;     9;     1
 19700614;    5270;   1.228;     9;     1
 19700615;    5740;   1.338;     9;     1
 19700616;    5350;   1.247;     9;     1
 19700617;    7470;   1.741;     9;     1
 19700618;   31000;   7.226;     9;     1
 19700619;   22300;   5.198;     9;     1
 19700620;   15600;   3.636;     9;     1
 19700621;   13900;   3.240;     9;     1
 19700622;   13300;   3.100;     9;     1
 19700623;   12900;   3.007;     9;     1
 19700624;   10800;   2.517;     9;     1
 19700625;    9830;   2.291;     9;     1
 19700626;    8640;   2.014;     9;     1
 19700627;   10100;   2.354;     9;     1
 19700628;   16000;   3.730;     9;     1
 19700629;   15600;   3.636;     9;     1
 19700630;   17500;   4.079;     9;     1
 19700701;   13000;   3.030;     9;     1
 19700702;   14200;   3.310;     9;     1
 19700703;   12500;   2.914;     9;     1
 19700704;   11900;   2.774;     9;     1
 19700705;   10600;   2.471;     9;     1
 19700706;    9920;   2.312;     9;     1
 19700707;    8620;   2.009;     9;     1
 19700708;    7470;   1.741;     9;     1
 19700709;    6980;   1.627;     9;     1
 19700710;    6920;   1.613;     9;     1
