## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:00:07
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : P1502510
## Nom station                      : La Maronne à Pleaux [Enchanet]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      636640 ;    6442992 ;      636621 ;    6442745 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      588829 ;    2009197 ;      588813 ;    2008949 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     2.19472 ;   45.08329 ;     2.19452 ;   45.08106 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      513.00 ;     454.12 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         370 ;        422 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1961-01-01 ; 2014-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19620914;     300;   0.057;     9;     0
 19620915;     300;   0.057;     9;     0
 19620916;     300;   0.057;     9;     0
 19620917;     300;   0.057;     9;     0
 19620918;     300;   0.057;     9;     0
 19620919;     300;   0.057;     9;     0
 19620920;     300;   0.057;     9;     0
 19620921;     300;   0.057;     9;     0
 19620922;     400;   0.076;     9;     0
 19620923;     400;   0.076;     9;     0
 19620924;     400;   0.076;     9;     0
 19620925;     400;   0.076;     9;     0
 19620926;     400;   0.076;     9;     0
 19620927;     600;   0.114;     9;     1
 19620928;     600;   0.114;     9;     1
 19620929;     500;   0.095;     9;     0
 19620930;     500;   0.095;     9;     0
 19621001;     500;   0.095;     9;     0
 19621002;     500;   0.095;     9;     0
 19621003;     500;   0.095;     9;     0
 19621004;     500;   0.095;     9;     0
 19621005;     500;   0.095;     9;     0
 19621006;     500;   0.095;     9;     0
 19621007;     500;   0.095;     9;     0
 19621008;     500;   0.095;     9;     0
 19621009;     500;   0.095;     9;     0
 19621010;     500;   0.095;     9;     0
 19621011;     500;   0.095;     9;     0
 19621012;     600;   0.114;     9;     1
 19621013;     900;   0.171;     9;     1
 19621014;     800;   0.152;     9;     0
 19621015;     800;   0.152;     9;     0
 19621016;     800;   0.152;     9;     0
 19621017;     800;   0.152;     9;     0
 19621018;     800;   0.152;     9;     0
 19621019;     800;   0.152;     9;     0
 19621020;     800;   0.152;     9;     0
 19621021;     800;   0.152;     9;     0
 19621022;     800;   0.152;     9;     0
 19621023;     800;   0.152;     9;     0
 19621024;     700;   0.133;     9;     0
 19621025;     700;   0.133;     9;     0
 19621026;     700;   0.133;     9;     0
 19621027;     700;   0.133;     9;     0
 19621028;     700;   0.133;     9;     0
 19621029;     700;   0.133;     9;     0
 19621030;     800;   0.152;     9;     1
 19621031;     800;   0.152;     9;     1
 19621101;     900;   0.171;     9;     1
 19621102;    1000;   0.190;     9;     1
 19621103;    1000;   0.190;     9;     1
 19621104;    1100;   0.209;     9;     1
 19621105;    2200;   0.419;     9;     1
 19621106;    6000;   1.142;     9;     1
 19621107;    6900;   1.313;     9;     1
 19621108;   22400;   4.262;     9;     1
 19621109;   10600;   2.017;     9;     1
 19621110;    6800;   1.294;     9;     1
 19621111;    5000;   0.951;     9;     1
 19621112;    4400;   0.837;     9;     1
 19621113;    4000;   0.761;     9;     1
 19621114;    3800;   0.723;     9;     1
 19621115;    3400;   0.647;     9;     1
 19621116;    3400;   0.647;     9;     1
 19621117;    3300;   0.628;     9;     1
 19621118;    8100;   1.541;     9;     1
 19621119;    6200;   1.180;     9;     1
 19621120;    6000;   1.142;     9;     1
 19621121;    6500;   1.237;     9;     1
 19621122;   15300;   2.911;     9;     1
 19621123;   11900;   2.264;     9;     1
 19621124;   10200;   1.941;     9;     1
 19621125;   10000;   1.903;     9;     1
 19621126;    9900;   1.884;     9;     1
 19621127;    9700;   1.846;     9;     1
 19621128;    9000;   1.712;     9;     1
 19621129;    8600;   1.636;     9;     1
 19621130;    8000;   1.522;     9;     1
 19621201;    6400;   1.218;     9;     1
 19621202;    5800;   1.103;     9;     1
 19621203;    5400;   1.027;     9;     1
 19621204;    4900;   0.932;     9;     1
 19621205;    4500;   0.856;     9;     1
 19621206;    4100;   0.780;     9;     1
 19621207;    3700;   0.704;     9;     1
 19621208;    3600;   0.685;     9;     1
 19621209;    4200;   0.799;     9;     1
 19621210;   24400;   4.642;     9;     1
 19621211;   33800;   6.431;     9;     1
 19621212;   40000;   7.610;     9;     1
 19621213;   36400;   6.925;     9;     1
 19621214;   25900;   4.928;     9;     1
 19621215;   40600;   7.724;     9;     1
 19621216;  134000;  25.495;     9;     1
 19621217;   70000;  13.318;     9;     1
 19621218;   54700;  10.407;     9;     1
 19621219;   52300;   9.950;     9;     1
 19621220;   39700;   7.553;     9;     1
 19621221;   59400;  11.301;     9;     1
 19621222;   49500;   9.418;     9;     1
 19621223;   33100;   6.298;     9;     1
 19621224;   22500;   4.281;     9;     1
 19621225;   16200;   3.082;     9;     1
 19621226;   12800;   2.435;     9;     1
 19621227;   12600;   2.397;     9;     1
 19621228;   11800;   2.245;     9;     1
 19621229;   13300;   2.530;     9;     1
 19621230;   17500;   3.330;     9;     1
 19621231;   17400;   3.310;     9;     1
 19630101;   19000;   3.615;     9;     1
 19630102;   18200;   3.463;     9;     1
 19630103;   28200;   5.365;     9;     1
 19630104;   32400;   6.164;     9;     1
 19630105;   39300;   7.477;     9;     1
 19630106;   47700;   9.075;     9;     1
 19630107;   49100;   9.342;     9;     1
 19630108;   43600;   8.295;     9;     1
 19630109;   34500;   6.564;     9;     1
 19630110;   30000;   5.708;     9;     1
 19630111;   24000;   4.566;     9;     1
 19630112;   21700;   4.129;     9;     1
 19630113;   15500;   2.949;     9;     1
 19630114;   12300;   2.340;     9;     1
 19630115;   10500;   1.998;     9;     1
 19630116;    9700;   1.846;     9;     1
 19630117;    9600;   1.826;     9;     1
 19630118;   10600;   2.017;     9;     1
 19630119;   10100;   1.922;     9;     1
 19630120;    9600;   1.826;     9;     1
 19630121;    9000;   1.712;     9;     1
 19630122;    7100;   1.351;     9;     1
 19630123;    6100;   1.161;     9;     1
 19630124;    5600;   1.065;     9;     1
 19630125;    5200;   0.989;     9;     1
 19630126;    4900;   0.932;     9;     1
 19630127;    4700;   0.894;     9;     1
 19630128;    4400;   0.837;     9;     1
 19630129;    4100;   0.780;     9;     1
 19630130;    3700;   0.704;     9;     1
 19630131;    3200;   0.609;     9;     1
 19630201;    3000;   0.571;     9;     1
 19630202;    2600;   0.495;     9;     1
 19630203;    2900;   0.552;     9;     1
 19630204;    2800;   0.533;     9;     1
 19630205;    3100;   0.590;     9;     1
 19630206;    2700;   0.514;     9;     1
 19630207;    4600;   0.875;     9;     1
 19630208;    8100;   1.541;     9;     1
 19630209;    6600;   1.256;     9;     1
 19630210;    5100;   0.970;     9;     1
 19630211;    8900;   1.693;     9;     1
 19630212;    9500;   1.807;     9;     1
 19630213;    8000;   1.522;     9;     1
 19630214;    7600;   1.446;     9;     1
 19630215;    8200;   1.560;     9;     1
 19630216;   15200;   2.892;     9;     1
 19630217;   16800;   3.196;     9;     1
 19630218;   40400;   7.686;     9;     1
 19630219;   87500;  16.648;     9;     1
 19630220;   69000;  13.128;     9;     1
 19630221;   44700;   8.505;     9;     1
 19630222;   30700;   5.841;     9;     1
 19630223;   21700;   4.129;     9;     1
 19630224;   18000;   3.425;     9;     1
 19630225;   16200;   3.082;     9;     1
 19630226;   14500;   2.759;     9;     1
 19630227;   14500;   2.759;     9;     1
 19630228;   14500;   2.759;     9;     1
 19630301;   13400;   2.549;     9;     1
 19630302;   13400;   2.549;     9;     1
 19630303;   13700;   2.607;     9;     1
 19630304;   14400;   2.740;     9;     1
 19630305;   14500;   2.759;     9;     1
 19630306;   17200;   3.272;     9;     1
 19630307;   19000;   3.615;     9;     1
 19630308;   23300;   4.433;     9;     1
 19630309;   31600;   6.012;     9;     1
 19630310;   56500;  10.750;     9;     1
 19630311;   51000;   9.703;     9;     1
 19630312;   52000;   9.893;     9;     1
 19630313;   47800;   9.094;     9;     1
 19630314;   38700;   7.363;     9;     1
 19630315;   34400;   6.545;     9;     1
 19630316;   32900;   6.259;     9;     1
 19630317;   41100;   7.820;     9;     1
 19630318;   53000;  10.084;     9;     1
 19630319;   55000;  10.464;     9;     1
 19630320;   74500;  14.174;     9;     1
 19630321;   65500;  12.462;     9;     1
 19630322;   42200;   8.029;     9;     1
 19630323;   32400;   6.164;     9;     1
 19630324;   26000;   4.947;     9;     1
 19630325;   22000;   4.186;     9;     1
 19630326;   24400;   4.642;     9;     1
 19630327;   94500;  17.979;     9;     1
 19630328;   87000;  16.552;     9;     1
 19630329;   51500;   9.798;     9;     1
 19630330;   49400;   9.399;     9;     1
 19630331;   42400;   8.067;     9;     1
 19630401;   34200;   6.507;     9;     1
 19630402;   29500;   5.613;     9;     1
 19630403;   24500;   4.661;     9;     1
 19630404;   24200;   4.604;     9;     1
 19630405;   22500;   4.281;     9;     1
 19630406;   28300;   5.384;     9;     1
 19630407;   29000;   5.517;     9;     1
 19630408;   28800;   5.479;     9;     1
 19630409;   33100;   6.298;     9;     1
 19630410;   47500;   9.037;     9;     1
 19630411;   54000;  10.274;     9;     1
 19630412;   40600;   7.724;     9;     1
 19630413;   29900;   5.689;     9;     1
 19630414;   25600;   4.871;     9;     1
 19630415;   23000;   4.376;     9;     1
 19630416;   22000;   4.186;     9;     1
 19630417;   27500;   5.232;     9;     1
 19630418;   32100;   6.107;     9;     1
 19630419;   30700;   5.841;     9;     1
 19630420;   31400;   5.974;     9;     1
 19630421;   36200;   6.887;     9;     1
 19630422;   27700;   5.270;     9;     1
 19630423;   31800;   6.050;     9;     1
 19630424;   40900;   7.782;     9;     1
 19630425;   44300;   8.428;     9;     1
 19630426;   36700;   6.982;     9;     1
 19630427;   32500;   6.183;     9;     1
 19630428;   25600;   4.871;     9;     1
 19630429;   22300;   4.243;     9;     1
 19630430;   21500;   4.091;     9;     1
 19630501;   19500;   3.710;     9;     1
 19630502;   17900;   3.406;     9;     1
 19630503;   15700;   2.987;     9;     1
 19630504;   14200;   2.702;     9;     1
 19630505;   12400;   2.359;     9;     1
 19630506;   11000;   2.093;     9;     1
 19630507;   10200;   1.941;     9;     1
 19630508;    9300;   1.769;     9;     1
 19630509;   11000;   2.093;     9;     1
 19630510;   10800;   2.055;     9;     1
 19630511;   10500;   1.998;     9;     1
 19630512;    9700;   1.846;     9;     1
 19630513;    9400;   1.788;     9;     1
 19630514;   10100;   1.922;     9;     1
 19630515;   10500;   1.998;     9;     1
 19630516;   11100;   2.112;     9;     1
 19630517;    9400;   1.788;     9;     1
 19630518;    8300;   1.579;     9;     1
 19630519;    7500;   1.427;     9;     1
 19630520;    6600;   1.256;     9;     1
 19630521;    6500;   1.237;     9;     1
 19630522;   10100;   1.922;     9;     1
 19630523;   15800;   3.006;     9;     1
 19630524;   13700;   2.607;     9;     1
 19630525;   10900;   2.074;     9;     1
 19630526;    8100;   1.541;     9;     1
 19630527;   11100;   2.112;     9;     1
 19630528;   10500;   1.998;     9;     1
 19630529;   11700;   2.226;     9;     1
 19630530;   13100;   2.492;     9;     1
 19630531;   20600;   3.919;     9;     1
 19630601;   27300;   5.194;     9;     1
 19630602;   38200;   7.268;     9;     1
 19630603;   51500;   9.798;     9;     1
 19630604;   96500;  18.360;     9;     1
 19630605;   65000;  12.367;     9;     1
 19630606;   42900;   8.162;     9;     1
 19630607;   33400;   6.355;     9;     1
 19630608;   26000;   4.947;     9;     1
 19630609;   20200;   3.843;     9;     1
 19630610;   24800;   4.718;     9;     1
 19630611;   21700;   4.129;     9;     1
 19630612;   21000;   3.995;     9;     1
 19630613;   21000;   3.995;     9;     1
 19630614;   21300;   4.052;     9;     1
 19630615;   18800;   3.577;     9;     1
 19630616;   15100;   2.873;     9;     1
 19630617;   13000;   2.473;     9;     1
 19630618;   11500;   2.188;     9;     1
 19630619;   10300;   1.960;     9;     1
 19630620;    9200;   1.750;     9;     1
 19630621;    7700;   1.465;     9;     1
 19630622;    7400;   1.408;     9;     1
 19630623;   20900;   3.976;     9;     1
 19630624;   17500;   3.330;     9;     1
 19630625;   18200;   3.463;     9;     1
 19630626;   13700;   2.607;     9;     1
 19630627;   11900;   2.264;     9;     1
 19630628;    9600;   1.826;     9;     1
 19630629;    9100;   1.731;     9;     1
 19630630;    8900;   1.693;     9;     1
 19630701;   10900;   2.074;     9;     1
 19630702;    9100;   1.731;     9;     1
 19630703;    9400;   1.788;     9;     1
 19630704;    8800;   1.674;     9;     1
 19630705;    8400;   1.598;     9;     1
 19630706;    6800;   1.294;     9;     1
 19630707;    6000;   1.142;     9;     1
 19630708;    5300;   1.008;     9;     1
 19630709;    4600;   0.875;     9;     1
 19630710;    3900;   0.742;     9;     1
 19630711;    3500;   0.666;     9;     1
 19630712;    3400;   0.647;     9;     1
 19630713;    4300;   0.818;     9;     1
 19630714;    3700;   0.704;     9;     1
 19630715;    3500;   0.666;     9;     1
 19630716;    3000;   0.571;     9;     1
 19630717;    3400;   0.647;     9;     1
 19630718;    4300;   0.818;     9;     1
 19630719;    3900;   0.742;     9;     1
 19630720;    3000;   0.571;     9;     1
 19630721;    2400;   0.457;     9;     1
 19630722;    2100;   0.400;     9;     1
 19630723;    1900;   0.361;     9;     0
 19630724;    1800;   0.342;     9;     0
 19630725;    1700;   0.323;     9;     0
 19630726;    1600;   0.304;     9;     0
 19630727;    1500;   0.285;     9;     0
 19630728;    1500;   0.285;     9;     1
 19630729;    1500;   0.285;     9;     1
 19630730;    1400;   0.266;     9;     1
 19630731;    1400;   0.266;     9;     1
 19630801;    1300;   0.247;     9;     1
 19630802;    1300;   0.247;     9;     1
 19630803;    4300;   0.818;     9;     1
 19630804;    2000;   0.381;     9;     1
 19630805;    2000;   0.381;     9;     1
 19630806;    2200;   0.419;     9;     1
 19630807;    2200;   0.419;     9;     1
 19630808;    4400;   0.837;     9;     1
 19630809;    7500;   1.427;     9;     1
 19630810;    4400;   0.837;     9;     1
 19630811;    4000;   0.761;     9;     1
 19630812;    3100;   0.590;     9;     1
 19630813;    3600;   0.685;     9;     1
 19630814;    8000;   1.522;     9;     1
 19630815;    8200;   1.560;     9;     1
 19630816;    8100;   1.541;     9;     1
 19630817;   12200;   2.321;     9;     1
 19630818;   18300;   3.482;     9;     1
 19630819;   16600;   3.158;     9;     1
 19630820;   15400;   2.930;     9;     1
 19630821;   13200;   2.511;     9;     1
 19630822;   10300;   1.960;     9;     1
 19630823;    9800;   1.865;     9;     1
 19630824;    8800;   1.674;     9;     1
 19630825;    7600;   1.446;     9;     1
 19630826;    5800;   1.103;     9;     1
 19630827;   27300;   5.194;     9;     1
 19630828;   16600;   3.158;     9;     1
 19630829;   13700;   2.607;     9;     1
 19630830;   11000;   2.093;     9;     1
 19630831;   10100;   1.922;     9;     1
 19630901;   10300;   1.960;     9;     1
 19630902;    8000;   1.522;     9;     1
 19630903;    6700;   1.275;     9;     1
 19630904;    6700;   1.275;     9;     1
 19630905;    5600;   1.065;     9;     1
 19630906;    9300;   1.769;     9;     1
 19630907;   13100;   2.492;     9;     1
 19630908;   12500;   2.378;     9;     1
 19630909;    9900;   1.884;     9;     1
 19630910;    8600;   1.636;     9;     1
 19630911;    8000;   1.522;     9;     1
 19630912;    6600;   1.256;     9;     1
 19630913;    5500;   1.046;     9;     1
 19630914;    5500;   1.046;     9;     1
 19630915;    5500;   1.046;     9;     1
 19630916;    5500;   1.046;     9;     1
 19630917;    5300;   1.008;     9;     1
 19630918;    9100;   1.731;     9;     1
 19630919;   27700;   5.270;     9;     1
 19630920;   18500;   3.520;     9;     1
 19630921;   13500;   2.568;     9;     1
 19630922;   10100;   1.922;     9;     1
 19630923;    9300;   1.769;     9;     1
 19630924;    8300;   1.579;     9;     1
 19630925;   10300;   1.960;     9;     1
 19630926;    9100;   1.731;     9;     1
 19630927;    9000;   1.712;     9;     1
 19630928;    8800;   1.674;     9;     1
 19630929;    8200;   1.560;     9;     1
 19630930;    7100;   1.351;     9;     1
 19631001;    7100;   1.351;     9;     1
 19631002;    7200;   1.370;     9;     1
 19631003;    7100;   1.351;     9;     1
 19631004;    7000;   1.332;     9;     1
 19631005;    7700;   1.465;     9;     1
 19631006;   10000;   1.903;     9;     1
 19631007;   22800;   4.338;     9;     1
 19631008;   20100;   3.824;     9;     1
 19631009;   16400;   3.120;     9;     1
 19631010;   13100;   2.492;     9;     1
 19631011;    9800;   1.865;     9;     1
 19631012;    9600;   1.826;     9;     1
 19631013;    8000;   1.522;     9;     1
 19631014;    7400;   1.408;     9;     1
 19631015;    6800;   1.294;     9;     1
 19631016;    6400;   1.218;     9;     1
 19631017;    6000;   1.142;     9;     1
 19631018;    6300;   1.199;     9;     1
 19631019;    6200;   1.180;     9;     1
 19631020;    4800;   0.913;     9;     1
 19631021;    4300;   0.818;     9;     1
 19631022;    3900;   0.742;     9;     1
 19631023;    3500;   0.666;     9;     1
 19631024;    3400;   0.647;     9;     1
 19631025;    3200;   0.609;     9;     1
 19631026;    3100;   0.590;     9;     1
 19631027;    3100;   0.590;     9;     1
 19631028;    3100;   0.590;     9;     1
 19631029;    3100;   0.590;     9;     1
 19631030;    5600;   1.065;     9;     1
 19631031;   51000;   9.703;     9;     1
 19631101;   34600;   6.583;     9;     1
 19631102;   19300;   3.672;     9;     1
 19631103;   16500;   3.139;     9;     1
 19631104;   14400;   2.740;     9;     1
 19631105;   10900;   2.074;     9;     1
 19631106;   16700;   3.177;     9;     1
 19631107;   29500;   5.613;     9;     1
 19631108;   30000;   5.708;     9;     1
 19631109;   23400;   4.452;     9;     1
 19631110;   19900;   3.786;     9;     1
 19631111;   17300;   3.291;     9;     1
 19631112;   26600;   5.061;     9;     1
