## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:45:16
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Centre
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : K1383010
## Nom station                      : La Bourbince à Vitry-en-Charollais
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      782793 ;    6597428 ;      782801 ;    6597475 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      733758 ;    2164997 ;      733813 ;    2165049 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     4.07906 ;   46.47175 ;     4.07917 ;   46.47217 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      819.00 ;     832.49 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :       237.0 ;      231.5 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1967-11-01 ; 2021-02-22 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19690709;    2360;   0.245;     9;     1
 19690710;    2530;   0.263;     9;     1
 19690711;    2430;   0.252;     9;     1
 19690712;    2200;   0.228;     9;     1
 19690713;    2300;   0.239;     9;     1
 19690714;    2250;   0.234;     9;     1
 19690715;    2240;   0.232;     9;     1
 19690716;    1970;   0.204;     9;     1
 19690717;    1940;   0.201;     9;     1
 19690718;    1760;   0.183;     9;     1
 19690719;    1730;   0.180;     9;     1
 19690720;    1610;   0.167;     9;     1
 19690721;    1480;   0.154;     9;     1
 19690722;    1520;   0.158;     9;     1
 19690723;    1480;   0.154;     9;     1
 19690724;    1460;   0.152;     9;     1
 19690725;    1460;   0.152;     9;     1
 19690726;    1320;   0.137;     9;     1
 19690727;    1300;   0.135;     9;     1
 19690728;    1420;   0.147;     9;     1
 19690729;    1460;   0.152;     9;     1
 19690730;    1420;   0.147;     9;     1
 19690731;    1470;   0.153;     9;     1
 19690801;    1510;   0.157;     9;     1
 19690802;    1530;   0.159;     9;     1
 19690803;    1570;   0.163;     9;     1
 19690804;    1710;   0.177;     9;     1
 19690805;    2220;   0.230;     9;     1
 19690806;    4640;   0.482;     9;     1
 19690807;    1920;   0.199;     9;     1
 19690808;    1980;   0.205;     9;     1
 19690809;    1480;   0.154;     9;     1
 19690810;    1320;   0.137;     9;     1
 19690811;    1200;   0.125;     9;     1
 19690812;    1190;   0.124;     9;     1
 19690813;    1480;   0.154;     9;     1
 19690814;    1750;   0.182;     9;     1
 19690815;    2790;   0.290;     9;     1
 19690816;    2150;   0.223;     9;     1
 19690817;    2550;   0.265;     9;     1
 19690818;    2550;   0.265;     9;     1
 19690819;    1690;   0.175;     9;     1
 19690820;    1540;   0.160;     9;     1
 19690821;    1360;   0.141;     9;     1
 19690822;    1300;   0.135;     9;     1
 19690823;    1240;   0.129;     9;     1
 19690824;    1300;   0.135;     9;     1
 19690825;     999;   0.104;     9;     0
 19690826;     997;   0.103;     9;     0
 19690827;     995;   0.103;     9;     0
 19690828;     993;   0.103;     9;     0
 19690829;     991;   0.103;     9;     0
 19690830;     990;   0.103;     9;     1
 19690831;     990;   0.103;     9;     1
 19690901;     990;   0.103;     9;     1
 19690902;    1010;   0.105;     9;     1
 19690903;    1070;   0.111;     9;     1
 19690904;    1080;   0.112;     9;     1
 19690905;    1080;   0.112;     9;     1
 19690906;    1300;   0.135;     9;     1
 19690907;    1240;   0.129;     9;     1
 19690908;    1120;   0.116;     9;     1
 19690909;    1180;   0.122;     9;     1
 19690910;    1240;   0.129;     9;     1
 19690911;    1030;   0.107;     9;     1
 19690912;    1030;   0.107;     9;     1
 19690913;    1020;   0.106;     9;     1
 19690914;    1020;   0.106;     9;     1
 19690915;    1010;   0.105;     9;     1
 19690916;    1020;   0.106;     9;     1
 19690917;    1020;   0.106;     9;     1
 19690918;    1020;   0.106;     9;     1
 19690919;    1030;   0.107;     9;     1
 19690920;    1070;   0.111;     9;     1
 19690921;    1130;   0.117;     9;     1
 19690922;    1170;   0.121;     9;     1
 19690923;    1160;   0.120;     9;     1
 19690924;    1140;   0.118;     9;     1
 19690925;    1120;   0.116;     9;     1
 19690926;    1080;   0.112;     9;     1
 19690927;    1050;   0.109;     9;     1
 19690928;    1060;   0.110;     9;     1
 19690929;    1090;   0.113;     9;     1
 19690930;    1120;   0.116;     9;     1
 19691001;    1180;   0.122;     9;     1
 19691002;    1260;   0.131;     9;     1
 19691003;    1360;   0.141;     9;     1
 19691004;    1440;   0.149;     9;     1
 19691005;    1510;   0.157;     9;     1
 19691006;    1600;   0.166;     9;     1
 19691007;    1700;   0.176;     9;     1
 19691008;    1770;   0.184;     9;     1
 19691009;    1820;   0.189;     9;     1
 19691010;    1840;   0.191;     9;     1
 19691011;    1820;   0.189;     9;     1
 19691012;    1720;   0.179;     9;     1
 19691013;    1580;   0.164;     9;     1
 19691014;    1430;   0.148;     9;     1
 19691015;    1310;   0.136;     9;     1
 19691016;    1210;   0.126;     9;     1
 19691017;    1120;   0.116;     9;     1
 19691018;    1080;   0.112;     9;     1
 19691019;    1040;   0.108;     9;     1
 19691020;    1020;   0.106;     9;     1
 19691021;    1020;   0.106;     9;     1
 19691022;    1020;   0.106;     9;     1
 19691023;    1020;   0.106;     9;     1
 19691024;    1010;   0.105;     9;     1
 19691025;    1020;   0.106;     9;     1
 19691026;    1020;   0.106;     9;     1
 19691027;    1020;   0.106;     9;     1
 19691028;    1040;   0.108;     9;     1
 19691029;    1070;   0.111;     9;     1
 19691030;    1060;   0.110;     9;     1
 19691031;    1080;   0.112;     9;     1
 19691101;    1070;   0.111;     9;     1
 19691102;    1020;   0.106;     9;     1
 19691103;    1050;   0.109;     9;     1
 19691104;    1120;   0.116;     9;     1
 19691105;    1410;   0.146;     9;     1
 19691106;    1620;   0.168;     9;     1
 19691107;    1470;   0.153;     9;     1
 19691108;    2170;   0.225;     9;     1
 19691109;    5380;   0.558;     9;     1
 19691110;    3920;   0.407;     9;     1
 19691111;    3760;   0.390;     9;     1
 19691112;    2500;   0.259;     9;     1
 19691113;    2480;   0.257;     9;     1
 19691114;    2700;   0.280;     9;     1
 19691115;    2300;   0.239;     9;     1
 19691116;    2140;   0.222;     9;     1
 19691117;    1910;   0.198;     9;     1
 19691118;    2080;   0.216;     9;     1
 19691119;    2050;   0.213;     9;     1
 19691120;    1750;   0.182;     9;     1
 19691121;    1840;   0.191;     9;     1
 19691122;    1860;   0.193;     9;     1
 19691123;    1600;   0.166;     9;     1
 19691124;    5780;   0.600;     9;     1
 19691125;   11100;   1.152;     9;     1
 19691126;    7950;   0.825;     9;     1
 19691127;    6210;   0.645;     9;     1
 19691128;    4610;   0.478;     9;     1
 19691129;    4060;   0.421;     9;     1
 19691130;    5130;   0.532;     9;     1
 19691201;    3680;   0.382;     9;     1
 19691202;    2530;   0.263;     9;     1
 19691203;    2650;   0.275;     9;     1
 19691204;    9230;   0.958;     9;     1
 19691205;   16500;   1.712;     9;     1
 19691206;    8610;   0.894;     9;     1
 19691207;    6480;   0.673;     9;     1
 19691208;    4940;   0.513;     9;     1
 19691209;    4230;   0.439;     9;     1
 19691210;    3510;   0.364;     9;     1
 19691211;    2880;   0.299;     9;     1
 19691212;    2870;   0.298;     9;     1
 19691213;    2700;   0.280;     9;     1
 19691214;    2610;   0.271;     9;     1
 19691215;    3730;   0.387;     9;     1
 19691216;    9000;   0.934;     9;     1
 19691217;    8850;   0.918;     9;     1
 19691218;    8610;   0.894;     9;     1
 19691219;   14700;   1.526;     9;     1
 19691220;   10900;   1.131;     9;     1
 19691221;    7950;   0.825;     9;     1
 19691222;    6060;   0.629;     9;     1
 19691223;    8770;   0.910;     9;     1
 19691224;   11500;   1.194;     9;     1
 19691225;   10300;   1.069;     9;     1
 19691226;    9130;   0.948;     9;     1
 19691227;    7840;   0.814;     9;     1
 19691228;    6800;   0.706;     9;     1
 19691229;    5560;   0.577;     9;     1
 19691230;    5060;   0.525;     9;     1
 19691231;    4350;   0.451;     9;     1
 19700101;    3400;   0.353;     9;     1
 19700102;    3260;   0.338;     9;     1
 19700103;    2930;   0.304;     9;     1
 19700104;    2900;   0.301;     9;     1
 19700105;    7540;   0.783;     9;     1
 19700106;   20900;   2.169;     9;     1
 19700107;   13600;   1.411;     9;     1
 19700108;    7200;   0.747;     9;     1
 19700109;    9940;   1.032;     9;     1
 19700110;   15600;   1.619;     9;     1
 19700111;   16500;   1.712;     9;     1
 19700112;   20100;   2.086;     9;     1
 19700113;   26300;   2.730;     9;     1
 19700114;   15900;   1.650;     9;     1
 19700115;   12900;   1.339;     9;     1
 19700116;   11500;   1.194;     9;     1
 19700117;   10400;   1.079;     9;     1
 19700118;    9030;   0.937;     9;     1
 19700119;    8670;   0.900;     9;     1
 19700120;    8310;   0.862;     9;     1
 19700121;    7770;   0.806;     9;     1
 19700122;    8050;   0.835;     9;     1
 19700123;    8930;   0.927;     9;     1
 19700124;    9500;   0.986;     9;     1
 19700125;    9620;   0.998;     9;     1
 19700126;   10100;   1.048;     9;     1
 19700127;   10800;   1.121;     9;     1
 19700128;   11400;   1.183;     9;     1
 19700129;    9770;   1.014;     9;     1
 19700130;   10200;   1.059;     9;     1
 19700131;   24600;   2.553;     9;     1
 19700201;   23500;   2.439;     9;     1
 19700202;   16200;   1.681;     9;     1
 19700203;   32200;   3.342;     9;     1
 19700204;   46700;   4.847;     9;     1
 19700205;   42900;   4.452;     9;     1
 19700206;   38500;   3.996;     9;     1
 19700207;   24300;   2.522;     9;     1
 19700208;   21700;   2.252;     9;     1
 19700209;   21200;   2.200;     9;     1
 19700210;   26200;   2.719;     9;     1
 19700211;   41900;   4.349;     9;     1
 19700212;   51000;   5.293;     9;     1
 19700213;   50600;   5.252;     9;     1
 19700214;   44200;   4.587;     9;     1
 19700215;   29500;   3.062;     9;     1
 19700216;   20900;   2.169;     9;     1
 19700217;   16500;   1.712;     9;     1
 19700218;   23600;   2.449;     9;     1
 19700219;   35900;   3.726;     9;     1
 19700220;   56800;   5.895;     9;     1
 19700221;   58500;   6.071;     9;     1
 19700222;   56700;   5.885;     9;     1
 19700223;   59100;   6.134;     9;     1
 19700224;   67700;   7.026;     9;     1
 19700225;   64600;   6.705;     9;     1
 19700226;   49200;   5.106;     9;     1
 19700227;   31900;   3.311;     9;     1
 19700228;   23700;   2.460;     9;     1
 19700301;   19500;   2.024;     9;     1
 19700302;   17600;   1.827;     9;     1
 19700303;   16300;   1.692;     9;     1
 19700304;   16200;   1.681;     9;     1
 19700305;   16300;   1.692;     9;     1
 19700306;   15500;   1.609;     9;     1
 19700307;   14500;   1.505;     9;     1
 19700308;   16500;   1.712;     9;     1
 19700309;   19500;   2.024;     9;     1
 19700310;   19400;   2.013;     9;     1
 19700311;   21100;   2.190;     9;     1
 19700312;   20400;   2.117;     9;     1
 19700313;   19300;   2.003;     9;     1
 19700314;   17500;   1.816;     9;     1
 19700315;   15000;   1.557;     9;     1
 19700316;   12700;   1.318;     9;     1
 19700317;   11400;   1.183;     9;     1
 19700318;   11300;   1.173;     9;     1
 19700319;   20800;   2.159;     9;     1
 19700320;   22900;   2.377;     9;     1
 19700321;   15600;   1.619;     9;     1
 19700322;   13800;   1.432;     9;     1
 19700323;   17800;   1.847;     9;     1
 19700324;   25600;   2.657;     9;     1
 19700325;   25000;   2.595;     9;     1
 19700326;   18700;   1.941;     9;     1
 19700327;   17600;   1.827;     9;     1
 19700328;   16100;   1.671;     9;     1
 19700329;   13300;   1.380;     9;     1
 19700330;   12500;   1.297;     9;     1
 19700331;   11400;   1.183;     9;     1
 19700401;   12100;   1.256;     9;     1
 19700402;   13800;   1.432;     9;     1
 19700403;   12800;   1.328;     9;     1
 19700404;   12100;   1.256;     9;     1
 19700405;   12600;   1.308;     9;     1
 19700406;   13700;   1.422;     9;     1
 19700407;   14200;   1.474;     9;     1
 19700408;   21400;   2.221;     9;     1
 19700409;   15900;   1.650;     9;     1
 19700410;   13700;   1.422;     9;     1
 19700411;   12700;   1.318;     9;     1
 19700412;   11700;   1.214;     9;     1
 19700413;   18300;   1.899;     9;     1
 19700414;   31300;   3.248;     9;     1
 19700415;   20700;   2.148;     9;     1
 19700416;   13900;   1.443;     9;     1
 19700417;   12100;   1.256;     9;     1
 19700418;   10700;   1.110;     9;     1
 19700419;   10500;   1.090;     9;     1
 19700420;   13500;   1.401;     9;     1
 19700421;   12300;   1.277;     9;     1
 19700422;   10000;   1.038;     9;     1
 19700423;    8990;   0.933;     9;     1
 19700424;    8470;   0.879;     9;     1
 19700425;    8220;   0.853;     9;     1
 19700426;    8670;   0.900;     9;     1
 19700427;    9820;   1.019;     9;     1
 19700428;   10300;   1.069;     9;     1
 19700429;    8710;   0.904;     9;     1
 19700430;    8280;   0.859;     9;     1
 19700501;    9000;   0.934;     9;     1
 19700502;    8610;   0.894;     9;     1
 19700503;    8000;   0.830;     9;     1
 19700504;    7630;   0.792;     9;     1
 19700505;    6740;   0.700;     9;     1
 19700506;    5750;   0.597;     9;     1
 19700507;    4070;   0.422;     9;     1
 19700508;    5780;   0.600;     9;     1
 19700509;    8970;   0.931;     9;     1
 19700510;   18900;   1.962;     9;     1
 19700511;   41500;   4.307;     9;     1
 19700512;   23400;   2.429;     9;     1
 19700513;   15000;   1.557;     9;     1
 19700514;   11400;   1.183;     9;     1
 19700515;   10800;   1.121;     9;     1
 19700516;   10400;   1.079;     9;     1
 19700517;    8600;   0.893;     9;     1
 19700518;    8020;   0.832;     9;     1
 19700519;    6980;   0.724;     9;     1
 19700520;    6330;   0.657;     9;     1
 19700521;    4860;   0.504;     9;     1
 19700522;    5180;   0.538;     9;     1
 19700523;    4750;   0.493;     9;     1
 19700524;    3920;   0.407;     9;     1
 19700525;    3520;   0.365;     9;     1
 19700526;    3280;   0.340;     9;     1
 19700527;    3150;   0.327;     9;     1
 19700528;    3070;   0.319;     9;     1
 19700529;    2870;   0.298;     9;     1
 19700530;    3290;   0.341;     9;     1
 19700531;    2390;   0.248;     9;     1
 19700601;    2280;   0.237;     9;     1
 19700602;    2360;   0.245;     9;     1
 19700603;    2200;   0.228;     9;     1
 19700604;    2130;   0.221;     9;     1
 19700605;    2100;   0.218;     9;     1
 19700606;    1960;   0.203;     9;     1
 19700607;    1930;   0.200;     9;     1
 19700608;    1820;   0.189;     9;     1
 19700609;    2300;   0.239;     9;     1
 19700610;    1610;   0.167;     9;     1
 19700611;    1870;   0.194;     9;     1
 19700612;    1760;   0.183;     9;     1
 19700613;    1870;   0.194;     9;     1
 19700614;    1620;   0.168;     9;     1
 19700615;    1610;   0.167;     9;     1
 19700616;    1780;   0.185;     9;     1
 19700617;    2570;   0.267;     9;     1
 19700618;    3510;   0.364;     9;     1
 19700619;    3140;   0.326;     9;     1
 19700620;   18600;   1.930;     9;     1
 19700621;   11900;   1.235;     9;     1
 19700622;    5750;   0.597;     9;     1
 19700623;    4470;   0.464;     9;     1
 19700624;    2600;   0.270;     9;     1
 19700625;    2350;   0.244;     9;     1
 19700626;    2280;   0.237;     9;     1
 19700627;    2080;   0.216;     9;     1
 19700628;    7150;   0.742;     9;     1
 19700629;    8850;   0.918;     9;     1
 19700630;    4990;   0.518;     9;     1
 19700701;    4780;   0.496;     9;     1
 19700702;    3660;   0.380;     9;     1
 19700703;    2910;   0.302;     9;     1
 19700704;    2670;   0.277;     9;     1
 19700705;    2350;   0.244;     9;     1
 19700706;    1830;   0.190;     9;     1
 19700707;    1730;   0.180;     9;     1
 19700708;    1630;   0.169;     9;     1
 19700709;    1610;   0.167;     9;     1
 19700710;    1700;   0.176;     9;     1
 19700711;    1460;   0.152;     9;     1
 19700712;    1340;   0.139;     9;     1
 19700713;    1240;   0.129;     9;     1
 19700714;    1250;   0.130;     9;     1
 19700715;    1390;   0.144;     9;     1
 19700716;    1300;   0.135;     9;     1
 19700717;    1280;   0.133;     9;     1
 19700718;    1220;   0.127;     9;     1
 19700719;    1200;   0.125;     9;     1
 19700720;    1180;   0.122;     9;     1
 19700721;    1330;   0.138;     9;     1
 19700722;    1420;   0.147;     9;     1
 19700723;    1270;   0.132;     9;     1
 19700724;    1170;   0.121;     9;     1
 19700725;    1130;   0.117;     9;     1
 19700726;    1070;   0.111;     9;     1
 19700727;    1030;   0.107;     9;     1
 19700728;    1010;   0.105;     9;     1
 19700729;    1730;   0.180;     9;     1
 19700730;    3050;   0.317;     9;     1
 19700731;    1900;   0.197;     9;     1
 19700801;    1300;   0.135;     9;     1
 19700802;    1150;   0.119;     9;     1
 19700803;    1030;   0.107;     9;     1
 19700804;    1050;   0.109;     9;     1
 19700805;    1040;   0.108;     9;     1
 19700806;     967;   0.100;     9;     1
 19700807;    1060;   0.110;     9;     1
 19700808;    1040;   0.108;     9;     1
 19700809;    1190;   0.124;     9;     1
 19700810;    1030;   0.107;     9;     1
 19700811;    1090;   0.113;     9;     1
 19700812;    1040;   0.108;     9;     1
 19700813;     987;   0.102;     9;     1
 19700814;     912;   0.095;     9;     1
 19700815;     939;   0.097;     9;     1
 19700816;     871;   0.090;     9;     1
 19700817;    1280;   0.133;     9;     1
 19700818;    1570;   0.163;     9;     1
 19700819;    1420;   0.147;     9;     1
 19700820;    1630;   0.169;     9;     1
 19700821;    1760;   0.183;     9;     1
 19700822;    1710;   0.177;     9;     1
 19700823;    1600;   0.166;     9;     1
 19700824;    1460;   0.152;     9;     1
 19700825;    1430;   0.148;     9;     1
 19700826;    2250;   0.234;     9;     1
 19700827;    1240;   0.129;     9;     1
 19700828;    1070;   0.111;     9;     1
 19700829;    1890;   0.196;     9;     1
 19700830;    4850;   0.503;     9;     1
 19700831;    2570;   0.267;     9;     1
 19700901;    1930;   0.200;     9;     1
 19700902;    1530;   0.159;     9;     1
 19700903;    1400;   0.145;     9;     1
 19700904;    1470;   0.153;     9;     1
 19700905;    1380;   0.143;     9;     1
 19700906;    1210;   0.126;     9;     1
 19700907;    1230;   0.128;     9;     1
 19700908;    1410;   0.146;     9;     1
 19700909;    1370;   0.142;     9;     1
 19700910;    1280;   0.133;     9;     1
 19700911;    1280;   0.133;     9;     1
