## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:07:00
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : V2322010
## Nom station                      : L'Ain à Cernon [Vouglans]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      904815 ;    6592081 ;      904755 ;    6592037 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      855930 ;    2160689 ;      855913 ;    2160649 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     5.66620 ;   46.39755 ;     5.66539 ;   46.39717 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :     1120.00 ;    1194.95 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         329 ;        379 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     2.5 [%]
## Débits disponibles               :  1933-01-01 ; 2017-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19340909;    4200;   0.304;     9;     1
 19340910;    6000;   0.434;     9;     1
 19340911;    7800;   0.564;     9;     1
 19340912;    6000;   0.434;     9;     1
 19340913;    4800;   0.347;     9;     1
 19340914;    4200;   0.304;     9;     1
 19340915;    5400;   0.390;     9;     1
 19340916;    5100;   0.369;     9;     1
 19340917;    4800;   0.347;     9;     1
 19340918;    3900;   0.282;     9;     1
 19340919;    3600;   0.260;     9;     1
 19340920;    3300;   0.239;     9;     1
 19340921;    3600;   0.260;     9;     1
 19340922;    3800;   0.275;     9;     1
 19340923;    3600;   0.260;     9;     1
 19340924;    3000;   0.217;     9;     1
 19340925;    3300;   0.239;     9;     1
 19340926;    3000;   0.217;     9;     1
 19340927;    2700;   0.195;     9;     1
 19340928;    2100;   0.152;     9;     1
 19340929;    2300;   0.166;     9;     1
 19340930;    2700;   0.195;     9;     1
 19341001;    1900;   0.137;     9;     1
 19341002;    1900;   0.137;     9;     1
 19341003;    2000;   0.145;     9;     1
 19341004;    2400;   0.174;     9;     1
 19341005;   11400;   0.824;     9;     1
 19341006;   25200;   1.822;     9;     1
 19341007;   24600;   1.779;     9;     1
 19341008;   15000;   1.085;     9;     1
 19341009;   12000;   0.868;     9;     1
 19341010;   10200;   0.738;     9;     1
 19341011;    7800;   0.564;     9;     1
 19341012;    7200;   0.521;     9;     1
 19341013;    5700;   0.412;     9;     1
 19341014;    4600;   0.333;     9;     1
 19341015;    6600;   0.477;     9;     1
 19341016;    8300;   0.600;     9;     1
 19341017;   60000;   4.338;     9;     1
 19341018;   66000;   4.772;     9;     1
 19341019;   60000;   4.338;     9;     1
 19341020;   51000;   3.688;     9;     1
 19341021;   42000;   3.037;     9;     1
 19341022;   30000;   2.169;     9;     1
 19341023;   24000;   1.735;     9;     1
 19341024;   20400;   1.475;     9;     1
 19341025;   18000;   1.301;     9;     1
 19341026;   14400;   1.041;     9;     1
 19341027;   12000;   0.868;     9;     1
 19341028;   12000;   0.868;     9;     1
 19341029;   10800;   0.781;     9;     1
 19341030;   10200;   0.738;     9;     1
 19341031;   10800;   0.781;     9;     1
 19341101;   22800;   1.649;     9;     1
 19341102;   27600;   1.996;     9;     1
 19341103;   24000;   1.735;     9;     1
 19341104;   20400;   1.475;     9;     1
 19341105;   30000;   2.169;     9;     1
 19341106;   96000;   6.941;     9;     1
 19341107;  144000;  10.412;     9;     1
 19341108;   84000;   6.074;     9;     1
 19341109;   66000;   4.772;     9;     1
 19341110;   52800;   3.818;     9;     1
 19341111;   81000;   5.857;     9;     1
 19341112;   69600;   5.032;     9;     1
 19341113;   48000;   3.471;     9;     1
 19341114;   40800;   2.950;     9;     1
 19341115;   34800;   2.516;     9;     1
 19341116;   30000;   2.169;     9;     1
 19341117;   25200;   1.822;     9;     1
 19341118;   21000;   1.518;     9;     1
 19341119;   20400;   1.475;     9;     1
 19341120;   16800;   1.215;     9;     1
 19341121;   15000;   1.085;     9;     1
 19341122;   13200;   0.954;     9;     1
 19341123;   11400;   0.824;     9;     1
 19341124;   12000;   0.868;     9;     1
 19341125;    9900;   0.716;     9;     1
 19341126;    9600;   0.694;     9;     1
 19341127;    9600;   0.694;     9;     1
 19341128;    9000;   0.651;     9;     1
 19341129;    8400;   0.607;     9;     1
 19341130;    7800;   0.564;     9;     1
 19341201;    7500;   0.542;     9;     1
 19341202;    6600;   0.477;     9;     1
 19341203;    8400;   0.607;     9;     1
 19341204;    8400;   0.607;     9;     1
 19341205;   64800;   4.685;     9;     1
 19341206;   45000;   3.254;     9;     1
 19341207;   38200;   2.762;     9;     1
 19341208;   30000;   2.169;     9;     1
 19341209;   24000;   1.735;     9;     1
 19341210;   21000;   1.518;     9;     1
 19341211;   21600;   1.562;     9;     1
 19341212;   21600;   1.562;     9;     1
 19341213;   24600;   1.779;     9;     1
 19341214;   42000;   3.037;     9;     1
 19341215;   42000;   3.037;     9;     1
 19341216;   49800;   3.601;     9;     1
 19341217;   84000;   6.074;     9;     1
 19341218;   87600;   6.334;     9;     1
 19341219;  114000;   8.243;     9;     1
 19341220;   90000;   6.507;     9;     1
 19341221;  177000;  12.798;     9;     1
 19341222;  120000;   8.677;     9;     1
 19341223;   72000;   5.206;     9;     1
 19341224;   48000;   3.471;     9;     1
 19341225;   39000;   2.820;     9;     1
 19341226;   33600;   2.429;     9;     1
 19341227;   50400;   3.644;     9;     1
 19341228;   69000;   4.989;     9;     1
 19341229;   48000;   3.471;     9;     1
 19341230;   37200;   2.690;     9;     1
 19341231;   31800;   2.299;     9;     1
 19350101;   80400;   5.813;     9;     1
 19350102;  189000;  13.666;     9;     1
 19350103;  102000;   7.375;     9;     1
 19350104;   69000;   4.989;     9;     1
 19350105;   72000;   5.206;     9;     1
 19350106;   52800;   3.818;     9;     1
 19350107;   42000;   3.037;     9;     1
 19350108;   36000;   2.603;     9;     1
 19350109;   30000;   2.169;     9;     1
 19350110;   24000;   1.735;     9;     1
 19350111;   23400;   1.692;     9;     1
 19350112;   20400;   1.475;     9;     1
 19350113;   19200;   1.388;     9;     1
 19350114;   17400;   1.258;     9;     1
 19350115;   16800;   1.215;     9;     1
 19350116;   15600;   1.128;     9;     1
 19350117;   15000;   1.085;     9;     1
 19350118;   15000;   1.085;     9;     1
 19350119;   13800;   0.998;     9;     1
 19350120;   12000;   0.868;     9;     1
 19350121;   11400;   0.824;     9;     1
 19350122;   11400;   0.824;     9;     1
 19350123;   11100;   0.803;     9;     1
 19350124;   10200;   0.738;     9;     1
 19350125;   10200;   0.738;     9;     1
 19350126;   13200;   0.954;     9;     1
 19350127;   13800;   0.998;     9;     1
 19350128;   12600;   0.911;     9;     1
 19350129;   11700;   0.846;     9;     1
 19350130;   11100;   0.803;     9;     1
 19350131;   10800;   0.781;     9;     1
 19350201;   11400;   0.824;     9;     1
 19350202;   15600;   1.128;     9;     1
 19350203;   72000;   5.206;     9;     1
 19350204;  168000;  12.147;     9;     1
 19350205;  276000;  19.956;     9;     1
 19350206;  300000;  21.691;     9;     1
 19350207;  132000;   9.544;     9;     1
 19350208;   81000;   5.857;     9;     1
 19350209;   56400;   4.078;     9;     1
 19350210;   44400;   3.210;     9;     1
 19350211;   39600;   2.863;     9;     1
 19350212;   30600;   2.213;     9;     1
 19350213;   27000;   1.952;     9;     1
 19350214;  132000;   9.544;     9;     1
 19350215;  432000;  31.235;     9;     1
 19350216;  264000;  19.088;     9;     1
 19350217;  230000;  16.630;     9;     1
 19350218;  168000;  12.147;     9;     1
 19350219;  108000;   7.809;     9;     1
 19350220;   78000;   5.640;     9;     1
 19350221;   70200;   5.076;     9;     1
 19350222;   96600;   6.985;     9;     1
 19350223;  192000;  13.882;     9;     1
 19350224;  168000;  12.147;     9;     1
 19350225;  150000;  10.846;     9;     1
 19350226;  174000;  12.581;     9;     1
 19350227;  108000;   7.809;     9;     1
 19350228;   76800;   5.553;     9;     1
 19350301;  114000;   8.243;     9;     1
 19350302;  150000;  10.846;     9;     1
 19350303;  147000;  10.629;     9;     1
 19350304;  104000;   7.520;     9;     1
 19350305;   81000;   5.857;     9;     1
 19350306;   60000;   4.338;     9;     1
 19350307;   48600;   3.514;     9;     1
 19350308;   43200;   3.124;     9;     1
 19350309;   36000;   2.603;     9;     1
 19350310;   31200;   2.256;     9;     1
 19350311;   28200;   2.039;     9;     1
 19350312;   26400;   1.909;     9;     1
 19350313;   27000;   1.952;     9;     1
 19350314;   28200;   2.039;     9;     1
 19350315;   27600;   1.996;     9;     1
 19350316;   30000;   2.169;     9;     1
 19350317;   28200;   2.039;     9;     1
 19350318;   46800;   3.384;     9;     1
 19350319;   58200;   4.208;     9;     1
 19350320;   58200;   4.208;     9;     1
 19350321;   54000;   3.904;     9;     1
 19350322;   51000;   3.688;     9;     1
 19350323;   75000;   5.423;     9;     1
 19350324;   99000;   7.158;     9;     1
 19350325;  135000;   9.761;     9;     1
 19350326;   99000;   7.158;     9;     1
 19350327;   66600;   4.815;     9;     1
 19350328;   55800;   4.035;     9;     1
 19350329;   48000;   3.471;     9;     1
 19350330;   39000;   2.820;     9;     1
 19350331;   31800;   2.299;     9;     1
 19350401;   25800;   1.865;     9;     1
 19350402;   28200;   2.039;     9;     1
 19350403;   30000;   2.169;     9;     1
 19350404;   30000;   2.169;     9;     1
 19350405;   30000;   2.169;     9;     1
 19350406;   31800;   2.299;     9;     1
 19350407;   40800;   2.950;     9;     1
 19350408;   94200;   6.811;     9;     1
 19350409;  222000;  16.052;     9;     1
 19350410;  230000;  16.630;     9;     1
 19350411;  132000;   9.544;     9;     1
 19350412;   96000;   6.941;     9;     1
 19350413;   96000;   6.941;     9;     1
 19350414;   78000;   5.640;     9;     1
 19350415;  121000;   8.749;     9;     1
 19350416;  109000;   7.881;     9;     1
 19350417;  234000;  16.919;     9;     1
 19350418;  186000;  13.449;     9;     1
 19350419;  133000;   9.616;     9;     1
 19350420;   93000;   6.724;     9;     1
 19350421;   75000;   5.423;     9;     1
 19350422;   78000;   5.640;     9;     1
 19350423;   65400;   4.729;     9;     1
 19350424;   73200;   5.293;     9;     1
 19350425;   70800;   5.119;     9;     1
 19350426;   88800;   6.421;     9;     1
 19350427;  108000;   7.809;     9;     1
 19350428;  135000;   9.761;     9;     1
 19350429;   75000;   5.423;     9;     1
 19350430;   59400;   4.295;     9;     1
 19350501;   45000;   3.254;     9;     1
 19350502;   40800;   2.950;     9;     1
 19350503;   36000;   2.603;     9;     1
 19350504;   34200;   2.473;     9;     1
 19350505;   33000;   2.386;     9;     1
 19350506;   30000;   2.169;     9;     1
 19350507;   28200;   2.039;     9;     1
 19350508;   27000;   1.952;     9;     1
 19350509;   25800;   1.865;     9;     1
 19350510;   22800;   1.649;     9;     1
 19350511;   21000;   1.518;     9;     1
 19350512;   21000;   1.518;     9;     1
 19350513;   23400;   1.692;     9;     1
 19350514;   19800;   1.432;     9;     1
 19350515;   18000;   1.301;     9;     1
 19350516;   16800;   1.215;     9;     1
 19350517;   13800;   0.998;     9;     1
 19350518;   13800;   0.998;     9;     1
 19350519;   12600;   0.911;     9;     1
 19350520;   21600;   1.562;     9;     1
 19350521;   20400;   1.475;     9;     1
 19350522;   20400;   1.475;     9;     1
 19350523;   17400;   1.258;     9;     1
 19350524;   16800;   1.215;     9;     1
 19350525;   16800;   1.215;     9;     1
 19350526;   63000;   4.555;     9;     1
 19350527;   46800;   3.384;     9;     1
 19350528;   42000;   3.037;     9;     1
 19350529;   40800;   2.950;     9;     1
 19350530;   73800;   5.336;     9;     1
 19350531;   71400;   5.163;     9;     1
 19350601;   72000;   5.206;     9;     1
 19350602;   60000;   4.338;     9;     1
 19350603;   42000;   3.037;     9;     1
 19350604;   51600;   3.731;     9;     1
 19350605;  192000;  13.882;     9;     1
 19350606;  140000;  10.123;     9;     1
 19350607;   64800;   4.685;     9;     1
 19350608;   45000;   3.254;     9;     1
 19350609;   36000;   2.603;     9;     1
 19350610;   28200;   2.039;     9;     1
 19350611;   24000;   1.735;     9;     1
 19350612;   21000;   1.518;     9;     1
 19350613;   18000;   1.301;     9;     1
 19350614;   16800;   1.215;     9;     1
 19350615;   15600;   1.128;     9;     1
 19350616;   15600;   1.128;     9;     1
 19350617;   18000;   1.301;     9;     1
 19350618;   13800;   0.998;     9;     1
 19350619;   21300;   1.540;     9;     1
 19350620;   25800;   1.865;     9;     1
 19350621;   16800;   1.215;     9;     1
 19350622;   14400;   1.041;     9;     1
 19350623;   12000;   0.868;     9;     1
 19350624;   10800;   0.781;     9;     1
 19350625;   10800;   0.781;     9;     1
 19350626;   10800;   0.781;     9;     1
 19350627;    9000;   0.651;     9;     1
 19350628;    7900;   0.571;     9;     1
 19350629;    7600;   0.550;     9;     1
 19350630;    6600;   0.477;     9;     1
 19350701;    6000;   0.434;     9;     1
 19350702;    6500;   0.470;     9;     1
 19350703;    7500;   0.542;     9;     1
 19350704;    6900;   0.499;     9;     1
 19350705;    6000;   0.434;     9;     1
 19350706;    5200;   0.376;     9;     1
 19350707;    4200;   0.304;     9;     1
 19350708;    4000;   0.289;     9;     1
 19350709;    4400;   0.318;     9;     1
 19350710;    4500;   0.325;     9;     1
 19350711;    4800;   0.347;     9;     1
 19350712;    4200;   0.304;     9;     1
 19350713;    4000;   0.289;     9;     1
 19350714;    3800;   0.275;     9;     1
 19350715;    3800;   0.275;     9;     1
 19350716;    3400;   0.246;     9;     1
 19350717;    3200;   0.231;     9;     1
 19350718;    3200;   0.231;     9;     1
 19350719;    3200;   0.231;     9;     1
 19350720;    3200;   0.231;     9;     1
 19350721;    3100;   0.224;     9;     1
 19350722;    2900;   0.210;     9;     1
 19350723;    2800;   0.202;     9;     1
 19350724;    2800;   0.202;     9;     1
 19350725;    2800;   0.202;     9;     1
 19350726;    2600;   0.188;     9;     1
 19350727;    2500;   0.181;     9;     1
 19350728;    2500;   0.181;     9;     1
 19350729;    2200;   0.159;     9;     1
 19350730;    2300;   0.166;     9;     1
 19350731;    2300;   0.166;     9;     1
 19350801;    2100;   0.152;     9;     1
 19350802;    2000;   0.145;     9;     1
 19350803;    2200;   0.159;     9;     1
 19350804;    2300;   0.166;     9;     1
 19350805;    2400;   0.174;     9;     1
 19350806;    3600;   0.260;     9;     1
 19350807;    2400;   0.174;     9;     1
 19350808;    2600;   0.188;     9;     1
 19350809;    2200;   0.159;     9;     1
 19350810;    2800;   0.202;     9;     1
 19350811;    2500;   0.181;     9;     1
 19350812;    2300;   0.166;     9;     1
 19350813;    3000;   0.217;     9;     1
 19350814;    4400;   0.318;     9;     1
 19350815;   21900;   1.583;     9;     1
 19350816;   13800;   0.998;     9;     1
 19350817;    8100;   0.586;     9;     1
 19350818;    5100;   0.369;     9;     1
 19350819;    5000;   0.362;     9;     1
 19350820;    4900;   0.354;     9;     1
 19350821;    6400;   0.463;     9;     1
 19350822;    5400;   0.390;     9;     1
 19350823;    4400;   0.318;     9;     1
 19350824;    3800;   0.275;     9;     1
 19350825;    5400;   0.390;     9;     1
 19350826;    7000;   0.506;     9;     1
 19350827;    8100;   0.586;     9;     1
 19350828;   21000;   1.518;     9;     1
 19350829;   81000;   5.857;     9;     1
 19350830;   45600;   3.297;     9;     1
 19350831;   34200;   2.473;     9;     1
 19350901;   19800;   1.432;     9;     1
 19350902;   15000;   1.085;     9;     1
 19350903;   12000;   0.868;     9;     1
 19350904;   34200;   2.473;     9;     1
 19350905;   39000;   2.820;     9;     1
 19350906;   25800;   1.865;     9;     1
 19350907;   21000;   1.518;     9;     1
 19350908;   16200;   1.171;     9;     1
 19350909;   13200;   0.954;     9;     1
 19350910;   13800;   0.998;     9;     1
 19350911;    9600;   0.694;     9;     1
 19350912;    7800;   0.564;     9;     1
 19350913;    7200;   0.521;     9;     1
 19350914;    6600;   0.477;     9;     1
 19350915;    5100;   0.369;     9;     1
 19350916;    5700;   0.412;     9;     1
 19350917;    7200;   0.521;     9;     1
 19350918;    7200;   0.521;     9;     1
 19350919;    8400;   0.607;     9;     1
 19350920;   10700;   0.774;     9;     1
 19350921;    8400;   0.607;     9;     1
 19350922;    6600;   0.477;     9;     1
 19350923;    5400;   0.390;     9;     1
 19350924;    5700;   0.412;     9;     1
 19350925;    5900;   0.427;     9;     1
 19350926;    5500;   0.398;     9;     1
 19350927;    5500;   0.398;     9;     1
 19350928;    4800;   0.347;     9;     1
 19350929;    4300;   0.311;     9;     1
 19350930;    6800;   0.492;     9;     1
 19351001;  252000;  18.221;     9;     1
 19351002;  258000;  18.655;     9;     1
 19351003;  129000;   9.327;     9;     1
 19351004;  444000;  32.103;     9;     1
 19351005;  415000;  30.006;     9;     1
 19351006;  169000;  12.219;     9;     1
 19351007;   96000;   6.941;     9;     1
 19351008;   64800;   4.685;     9;     1
 19351009;   51000;   3.688;     9;     1
 19351010;   46800;   3.384;     9;     1
 19351011;   39000;   2.820;     9;     1
 19351012;   81000;   5.857;     9;     1
 19351013;  100000;   7.230;     9;     1
 19351014;   54000;   3.904;     9;     1
 19351015;   51000;   3.688;     9;     1
 19351016;   45600;   3.297;     9;     1
 19351017;   40200;   2.907;     9;     1
 19351018;   31800;   2.299;     9;     1
 19351019;   28500;   2.061;     9;     1
 19351020;   33500;   2.422;     9;     1
 19351021;   41500;   3.001;     9;     1
 19351022;   40800;   2.950;     9;     1
 19351023;   36900;   2.668;     9;     1
 19351024;   29400;   2.126;     9;     1
 19351025;   26100;   1.887;     9;     1
 19351026;   28500;   2.061;     9;     1
 19351027;   18600;   1.345;     9;     1
 19351028;   91800;   6.638;     9;     1
 19351029;  349000;  25.234;     9;     1
 19351030;  355000;  25.668;     9;     1
 19351031;  186000;  13.449;     9;     1
 19351101;  109000;   7.881;     9;     1
 19351102;   61800;   4.468;     9;     1
 19351103;   48600;   3.514;     9;     1
 19351104;   42000;   3.037;     9;     1
 19351105;   69000;   4.989;     9;     1
 19351106;  116000;   8.387;     9;     1
 19351107;   88800;   6.421;     9;     1
 19351108;  175000;  12.653;     9;     1
 19351109;  187000;  13.521;     9;     1
 19351110;  122000;   8.821;     9;     1
 19351111;   90900;   6.572;     9;     1
 19351112;  110000;   7.953;     9;     1
