## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:46:36
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Auvergne
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : K2593010
## Nom station                      : L'Alagnon à Lempdes
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      720782 ;    6476056 ;      720825 ;    6476105 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      672770 ;    2043000 ;      672813 ;    2043049 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     3.26555 ;   45.38360 ;     3.26611 ;   45.38403 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      984.00 ;     994.02 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         450 ;        433 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     5.8 [%]
## Débits disponibles               :  1967-03-01 ; 2021-02-01 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    3/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19681106;    5900;   0.513;     9;     1
 19681107;    5450;   0.474;     9;     1
 19681108;    5150;   0.448;     9;     1
 19681109;    6750;   0.587;     9;     1
 19681110;    7800;   0.678;     9;     1
 19681111;    6500;   0.565;     9;     1
 19681112;    6300;   0.548;     9;     1
 19681113;    5700;   0.495;     9;     1
 19681114;    5500;   0.478;     9;     1
 19681115;    5250;   0.456;     9;     1
 19681116;    5250;   0.456;     9;     1
 19681117;    4950;   0.430;     9;     1
 19681118;    4720;   0.410;     9;     1
 19681119;    4570;   0.397;     9;     1
 19681120;    4870;   0.423;     9;     1
 19681121;    4870;   0.423;     9;     1
 19681122;    4720;   0.410;     9;     1
 19681123;    4570;   0.397;     9;     1
 19681124;    4430;   0.385;     9;     1
 19681125;    4870;   0.423;     9;     1
 19681126;    4290;   0.373;     9;     1
 19681127;    4150;   0.361;     9;     1
 19681128;    4080;   0.355;     9;     1
 19681129;    3870;   0.336;     9;     1
 19681130;    4010;   0.349;     9;     1
 19681201;    3870;   0.336;     9;     1
 19681202;    3750;   0.326;     9;     1
 19681203;    3630;   0.316;     9;     1
 19681204;    3570;   0.310;     9;     1
 19681205;    3460;   0.301;     9;     1
 19681206;    3410;   0.296;     9;     1
 19681207;    3460;   0.301;     9;     1
 19681208;    3190;   0.277;     9;     1
 19681209;    2850;   0.248;     9;     1
 19681210;    3190;   0.277;     9;     1
 19681211;    2950;   0.256;     9;     1
 19681212;    2900;   0.252;     9;     1
 19681213;    3570;   0.310;     9;     1
 19681214;    4150;   0.361;     9;     1
 19681215;    3500;   0.304;     9;     1
 19681216;    3750;   0.326;     9;     1
 19681217;    4000;   0.348;     9;     1
 19681218;    4000;   0.348;     9;     1
 19681219;    4000;   0.348;     9;     1
 19681220;    4000;   0.348;     9;     1
 19681221;    6100;   0.530;     9;     1
 19681222;   10100;   0.878;     9;     1
 19681223;   14100;   1.226;     9;     1
 19681224;   64500;   5.606;     9;     1
 19681225;   75500;   6.562;     9;     1
 19681226;   75500;   6.562;     9;     1
 19681227;   47700;   4.146;     9;     1
 19681228;   35700;   3.103;     9;     1
 19681229;   30200;   2.625;     9;     1
 19681230;   24400;   2.121;     9;     1
 19681231;   21400;   1.860;     9;     1
 19690101;   22000;   1.912;     9;     1
 19690102;   19400;   1.686;     9;     1
 19690103;   16800;   1.460;     9;     1
 19690104;   16100;   1.399;     9;     1
 19690105;   14400;   1.252;     9;     1
 19690106;   14400;   1.252;     9;     1
 19690107;   15000;   1.304;     9;     1
 19690108;   17400;   1.512;     9;     1
 19690109;   15000;   1.304;     9;     1
 19690110;   14400;   1.252;     9;     1
 19690111;   13900;   1.208;     9;     1
 19690112;   19400;   1.686;     9;     1
 19690113;   29800;   2.590;     9;     1
 19690114;   31700;   2.755;     9;     1
 19690115;   29800;   2.590;     9;     1
 19690116;   26500;   2.303;     9;     1
 19690117;   23300;   2.025;     9;     1
 19690118;   26500;   2.303;     9;     1
 19690119;   28500;   2.477;     9;     1
 19690120;   23300;   2.025;     9;     1
 19690121;   22000;   1.912;     9;     1
 19690122;   20700;   1.799;     9;     1
 19690123;   20700;   1.799;     9;     1
 19690124;   20700;   1.799;     9;     1
 19690125;   19400;   1.686;     9;     1
 19690126;   18700;   1.625;     9;     1
 19690127;   18100;   1.573;     9;     1
 19690128;   16800;   1.460;     9;     1
 19690129;   22000;   1.912;     9;     1
 19690130;   20700;   1.799;     9;     1
 19690131;   18700;   1.625;     9;     1
 19690201;   16800;   1.460;     9;     1
 19690202;   16100;   1.399;     9;     1
 19690203;   15500;   1.347;     9;     1
 19690204;   12800;   1.113;     9;     1
 19690205;    8600;   0.748;     9;     1
 19690206;    9000;   0.782;     9;     1
 19690207;   12400;   1.078;     9;     1
 19690208;   11600;   1.008;     9;     1
 19690209;    9600;   0.834;     9;     1
 19690210;    9000;   0.782;     9;     1
 19690211;    8000;   0.695;     9;     1
 19690212;    7700;   0.669;     9;     1
 19690213;    8600;   0.748;     9;     1
 19690214;    8600;   0.748;     9;     1
 19690215;    7700;   0.669;     9;     1
 19690216;    7000;   0.608;     9;     1
 19690217;    7700;   0.669;     9;     1
 19690218;    7700;   0.669;     9;     1
 19690219;    7000;   0.608;     9;     1
 19690220;   10400;   0.904;     9;     1
 19690221;   19100;   1.660;     9;     1
 19690222;   18000;   1.565;     9;     1
 19690223;   23500;   2.043;     9;     1
 19690224;   32900;   2.860;     9;     1
 19690225;   28100;   2.442;     9;     1
 19690226;   23000;   1.999;     9;     1
 19690227;   19500;   1.695;     9;     1
 19690228;   18000;   1.565;     9;     1
 19690301;   15200;   1.321;     9;     1
 19690302;   21000;   1.825;     9;     1
 19690303;   21000;   1.825;     9;     1
 19690304;   25700;   2.234;     9;     1
 19690305;   28700;   2.495;     9;     1
 19690306;   25100;   2.182;     9;     1
 19690307;   21500;   1.869;     9;     1
 19690308;   19500;   1.695;     9;     1
 19690309;   17700;   1.538;     9;     1
 19690310;   16300;   1.417;     9;     1
 19690311;   14800;   1.286;     9;     1
 19690312;   18400;   1.599;     9;     1
 19690313;   21500;   1.869;     9;     1
 19690314;   42300;   3.677;     9;     1
 19690315;   46000;   3.998;     9;     1
 19690316;   38400;   3.338;     9;     1
 19690317;   36500;   3.173;     9;     1
 19690318;   35300;   3.068;     9;     1
 19690319;   39100;   3.399;     9;     1
 19690320;   38400;   3.338;     9;     1
 19690321;   34700;   3.016;     9;     1
 19690322;   30500;   2.651;     9;     1
 19690323;   40400;   3.512;     9;     1
 19690324;   41700;   3.625;     9;     1
 19690325;   35300;   3.068;     9;     1
 19690326;   31100;   2.703;     9;     1
 19690327;   28700;   2.495;     9;     1
 19690328;   25100;   2.182;     9;     1
 19690329;   23500;   2.043;     9;     1
 19690330;   21000;   1.825;     9;     1
 19690331;   21000;   1.825;     9;     1
 19690401;   22000;   1.912;     9;     1
 19690402;   19500;   1.695;     9;     1
 19690403;   17700;   1.538;     9;     1
 19690404;   15900;   1.382;     9;     1
 19690405;   14800;   1.286;     9;     1
 19690406;   15500;   1.347;     9;     1
 19690407;   13400;   1.165;     9;     1
 19690408;   12100;   1.052;     9;     1
 19690409;   11500;   1.000;     9;     1
 19690410;   10900;   0.947;     9;     1
 19690411;   11100;   0.965;     9;     1
 19690412;   11500;   1.000;     9;     1
 19690413;   15200;   1.321;     9;     1
 19690414;   12600;   1.095;     9;     1
 19690415;   10700;   0.930;     9;     1
 19690416;   12300;   1.069;     9;     1
 19690417;   13000;   1.130;     9;     1
 19690418;   12400;   1.078;     9;     1
 19690419;   10200;   0.887;     9;     1
 19690420;    9500;   0.826;     9;     1
 19690421;    9400;   0.817;     9;     1
 19690422;   24000;   2.086;     9;     1
 19690423;   47800;   4.155;     9;     1
 19690424;   35300;   3.068;     9;     1
 19690425;   30500;   2.651;     9;     1
 19690426;   28100;   2.442;     9;     1
 19690427;   29900;   2.599;     9;     1
 19690428;   61000;   5.302;     9;     1
 19690429;   67000;   5.824;     9;     1
 19690430;   57500;   4.998;     9;     1
 19690501;   45500;   3.955;     9;     1
 19690502;   36400;   3.164;     9;     1
 19690503;   33000;   2.868;     9;     1
 19690504;   35000;   3.042;     9;     1
 19690505;   35000;   3.042;     9;     1
 19690506;   48300;   4.198;     9;     1
 19690507;   39900;   3.468;     9;     1
 19690508;   35700;   3.103;     9;     1
 19690509;   39900;   3.468;     9;     1
 19690510;   38500;   3.346;     9;     1
 19690511;   31100;   2.703;     9;     1
 19690512;   27200;   2.364;     9;     1
 19690513;   22600;   1.964;     9;     1
 19690514;   20000;   1.738;     9;     1
 19690515;   17400;   1.512;     9;     1
 19690516;   16100;   1.399;     9;     1
 19690517;   14600;   1.269;     9;     1
 19690518;   13700;   1.191;     9;     1
 19690519;   12800;   1.113;     9;     1
 19690520;   11500;   1.000;     9;     1
 19690521;   10100;   0.878;     9;     1
 19690522;    8950;   0.778;     9;     1
 19690523;    7850;   0.682;     9;     1
 19690524;    7200;   0.626;     9;     1
 19690525;   11900;   1.034;     9;     1
 19690526;   15500;   1.347;     9;     1
 19690527;   11900;   1.034;     9;     1
 19690528;   11200;   0.974;     9;     1
 19690529;   22000;   1.912;     9;     1
 19690530;   18700;   1.625;     9;     1
 19690531;   19400;   1.686;     9;     1
 19690601;   16400;   1.425;     9;     1
 19690602;   14600;   1.269;     9;     1
 19690603;   12800;   1.113;     9;     1
 19690604;   12400;   1.078;     9;     1
 19690605;   11900;   1.034;     9;     1
 19690606;   12800;   1.113;     9;     1
 19690607;   11900;   1.034;     9;     1
 19690608;   11200;   0.974;     9;     1
 19690609;   10800;   0.939;     9;     1
 19690610;    9250;   0.804;     9;     1
 19690611;    9500;   0.826;     9;     1
 19690612;   10800;   0.939;     9;     1
 19690613;   11500;   1.000;     9;     1
 19690614;   10800;   0.939;     9;     1
 19690615;   11500;   1.000;     9;     1
 19690616;   13300;   1.156;     9;     1
 19690617;   11900;   1.034;     9;     1
 19690618;   10800;   0.939;     9;     1
 19690619;   11900;   1.034;     9;     1
 19690620;   12400;   1.078;     9;     1
 19690621;   10800;   0.939;     9;     1
 19690622;   11900;   1.034;     9;     1
 19690623;   14600;   1.269;     9;     1
 19690624;   30400;   2.642;     9;     1
 19690625;   26500;   2.303;     9;     1
 19690626;   22000;   1.912;     9;     1
 19690627;   18100;   1.573;     9;     1
 19690628;   15500;   1.347;     9;     1
 19690629;   13300;   1.156;     9;     1
 19690630;   11900;   1.034;     9;     1
 19690701;   10500;   0.913;     9;     1
 19690702;   10500;   0.913;     9;     1
 19690703;    9500;   0.826;     9;     1
 19690704;    8200;   0.713;     9;     1
 19690705;    7500;   0.652;     9;     1
 19690706;    6700;   0.582;     9;     1
 19690707;    7200;   0.626;     9;     1
 19690708;    7700;   0.669;     9;     1
 19690709;    6800;   0.591;     9;     1
 19690710;    6550;   0.569;     9;     1
 19690711;    6250;   0.543;     9;     1
 19690712;    5900;   0.513;     9;     1
 19690713;    5750;   0.500;     9;     1
 19690714;    5350;   0.465;     9;     1
 19690715;    4960;   0.431;     9;     1
 19690716;    4600;   0.400;     9;     1
 19690717;    4350;   0.378;     9;     1
 19690718;    4100;   0.356;     9;     1
 19690719;    3980;   0.346;     9;     1
 19690720;    3820;   0.332;     9;     1
 19690721;    3240;   0.282;     9;     1
 19690722;    3000;   0.261;     9;     1
 19690723;    3310;   0.288;     9;     1
 19690724;    2860;   0.249;     9;     1
 19690725;    2930;   0.255;     9;     1
 19690726;    3450;   0.300;     9;     1
 19690727;    3450;   0.300;     9;     1
 19690728;    3240;   0.282;     9;     1
 19690729;    3450;   0.300;     9;     1
 19690730;    4960;   0.431;     9;     1
 19690731;    4300;   0.374;     9;     1
 19690801;    3940;   0.342;     9;     1
 19690802;    4960;   0.431;     9;     1
 19690803;    5850;   0.508;     9;     1
 19690804;    4600;   0.400;     9;     1
 19690805;    4060;   0.353;     9;     1
 19690806;    3820;   0.332;     9;     1
 19690807;    4000;   0.348;     9;     1
 19690808;    3000;   0.261;     9;     1
 19690809;    3300;   0.287;     9;     1
 19690810;    2700;   0.235;     9;     1
 19690811;    3300;   0.287;     9;     1
 19690812;    3150;   0.274;     9;     1
 19690813;    3300;   0.287;     9;     1
 19690814;    3780;   0.329;     9;     1
 19690815;    6600;   0.574;     9;     1
 19690816;    5100;   0.443;     9;     1
 19690817;    5850;   0.508;     9;     1
 19690818;    4720;   0.410;     9;     1
 19690819;    3980;   0.346;     9;     1
 19690820;    3350;   0.291;     9;     1
 19690821;    2800;   0.243;     9;     1
 19690822;    2800;   0.243;     9;     1
 19690823;    3200;   0.278;     9;     1
 19690824;    3500;   0.304;     9;     1
 19690825;    3500;   0.304;     9;     1
 19690826;    3300;   0.287;     9;     1
 19690827;    3600;   0.313;     9;     1
 19690828;    3300;   0.287;     9;     1
 19690829;    3150;   0.274;     9;     1
 19690830;    3300;   0.287;     9;     1
 19690831;    3050;   0.265;     9;     1
 19690901;    3300;   0.287;     9;     1
 19690902;    4250;   0.369;     9;     1
 19690903;   10100;   0.878;     9;     1
 19690904;    8400;   0.730;     9;     1
 19690905;    9250;   0.804;     9;     1
 19690906;    6800;   0.591;     9;     1
 19690907;    6700;   0.582;     9;     1
 19690908;   10500;   0.913;     9;     1
 19690909;   10500;   0.913;     9;     1
 19690910;    7700;   0.669;     9;     1
 19690911;    6350;   0.552;     9;     1
 19690912;    5700;   0.495;     9;     1
 19690913;    5250;   0.456;     9;     1
 19690914;   10100;   0.878;     9;     1
 19690915;    9800;   0.852;     9;     1
 19690916;    9500;   0.826;     9;     1
 19690917;   10100;   0.878;     9;     1
 19690918;   19600;   1.704;     9;     1
 19690919;   15500;   1.347;     9;     1
 19690920;   15100;   1.312;     9;     1
 19690921;   12800;   1.113;     9;     1
 19690922;   11200;   0.974;     9;     1
 19690923;    9800;   0.852;     9;     1
 19690924;    7850;   0.682;     9;     1
 19690925;    6350;   0.552;     9;     1
 19690926;    6000;   0.522;     9;     1
 19690927;    5900;   0.513;     9;     1
 19690928;    5800;   0.504;     9;     1
 19690929;    5600;   0.487;     9;     1
 19690930;    5350;   0.465;     9;     1
 19691001;    5650;   0.491;     9;     1
 19691002;    5350;   0.465;     9;     1
 19691003;    5000;   0.435;     9;     1
 19691004;    4660;   0.405;     9;     1
 19691005;    4330;   0.376;     9;     1
 19691006;    4330;   0.376;     9;     1
 19691007;    4000;   0.348;     9;     1
 19691008;    4000;   0.348;     9;     1
 19691009;    3800;   0.330;     9;     1
 19691010;    3650;   0.317;     9;     1
 19691011;    3600;   0.313;     9;     1
 19691012;    3450;   0.300;     9;     1
 19691013;    3700;   0.322;     9;     1
 19691014;    4150;   0.361;     9;     1
 19691015;    4500;   0.391;     9;     1
 19691016;    4150;   0.361;     9;     1
 19691017;    3900;   0.339;     9;     1
 19691018;    3650;   0.317;     9;     1
 19691019;    4000;   0.348;     9;     1
 19691020;    4200;   0.365;     9;     1
 19691021;    4500;   0.391;     9;     1
 19691022;    4300;   0.374;     9;     1
 19691023;    3190;   0.277;     9;     1
 19691024;    3190;   0.277;     9;     1
 19691025;    3110;   0.270;     9;     1
 19691026;    2950;   0.256;     9;     1
 19691027;    2800;   0.243;     9;     1
 19691028;    2800;   0.243;     9;     1
 19691029;    2650;   0.230;     9;     1
 19691030;    2580;   0.224;     9;     1
 19691031;    2580;   0.224;     9;     1
 19691101;    2440;   0.212;     9;     1
 19691102;    2510;   0.218;     9;     1
 19691103;    2510;   0.218;     9;     1
 19691104;    2510;   0.218;     9;     1
 19691105;    2510;   0.218;     9;     1
 19691106;    3190;   0.277;     9;     1
 19691107;    2950;   0.256;     9;     1
 19691108;    8200;   0.713;     9;     1
 19691109;   11000;   0.956;     9;     1
 19691110;   24100;   2.095;     9;     1
 19691111;   12600;   1.095;     9;     1
 19691112;   10000;   0.869;     9;     1
 19691113;    8550;   0.743;     9;     1
 19691114;    7500;   0.652;     9;     1
 19691115;    7050;   0.613;     9;     1
 19691116;    7300;   0.635;     9;     1
 19691117;    7500;   0.652;     9;     1
 19691118;    7300;   0.635;     9;     1
 19691119;    6500;   0.565;     9;     1
 19691120;    6700;   0.582;     9;     1
 19691121;    7300;   0.635;     9;     1
 19691122;    8200;   0.713;     9;     1
 19691123;    8200;   0.713;     9;     1
 19691124;   20200;   1.756;     9;     1
 19691125;   19500;   1.695;     9;     1
 19691126;   15000;   1.304;     9;     1
 19691127;   11500;   1.000;     9;     1
 19691128;   10500;   0.913;     9;     1
 19691129;    8550;   0.743;     9;     1
 19691130;    7500;   0.652;     9;     1
 19691201;    7500;   0.652;     9;     1
 19691202;    7500;   0.652;     9;     1
 19691203;    7700;   0.669;     9;     1
 19691204;   22800;   1.982;     9;     1
 19691205;   18900;   1.643;     9;     1
 19691206;   15000;   1.304;     9;     1
 19691207;   14400;   1.252;     9;     0
 19691208;   14400;   1.252;     9;     0
 19691209;   14400;   1.252;     9;     0
 19691210;   14400;   1.252;     9;     0
 19691211;   14400;   1.252;     9;     0
 19691212;   14400;   1.252;     9;     0
 19691213;   14400;   1.252;     9;     0
 19691214;   14400;   1.252;     9;     0
 19691215;   13800;   1.199;     9;     1
 19691216;   11000;   0.956;     9;     1
 19691217;    9200;   0.800;     9;     1
 19691218;   13800;   1.199;     9;     1
 19691219;   19800;   1.721;     9;     1
 19691220;   11500;   1.000;     9;     1
 19691221;   10000;   0.869;     9;     1
 19691222;    8850;   0.769;     9;     1
 19691223;    9500;   0.826;     9;     1
 19691224;    8550;   0.743;     9;     1
 19691225;    8550;   0.743;     9;     1
 19691226;    7900;   0.687;     9;     1
 19691227;    7900;   0.687;     9;     1
 19691228;    7900;   0.687;     9;     1
 19691229;    7500;   0.652;     9;     1
 19691230;    6850;   0.595;     9;     1
 19691231;    7050;   0.613;     9;     1
 19700101;    6300;   0.548;     9;     1
 19700102;    5800;   0.504;     9;     1
 19700103;    5800;   0.504;     9;     1
 19700104;    6550;   0.569;     9;     1
 19700105;   46800;   4.068;     9;     1
 19700106;   40600;   3.529;     9;     1
 19700107;   29400;   2.555;     9;     1
 19700108;   40600;   3.529;     9;     1
 19700109;   33600;   2.921;     9;     1
