## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:42:47
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Bretagne
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : J5613010
## Nom station                      : L'Evel à Guénin
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      254070 ;    6772496 ;      254051 ;    6772530 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      203163 ;    2335808 ;      203213 ;    2335849 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :    -2.97380 ;   47.90097 ;    -2.97409 ;   47.90127 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      316.00 ;     315.87 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          39 ;         44 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1964-01-01 ; 2021-02-17 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    3/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19660524;    3020;   0.826;     9;     1
 19660525;    3000;   0.821;     9;     1
 19660526;    2980;   0.815;     9;     1
 19660527;    2730;   0.747;     9;     1
 19660528;    2450;   0.670;     9;     1
 19660529;    2330;   0.637;     9;     1
 19660530;    2120;   0.580;     9;     1
 19660531;    1950;   0.533;     9;     1
 19660601;    1950;   0.533;     9;     1
 19660602;    1880;   0.514;     9;     1
 19660603;    1790;   0.490;     9;     1
 19660604;    1660;   0.454;     9;     1
 19660605;    1630;   0.446;     9;     1
 19660606;    1680;   0.460;     9;     1
 19660607;    1660;   0.454;     9;     1
 19660608;    1660;   0.454;     9;     1
 19660609;    1650;   0.451;     9;     1
 19660610;    1920;   0.525;     9;     1
 19660611;    3060;   0.837;     9;     1
 19660612;    3940;   1.078;     9;     1
 19660613;    4910;   1.343;     9;     1
 19660614;    2900;   0.793;     9;     1
 19660615;    2010;   0.550;     9;     1
 19660616;    1900;   0.520;     9;     1
 19660617;    2280;   0.624;     9;     1
 19660618;    2620;   0.717;     9;     1
 19660619;    1980;   0.542;     9;     1
 19660620;    2700;   0.739;     9;     1
 19660621;    2290;   0.626;     9;     1
 19660622;    2030;   0.555;     9;     1
 19660623;    3090;   0.845;     9;     1
 19660624;    2830;   0.774;     9;     1
 19660625;    2370;   0.648;     9;     1
 19660626;    1790;   0.490;     9;     1
 19660627;    1750;   0.479;     9;     1
 19660628;    1540;   0.421;     9;     1
 19660629;    1290;   0.353;     9;     1
 19660630;    1310;   0.358;     9;     1
 19660701;    1130;   0.309;     9;     1
 19660702;    1040;   0.284;     9;     1
 19660703;     932;   0.255;     9;     1
 19660704;     867;   0.237;     9;     1
 19660705;     838;   0.229;     9;     1
 19660706;     927;   0.254;     9;     1
 19660707;     968;   0.265;     9;     1
 19660708;     913;   0.250;     9;     1
 19660709;     917;   0.251;     9;     1
 19660710;     835;   0.228;     9;     1
 19660711;     842;   0.230;     9;     1
 19660712;     824;   0.225;     9;     1
 19660713;     711;   0.194;     9;     1
 19660714;     662;   0.181;     9;     1
 19660715;     698;   0.191;     9;     1
 19660716;     616;   0.168;     9;     1
 19660717;     591;   0.162;     9;     1
 19660718;     559;   0.153;     9;     1
 19660719;     628;   0.172;     9;     1
 19660720;     632;   0.173;     9;     1
 19660721;     632;   0.173;     9;     1
 19660722;     640;   0.175;     9;     1
 19660723;     485;   0.133;     9;     1
 19660724;     464;   0.127;     9;     1
 19660725;     442;   0.121;     9;     1
 19660726;     416;   0.114;     9;     1
 19660727;     522;   0.143;     9;     1
 19660728;     330;   0.090;     9;     1
 19660729;     336;   0.092;     9;     1
 19660730;     409;   0.112;     9;     1
 19660731;     404;   0.111;     9;     1
 19660801;     414;   0.113;     9;     1
 19660802;     532;   0.146;     9;     1
 19660803;     995;   0.272;     9;     1
 19660804;    1360;   0.372;     9;     1
 19660805;     875;   0.239;     9;     1
 19660806;     584;   0.160;     9;     1
 19660807;     630;   0.172;     9;     1
 19660808;     632;   0.173;     9;     1
 19660809;     585;   0.160;     9;     1
 19660810;     556;   0.152;     9;     1
 19660811;     492;   0.135;     9;     1
 19660812;     400;   0.109;     9;     1
 19660813;     386;   0.106;     9;     1
 19660814;     340;   0.093;     9;     1
 19660815;     370;   0.101;     9;     1
 19660816;     405;   0.111;     9;     1
 19660817;     368;   0.101;     9;     1
 19660818;     188;   0.051;     9;     1
 19660819;     274;   0.075;     9;     1
 19660820;     230;   0.063;     9;     1
 19660821;     134;   0.037;     9;     1
 19660822;     209;   0.057;     9;     1
 19660823;     281;   0.077;     9;     1
 19660824;     228;   0.062;     9;     1
 19660825;     136;   0.037;     9;     1
 19660826;     189;   0.052;     9;     1
 19660827;      97;   0.027;     9;     1
 19660828;      94;   0.026;     9;     1
 19660829;     176;   0.048;     9;     1
 19660830;     240;   0.066;     9;     1
 19660831;      83;   0.023;     9;     1
 19660901;      31;   0.008;     9;     1
 19660902;       9;   0.002;     9;     1
 19660903;       9;   0.002;     9;     1
 19660904;      11;   0.003;     9;     1
 19660905;      11;   0.003;     9;     1
 19660906;       6;   0.002;     9;     1
 19660907;       3;   0.001;     9;     1
 19660908;       3;   0.001;     9;     1
 19660909;       4;   0.001;     9;     1
 19660910;       5;   0.001;     9;     1
 19660911;       7;   0.002;     9;     1
 19660912;       5;   0.001;     9;     1
 19660913;       7;   0.002;     9;     1
 19660914;       6;   0.002;     9;     1
 19660915;       3;   0.001;     9;     1
 19660916;       3;   0.001;     9;     1
 19660917;       3;   0.001;     9;     1
 19660918;       5;   0.001;     9;     1
 19660919;       6;   0.002;     9;     1
 19660920;       7;   0.002;     9;     1
 19660921;       7;   0.002;     9;     1
 19660922;       6;   0.002;     9;     1
 19660923;       4;   0.001;     9;     1
 19660924;       3;   0.001;     9;     1
 19660925;       6;   0.002;     9;     1
 19660926;      11;   0.003;     9;     1
 19660927;      18;   0.005;     9;     1
 19660928;      57;   0.016;     9;     1
 19660929;     116;   0.032;     9;     1
 19660930;      41;   0.011;     9;     1
 19661001;      31;   0.008;     9;     1
 19661002;     288;   0.079;     9;     1
 19661003;    3700;   1.012;     9;     1
 19661004;    5100;   1.395;     9;     1
 19661005;     366;   0.100;     9;     1
 19661006;      79;   0.022;     9;     1
 19661007;     148;   0.040;     9;     1
 19661008;     136;   0.037;     9;     1
 19661009;      66;   0.018;     9;     1
 19661010;      41;   0.011;     9;     1
 19661011;      41;   0.011;     9;     1
 19661012;      15;   0.004;     9;     1
 19661013;      20;   0.005;     5;     1
 19661014;      43;   0.012;     9;     1
 19661015;     316;   0.086;     9;     1
 19661016;     610;   0.167;     9;     1
 19661017;     292;   0.080;     9;     1
 19661018;    5730;   1.567;     9;     1
 19661019;    8790;   2.404;     9;     1
 19661020;    4900;   1.340;     9;     1
 19661021;    1370;   0.375;     9;     1
 19661022;     965;   0.264;     9;     1
 19661023;    1090;   0.298;     9;     1
 19661024;    9290;   2.541;     9;     1
 19661025;   20300;   5.553;     9;     1
 19661026;   19800;   5.416;     9;     1
 19661027;   12700;   3.474;     9;     1
 19661028;   10200;   2.790;     9;     1
 19661029;    9500;   2.599;     9;     1
 19661030;    7700;   2.106;     9;     1
 19661031;    6980;   1.909;     9;     1
 19661101;    6710;   1.835;     9;     1
 19661102;    7480;   2.046;     9;     1
 19661103;    6570;   1.797;     9;     1
 19661104;    5920;   1.619;     9;     1
 19661105;    7510;   2.054;     9;     1
 19661106;    9210;   2.519;     9;     1
 19661107;    7720;   2.112;     9;     1
 19661108;    7190;   1.967;     9;     1
 19661109;    7730;   2.114;     9;     1
 19661110;    7740;   2.117;     9;     1
 19661111;    6200;   1.696;     9;     1
