## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:07:07
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Franche-Comté
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : V2624010
## Nom station                      : La Valouse à Thoirette [Chalea]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      893855 ;    6577867 ;      893842 ;    6577842 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      845082 ;    2146369 ;      845113 ;    2146349 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     5.51772 ;   46.27287 ;     5.51754 ;   46.27265 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      280.00 ;     279.61 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         287 ;        295 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1956-01-01 ; 1998-11-30 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19561128;   22000;   6.798;     9;     1
 19561129;   29000;   8.961;     9;     1
 19561130;   22000;   6.798;     9;     1
 19561201;   17500;   5.408;     9;     1
 19561202;   13500;   4.172;     9;     1
 19561203;   10000;   3.090;     9;     1
 19561204;   10000;   3.090;     9;     1
 19561205;    8700;   2.688;     9;     0
 19561206;    8000;   2.472;     9;     0
 19561207;    7300;   2.256;     9;     0
 19561208;    6600;   2.039;     9;     0
 19561209;    5900;   1.823;     9;     0
 19561210;    5200;   1.607;     9;     0
 19561211;    4600;   1.421;     9;     1
 19561212;    4600;   1.421;     9;     1
 19561213;    7300;   2.256;     9;     1
 19561214;    7300;   2.256;     9;     1
 19561215;    7300;   2.256;     9;     1
 19561216;    4600;   1.421;     9;     1
 19561217;    4600;   1.421;     9;     1
 19561218;    4600;   1.421;     9;     1
 19561219;    5200;   1.607;     9;     1
 19561220;    7300;   2.256;     9;     1
 19561221;    7300;   2.256;     9;     1
 19561222;    7300;   2.256;     9;     1
 19561223;    5900;   1.823;     9;     1
 19561224;    5200;   1.607;     9;     1
 19561225;    4600;   1.421;     9;     1
 19561226;    4000;   1.236;     9;     1
 19561227;    4000;   1.236;     9;     1
 19561228;    4600;   1.421;     9;     1
 19561229;    6600;   2.039;     9;     1
 19561230;    5900;   1.823;     9;     1
 19561231;    7300;   2.256;     9;     1
 19570101;   15000;   4.635;     9;     1
 19570102;   21000;   6.489;     9;     1
 19570103;   22500;   6.953;     9;     1
 19570104;   13500;   4.172;     9;     1
 19570105;   15000;   4.635;     9;     1
 19570106;   16500;   5.099;     9;     1
 19570107;   19000;   5.871;     9;     1
 19570108;   16500;   5.099;     9;     1
 19570109;   13500;   4.172;     9;     1
 19570110;   10500;   3.245;     9;     1
 19570111;    9400;   2.905;     9;     1
 19570112;    8000;   2.472;     9;     1
 19570113;    7300;   2.256;     9;     1
 19570114;    6600;   2.039;     9;     1
 19570115;    6600;   2.039;     9;     1
 19570116;    5900;   1.823;     9;     1
 19570117;    5900;   1.823;     9;     1
 19570118;    5900;   1.823;     9;     1
 19570119;    5200;   1.607;     9;     1
 19570120;    4600;   1.421;     9;     1
 19570121;    4000;   1.236;     9;     1
 19570122;    3500;   1.082;     9;     1
 19570123;    3000;   0.927;     9;     1
 19570124;    6600;   2.039;     9;     1
 19570125;   10500;   3.245;     9;     1
 19570126;   14000;   4.326;     9;     1
 19570127;   18000;   5.562;     9;     1
 19570128;   10000;   3.090;     9;     1
 19570129;   13500;   4.172;     9;     1
 19570130;   10500;   3.245;     9;     1
 19570131;    8700;   2.688;     9;     1
 19570201;   10500;   3.245;     9;     1
 19570202;   14000;   4.326;     9;     1
 19570203;   13000;   4.017;     9;     1
 19570204;   11500;   3.554;     9;     1
 19570205;   10000;   3.090;     9;     1
 19570206;   10500;   3.245;     9;     1
 19570207;   20000;   6.180;     9;     1
 19570208;   15000;   4.635;     9;     1
 19570209;   20000;   6.180;     9;     1
 19570210;   21000;   6.489;     9;     1
 19570211;   29000;   8.961;     9;     1
 19570212;   28000;   8.652;     9;     1
 19570213;   30000;   9.270;     9;     1
 19570214;   40000;  12.360;     5;     1
 19570215;   39000;  12.051;     5;     1
 19570216;   32000;   9.888;     5;     1
 19570217;   27000;   8.343;     9;     1
 19570218;   29000;   8.961;     9;     1
 19570219;   28000;   8.652;     9;     1
 19570220;   26000;   8.034;     9;     1
 19570221;   27000;   8.343;     9;     1
 19570222;   22000;   6.798;     9;     1
 19570223;   25000;   7.725;     9;     1
 19570224;   64000;  19.776;     5;     1
 19570225;   67000;  20.703;     5;     1
 19570226;   44000;  13.596;     5;     1
 19570227;   33000;  10.197;     5;     1
 19570228;   28000;   8.652;     9;     1
 19570301;   24000;   7.416;     9;     1
 19570302;   21000;   6.489;     9;     1
 19570303;   19000;   5.871;     9;     1
 19570304;   16500;   5.099;     9;     1
 19570305;   14000;   4.326;     9;     1
 19570306;   12000;   3.708;     9;     1
 19570307;   11500;   3.554;     9;     1
 19570308;   11500;   3.554;     9;     1
 19570309;   10500;   3.245;     9;     1
 19570310;    9400;   2.905;     9;     1
 19570311;    8000;   2.472;     9;     1
 19570312;    9400;   2.905;     9;     1
 19570313;    5200;   1.607;     9;     1
 19570314;    5200;   1.607;     9;     1
 19570315;    4600;   1.421;     9;     1
 19570316;    4600;   1.421;     9;     1
 19570317;    4000;   1.236;     9;     1
 19570318;    4000;   1.236;     9;     1
 19570319;    3500;   1.082;     9;     0
 19570320;    3500;   1.082;     9;     0
 19570321;    3500;   1.082;     9;     0
 19570322;    3500;   1.082;     9;     0
 19570323;    3500;   1.082;     9;     0
 19570324;    4000;   1.236;     9;     1
 19570325;    4000;   1.236;     9;     1
 19570326;    3000;   0.927;     9;     1
 19570327;    2500;   0.773;     9;     1
 19570328;    2500;   0.773;     9;     1
 19570329;    3000;   0.927;     9;     1
 19570330;    2500;   0.773;     9;     1
 19570331;    2500;   0.773;     9;     1
 19570401;    2500;   0.773;     9;     1
 19570402;    1650;   0.510;     9;     1
 19570403;    1650;   0.510;     9;     1
 19570404;    1650;   0.510;     9;     1
 19570405;    1650;   0.510;     9;     1
 19570406;    2100;   0.649;     9;     1
 19570407;    3000;   0.927;     9;     1
 19570408;    2100;   0.649;     9;     1
 19570409;    2100;   0.649;     9;     1
 19570410;    1650;   0.510;     9;     1
 19570411;    1650;   0.510;     9;     1
 19570412;    1400;   0.433;     9;     1
 19570413;    1400;   0.433;     9;     1
 19570414;    1200;   0.371;     9;     0
 19570415;    1200;   0.371;     9;     0
 19570416;    1200;   0.371;     9;     0
 19570417;    1200;   0.371;     9;     0
 19570418;    1200;   0.371;     9;     0
 19570419;    1400;   0.433;     9;     1
 19570420;    1400;   0.433;     9;     1
 19570421;    1200;   0.371;     9;     1
 19570422;    1400;   0.433;     9;     1
 19570423;     950;   0.294;     9;     1
 19570424;     950;   0.294;     9;     1
 19570425;     950;   0.294;     9;     1
 19570426;    1200;   0.371;     9;     1
 19570427;    1200;   0.371;     9;     1
 19570428;     950;   0.294;     9;     0
 19570429;     950;   0.294;     9;     0
 19570430;     950;   0.294;     9;     0
 19570501;     950;   0.294;     9;     0
 19570502;     950;   0.294;     9;     0
 19570503;     950;   0.294;     9;     0
 19570504;     750;   0.232;     9;     0
 19570505;     750;   0.232;     9;     0
 19570506;     750;   0.232;     9;     0
 19570507;     750;   0.232;     9;     0
 19570508;     750;   0.232;     9;     0
 19570509;     600;   0.185;     9;     1
 19570510;     600;   0.185;     9;     1
 19570511;     600;   0.185;     9;     1
 19570512;     600;   0.185;     9;     1
 19570513;     750;   0.232;     9;     1
 19570514;     600;   0.185;     9;     1
 19570515;     600;   0.185;     9;     1
 19570516;    2100;   0.649;     9;     1
 19570517;    2100;   0.649;     9;     1
 19570518;    1400;   0.433;     9;     1
 19570519;    3500;   1.082;     9;     1
 19570520;   10500;   3.245;     9;     1
 19570521;    6600;   2.039;     9;     1
 19570522;    4600;   1.421;     9;     1
 19570523;    3000;   0.927;     9;     1
 19570524;    2100;   0.649;     9;     1
 19570525;    1650;   0.510;     9;     1
 19570526;    1650;   0.510;     9;     1
 19570527;    1400;   0.433;     9;     1
 19570528;    1400;   0.433;     9;     1
 19570529;    1400;   0.433;     9;     1
 19570530;    1400;   0.433;     9;     1
 19570531;    1650;   0.510;     9;     1
 19570601;    1400;   0.433;     9;     1
 19570602;    1400;   0.433;     9;     1
 19570603;    1200;   0.371;     9;     1
 19570604;    4000;   1.236;     9;     1
 19570605;   10500;   3.245;     9;     1
 19570606;   10000;   3.090;     9;     1
 19570607;    5900;   1.823;     9;     1
 19570608;    4600;   1.421;     9;     1
 19570609;    5200;   1.607;     9;     1
 19570610;    5200;   1.607;     9;     1
 19570611;   24000;   7.416;     9;     1
 19570612;   32000;   9.888;     5;     1
 19570613;   22000;   6.798;     9;     1
 19570614;   14000;   4.326;     9;     1
 19570615;   10000;   3.090;     9;     1
 19570616;   11500;   3.554;     9;     1
 19570617;    8700;   2.688;     9;     1
 19570618;    5900;   1.823;     9;     1
 19570619;    4600;   1.421;     9;     1
 19570620;    3500;   1.082;     9;     1
 19570621;    3000;   0.927;     9;     1
 19570622;    2500;   0.773;     9;     1
 19570623;    2500;   0.773;     9;     1
 19570624;   20000;   6.180;     9;     1
 19570625;   38000;  11.742;     5;     1
 19570626;   23000;   7.107;     9;     1
 19570627;   15000;   4.635;     9;     1
 19570628;   10500;   3.245;     9;     1
 19570629;    8000;   2.472;     9;     1
 19570630;    5900;   1.823;     9;     1
 19570701;    4600;   1.421;     9;     1
 19570702;    3500;   1.082;     9;     1
 19570703;    3000;   0.927;     9;     1
 19570704;    2500;   0.773;     9;     1
 19570705;    2100;   0.649;     9;     1
 19570706;    1650;   0.510;     9;     1
 19570707;    1650;   0.510;     9;     1
 19570708;    1650;   0.510;     9;     1
 19570709;    1400;   0.433;     9;     1
 19570710;    1650;   0.510;     9;     1
 19570711;    1650;   0.510;     9;     1
 19570712;    1400;   0.433;     9;     1
 19570713;    1400;   0.433;     9;     1
 19570714;    1200;   0.371;     9;     1
 19570715;     950;   0.294;     9;     1
 19570716;    1200;   0.371;     9;     1
 19570717;    1200;   0.371;     9;     1
 19570718;    1200;   0.371;     9;     1
 19570719;    1400;   0.433;     9;     1
 19570720;    1650;   0.510;     9;     1
 19570721;    2100;   0.649;     9;     1
 19570722;   12000;   3.708;     9;     1
 19570723;   20000;   6.180;     9;     1
 19570724;   12000;   3.708;     9;     1
 19570725;    8000;   2.472;     9;     1
 19570726;    6600;   2.039;     9;     1
 19570727;    5200;   1.607;     9;     1
 19570728;    4000;   1.236;     9;     1
 19570729;    3000;   0.927;     9;     1
 19570730;    2500;   0.773;     9;     1
 19570731;    2100;   0.649;     9;     1
 19570801;    1650;   0.510;     9;     1
 19570802;    1650;   0.510;     9;     1
 19570803;    1400;   0.433;     9;     1
 19570804;    1400;   0.433;     9;     1
 19570805;    1200;   0.371;     9;     1
 19570806;    1200;   0.371;     9;     1
 19570807;     950;   0.294;     9;     1
 19570808;     950;   0.294;     9;     1
 19570809;    1200;   0.371;     9;     1
 19570810;    1200;   0.371;     9;     1
 19570811;     950;   0.294;     9;     1
 19570812;     750;   0.232;     9;     1
 19570813;     950;   0.294;     9;     1
 19570814;    1650;   0.510;     9;     1
 19570815;    1400;   0.433;     9;     1
 19570816;    1400;   0.433;     9;     1
 19570817;    1200;   0.371;     9;     1
 19570818;    1200;   0.371;     9;     1
 19570819;    1200;   0.371;     9;     1
 19570820;    1200;   0.371;     9;     1
 19570821;     950;   0.294;     9;     0
 19570822;     950;   0.294;     9;     0
 19570823;     950;   0.294;     9;     0
 19570824;     950;   0.294;     9;     0
 19570825;     950;   0.294;     9;     0
 19570826;     950;   0.294;     9;     0
 19570827;     750;   0.232;     9;     1
 19570828;     750;   0.232;     9;     1
 19570829;     750;   0.232;     9;     1
 19570830;     750;   0.232;     9;     1
 19570831;     600;   0.185;     9;     0
 19570901;     600;   0.185;     9;     0
 19570902;     600;   0.185;     9;     0
 19570903;     600;   0.185;     9;     0
 19570904;     600;   0.185;     9;     0
 19570905;     600;   0.185;     9;     0
 19570906;     600;   0.185;     9;     0
 19570907;     600;   0.185;     9;     0
 19570908;     600;   0.185;     9;     0
 19570909;     480;   0.148;     9;     1
 19570910;     600;   0.185;     9;     1
 19570911;     750;   0.232;     9;     1
 19570912;    2500;   0.773;     9;     1
 19570913;    2100;   0.649;     9;     1
 19570914;    5200;   1.607;     9;     1
 19570915;   13000;   4.017;     9;     1
 19570916;    7300;   2.256;     9;     1
 19570917;    3500;   1.082;     9;     1
 19570918;    2500;   0.773;     9;     1
 19570919;    2100;   0.649;     9;     1
 19570920;    1650;   0.510;     9;     1
 19570921;    1400;   0.433;     9;     1
 19570922;    2100;   0.649;     9;     1
 19570923;    2100;   0.649;     9;     1
 19570924;    3000;   0.927;     9;     1
 19570925;    4000;   1.236;     9;     1
 19570926;    6600;   2.039;     9;     1
 19570927;    5900;   1.823;     9;     1
 19570928;    4000;   1.236;     9;     1
 19570929;    3000;   0.927;     9;     1
 19570930;    2500;   0.773;     9;     1
 19571001;    2100;   0.649;     9;     1
 19571002;    1650;   0.510;     9;     1
 19571003;    1400;   0.433;     9;     1
 19571004;    1200;   0.371;     9;     1
 19571005;     950;   0.294;     9;     1
 19571006;     750;   0.232;     9;     1
 19571007;     950;   0.294;     9;     0
 19571008;     950;   0.294;     9;     0
 19571009;     950;   0.294;     9;     0
 19571010;     950;   0.294;     9;     0
 19571011;     950;   0.294;     9;     0
 19571012;     750;   0.232;     9;     1
 19571013;     750;   0.232;     9;     1
 19571014;     750;   0.232;     9;     1
 19571015;     600;   0.185;     9;     0
 19571016;     600;   0.185;     9;     0
 19571017;     600;   0.185;     9;     0
 19571018;     600;   0.185;     9;     0
 19571019;     600;   0.185;     9;     0
 19571020;    1650;   0.510;     9;     1
 19571021;    1400;   0.433;     9;     1
 19571022;    3500;   1.082;     9;     1
 19571023;    8700;   2.688;     9;     1
 19571024;    4000;   1.236;     9;     1
 19571025;    3000;   0.927;     9;     1
 19571026;    2500;   0.773;     9;     1
 19571027;    2100;   0.649;     9;     1
 19571028;    1650;   0.510;     9;     1
 19571029;    1400;   0.433;     9;     1
 19571030;    1200;   0.371;     9;     1
 19571031;     950;   0.294;     9;     0
 19571101;     950;   0.294;     9;     0
 19571102;     950;   0.294;     9;     0
 19571103;     950;   0.294;     9;     0
 19571104;     950;   0.294;     9;     0
 19571105;     950;   0.294;     9;     0
 19571106;   26000;   8.034;     9;     1
 19571107;   29000;   8.961;     9;     1
 19571108;   17000;   5.253;     9;     1
 19571109;   11500;   3.554;     9;     1
 19571110;   10000;   3.090;     9;     1
 19571111;    8700;   2.688;     9;     1
 19571112;    8700;   2.688;     9;     1
 19571113;    7300;   2.256;     9;     1
 19571114;    5900;   1.823;     9;     1
 19571115;    4600;   1.421;     9;     1
 19571116;    4600;   1.421;     9;     1
 19571117;    3500;   1.082;     9;     1
 19571118;    2500;   0.773;     9;     1
 19571119;    2500;   0.773;     9;     1
 19571120;    1650;   0.510;     9;     0
 19571121;    1650;   0.510;     9;     0
 19571122;    1650;   0.510;     9;     0
 19571123;    1650;   0.510;     9;     0
 19571124;    1650;   0.510;     9;     0
 19571125;    1650;   0.510;     9;     0
 19571126;    1200;   0.371;     9;     0
 19571127;    1200;   0.371;     9;     0
 19571128;    1200;   0.371;     9;     0
 19571129;    1200;   0.371;     9;     0
 19571130;    1200;   0.371;     9;     0
 19571201;    1200;   0.371;     9;     0
 19571202;    1200;   0.371;     9;     0
 19571203;    1200;   0.371;     9;     0
 19571204;     750;   0.232;     9;     1
 19571205;     750;   0.232;     9;     1
 19571206;     750;   0.232;     9;     1
 19571207;     750;   0.232;     9;     1
 19571208;    4600;   1.421;     9;     1
 19571209;   20000;   6.180;     9;     1
 19571210;   23000;   7.107;     9;     1
 19571211;   18500;   5.717;     9;     1
 19571212;   28000;   8.652;     9;     1
 19571213;   29000;   8.961;     9;     1
 19571214;   20000;   6.180;     9;     1
 19571215;   14000;   4.326;     9;     1
 19571216;   10000;   3.090;     9;     1
 19571217;    7300;   2.256;     9;     1
 19571218;    5900;   1.823;     9;     1
 19571219;    5900;   1.823;     9;     1
 19571220;    5900;   1.823;     9;     1
 19571221;    4600;   1.421;     9;     1
 19571222;    4600;   1.421;     9;     1
 19571223;    3500;   1.082;     9;     1
 19571224;    3500;   1.082;     9;     1
 19571225;    2500;   0.773;     9;     1
 19571226;    2500;   0.773;     9;     1
 19571227;    2500;   0.773;     9;     1
 19571228;    1650;   0.510;     9;     1
 19571229;    1650;   0.510;     9;     1
 19571230;    1650;   0.510;     9;     1
 19571231;    1650;   0.510;     9;     1
 19580101;    1200;   0.371;     9;     0
 19580102;    1200;   0.371;     9;     0
 19580103;    1200;   0.371;     9;     0
 19580104;    1200;   0.371;     9;     0
 19580105;    1200;   0.371;     9;     0
 19580106;    4600;   1.421;     9;     1
 19580107;   32000;   9.888;     5;     1
 19580108;   25000;   7.725;     9;     1
 19580109;   17000;   5.253;     9;     1
 19580110;   18500;   5.717;     9;     1
 19580111;   15500;   4.790;     9;     1
 19580112;   38000;  11.742;     5;     1
 19580113;   24000;   7.416;     9;     1
 19580114;   18500;   5.717;     9;     1
 19580115;   15500;   4.790;     9;     1
 19580116;   11500;   3.554;     9;     1
 19580117;   10000;   3.090;     9;     1
 19580118;    8700;   2.688;     9;     1
 19580119;    7300;   2.256;     9;     1
 19580120;   11500;   3.554;     9;     1
 19580121;   11500;   3.554;     9;     1
 19580122;   10000;   3.090;     9;     1
 19580123;    8700;   2.688;     9;     1
 19580124;    8700;   2.688;     9;     1
 19580125;    7300;   2.256;     9;     1
 19580126;   14000;   4.326;     9;     1
 19580127;   17000;   5.253;     9;     1
 19580128;   14000;   4.326;     9;     1
 19580129;   11500;   3.554;     9;     1
 19580130;   10000;   3.090;     9;     1
 19580131;    8700;   2.688;     9;     1
 19580201;    7300;   2.256;     9;     1
 19580202;    5900;   1.823;     9;     1
 19580203;    4600;   1.421;     9;     1
 19580204;    3500;   1.082;     9;     1
 19580205;    3500;   1.082;     9;     1
 19580206;    2500;   0.773;     9;     1
 19580207;    7300;   2.256;     9;     1
 19580208;   25000;   7.725;     9;     1
 19580209;   31000;   9.579;     9;     1
 19580210;   24000;   7.416;     9;     1
 19580211;   20000;   6.180;     9;     1
 19580212;   14000;   4.326;     9;     1
 19580213;   11500;   3.554;     9;     1
 19580214;   10000;   3.090;     9;     1
 19580215;    8700;   2.688;     9;     1
 19580216;    7300;   2.256;     9;     1
 19580217;    5900;   1.823;     9;     1
 19580218;   15500;   4.790;     9;     1
 19580219;   14000;   4.326;     9;     1
 19580220;   13000;   4.017;     9;     1
 19580221;   14000;   4.326;     9;     1
 19580222;   70000;  21.630;     5;     1
 19580223;   44000;  13.596;     5;     1
 19580224;   46000;  14.214;     5;     1
 19580225;   37000;  11.433;     5;     1
 19580226;   29000;   8.961;     9;     1
 19580227;   24000;   7.416;     9;     1
 19580228;   20000;   6.180;     9;     0
 19580301;   18500;   5.717;     9;     0
 19580302;   17000;   5.253;     9;     0
 19580303;   15500;   4.790;     9;     0
 19580304;   14000;   4.326;     9;     0
 19580305;   11500;   3.554;     9;     1
 19580306;   10000;   3.090;     9;     1
 19580307;    8700;   2.688;     9;     1
 19580308;    8700;   2.688;     9;     1
 19580309;    7300;   2.256;     9;     1
 19580310;    7300;   2.256;     9;     1
 19580311;    5900;   1.823;     9;     1
 19580312;    5900;   1.823;     9;     1
 19580313;    5900;   1.823;     9;     1
 19580314;   27000;   8.343;     9;     1
 19580315;   25000;   7.725;     9;     1
 19580316;   17000;   5.253;     9;     1
 19580317;   14000;   4.326;     9;     1
 19580318;   24000;   7.416;     9;     1
 19580319;   20000;   6.180;     9;     1
 19580320;   15500;   4.790;     9;     1
 19580321;   12000;   3.708;     9;     1
 19580322;    8700;   2.688;     9;     1
 19580323;    6600;   2.039;     9;     1
 19580324;    5900;   1.823;     9;     1
 19580325;    5200;   1.607;     9;     1
 19580326;    5200;   1.607;     9;     1
 19580327;    4600;   1.421;     9;     1
 19580328;    8000;   2.472;     9;     1
 19580329;    7300;   2.256;     9;     1
 19580330;    5900;   1.823;     9;     1
 19580331;    5900;   1.823;     9;     1
 19580401;    5200;   1.607;     9;     1
 19580402;    4000;   1.236;     9;     1
 19580403;    3500;   1.082;     9;     1
 19580404;    3500;   1.082;     9;     1
 19580405;    4000;   1.236;     9;     1
 19580406;    4600;   1.421;     9;     1
 19580407;    5900;   1.823;     9;     1
 19580408;    5900;   1.823;     9;     1
 19580409;    5200;   1.607;     9;     1
 19580410;    4600;   1.421;     9;     1
 19580411;    5200;   1.607;     9;     1
 19580412;    5200;   1.607;     9;     1
 19580413;    5200;   1.607;     9;     1
 19580414;    4000;   1.236;     9;     1
 19580415;    4000;   1.236;     9;     1
 19580416;   28000;   8.652;     9;     1
 19580417;   28000;   8.652;     9;     1
 19580418;   18500;   5.717;     9;     1
 19580419;   13500;   4.172;     9;     1
 19580420;   10000;   3.090;     9;     1
 19580421;    8000;   2.472;     9;     1
 19580422;    5900;   1.823;     9;     1
 19580423;    4600;   1.421;     9;     1
 19580424;    3500;   1.082;     9;     1
 19580425;    3500;   1.082;     9;     1
 19580426;    3000;   0.927;     9;     1
 19580427;    2500;   0.773;     9;     0
 19580428;    2500;   0.773;     9;     0
 19580429;    2500;   0.773;     9;     0
 19580430;    2500;   0.773;     9;     0
 19580501;    2500;   0.773;     9;     0
 19580502;    2100;   0.649;     9;     1
 19580503;    2100;   0.649;     9;     1
 19580504;    1650;   0.510;     9;     1
 19580505;    1400;   0.433;     9;     1
 19580506;    1400;   0.433;     9;     1
 19580507;    1400;   0.433;     9;     1
 19580508;    1200;   0.371;     9;     0
 19580509;    1200;   0.371;     9;     0
 19580510;    1200;   0.371;     9;     0
 19580511;    1200;   0.371;     9;     0
 19580512;    1200;   0.371;     9;     0
 19580513;    1200;   0.371;     9;     0
 19580514;    1200;   0.371;     9;     0
 19580515;    1200;   0.371;     9;     0
 19580516;    2500;   0.773;     9;     1
 19580517;   13000;   4.017;     9;     1
 19580518;    9400;   2.905;     9;     1
 19580519;    5200;   1.607;     9;     1
 19580520;    3500;   1.082;     9;     1
 19580521;    3500;   1.082;     9;     1
 19580522;    3500;   1.082;     9;     1
 19580523;    2500;   0.773;     9;     1
 19580524;    2100;   0.649;     9;     1
 19580525;    1650;   0.510;     9;     1
 19580526;    1650;   0.510;     9;     1
 19580527;    1650;   0.510;     9;     1
 19580528;   11500;   3.554;     9;     1
 19580529;    7300;   2.256;     9;     1
 19580530;    4600;   1.421;     9;     1
 19580531;    3500;   1.082;     9;     1
 19580601;    3000;   0.927;     9;     1
 19580602;    2100;   0.649;     9;     1
 19580603;    1650;   0.510;     9;     1
 19580604;    1650;   0.510;     9;     1
 19580605;    1400;   0.433;     9;     1
 19580606;    1400;   0.433;     9;     1
 19580607;    1400;   0.433;     9;     1
 19580608;    1200;   0.371;     9;     0
 19580609;    1200;   0.371;     9;     0
 19580610;    1200;   0.371;     9;     0
 19580611;    1200;   0.371;     9;     0
 19580612;    1200;   0.371;     9;     0
 19580613;    1200;   0.371;     9;     0
 19580614;     750;   0.232;     9;     0
 19580615;     750;   0.232;     9;     0
 19580616;     750;   0.232;     9;     0
 19580617;     750;   0.232;     9;     0
 19580618;     750;   0.232;     9;     0
 19580619;     750;   0.232;     9;     0
 19580620;     750;   0.232;     9;     0
 19580621;    1200;   0.371;     9;     1
 19580622;    1650;   0.510;     9;     1
 19580623;    1400;   0.433;     9;     1
 19580624;    1200;   0.371;     9;     1
 19580625;    1400;   0.433;     9;     1
 19580626;    2100;   0.649;     9;     1
 19580627;   13500;   4.172;     9;     1
 19580628;   13500;   4.172;     9;     1
 19580629;    7300;   2.256;     9;     1
 19580630;    5200;   1.607;     9;     1
 19580701;    9400;   2.905;     9;     1
 19580702;    8000;   2.472;     9;     1
 19580703;    6600;   2.039;     9;     1
 19580704;    8700;   2.688;     9;     1
 19580705;   13500;   4.172;     9;     1
 19580706;   15000;   4.635;     9;     1
 19580707;   12800;   3.955;     9;     1
 19580708;   13500;   4.172;     9;     1
 19580709;    8000;   2.472;     9;     1
 19580710;    5200;   1.607;     9;     1
 19580711;    3500;   1.082;     9;     1
 19580712;    2500;   0.773;     9;     1
 19580713;    2100;   0.649;     9;     1
 19580714;    1650;   0.510;     9;     1
 19580715;    1650;   0.510;     9;     1
 19580716;    1650;   0.510;     9;     1
 19580717;    1400;   0.433;     9;     1
 19580718;    1200;   0.371;     9;     1
 19580719;    1200;   0.371;     9;     1
 19580720;     950;   0.294;     9;     1
 19580721;    2100;   0.649;     9;     1
 19580722;    2100;   0.649;     9;     1
 19580723;    2500;   0.773;     9;     1
 19580724;    3500;   1.082;     9;     1
 19580725;    8000;   2.472;     9;     1
 19580726;    5200;   1.607;     9;     1
 19580727;    4000;   1.236;     9;     1
 19580728;    3000;   0.927;     9;     1
 19580729;    2500;   0.773;     9;     1
 19580730;    2100;   0.649;     9;     0
 19580731;    2100;   0.649;     9;     0
 19580801;    2100;   0.649;     9;     0
 19580802;    2100;   0.649;     9;     0
 19580803;    2100;   0.649;     9;     0
 19580804;    1650;   0.510;     9;     1
 19580805;    1650;   0.510;     9;     1
 19580806;    1650;   0.510;     9;     1
 19580807;    2100;   0.649;     9;     1
 19580808;    2100;   0.649;     9;     1
 19580809;    1650;   0.510;     9;     1
