## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:09:54
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : X0310010
## Nom station                      : La Durance à Embrun [La Clapière]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      976842 ;    6389761 ;      976947 ;    6389796 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      929808 ;    1958813 ;      929913 ;    1958849 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.48650 ;   44.55191 ;     6.48784 ;   44.55218 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :     2170.00 ;    2282.76 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         787 ;        784 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.3 [%]
## Débits disponibles               :  1960-01-01 ; 2021-02-01 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      09/01 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19610908;   36500;   1.381;     9;     1
 19610909;   35000;   1.325;     9;     1
 19610910;   34000;   1.287;     9;     1
 19610911;   34000;   1.287;     9;     1
 19610912;   33500;   1.268;     9;     1
 19610913;   33000;   1.249;     9;     1
 19610914;   33000;   1.249;     9;     1
 19610915;   33000;   1.249;     9;     1
 19610916;   33200;   1.257;     9;     1
 19610917;   34000;   1.287;     9;     1
 19610918;   33000;   1.249;     9;     1
 19610919;   32500;   1.230;     9;     1
 19610920;   32000;   1.211;     9;     1
 19610921;   31000;   1.173;     9;     1
 19610922;   30200;   1.143;     9;     1
 19610923;   29000;   1.098;     9;     1
 19610924;   29500;   1.117;     9;     1
 19610925;   29100;   1.101;     9;     1
 19610926;   28700;   1.086;     9;     1
 19610927;   28700;   1.086;     9;     1
 19610928;   28400;   1.075;     9;     1
 19610929;   28000;   1.060;     9;     1
 19610930;   38600;   1.461;     9;     1
 19611001;   36800;   1.393;     9;     1
 19611002;   34000;   1.287;     9;     1
 19611003;   41100;   1.556;     9;     1
 19611004;   43800;   1.658;     9;     1
 19611005;   37000;   1.400;     9;     1
 19611006;   37200;   1.408;     9;     1
 19611007;   51300;   1.942;     9;     1
 19611008;   40500;   1.533;     9;     1
 19611009;   37000;   1.400;     9;     0
 19611010;   36000;   1.363;     9;     0
 19611011;   35000;   1.325;     9;     0
 19611012;   34000;   1.287;     9;     0
 19611013;   33000;   1.249;     9;     0
 19611014;   32000;   1.211;     9;     0
 19611015;   31000;   1.173;     9;     0
 19611016;   30200;   1.143;     9;     1
 19611017;   30200;   1.143;     9;     1
 19611018;   34400;   1.302;     9;     1
 19611019;   31000;   1.173;     9;     1
 19611020;   30200;   1.143;     9;     1
 19611021;   29500;   1.117;     9;     1
 19611022;   28700;   1.086;     9;     1
 19611023;   28400;   1.075;     9;     1
 19611024;   28000;   1.060;     9;     1
 19611025;   28000;   1.060;     9;     1
 19611026;   29100;   1.101;     9;     1
 19611027;   30200;   1.143;     9;     1
 19611028;   40200;   1.522;     9;     1
 19611029;   35000;   1.325;     9;     1
 19611030;   32500;   1.230;     9;     1
 19611031;   31000;   1.173;     9;     1
 19611101;   29500;   1.117;     9;     1
 19611102;   28700;   1.086;     9;     1
 19611103;   28700;   1.086;     9;     1
 19611104;   28000;   1.060;     9;     1
 19611105;   27000;   1.022;     9;     1
 19611106;   26500;   1.003;     9;     1
 19611107;   26700;   1.011;     9;     1
 19611108;   26700;   1.011;     9;     1
 19611109;   28000;   1.060;     9;     1
 19611110;   29500;   1.117;     9;     1
 19611111;   27500;   1.041;     9;     1
 19611112;   27500;   1.041;     9;     1
 19611113;   27000;   1.022;     9;     1
 19611114;   26500;   1.003;     9;     1
 19611115;   26500;   1.003;     9;     1
 19611116;   26000;   0.984;     9;     1
 19611117;   25700;   0.973;     9;     1
 19611118;   25500;   0.965;     9;     1
 19611119;   25000;   0.946;     9;     1
 19611120;   25000;   0.946;     9;     1
 19611121;   25500;   0.965;     9;     1
 19611122;   25000;   0.946;     9;     1
 19611123;   25000;   0.946;     9;     1
 19611124;   25000;   0.946;     9;     1
 19611125;   25000;   0.946;     9;     1
 19611126;   25500;   0.965;     9;     1
 19611127;   29500;   1.117;     9;     1
 19611128;   27500;   1.041;     9;     1
 19611129;   28000;   1.060;     9;     1
 19611130;   27000;   1.022;     9;     1
 19611201;   26500;   1.003;     9;     1
 19611202;   26000;   0.984;     9;     1
 19611203;   26000;   0.984;     9;     1
 19611204;   26500;   1.003;     9;     1
 19611205;   27500;   1.041;     9;     1
 19611206;   28000;   1.060;     9;     1
 19611207;   26000;   0.984;     9;     1
 19611208;   25000;   0.946;     9;     1
 19611209;   25000;   0.946;     9;     1
 19611210;   25500;   0.965;     9;     1
 19611211;   26000;   0.984;     9;     1
 19611212;   28000;   1.060;     9;     1
 19611213;   28000;   1.060;     9;     1
 19611214;   27000;   1.022;     9;     1
 19611215;   26000;   0.984;     9;     1
 19611216;   25500;   0.965;     9;     1
 19611217;   25000;   0.946;     9;     1
 19611218;   23600;   0.893;     9;     1
 19611219;   24000;   0.908;     9;     1
 19611220;   24000;   0.908;     9;     1
 19611221;   24000;   0.908;     9;     1
 19611222;   24000;   0.908;     9;     1
 19611223;   23800;   0.901;     9;     1
 19611224;   23600;   0.893;     9;     1
 19611225;   23600;   0.893;     9;     1
 19611226;   24000;   0.908;     9;     1
 19611227;   24000;   0.908;     9;     1
 19611228;   23600;   0.893;     9;     1
 19611229;   23000;   0.871;     9;     1
 19611230;   23000;   0.871;     9;     1
 19611231;   26500;   1.003;     9;     1
 19620101;   37100;   1.404;     9;     1
 19620102;   47000;   1.779;     9;     1
 19620103;   42000;   1.590;     9;     1
 19620104;   37000;   1.400;     9;     1
 19620105;   33000;   1.249;     9;     1
 19620106;   30200;   1.143;     9;     1
 19620107;   28700;   1.086;     9;     1
 19620108;   27500;   1.041;     9;     1
 19620109;   27000;   1.022;     9;     1
 19620110;   27500;   1.041;     9;     1
 19620111;   28000;   1.060;     9;     1
 19620112;   29500;   1.117;     9;     1
 19620113;   42100;   1.593;     9;     1
 19620114;   37000;   1.400;     9;     1
 19620115;   30200;   1.143;     9;     1
 19620116;   28000;   1.060;     9;     1
 19620117;   27500;   1.041;     9;     1
 19620118;   27000;   1.022;     9;     1
 19620119;   27000;   1.022;     9;     1
 19620120;   26500;   1.003;     9;     1
 19620121;   26000;   0.984;     9;     1
 19620122;   25400;   0.961;     9;     1
 19620123;   25400;   0.961;     9;     1
 19620124;   24700;   0.935;     9;     1
 19620125;   24700;   0.935;     9;     1
 19620126;   24100;   0.912;     9;     1
 19620127;   24100;   0.912;     9;     1
 19620128;   24100;   0.912;     9;     1
 19620129;   23400;   0.886;     9;     1
 19620130;   22800;   0.863;     9;     1
 19620131;   22000;   0.833;     9;     1
 19620201;   19900;   0.753;     9;     0
 19620202;   19900;   0.753;     9;     0
 19620203;   19900;   0.753;     9;     0
 19620204;   19900;   0.753;     9;     0
 19620205;   19900;   0.753;     9;     0
 19620206;   19900;   0.753;     9;     0
 19620207;   19900;   0.753;     9;     0
 19620208;   19900;   0.753;     9;     0
 19620209;   19900;   0.753;     9;     0
 19620210;   19200;   0.727;     9;     1
 19620211;   19200;   0.727;     9;     1
 19620212;   19200;   0.727;     9;     1
 19620213;   19900;   0.753;     9;     1
 19620214;   19200;   0.727;     9;     1
 19620215;   18600;   0.704;     9;     0
 19620216;   18600;   0.704;     9;     0
 19620217;   18600;   0.704;     9;     0
 19620218;   18600;   0.704;     9;     0
 19620219;   18600;   0.704;     9;     0
 19620220;   19200;   0.727;     9;     1
 19620221;   19900;   0.753;     9;     1
 19620222;   19900;   0.753;     9;     1
 19620223;   19900;   0.753;     9;     1
 19620224;   19200;   0.727;     9;     0
 19620225;   19200;   0.727;     9;     0
 19620226;   19200;   0.727;     9;     0
 19620227;   19200;   0.727;     9;     0
 19620228;   19200;   0.727;     9;     0
 19620301;   19200;   0.727;     9;     0
 19620302;   19200;   0.727;     9;     0
 19620303;   18600;   0.704;     9;     1
 19620304;   21300;   0.806;     9;     1
 19620305;   23700;   0.897;     9;     1
 19620306;   22100;   0.836;     9;     1
 19620307;   19900;   0.753;     9;     1
 19620308;   20500;   0.776;     9;     1
 19620309;   19900;   0.753;     9;     1
 19620310;   19900;   0.753;     9;     1
 19620311;   19900;   0.753;     9;     1
 19620312;   19900;   0.753;     9;     1
 19620313;   20500;   0.776;     9;     1
 19620314;   19900;   0.753;     9;     1
 19620315;   18600;   0.704;     9;     1
 19620316;   18600;   0.704;     9;     1
 19620317;   19200;   0.727;     9;     1
 19620318;   18600;   0.704;     9;     1
 19620319;   18600;   0.704;     9;     1
 19620320;   18600;   0.704;     9;     1
 19620321;   18600;   0.704;     9;     1
 19620322;   19200;   0.727;     9;     1
 19620323;   19200;   0.727;     9;     1
 19620324;   18600;   0.704;     9;     1
 19620325;   18600;   0.704;     9;     1
 19620326;   19200;   0.727;     9;     1
 19620327;   19200;   0.727;     9;     1
 19620328;   19200;   0.727;     9;     1
 19620329;   19900;   0.753;     9;     1
 19620330;   24000;   0.908;     9;     1
 19620331;   54300;   2.055;     9;     1
 19620401;   51100;   1.934;     9;     1
 19620402;   36000;   1.363;     9;     0
 19620403;   36000;   1.363;     9;     0
 19620404;   36000;   1.363;     9;     0
 19620405;   36000;   1.363;     9;     0
 19620406;   36000;   1.363;     9;     0
 19620407;   36000;   1.363;     9;     0
 19620408;   36000;   1.363;     9;     0
 19620409;   30200;   1.143;     9;     1
 19620410;   29900;   1.132;     9;     1
 19620411;   29500;   1.117;     9;     1
 19620412;   28700;   1.086;     9;     1
 19620413;   29500;   1.117;     9;     1
 19620414;   31000;   1.173;     9;     1
 19620415;   29500;   1.117;     9;     1
 19620416;   28700;   1.086;     9;     1
 19620417;   29500;   1.117;     9;     1
 19620418;   30600;   1.158;     9;     1
 19620419;   32000;   1.211;     9;     1
 19620420;   37000;   1.400;     9;     1
 19620421;   43900;   1.662;     9;     1
 19620422;   47000;   1.779;     9;     1
 19620423;   54000;   2.044;     9;     1
 19620424;   59100;   2.237;     9;     1
 19620425;   71800;   2.718;     9;     1
 19620426;   84600;   3.202;     9;     1
 19620427;  101000;   3.823;     9;     1
 19620428;  117000;   4.428;     9;     1
 19620429;  128000;   4.845;     9;     1
 19620430;  119000;   4.504;     9;     1
 19620501;  103000;   3.898;     9;     1
 19620502;   98000;   3.709;     9;     1
 19620503;  101000;   3.823;     9;     1
 19620504;  104000;   3.936;     9;     1
 19620505;  106000;   4.012;     9;     1
 19620506;  118000;   4.466;     9;     1
 19620507;  164000;   6.207;     9;     1
 19620508;  200000;   7.570;     9;     1
 19620509;  215000;   8.138;     9;     1
 19620510;  187000;   7.078;     9;     1
 19620511;  167000;   6.321;     9;     1
 19620512;  142000;   5.375;     9;     1
 19620513;  129000;   4.883;     9;     1
 19620514;  122000;   4.618;     9;     1
 19620515;   99100;   3.751;     9;     1
 19620516;   91900;   3.478;     9;     1
 19620517;   95100;   3.599;     9;     1
 19620518;  111000;   4.201;     9;     1
 19620519;  153000;   5.791;     9;     1
 19620520;  136000;   5.147;     9;     1
 19620521;  114000;   4.315;     9;     1
 19620522;  108000;   4.088;     9;     1
 19620523;  129000;   4.883;     9;     1
 19620524;  158000;   5.980;     9;     1
 19620525;  168000;   6.359;     9;     1
 19620526;  150000;   5.677;     9;     1
 19620527;  134000;   5.072;     9;     1
 19620528;  115000;   4.353;     9;     1
 19620529;  101000;   3.823;     9;     1
 19620530;  101000;   3.823;     9;     1
 19620531;  118000;   4.466;     9;     1
 19620601;  178000;   6.737;     9;     1
 19620602;  175000;   6.624;     9;     1
 19620603;  158000;   5.980;     9;     1
 19620604;  147000;   5.564;     9;     1
 19620605;  138000;   5.223;     9;     1
 19620606;  138000;   5.223;     9;     1
 19620607;  138000;   5.223;     9;     1
 19620608;  129000;   4.883;     9;     1
 19620609;  115000;   4.353;     9;     1
 19620610;  106000;   4.012;     9;     1
 19620611;  108000;   4.088;     9;     1
 19620612;  118000;   4.466;     9;     1
 19620613;  141000;   5.337;     9;     1
 19620614;  151000;   5.715;     9;     1
 19620615;  164000;   6.207;     9;     1
 19620616;  173000;   6.548;     9;     1
 19620617;  176000;   6.661;     9;     1
 19620618;  185000;   7.002;     9;     1
 19620619;  182000;   6.889;     9;     1
 19620620;  173000;   6.548;     9;     1
 19620621;  170000;   6.434;     9;     1
 19620622;  163000;   6.169;     9;     1
 19620623;  173000;   6.548;     9;     1
 19620624;  180000;   6.813;     9;     1
 19620625;  181000;   6.851;     9;     1
 19620626;  176000;   6.661;     9;     1
 19620627;  156000;   5.904;     9;     1
 19620628;  134000;   5.072;     9;     1
 19620629;  117000;   4.428;     9;     1
 19620630;  112000;   4.239;     9;     1
 19620701;  104000;   3.936;     9;     1
 19620702;   95300;   3.607;     9;     1
 19620703;   96400;   3.649;     9;     1
 19620704;   98800;   3.739;     9;     1
 19620705;   91900;   3.478;     9;     1
 19620706;   81200;   3.073;     9;     1
 19620707;   74100;   2.805;     9;     1
 19620708;   74100;   2.805;     9;     1
 19620709;   77000;   2.914;     9;     1
 19620710;   75600;   2.861;     9;     1
 19620711;   80300;   3.039;     9;     1
 19620712;   80600;   3.051;     9;     1
 19620713;   74100;   2.805;     9;     1
 19620714;   72700;   2.752;     9;     1
 19620715;   75600;   2.861;     9;     1
 19620716;   74100;   2.805;     9;     1
 19620717;   68300;   2.585;     9;     1
 19620718;   64000;   2.422;     9;     1
 19620719;   62000;   2.347;     9;     1
 19620720;   60700;   2.297;     9;     1
 19620721;   62900;   2.381;     9;     1
 19620722;   63300;   2.396;     9;     1
 19620723;   61200;   2.316;     9;     1
 19620724;   61200;   2.316;     9;     1
 19620725;   61200;   2.316;     9;     1
 19620726;   62500;   2.366;     9;     1
 19620727;   63300;   2.396;     9;     1
 19620728;   62500;   2.366;     9;     1
 19620729;   58600;   2.218;     9;     1
 19620730;   57300;   2.169;     9;     1
 19620731;   54700;   2.070;     9;     1
 19620801;   53600;   2.029;     9;     1
 19620802;   53700;   2.032;     9;     1
 19620803;   54000;   2.044;     9;     1
 19620804;   53300;   2.017;     9;     1
 19620805;   52000;   1.968;     9;     1
 19620806;   51700;   1.957;     9;     1
 19620807;   54700;   2.070;     9;     1
 19620808;   50500;   1.911;     9;     1
 19620809;   46100;   1.745;     9;     1
 19620810;   44200;   1.673;     9;     1
 19620811;   43200;   1.635;     9;     1
 19620812;   44400;   1.680;     9;     1
 19620813;   45000;   1.703;     9;     1
 19620814;   44200;   1.673;     9;     1
 19620815;   49400;   1.870;     9;     1
 19620816;   48200;   1.824;     9;     1
 19620817;   43500;   1.646;     9;     1
 19620818;   41700;   1.578;     9;     1
 19620819;   41100;   1.556;     9;     1
 19620820;   40500;   1.533;     9;     1
 19620821;   39500;   1.495;     9;     1
 19620822;   39200;   1.484;     9;     1
 19620823;   38100;   1.442;     9;     1
 19620824;   37400;   1.416;     9;     1
 19620825;   37500;   1.419;     9;     1
 19620826;   38300;   1.450;     9;     1
 19620827;   38600;   1.461;     9;     1
 19620828;   37600;   1.423;     9;     1
 19620829;   36900;   1.397;     9;     1
 19620830;   34500;   1.306;     9;     1
 19620831;   35900;   1.359;     9;     1
 19620901;   34800;   1.317;     9;     1
 19620902;   34800;   1.317;     9;     1
 19620903;   33900;   1.283;     9;     1
 19620904;   36100;   1.366;     9;     1
 19620905;   43500;   1.646;     9;     1
 19620906;   37500;   1.419;     9;     1
 19620907;   36600;   1.385;     9;     1
 19620908;   35700;   1.351;     9;     1
 19620909;   34800;   1.317;     9;     1
 19620910;   33000;   1.249;     9;     1
 19620911;   33000;   1.249;     9;     1
 19620912;   33900;   1.283;     9;     1
 19620913;   33000;   1.249;     9;     1
 19620914;   32100;   1.215;     9;     1
 19620915;   31200;   1.181;     9;     1
 19620916;   32100;   1.215;     9;     1
 19620917;   33000;   1.249;     9;     1
 19620918;   30300;   1.147;     9;     1
 19620919;   28500;   1.079;     9;     1
 19620920;   27800;   1.052;     9;     1
 19620921;   27000;   1.022;     9;     1
 19620922;   26300;   0.995;     9;     1
 19620923;   26300;   0.995;     9;     1
 19620924;   25500;   0.965;     9;     1
 19620925;   26300;   0.995;     9;     1
 19620926;   26300;   0.995;     9;     1
 19620927;   26300;   0.995;     9;     1
 19620928;   26300;   0.995;     9;     1
 19620929;   25500;   0.965;     9;     1
 19620930;   24800;   0.939;     9;     1
 19621001;   24100;   0.912;     9;     1
 19621002;   24500;   0.927;     9;     1
 19621003;   24500;   0.927;     9;     1
 19621004;   24500;   0.927;     9;     1
 19621005;   24500;   0.927;     9;     1
 19621006;   23700;   0.897;     9;     0
 19621007;   23700;   0.897;     9;     0
 19621008;   23700;   0.897;     9;     0
 19621009;   23700;   0.897;     9;     0
 19621010;   23700;   0.897;     9;     0
 19621011;   22900;   0.867;     9;     1
 19621012;   22900;   0.867;     9;     1
 19621013;   23300;   0.882;     9;     1
 19621014;   22500;   0.852;     9;     1
 19621015;   22100;   0.836;     9;     1
 19621016;   22100;   0.836;     9;     1
 19621017;   22500;   0.852;     9;     1
 19621018;   22100;   0.836;     9;     1
 19621019;   22100;   0.836;     9;     1
 19621020;   22100;   0.836;     9;     1
 19621021;   21300;   0.806;     9;     0
 19621022;   21300;   0.806;     9;     0
 19621023;   21300;   0.806;     9;     0
 19621024;   21300;   0.806;     9;     0
 19621025;   21300;   0.806;     9;     0
 19621026;   20500;   0.776;     9;     1
 19621027;   26100;   0.988;     9;     1
 19621028;   25300;   0.958;     9;     1
 19621029;   21700;   0.821;     9;     1
 19621030;   21300;   0.806;     9;     1
 19621031;   21300;   0.806;     9;     1
 19621101;   20500;   0.776;     9;     1
 19621102;   20200;   0.765;     9;     1
 19621103;   19900;   0.753;     9;     1
 19621104;   19500;   0.738;     9;     1
 19621105;   19900;   0.753;     9;     1
 19621106;   20200;   0.765;     9;     1
 19621107;   20500;   0.776;     9;     1
 19621108;   27400;   1.037;     9;     1
 19621109;   24900;   0.942;     9;     1
 19621110;   23300;   0.882;     9;     1
 19621111;   22100;   0.836;     9;     1
