## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:13:16
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL PACA
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : Y4002010
## Nom station                      : L'Arc à Pourrières
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      920621 ;    6269157 ;      920664 ;    6269204 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      874570 ;    1837602 ;      874613 ;    1837649 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     5.72668 ;   43.48722 ;     5.72724 ;   43.48762 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       49.00 ;      49.74 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         246 ;        252 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     1.3 [%]
## Débits disponibles               :  1963-06-01 ; 2012-06-03 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      06/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19730610;      42;   0.073;     9;     1
 19730611;      40;   0.069;     9;     1
 19730612;      38;   0.066;     9;     1
 19730613;     948;   1.647;     9;     1
 19730614;      86;   0.149;     9;     1
 19730615;      60;   0.104;     9;     1
 19730616;      51;   0.089;     9;     1
 19730617;      44;   0.076;     9;     1
 19730618;      40;   0.069;     9;     1
 19730619;      36;   0.063;     9;     1
 19730620;      33;   0.057;     9;     1
 19730621;      29;   0.050;     9;     1
 19730622;      26;   0.045;     9;     1
 19730623;      22;   0.038;     9;     1
 19730624;      20;   0.035;     9;     1
 19730625;      18;   0.031;     9;     1
 19730626;      17;   0.030;     9;     1
 19730627;      15;   0.026;     9;     1
 19730628;      13;   0.023;     9;     1
 19730629;      11;   0.019;     9;     1
 19730630;      10;   0.017;     9;     1
 19730701;       8;   0.014;     9;     1
 19730702;       7;   0.012;     9;     1
 19730703;       5;   0.009;     9;     1
 19730704;      13;   0.023;     9;     1
 19730705;      18;   0.031;     9;     1
 19730706;      17;   0.030;     9;     1
 19730707;      14;   0.024;     9;     1
 19730708;      13;   0.023;     9;     1
 19730709;      13;   0.023;     9;     1
 19730710;      12;   0.021;     9;     1
 19730711;      12;   0.021;     9;     1
 19730712;      11;   0.019;     9;     1
 19730713;      11;   0.019;     9;     1
 19730714;    1030;   1.789;     9;     1
 19730715;      46;   0.080;     9;     1
 19730716;      20;   0.035;     9;     1
 19730717;      19;   0.033;     9;     1
 19730718;      17;   0.030;     9;     0
 19730719;      16;   0.028;     9;     0
 19730720;      15;   0.026;     9;     0
 19730721;      14;   0.024;     9;     0
 19730722;      13;   0.023;     9;     0
 19730723;      12;   0.021;     9;     0
 19730724;      12;   0.021;     9;     1
 19730725;      11;   0.019;     9;     1
 19730726;      10;   0.017;     9;     1
 19730727;      10;   0.017;     9;     1
 19730728;       9;   0.016;     9;     1
 19730729;       9;   0.016;     9;     0
 19730730;       8;   0.014;     9;     0
 19730731;       7;   0.012;     9;     0
 19730801;       6;   0.010;     9;     0
 19730802;       5;   0.009;     9;     0
 19730803;       5;   0.009;     9;     0
 19730804;       5;   0.009;     9;     0
 19730805;       5;   0.009;     9;     0
 19730806;       5;   0.009;     9;     0
 19730807;       5;   0.009;     9;     0
 19730808;       5;   0.009;     9;     0
 19730809;       5;   0.009;     9;     0
 19730810;       5;   0.009;     9;     0
 19730811;       5;   0.009;     9;     0
 19730812;       5;   0.009;     9;     0
 19730813;       5;   0.009;     9;     0
 19730814;       5;   0.009;     9;     0
 19730815;      11;   0.019;     9;     1
 19730816;       8;   0.014;     9;     1
 19730817;       5;   0.009;     9;     1
 19730818;       5;   0.009;     9;     1
 19730819;       6;   0.010;     9;     1
 19730820;       6;   0.010;     9;     1
 19730821;       6;   0.010;     9;     1
 19730822;       7;   0.012;     9;     1
 19730823;      53;   0.092;     9;     1
 19730824;     289;   0.502;     9;     1
 19730825;      16;   0.028;     9;     1
 19730826;       8;   0.014;     9;     1
 19730827;       7;   0.012;     9;     0
 19730828;       7;   0.012;     9;     0
 19730829;       7;   0.012;     9;     0
 19730830;       7;   0.012;     9;     0
 19730831;       7;   0.012;     9;     0
 19730901;       7;   0.012;     9;     0
 19730902;       7;   0.012;     9;     0
 19730903;       7;   0.012;     9;     0
 19730904;       7;   0.012;     9;     0
 19730905;       7;   0.012;     9;     0
 19730906;       7;   0.012;     9;     0
 19730907;       7;   0.012;     9;     0
 19730908;       7;   0.012;     9;     0
 19730909;       7;   0.012;     9;     0
 19730910;       7;   0.012;     9;     0
 19730911;       7;   0.012;     9;     0
 19730912;       7;   0.012;     9;     0
 19730913;       7;   0.012;     9;     0
 19730914;       7;   0.012;     9;     0
 19730915;       7;   0.012;     9;     0
 19730916;       7;   0.012;     9;     0
 19730917;     134;   0.233;     9;     1
 19730918;      40;   0.069;     9;     1
 19730919;       9;   0.016;     9;     1
 19730920;       8;   0.014;     9;     1
 19730921;     253;   0.439;     9;     1
 19730922;      14;   0.024;     9;     1
 19730923;      11;   0.019;     9;     1
 19730924;       8;   0.014;     9;     1
 19730925;       7;   0.012;     9;     0
 19730926;       7;   0.012;     9;     0
 19730927;       7;   0.012;     9;     0
 19730928;       7;   0.012;     9;     0
 19730929;       7;   0.012;     9;     0
 19730930;       7;   0.012;     9;     0
 19731001;       8;   0.014;     9;     1
 19731002;    2630;   4.568;     9;     1
 19731003;    3520;   6.114;     5;     1
 19731004;     235;   0.408;     9;     1
 19731005;     179;   0.311;     9;     1
 19731006;     136;   0.236;     9;     1
 19731007;     109;   0.189;     9;     1
 19731008;      98;   0.170;     9;     1
 19731009;      92;   0.160;     9;     1
 19731010;      86;   0.149;     9;     1
 19731011;      65;   0.113;     9;     1
 19731012;      58;   0.101;     9;     1
 19731013;    1860;   3.231;     9;     1
 19731014;     259;   0.450;     9;     1
 19731015;     167;   0.290;     9;     1
 19731016;     138;   0.240;     9;     1
 19731017;     124;   0.215;     9;     1
 19731018;     110;   0.191;     9;     1
 19731019;      96;   0.167;     9;     1
 19731020;      81;   0.141;     9;     1
 19731021;      67;   0.116;     9;     1
 19731022;      53;   0.092;     9;     1
 19731023;      43;   0.075;     9;     1
 19731024;      37;   0.064;     9;     1
 19731025;      31;   0.054;     9;     1
 19731026;      28;   0.049;     9;     0
 19731027;      28;   0.049;     9;     0
 19731028;      28;   0.049;     9;     0
 19731029;      28;   0.049;     9;     0
 19731030;      28;   0.049;     9;     0
 19731031;      28;   0.049;     9;     0
 19731101;      28;   0.049;     9;     0
 19731102;      28;   0.049;     9;     0
 19731103;      28;   0.049;     9;     0
 19731104;      28;   0.049;     9;     0
 19731105;      28;   0.049;     9;     0
 19731106;     269;   0.467;     9;     1
 19731107;      33;   0.057;     9;     1
 19731108;      28;   0.049;     9;     0
 19731109;      28;   0.049;     9;     0
 19731110;      28;   0.049;     9;     0
 19731111;      28;   0.049;     9;     0
 19731112;      28;   0.049;     9;     0
 19731113;      28;   0.049;     9;     0
 19731114;      28;   0.049;     9;     0
 19731115;      28;   0.049;     9;     0
 19731116;      26;   0.045;     9;     1
 19731117;      25;   0.043;     9;     1
 19731118;      23;   0.040;     9;     1
 19731119;      22;   0.038;     9;     1
 19731120;      21;   0.036;     9;     1
 19731121;      21;   0.036;     9;     1
 19731122;      20;   0.035;     9;     1
 19731123;      20;   0.035;     9;     1
 19731124;      20;   0.035;     9;     1
 19731125;      20;   0.035;     9;     1
 19731126;      19;   0.033;     9;     1
 19731127;      19;   0.033;     9;     1
 19731128;      19;   0.033;     9;     1
 19731129;      18;   0.031;     9;     1
 19731130;      18;   0.031;     9;     1
 19731201;      18;   0.031;     9;     1
 19731202;      26;   0.045;     9;     1
 19731203;      21;   0.036;     9;     1
 19731204;      21;   0.036;     9;     1
 19731205;      20;   0.035;     9;     1
 19731206;      20;   0.035;     9;     1
 19731207;      20;   0.035;     9;     1
 19731208;      20;   0.035;     9;     1
 19731209;      19;   0.033;     9;     0
 19731210;      19;   0.033;     9;     0
 19731211;      19;   0.033;     9;     0
 19731212;      19;   0.033;     9;     0
 19731213;      19;   0.033;     9;     0
 19731214;      18;   0.031;     9;     1
 19731215;      18;   0.031;     9;     1
 19731216;      18;   0.031;     9;     1
 19731217;      18;   0.031;     9;     1
 19731218;      17;   0.030;     9;     1
 19731219;      84;   0.146;     9;     1
 19731220;    1180;   2.050;     9;     1
 19731221;    2460;   4.273;     9;     1
 19731222;     492;   0.855;     9;     1
 19731223;     618;   1.073;     9;     1
 19731224;    4100;   7.122;     9;     1
 19731225;   11200;  19.455;     9;     1
 19731226;    2680;   4.655;     9;     1
 19731227;    1170;   2.032;     9;     1
 19731228;     780;   1.355;     9;     1
 19731229;     618;   1.073;     9;     1
 19731230;     528;   0.917;     9;     1
 19731231;     466;   0.809;     9;     1
 19740101;     405;   0.703;     9;     1
 19740102;     355;   0.617;     9;     1
 19740103;     679;   1.179;     9;     1
 19740104;     488;   0.848;     9;     1
 19740105;     384;   0.667;     9;     1
 19740106;     639;   1.110;     9;     1
 19740107;     469;   0.815;     9;     1
 19740108;     449;   0.780;     9;     1
 19740109;    4490;   7.799;     9;     1
 19740110;    1480;   2.571;     9;     1
 19740111;     843;   1.464;     9;     1
 19740112;     660;   1.146;     9;     1
 19740113;     561;   0.974;     9;     1
 19740114;     507;   0.881;     9;     1
 19740115;     515;   0.895;     9;     1
 19740116;     508;   0.882;     9;     1
 19740117;     499;   0.867;     9;     1
 19740118;     519;   0.902;     9;     1
 19740119;     500;   0.869;     9;     1
 19740120;     482;   0.837;     9;     1
 19740121;     463;   0.804;     9;     1
 19740122;     444;   0.771;     9;     1
 19740123;     426;   0.740;     9;     1
 19740124;     407;   0.707;     9;     1
 19740125;     388;   0.674;     9;     1
 19740126;     370;   0.643;     9;     1
 19740127;     351;   0.610;     9;     1
 19740128;     316;   0.549;     9;     1
 19740129;    1370;   2.380;     9;     1
 19740130;    2320;   4.030;     9;     1
 19740131;    3660;   6.358;     9;     1
 19740201;    1570;   2.727;     9;     1
 19740202;    3130;   5.437;     9;     1
 19740203;   12400;  21.539;     5;     1
 19740204;    3020;   5.246;     9;     1
 19740205;    1950;   3.387;     9;     1
 19740206;    1890;   3.283;     9;     1
 19740207;    1300;   2.258;     9;     1
 19740208;    1100;   1.911;     9;     1
 19740209;     938;   1.629;     9;     1
 19740210;     871;   1.513;     9;     1
 19740211;     835;   1.450;     9;     1
 19740212;    1890;   3.283;     9;     1
 19740213;    1500;   2.606;     9;     1
 19740214;    1230;   2.137;     9;     1
 19740215;     906;   1.574;     9;     1
 19740216;    4180;   7.261;     9;     1
 19740217;    2540;   4.412;     9;     1
 19740218;    3450;   5.993;     9;     1
 19740219;    2320;   4.030;     9;     1
 19740220;    1600;   2.779;     9;     1
 19740221;    1180;   2.050;     9;     1
 19740222;    1070;   1.859;     9;     1
 19740223;     986;   1.713;     9;     1
 19740224;     903;   1.569;     9;     1
 19740225;     820;   1.424;     9;     1
 19740226;     764;   1.327;     9;     1
 19740227;    2260;   3.926;     9;     1
 19740228;    4610;   8.008;     9;     1
 19740301;    1320;   2.293;     9;     1
 19740302;    1050;   1.824;     9;     1
 19740303;   12900;  22.408;     5;     1
 19740304;    6120;  10.631;     9;     1
 19740305;    3240;   5.628;     9;     1
 19740306;    2350;   4.082;     9;     1
 19740307;    1730;   3.005;     9;     1
 19740308;    1450;   2.519;     9;     1
 19740309;    1200;   2.084;     9;     1
 19740310;    1100;   1.911;     9;     1
 19740311;    1030;   1.789;     9;     1
 19740312;    1040;   1.807;     9;     1
 19740313;    1010;   1.754;     9;     1
 19740314;     932;   1.619;     9;     1
 19740315;     858;   1.490;     9;     1
 19740316;     785;   1.364;     9;     1
 19740317;     716;   1.244;     9;     1
 19740318;     659;   1.145;     9;     1
 19740319;     604;   1.049;     9;     1
 19740320;     549;   0.954;     9;     1
 19740321;     503;   0.874;     9;     1
 19740322;     552;   0.959;     9;     1
 19740323;     553;   0.961;     9;     1
 19740324;     508;   0.882;     9;     1
 19740325;     468;   0.813;     9;     1
 19740326;     549;   0.954;     9;     1
 19740327;     485;   0.842;     9;     1
 19740328;     435;   0.756;     9;     1
 19740329;     403;   0.700;     9;     1
 19740330;     491;   0.853;     9;     1
 19740331;     432;   0.750;     9;     1
 19740401;     421;   0.731;     9;     1
 19740402;     412;   0.716;     9;     1
 19740403;     404;   0.702;     9;     1
 19740404;     395;   0.686;     9;     1
 19740405;     966;   1.678;     9;     1
 19740406;    1630;   2.831;     9;     1
 19740407;     690;   1.199;     9;     1
 19740408;     550;   0.955;     9;     1
 19740409;     501;   0.870;     9;     1
 19740410;     470;   0.816;     9;     1
 19740411;     433;   0.752;     9;     1
 19740412;     393;   0.683;     9;     1
 19740413;     458;   0.796;     9;     1
 19740414;     436;   0.757;     9;     1
 19740415;     607;   1.054;     9;     1
 19740416;     427;   0.742;     9;     1
 19740417;     425;   0.738;     9;     1
 19740418;     359;   0.624;     9;     1
 19740419;     337;   0.585;     9;     1
 19740420;     319;   0.554;     9;     1
 19740421;     301;   0.523;     9;     1
 19740422;     284;   0.493;     9;     1
 19740423;     348;   0.604;     9;     1
 19740424;     339;   0.589;     9;     1
 19740425;     273;   0.474;     9;     1
 19740426;     245;   0.426;     9;     1
 19740427;    1750;   3.040;     9;     1
 19740428;    3740;   6.497;     9;     1
 19740429;    3020;   5.246;     9;     1
 19740430;    1440;   2.501;     9;     1
 19740501;    1040;   1.807;     9;     1
 19740502;     856;   1.487;     9;     1
 19740503;    5570;   9.675;     9;     1
 19740504;    2740;   4.759;     9;     1
 19740505;    1510;   2.623;     9;     1
 19740506;    1160;   2.015;     9;     1
 19740507;     999;   1.735;     9;     1
 19740508;     897;   1.558;     9;     1
 19740509;     794;   1.379;     9;     1
 19740510;     712;   1.237;     9;     1
 19740511;     685;   1.190;     9;     1
 19740512;     656;   1.139;     9;     1
 19740513;     614;   1.067;     9;     1
 19740514;     571;   0.992;     9;     1
 19740515;     529;   0.919;     9;     1
 19740516;     495;   0.860;     9;     1
 19740517;     463;   0.804;     9;     1
 19740518;     430;   0.747;     9;     1
 19740519;     397;   0.690;     9;     1
 19740520;     364;   0.632;     9;     1
 19740521;     335;   0.582;     9;     1
 19740522;     318;   0.552;     9;     0
 19740523;     303;   0.526;     9;     0
 19740524;     288;   0.500;     9;     0
 19740525;     273;   0.474;     9;     0
 19740526;     258;   0.448;     9;     0
 19740527;     243;   0.422;     9;     0
 19740528;     227;   0.394;     9;     1
 19740529;     208;   0.361;     9;     1
 19740530;     188;   0.327;     9;     1
 19740531;     691;   1.200;     9;     1
 19740601;     271;   0.471;     9;     1
 19740602;     220;   0.382;     9;     1
 19740603;     208;   0.361;     9;     1
 19740604;     196;   0.340;     9;     1
 19740605;     184;   0.320;     9;     1
 19740606;     148;   0.257;     9;     1
 19740607;     116;   0.201;     9;     1
 19740608;     113;   0.196;     9;     1
 19740609;     111;   0.193;     9;     1
 19740610;     108;   0.188;     9;     1
 19740611;     105;   0.182;     9;     1
 19740612;     103;   0.179;     9;     1
 19740613;     100;   0.174;     9;     1
 19740614;      97;   0.168;     9;     1
 19740615;      94;   0.163;     9;     1
 19740616;      92;   0.160;     9;     1
 19740617;      89;   0.155;     9;     1
 19740618;      86;   0.149;     9;     1
 19740619;      83;   0.144;     9;     1
 19740620;      81;   0.141;     9;     1
 19740621;      78;   0.135;     9;     1
 19740622;      75;   0.130;     9;     1
 19740623;     211;   0.367;     9;     1
 19740624;      86;   0.149;     9;     1
 19740625;      70;   0.122;     9;     1
 19740626;      66;   0.115;     9;     0
 19740627;      61;   0.106;     9;     0
 19740628;      56;   0.097;     9;     0
 19740629;      51;   0.089;     9;     0
 19740630;      46;   0.080;     9;     0
 19740701;      42;   0.073;     9;     1
 19740702;      40;   0.069;     9;     1
 19740703;      38;   0.066;     9;     1
 19740704;      33;   0.057;     9;     1
 19740705;      28;   0.049;     9;     1
 19740706;      28;   0.049;     9;     1
 19740707;      28;   0.049;     9;     1
 19740708;      27;   0.047;     9;     1
 19740709;      27;   0.047;     9;     1
 19740710;      27;   0.047;     9;     1
 19740711;      26;   0.045;     9;     1
 19740712;      26;   0.045;     9;     1
 19740713;      26;   0.045;     9;     1
 19740714;      26;   0.045;     9;     1
