## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:58:35
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Midi-Pyrénées
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : O7035010
## Nom station                      : Le Bramont à Saint-Bauzile [Les Fonts]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      737489 ;    6374830 ;      737453 ;    6374860 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      690350 ;    1941820 ;      690313 ;    1941849 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     3.47131 ;   44.47152 ;     3.47085 ;   44.47179 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      116.00 ;     117.33 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         694 ;        700 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1970-01-01 ; 2020-11-30 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19710922;     588;   0.433;     9;     1
 19710923;     574;   0.423;     9;     1
 19710924;     557;   0.410;     9;     1
 19710925;     554;   0.408;     9;     1
 19710926;     534;   0.393;     9;     1
 19710927;     499;   0.367;     9;     1
 19710928;     467;   0.344;     9;     1
 19710929;     443;   0.326;     9;     1
 19710930;     443;   0.326;     9;     1
 19711001;     435;   0.320;     9;     1
 19711002;     438;   0.323;     9;     1
 19711003;     473;   0.348;     9;     1
 19711004;     443;   0.326;     9;     1
 19711005;     466;   0.343;     9;     1
 19711006;     460;   0.339;     9;     1
 19711007;     443;   0.326;     9;     1
 19711008;     430;   0.317;     9;     1
 19711009;     440;   0.324;     9;     1
 19711010;     443;   0.326;     9;     1
 19711011;     443;   0.326;     9;     1
 19711012;     447;   0.329;     9;     1
 19711013;     491;   0.362;     9;     1
 19711014;     723;   0.532;     9;     1
 19711015;     716;   0.527;     9;     1
 19711016;     656;   0.483;     9;     1
 19711017;     685;   0.504;     9;     1
 19711018;     624;   0.460;     9;     1
 19711019;     621;   0.457;     9;     1
 19711020;     496;   0.365;     9;     1
 19711021;     449;   0.331;     9;     1
 19711022;     466;   0.343;     9;     1
 19711023;     440;   0.324;     9;     1
 19711024;     438;   0.323;     9;     1
 19711025;     387;   0.285;     9;     1
 19711026;     447;   0.329;     9;     1
 19711027;     452;   0.333;     9;     1
 19711028;     466;   0.343;     9;     1
 19711029;     463;   0.341;     9;     1
 19711030;     443;   0.326;     9;     1
 19711031;     457;   0.337;     9;     1
 19711101;     477;   0.351;     9;     1
 19711102;     469;   0.345;     9;     1
 19711103;     401;   0.295;     9;     1
 19711104;     385;   0.284;     9;     1
 19711105;     374;   0.275;     9;     1
 19711106;     397;   0.292;     9;     1
 19711107;     421;   0.310;     9;     1
 19711108;     443;   0.326;     9;     1
 19711109;     455;   0.335;     9;     1
 19711110;     455;   0.335;     9;     1
 19711111;     443;   0.326;     9;     1
 19711112;     443;   0.326;     9;     1
 19711113;     443;   0.326;     9;     1
 19711114;     453;   0.334;     9;     1
 19711115;     451;   0.332;     9;     1
 19711116;     458;   0.337;     9;     1
 19711117;     438;   0.323;     9;     1
 19711118;     368;   0.271;     9;     1
 19711119;     512;   0.377;     9;     1
 19711120;     559;   0.412;     9;     1
 19711121;     537;   0.395;     9;     1
 19711122;     713;   0.525;     9;     1
 19711123;     701;   0.516;     9;     1
 19711124;     620;   0.457;     9;     1
 19711125;     608;   0.448;     9;     1
 19711126;     525;   0.387;     9;     1
 19711127;     517;   0.381;     9;     1
 19711128;     490;   0.361;     9;     1
 19711129;     446;   0.328;     9;     1
 19711130;     443;   0.326;     9;     1
 19711201;     420;   0.309;     9;     1
 19711202;     409;   0.301;     9;     1
 19711203;     472;   0.348;     9;     1
 19711204;     504;   0.371;     9;     1
 19711205;     493;   0.363;     9;     1
 19711206;     543;   0.400;     9;     1
 19711207;     535;   0.394;     9;     1
 19711208;     491;   0.362;     9;     1
 19711209;     505;   0.372;     9;     1
 19711210;     482;   0.355;     9;     1
 19711211;     523;   0.385;     9;     1
 19711212;     552;   0.406;     9;     1
 19711213;     486;   0.358;     9;     1
 19711214;     530;   0.390;     9;     1
 19711215;     528;   0.389;     9;     1
 19711216;     441;   0.325;     9;     1
 19711217;     402;   0.296;     9;     1
 19711218;     408;   0.300;     9;     1
 19711219;     401;   0.295;     9;     1
 19711220;     466;   0.343;     9;     1
 19711221;     514;   0.379;     9;     1
 19711222;     504;   0.371;     9;     1
 19711223;     480;   0.353;     9;     1
 19711224;     481;   0.354;     9;     1
 19711225;     508;   0.374;     9;     1
 19711226;     879;   0.647;     9;     1
 19711227;    1180;   0.869;     9;     1
 19711228;     999;   0.736;     9;     1
 19711229;    1230;   0.906;     9;     1
 19711230;    1230;   0.906;     9;     1
 19711231;    1160;   0.854;     9;     1
 19720101;    1080;   0.795;     9;     1
 19720102;    1500;   1.105;     9;     1
 19720103;    2090;   1.539;     9;     1
 19720104;    1630;   1.200;     9;     1
 19720105;    1290;   0.950;     9;     1
 19720106;    1240;   0.913;     9;     1
 19720107;    1520;   1.119;     9;     1
 19720108;    1770;   1.303;     9;     1
 19720109;    2190;   1.613;     9;     1
 19720110;    3180;   2.342;     9;     1
 19720111;    3180;   2.342;     9;     1
 19720112;    3460;   2.548;     9;     1
 19720113;    4100;   3.019;     9;     1
 19720114;    4590;   3.380;     9;     1
 19720115;    4900;   3.608;     9;     1
 19720116;   10300;   7.585;     9;     1
 19720117;   18100;  13.329;     5;     1
 19720118;    9600;   7.069;     9;     1
 19720119;    6980;   5.140;     9;     1
 19720120;    5640;   4.153;     9;     1
 19720121;    4800;   3.535;     9;     1
 19720122;    4160;   3.063;     9;     1
 19720123;    3560;   2.622;     9;     1
 19720124;    3170;   2.334;     9;     1
 19720125;    2750;   2.025;     9;     1
 19720126;    2420;   1.782;     9;     1
 19720127;    2880;   2.121;     9;     1
 19720128;    2740;   2.018;     9;     1
 19720129;    2400;   1.767;     9;     1
 19720130;    2160;   1.591;     9;     1
 19720131;    2350;   1.731;     9;     1
 19720201;    2330;   1.716;     9;     1
 19720202;    2520;   1.856;     9;     1
 19720203;    2850;   2.099;     9;     1
 19720204;    4400;   3.240;     9;     1
 19720205;    3850;   2.835;     9;     1
 19720206;    3570;   2.629;     9;     1
 19720207;    3710;   2.732;     9;     1
 19720208;    6920;   5.096;     9;     1
 19720209;    9670;   7.121;     9;     1
 19720210;    7460;   5.493;     9;     1
 19720211;    9600;   7.069;     9;     1
 19720212;    9780;   7.202;     9;     1
 19720213;    9030;   6.650;     9;     1
 19720214;    7560;   5.567;     9;     1
 19720215;    6570;   4.838;     9;     1
 19720216;    5920;   4.359;     9;     1
 19720217;   10800;   7.953;     5;     1
 19720218;   11700;   8.616;     9;     1
 19720219;    8350;   6.149;     9;     1
 19720220;    7200;   5.302;     9;     1
 19720221;    5940;   4.374;     9;     1
 19720222;    5370;   3.954;     9;     1
 19720223;    4860;   3.579;     9;     1
 19720224;    4250;   3.130;     9;     1
 19720225;    3890;   2.865;     9;     1
 19720226;    3730;   2.747;     9;     1
 19720227;    3660;   2.695;     9;     1
 19720228;    3440;   2.533;     9;     1
 19720229;    3460;   2.548;     9;     1
 19720301;    3380;   2.489;     9;     1
 19720302;    3230;   2.379;     9;     1
 19720303;    3070;   2.261;     9;     1
 19720304;    3380;   2.489;     9;     1
 19720305;    3580;   2.636;     9;     1
 19720306;    3490;   2.570;     9;     1
 19720307;    4180;   3.078;     9;     1
 19720308;    3720;   2.739;     9;     1
 19720309;    4010;   2.953;     9;     1
 19720310;    4690;   3.454;     9;     1
 19720311;    5090;   3.748;     9;     1
 19720312;    4990;   3.675;     9;     1
 19720313;   11300;   8.321;     9;     1
 19720314;   12000;   8.837;     9;     1
 19720315;    8790;   6.473;     9;     1
 19720316;    8200;   6.038;     9;     1
 19720317;    6960;   5.125;     9;     1
 19720318;    6130;   4.514;     9;     1
 19720319;    5610;   4.131;     9;     1
 19720320;    5460;   4.021;     9;     1
 19720321;    6200;   4.566;     9;     1
 19720322;    5370;   3.954;     9;     1
 19720323;    4820;   3.549;     9;     1
 19720324;    4720;   3.476;     9;     1
 19720325;    4820;   3.549;     9;     1
 19720326;    4810;   3.542;     9;     1
 19720327;    4800;   3.535;     9;     1
 19720328;    4570;   3.365;     9;     1
 19720329;    4380;   3.225;     9;     1
 19720330;    5260;   3.873;     9;     1
 19720331;    5220;   3.844;     9;     1
 19720401;    5050;   3.719;     9;     1
 19720402;    7730;   5.692;     9;     1
 19720403;    7750;   5.707;     9;     1
 19720404;    6090;   4.485;     9;     1
 19720405;    7070;   5.206;     9;     1
 19720406;    5100;   3.756;     9;     1
 19720407;    4950;   3.645;     9;     1
 19720408;    6800;   5.007;     9;     1
 19720409;    6020;   4.433;     9;     1
 19720410;    5320;   3.918;     9;     1
 19720411;    5510;   4.057;     9;     1
 19720412;    5570;   4.102;     9;     1
 19720413;    5040;   3.711;     9;     1
 19720414;    4680;   3.446;     9;     1
 19720415;    4520;   3.328;     9;     1
 19720416;    3930;   2.894;     9;     1
 19720417;    3800;   2.798;     9;     1
 19720418;    3360;   2.474;     9;     1
 19720419;    3020;   2.224;     9;     1
 19720420;    2960;   2.180;     9;     1
 19720421;    2730;   2.010;     9;     1
 19720422;    2260;   1.664;     9;     1
 19720423;    2230;   1.642;     9;     1
 19720424;    2190;   1.613;     9;     1
 19720425;    2290;   1.686;     9;     1
 19720426;    2260;   1.664;     9;     1
 19720427;    2120;   1.561;     9;     1
 19720428;    2020;   1.487;     9;     1
 19720429;    1940;   1.429;     9;     1
 19720430;    1940;   1.429;     9;     1
 19720501;    2030;   1.495;     9;     1
 19720502;    2260;   1.664;     9;     1
 19720503;    2270;   1.672;     9;     1
 19720504;    2100;   1.546;     9;     1
 19720505;    2000;   1.473;     9;     1
 19720506;    1930;   1.421;     9;     1
 19720507;    1930;   1.421;     9;     1
 19720508;    2030;   1.495;     9;     1
 19720509;    2100;   1.546;     9;     1
 19720510;    2100;   1.546;     9;     1
 19720511;    2090;   1.539;     9;     1
 19720512;    2050;   1.510;     9;     1
 19720513;    2100;   1.546;     9;     1
 19720514;    2260;   1.664;     9;     1
 19720515;    2090;   1.539;     9;     1
 19720516;    1940;   1.429;     9;     1
 19720517;    1800;   1.325;     9;     1
 19720518;    1650;   1.215;     9;     1
 19720519;    1580;   1.163;     9;     1
 19720520;    1490;   1.097;     9;     1
 19720521;    1480;   1.090;     9;     1
 19720522;    1380;   1.016;     9;     1
 19720523;    1700;   1.252;     9;     1
 19720524;    1830;   1.348;     9;     1
 19720525;    1340;   0.987;     9;     1
 19720526;    1340;   0.987;     9;     1
 19720527;    1340;   0.987;     9;     1
 19720528;    1340;   0.987;     9;     1
 19720529;    1290;   0.950;     9;     1
 19720530;    1180;   0.869;     9;     1
 19720531;    1040;   0.766;     9;     1
 19720601;    1030;   0.758;     9;     1
 19720602;    1060;   0.781;     9;     1
 19720603;    1050;   0.773;     9;     1
 19720604;     947;   0.697;     9;     1
 19720605;     922;   0.679;     9;     1
 19720606;    1330;   0.979;     9;     1
 19720607;    1110;   0.817;     9;     1
 19720608;     959;   0.706;     9;     1
 19720609;     876;   0.645;     9;     1
 19720610;     844;   0.622;     9;     1
 19720611;     834;   0.614;     9;     1
 19720612;     869;   0.640;     9;     1
 19720613;     774;   0.570;     9;     1
 19720614;     767;   0.565;     9;     1
 19720615;     952;   0.701;     9;     1
 19720616;    1040;   0.766;     9;     1
 19720617;     981;   0.722;     9;     1
 19720618;     867;   0.638;     9;     1
 19720619;     778;   0.573;     9;     1
 19720620;     803;   0.591;     9;     1
 19720621;     753;   0.554;     9;     1
 19720622;     685;   0.504;     9;     1
 19720623;     685;   0.504;     9;     1
 19720624;     654;   0.482;     9;     1
 19720625;     635;   0.468;     9;     1
 19720626;     580;   0.427;     9;     1
 19720627;     631;   0.465;     9;     1
 19720628;     846;   0.623;     9;     1
 19720629;     729;   0.537;     9;     1
 19720630;     685;   0.504;     9;     1
 19720701;     611;   0.450;     9;     1
 19720702;     548;   0.404;     9;     1
 19720703;     519;   0.382;     9;     1
 19720704;     540;   0.398;     9;     1
 19720705;    1150;   0.847;     9;     1
 19720706;    1650;   1.215;     9;     1
 19720707;    1310;   0.965;     9;     1
 19720708;    1040;   0.766;     9;     1
 19720709;     953;   0.702;     9;     1
 19720710;     908;   0.669;     9;     1
 19720711;     794;   0.585;     9;     1
 19720712;     675;   0.497;     9;     1
 19720713;     631;   0.465;     9;     1
 19720714;     555;   0.409;     9;     1
 19720715;     535;   0.394;     9;     1
 19720716;     484;   0.356;     9;     1
 19720717;     480;   0.353;     9;     1
 19720718;     556;   0.409;     9;     1
 19720719;     592;   0.436;     9;     1
 19720720;     611;   0.450;     9;     1
 19720721;     622;   0.458;     9;     1
 19720722;     592;   0.436;     9;     1
 19720723;     563;   0.415;     9;     1
 19720724;     520;   0.383;     9;     1
 19720725;     539;   0.397;     9;     1
 19720726;     457;   0.337;     9;     1
 19720727;     435;   0.320;     9;     1
 19720728;     412;   0.303;     9;     1
 19720729;     388;   0.286;     9;     1
 19720730;     349;   0.257;     9;     1
 19720731;     416;   0.306;     9;     1
 19720801;     413;   0.304;     9;     1
 19720802;     368;   0.271;     9;     1
 19720803;     368;   0.271;     9;     1
 19720804;     368;   0.271;     9;     1
 19720805;     345;   0.254;     9;     1
 19720806;     344;   0.253;     9;     1
 19720807;     359;   0.264;     9;     1
 19720808;     315;   0.232;     9;     1
 19720809;     299;   0.220;     9;     1
 19720810;     292;   0.215;     9;     1
 19720811;     270;   0.199;     9;     1
 19720812;     263;   0.194;     9;     1
 19720813;     261;   0.192;     9;     1
 19720814;     356;   0.262;     9;     1
 19720815;     368;   0.271;     9;     1
 19720816;     368;   0.271;     9;     1
 19720817;     407;   0.300;     9;     1
 19720818;     356;   0.262;     9;     1
 19720819;     329;   0.242;     9;     1
 19720820;     313;   0.230;     9;     1
 19720821;     312;   0.230;     9;     1
 19720822;     294;   0.216;     9;     1
 19720823;     280;   0.206;     9;     1
 19720824;     254;   0.187;     9;     1
 19720825;     228;   0.168;     9;     1
 19720826;     250;   0.184;     9;     1
 19720827;     257;   0.189;     9;     1
 19720828;     250;   0.184;     9;     1
 19720829;     285;   0.210;     9;     1
 19720830;     412;   0.303;     9;     1
 19720831;     471;   0.347;     9;     1
 19720901;     517;   0.381;     9;     1
 19720902;     466;   0.343;     9;     1
 19720903;     413;   0.304;     9;     1
 19720904;     469;   0.345;     9;     1
 19720905;     407;   0.300;     9;     1
 19720906;     368;   0.271;     9;     1
 19720907;     389;   0.286;     9;     1
 19720908;     478;   0.352;     9;     1
 19720909;     453;   0.334;     9;     1
 19720910;     457;   0.337;     9;     1
 19720911;     462;   0.340;     9;     1
 19720912;     415;   0.306;     9;     1
 19720913;     355;   0.261;     9;     1
 19720914;     341;   0.251;     9;     1
 19720915;     314;   0.231;     9;     1
 19720916;     313;   0.230;     9;     1
 19720917;     313;   0.230;     9;     1
 19720918;     304;   0.224;     9;     1
 19720919;     317;   0.233;     9;     1
 19720920;     284;   0.209;     9;     1
 19720921;     252;   0.186;     9;     1
 19720922;     250;   0.184;     9;     1
 19720923;     256;   0.189;     9;     1
 19720924;     243;   0.179;     9;     1
 19720925;     244;   0.180;     9;     1
 19720926;     247;   0.182;     9;     1
 19720927;     269;   0.198;     9;     1
 19720928;     265;   0.195;     9;     1
 19720929;     280;   0.206;     9;     1
 19720930;     301;   0.222;     9;     1
 19721001;     296;   0.218;     9;     1
 19721002;     278;   0.205;     9;     1
 19721003;     269;   0.198;     9;     1
 19721004;     238;   0.175;     9;     1
 19721005;     248;   0.183;     9;     1
 19721006;     235;   0.173;     9;     1
 19721007;     238;   0.175;     9;     1
 19721008;     242;   0.178;     9;     1
 19721009;     234;   0.172;     9;     1
 19721010;     224;   0.165;     9;     1
 19721011;     346;   0.255;     9;     1
 19721012;     363;   0.267;     9;     1
 19721013;     558;   0.411;     9;     1
 19721014;     706;   0.520;     9;     1
 19721015;     532;   0.392;     9;     1
 19721016;     449;   0.331;     9;     1
 19721017;     369;   0.272;     9;     1
 19721018;     339;   0.250;     9;     1
 19721019;     291;   0.214;     9;     1
 19721020;     297;   0.219;     9;     1
 19721021;     260;   0.191;     9;     1
 19721022;     257;   0.189;     9;     1
 19721023;     257;   0.189;     9;     1
 19721024;     257;   0.189;     9;     1
 19721025;     256;   0.189;     9;     1
 19721026;     240;   0.177;     9;     1
 19721027;     417;   0.307;     9;     1
 19721028;    1060;   0.781;     9;     1
 19721029;     760;   0.560;     9;     1
 19721030;     600;   0.442;     9;     1
 19721031;     552;   0.406;     9;     1
 19721101;     514;   0.379;     9;     1
 19721102;     478;   0.352;     9;     1
 19721103;     453;   0.334;     9;     1
 19721104;     483;   0.356;     9;     1
 19721105;     523;   0.385;     9;     1
 19721106;     586;   0.432;     9;     1
 19721107;     554;   0.408;     9;     1
 19721108;     517;   0.381;     9;     1
 19721109;     517;   0.381;     9;     1
 19721110;     517;   0.381;     9;     1
 19721111;     535;   0.394;     9;     1
