## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:59:18
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Midi-Pyrénées
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : O8255010
## Nom station                      : Le Vert à Labastide-du-Vert [Les Campagnes]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      559470 ;    6380700 ;      559476 ;    6380650 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      512107 ;    1946199 ;      512113 ;    1946149 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     1.23189 ;   44.51120 ;     1.23198 ;   44.51075 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      117.00 ;     119.06 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          99 ;        103 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.7 [%]
## Débits disponibles               :  1968-01-06 ; 2021-02-23 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19791207;     408;   0.296;     9;     1
 19791208;     397;   0.288;     9;     1
 19791209;     473;   0.343;     9;     1
 19791210;     518;   0.376;     9;     1
 19791211;    1310;   0.951;     9;     1
 19791212;    2600;   1.887;     9;     1
 19791213;    2100;   1.524;     9;     1
 19791214;    1790;   1.299;     9;     1
 19791215;    1610;   1.168;     9;     1
 19791216;    6470;   4.695;     5;     1
 19791217;   14100;  10.232;     5;     1
 19791218;    6920;   5.022;     9;     1
 19791219;    6980;   5.065;     9;     1
 19791220;    5720;   4.151;     9;     1
 19791221;    4140;   3.004;     9;     1
 19791222;    3270;   2.373;     9;     1
 19791223;    2600;   1.887;     9;     1
 19791224;    2140;   1.553;     9;     1
 19791225;    1900;   1.379;     9;     1
 19791226;    1670;   1.212;     9;     1
 19791227;    1490;   1.081;     9;     1
 19791228;    1380;   1.001;     9;     1
 19791229;    1640;   1.190;     9;     1
 19791230;   18000;  13.062;     5;     1
 19791231;   18800;  13.643;     5;     1
 19800101;    9440;   6.850;     9;     1
 19800102;   12700;   9.216;     5;     1
 19800103;    8560;   6.212;     9;     1
 19800104;    5790;   4.202;     9;     1
 19800105;    4620;   3.353;     9;     1
 19800106;    3850;   2.794;     9;     1
 19800107;    3480;   2.525;     9;     1
 19800108;    3160;   2.293;     9;     1
 19800109;    2790;   2.025;     9;     1
 19800110;    3240;   2.351;     9;     1
 19800111;    4070;   2.954;     9;     1
 19800112;    3570;   2.591;     9;     1
 19800113;    3100;   2.250;     9;     1
 19800114;    2490;   1.807;     9;     1
 19800115;    2230;   1.618;     9;     1
 19800116;    2020;   1.466;     9;     1
 19800117;    1800;   1.306;     9;     1
 19800118;    1610;   1.168;     9;     1
 19800119;    1500;   1.089;     9;     1
 19800120;    1390;   1.009;     9;     1
 19800121;    1440;   1.045;     9;     1
 19800122;    7620;   5.530;     5;     1
 19800123;   16600;  12.046;     5;     1
 19800124;    9630;   6.988;     9;     1
 19800125;    8760;   6.357;     9;     1
 19800126;    7020;   5.094;     9;     1
 19800127;    5990;   4.347;     9;     1
 19800128;    4700;   3.411;     9;     1
 19800129;    3860;   2.801;     9;     1
 19800130;    3250;   2.358;     9;     1
 19800131;    3060;   2.221;     9;     1
 19800201;    4650;   3.374;     9;     1
 19800202;    4560;   3.309;     9;     1
 19800203;    4560;   3.309;     9;     1
 19800204;    4580;   3.324;     9;     1
 19800205;    5320;   3.861;     9;     1
 19800206;    4730;   3.432;     9;     1
 19800207;    3870;   2.808;     9;     1
 19800208;    3230;   2.344;     9;     1
 19800209;    2770;   2.010;     9;     1
 19800210;    2540;   1.843;     9;     1
 19800211;    2210;   1.604;     9;     1
 19800212;    2010;   1.459;     9;     1
 19800213;    1890;   1.372;     9;     1
 19800214;    1790;   1.299;     9;     1
 19800215;    1680;   1.219;     9;     1
 19800216;    1580;   1.147;     9;     1
 19800217;    1420;   1.030;     9;     1
 19800218;    1290;   0.936;     9;     1
 19800219;    1250;   0.907;     9;     1
 19800220;    1200;   0.871;     9;     1
 19800221;    1120;   0.813;     9;     1
 19800222;    1030;   0.747;     9;     1
 19800223;    1060;   0.769;     9;     1
 19800224;   10100;   7.329;     5;     1
 19800225;   22200;  16.110;     5;     1
 19800226;   10700;   7.765;     5;     1
 19800227;    6440;   4.673;     9;     1
 19800228;    4950;   3.592;     9;     1
 19800229;    3980;   2.888;     9;     1
 19800301;    3320;   2.409;     9;     1
 19800302;    2760;   2.003;     9;     1
 19800303;    2480;   1.800;     9;     1
 19800304;    2160;   1.567;     9;     1
 19800305;    1970;   1.430;     9;     1
 19800306;    1860;   1.350;     9;     1
 19800307;    2580;   1.872;     9;     1
 19800308;    7280;   5.283;     9;     1
 19800309;    9240;   6.705;     9;     1
 19800310;    5810;   4.216;     9;     1
 19800311;    4450;   3.229;     9;     1
 19800312;    3640;   2.641;     9;     1
 19800313;    3280;   2.380;     9;     1
 19800314;    3200;   2.322;     9;     1
 19800315;    2920;   2.119;     9;     1
 19800316;    2610;   1.894;     9;     1
 19800317;    2320;   1.684;     9;     1
 19800318;    2150;   1.560;     9;     1
 19800319;    1910;   1.386;     9;     1
 19800320;    3410;   2.475;     9;     1
 19800321;    3740;   2.714;     9;     1
 19800322;    3640;   2.641;     9;     1
 19800323;    3100;   2.250;     9;     1
 19800324;    2660;   1.930;     9;     1
 19800325;    2410;   1.749;     9;     1
 19800326;    2330;   1.691;     9;     1
 19800327;    2160;   1.567;     9;     1
 19800328;    2500;   1.814;     9;     1
 19800329;    2810;   2.039;     9;     1
 19800330;    2600;   1.887;     9;     1
 19800331;    2400;   1.742;     9;     1
 19800401;    2220;   1.611;     9;     1
 19800402;    1930;   1.401;     9;     1
 19800403;    1810;   1.313;     9;     1
 19800404;    1630;   1.183;     9;     1
 19800405;    1490;   1.081;     9;     1
 19800406;    1370;   0.994;     9;     1
 19800407;    1270;   0.922;     9;     1
 19800408;    1200;   0.871;     9;     1
 19800409;    1180;   0.856;     9;     1
 19800410;    1130;   0.820;     9;     1
 19800411;    1040;   0.755;     9;     1
 19800412;    1010;   0.733;     9;     1
 19800413;     945;   0.686;     9;     1
 19800414;     859;   0.623;     9;     1
 19800415;     872;   0.633;     9;     1
 19800416;     876;   0.636;     9;     1
 19800417;    1580;   1.147;     9;     1
 19800418;    1620;   1.176;     9;     1
 19800419;    1390;   1.009;     9;     1
 19800420;    1240;   0.900;     9;     1
 19800421;    1120;   0.813;     9;     1
 19800422;    1040;   0.755;     9;     1
 19800423;    1040;   0.755;     9;     1
 19800424;    1020;   0.740;     9;     1
 19800425;     954;   0.692;     9;     1
 19800426;     891;   0.647;     9;     1
 19800427;     827;   0.600;     9;     1
 19800428;     782;   0.567;     9;     1
 19800429;     763;   0.554;     9;     1
 19800430;     744;   0.540;     9;     1
 19800501;     725;   0.526;     9;     1
 19800502;     704;   0.511;     9;     1
 19800503;     682;   0.495;     9;     1
 19800504;     661;   0.480;     9;     1
 19800505;     654;   0.475;     9;     1
 19800506;     654;   0.475;     9;     1
 19800507;     657;   0.477;     9;     1
 19800508;    1160;   0.842;     9;     1
 19800509;    1490;   1.081;     9;     1
 19800510;    1420;   1.030;     9;     1
 19800511;    1240;   0.900;     9;     1
 19800512;    1100;   0.798;     9;     1
 19800513;    1090;   0.791;     9;     1
 19800514;    1200;   0.871;     9;     1
 19800515;    1190;   0.864;     9;     1
 19800516;    1110;   0.806;     9;     1
 19800517;    1010;   0.733;     9;     1
 19800518;     933;   0.677;     9;     1
 19800519;     877;   0.636;     9;     1
 19800520;     808;   0.586;     9;     1
 19800521;     849;   0.616;     9;     1
 19800522;     831;   0.603;     9;     1
 19800523;     763;   0.554;     9;     1
 19800524;     703;   0.510;     9;     1
 19800525;     643;   0.467;     9;     1
 19800526;     617;   0.448;     9;     1
 19800527;     742;   0.538;     9;     1
 19800528;     738;   0.536;     9;     1
 19800529;    1160;   0.842;     9;     1
 19800530;    1380;   1.001;     9;     1
 19800531;    1190;   0.864;     9;     1
 19800601;    1000;   0.726;     9;     1
 19800602;     937;   0.680;     9;     1
 19800603;     853;   0.619;     9;     1
 19800604;     754;   0.547;     9;     1
 19800605;     708;   0.514;     9;     1
 19800606;     689;   0.500;     9;     1
 19800607;     670;   0.486;     9;     1
 19800608;     651;   0.472;     9;     1
 19800609;     629;   0.456;     9;     1
 19800610;     608;   0.441;     9;     1
 19800611;     585;   0.425;     9;     1
 19800612;     554;   0.402;     9;     1
 19800613;     508;   0.369;     9;     1
 19800614;     519;   0.377;     9;     1
 19800615;     460;   0.334;     9;     1
 19800616;     432;   0.313;     9;     1
 19800617;     411;   0.298;     9;     1
 19800618;     424;   0.308;     9;     1
 19800619;     438;   0.318;     9;     1
 19800620;     442;   0.321;     9;     1
 19800621;     399;   0.290;     9;     1
 19800622;     385;   0.279;     9;     1
 19800623;     408;   0.296;     9;     1
 19800624;     398;   0.289;     9;     1
 19800625;     393;   0.285;     9;     1
 19800626;     429;   0.311;     9;     1
 19800627;     443;   0.321;     9;     1
 19800628;     403;   0.292;     9;     1
 19800629;     376;   0.273;     9;     1
 19800630;     373;   0.271;     9;     1
 19800701;     372;   0.270;     9;     1
 19800702;     395;   0.287;     9;     1
 19800703;     394;   0.286;     9;     1
 19800704;     346;   0.251;     9;     1
 19800705;     394;   0.286;     9;     1
 19800706;     375;   0.272;     9;     1
 19800707;     343;   0.249;     9;     1
 19800708;     839;   0.609;     9;     1
 19800709;     835;   0.606;     9;     1
 19800710;    1020;   0.740;     9;     1
 19800711;    1070;   0.776;     9;     1
 19800712;     987;   0.716;     9;     1
 19800713;     838;   0.608;     9;     1
 19800714;     696;   0.505;     9;     1
 19800715;     740;   0.537;     9;     1
 19800716;     943;   0.684;     9;     1
 19800717;     870;   0.631;     9;     1
 19800718;     757;   0.549;     9;     1
 19800719;     707;   0.513;     9;     1
 19800720;     657;   0.477;     9;     1
 19800721;     607;   0.440;     9;     1
 19800722;     553;   0.401;     9;     1
 19800723;     495;   0.359;     9;     1
 19800724;     441;   0.320;     9;     1
 19800725;     396;   0.287;     9;     1
 19800726;     377;   0.274;     9;     1
 19800727;     379;   0.275;     9;     1
 19800728;     361;   0.262;     9;     1
 19800729;     382;   0.277;     9;     1
 19800730;     332;   0.241;     9;     1
 19800731;     314;   0.228;     9;     1
 19800801;     285;   0.207;     9;     1
 19800802;     246;   0.179;     9;     1
 19800803;     247;   0.179;     9;     1
 19800804;     240;   0.174;     9;     1
 19800805;     240;   0.174;     9;     1
 19800806;     235;   0.171;     9;     1
 19800807;     217;   0.157;     9;     1
 19800808;     209;   0.152;     9;     1
 19800809;     199;   0.144;     9;     1
 19800810;     181;   0.131;     9;     1
 19800811;     180;   0.131;     9;     1
 19800812;     172;   0.125;     9;     1
 19800813;     163;   0.118;     9;     1
 19800814;     162;   0.118;     9;     1
 19800815;     226;   0.164;     9;     1
 19800816;     288;   0.209;     9;     1
 19800817;     251;   0.182;     9;     1
 19800818;     226;   0.164;     9;     1
 19800819;     212;   0.154;     9;     1
 19800820;     197;   0.143;     9;     1
 19800821;     182;   0.132;     9;     1
 19800822;     164;   0.119;     9;     1
 19800823;     145;   0.105;     9;     1
 19800824;     128;   0.093;     9;     1
 19800825;     133;   0.097;     9;     1
 19800826;     164;   0.119;     9;     1
 19800827;     636;   0.462;     9;     1
 19800828;     458;   0.332;     9;     1
 19800829;     370;   0.269;     9;     1
 19800830;     329;   0.239;     9;     1
 19800831;     292;   0.212;     9;     1
 19800901;     267;   0.194;     9;     1
 19800902;     244;   0.177;     9;     1
 19800903;     223;   0.162;     9;     1
 19800904;     214;   0.155;     9;     1
 19800905;     197;   0.143;     9;     1
 19800906;     207;   0.150;     9;     1
 19800907;     197;   0.143;     9;     1
 19800908;     204;   0.148;     9;     1
 19800909;     190;   0.138;     9;     1
 19800910;     182;   0.132;     9;     1
 19800911;     184;   0.134;     9;     1
 19800912;     180;   0.131;     9;     1
 19800913;     184;   0.134;     9;     1
 19800914;     160;   0.116;     9;     1
 19800915;     168;   0.122;     9;     1
 19800916;     150;   0.109;     9;     1
 19800917;     138;   0.100;     9;     1
 19800918;     136;   0.099;     9;     1
 19800919;     139;   0.101;     9;     1
 19800920;     177;   0.128;     9;     1
 19800921;     392;   0.284;     9;     1
 19800922;     304;   0.221;     9;     1
 19800923;     235;   0.171;     9;     1
 19800924;     206;   0.149;     9;     1
 19800925;     184;   0.134;     9;     1
 19800926;     179;   0.130;     9;     1
 19800927;     175;   0.127;     9;     1
 19800928;     171;   0.124;     9;     1
 19800929;     166;   0.120;     9;     1
 19800930;     162;   0.118;     9;     1
 19801001;     158;   0.115;     9;     0
 19801002;     155;   0.112;     9;     0
 19801003;     152;   0.110;     9;     0
 19801004;     149;   0.108;     9;     0
 19801005;     146;   0.106;     9;     0
 19801006;     142;   0.103;     9;     1
 19801007;     141;   0.102;     9;     1
 19801008;     195;   0.142;     9;     1
 19801009;     210;   0.152;     9;     1
 19801010;     183;   0.133;     9;     1
 19801011;    1280;   0.929;     9;     1
 19801012;    2040;   1.480;     9;     1
 19801013;    1210;   0.878;     9;     1
 19801014;     907;   0.658;     9;     1
 19801015;     741;   0.538;     9;     1
 19801016;     654;   0.475;     9;     1
 19801017;    1180;   0.856;     9;     1
 19801018;    1350;   0.980;     9;     1
 19801019;    1670;   1.212;     9;     1
 19801020;    1280;   0.929;     9;     1
 19801021;    1010;   0.733;     9;     1
 19801022;     888;   0.644;     9;     1
 19801023;     765;   0.555;     9;     1
 19801024;    1680;   1.219;     9;     1
 19801025;    5610;   4.071;     9;     1
 19801026;    3350;   2.431;     9;     1
 19801027;    2230;   1.618;     9;     1
 19801028;    1770;   1.284;     9;     1
 19801029;    1360;   0.987;     9;     1
 19801030;    1130;   0.820;     9;     1
 19801031;    1000;   0.726;     9;     1
 19801101;     903;   0.655;     9;     1
 19801102;     845;   0.613;     9;     1
 19801103;     773;   0.561;     9;     1
 19801104;     649;   0.471;     9;     1
 19801105;     622;   0.451;     9;     1
 19801106;     593;   0.430;     9;     1
 19801107;     564;   0.409;     9;     1
 19801108;     534;   0.388;     9;     1
 19801109;     817;   0.593;     9;     1
 19801110;    4300;   3.120;     9;     1
 19801111;    3390;   2.460;     9;     1
 19801112;    2780;   2.017;     9;     1
 19801113;    3000;   2.177;     9;     1
 19801114;    2480;   1.800;     9;     1
 19801115;    1970;   1.430;     9;     1
 19801116;    1650;   1.197;     9;     1
 19801117;    1370;   0.994;     9;     1
 19801118;    1300;   0.943;     9;     1
 19801119;    1190;   0.864;     9;     1
 19801120;    1040;   0.755;     9;     1
 19801121;     954;   0.692;     9;     1
 19801122;     928;   0.673;     9;     1
 19801123;     848;   0.615;     9;     1
 19801124;     791;   0.574;     9;     1
 19801125;     685;   0.497;     9;     1
 19801126;     753;   0.546;     9;     1
 19801127;     751;   0.545;     9;     1
 19801128;     671;   0.487;     9;     1
 19801129;     693;   0.503;     9;     1
 19801130;     698;   0.507;     9;     1
 19801201;     613;   0.445;     9;     1
 19801202;     590;   0.428;     9;     1
 19801203;     639;   0.464;     9;     1
 19801204;     654;   0.475;     9;     1
 19801205;     654;   0.475;     9;     1
 19801206;     847;   0.615;     9;     1
 19801207;    1730;   1.255;     9;     1
 19801208;    1550;   1.125;     9;     1
 19801209;    1310;   0.951;     9;     1
 19801210;    1140;   0.827;     9;     1
 19801211;    1050;   0.762;     9;     1
 19801212;     962;   0.698;     9;     1
 19801213;     901;   0.654;     9;     1
 19801214;     838;   0.608;     9;     1
 19801215;     859;   0.623;     9;     1
 19801216;    1130;   0.820;     9;     1
 19801217;    1350;   0.980;     9;     1
 19801218;    1470;   1.067;     9;     1
 19801219;    1580;   1.147;     9;     1
 19801220;    2090;   1.517;     9;     1
 19801221;    3910;   2.837;     9;     1
 19801222;    4020;   2.917;     9;     1
 19801223;    3150;   2.286;     9;     1
 19801224;    2510;   1.821;     9;     1
 19801225;    2100;   1.524;     9;     1
 19801226;    1890;   1.372;     9;     1
 19801227;    4720;   3.425;     9;     1
 19801228;    6120;   4.441;     9;     1
 19801229;    4010;   2.910;     9;     1
 19801230;    3110;   2.257;     9;     1
 19801231;    2440;   1.771;     9;     1
 19810101;    2150;   1.560;     9;     1
 19810102;    1920;   1.393;     9;     1
 19810103;    1790;   1.299;     9;     1
 19810104;    2590;   1.880;     9;     1
 19810105;    4950;   3.592;     9;     1
 19810106;    3910;   2.837;     9;     1
 19810107;    3050;   2.213;     9;     1
 19810108;    2530;   1.836;     9;     1
 19810109;    2230;   1.618;     9;     1
 19810110;    2040;   1.480;     9;     1
 19810111;    1930;   1.401;     9;     1
 19810112;    1790;   1.299;     9;     1
