## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:56:32
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Midi-Pyrénées
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : O3006710
## Nom station                      : La Goudech à Saint-Maurice-de-Ventalon [La Cépède]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      762873 ;    6360569 ;      762906 ;    6360458 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      715880 ;    1927760 ;      715913 ;    1927649 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     3.78863 ;   44.34133 ;     3.78902 ;   44.34032 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :        10.0 ;       10.1 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :        1008 ;       1026 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.9 [%]
## Débits disponibles               :  1949-09-01 ; 2021-01-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19510606;     710;   6.074;     9;     1
 19510607;     540;   4.619;     9;     1
 19510608;     540;   4.619;     9;     1
 19510609;     440;   3.764;     9;     1
 19510610;     390;   3.336;     9;     1
 19510611;     350;   2.994;     9;     1
 19510612;     300;   2.566;     9;     1
 19510613;     260;   2.224;     9;     1
 19510614;     260;   2.224;     9;     1
 19510615;     260;   2.224;     9;     1
 19510616;     260;   2.224;     9;     1
 19510617;     600;   5.133;     9;     1
 19510618;     220;   1.882;     9;     1
 19510619;     260;   2.224;     9;     1
 19510620;     220;   1.882;     9;     1
 19510621;     180;   1.540;     9;     1
 19510622;     180;   1.540;     9;     1
 19510623;     180;   1.540;     9;     1
 19510624;     180;   1.540;     9;     1
 19510625;     150;   1.283;     9;     0
 19510626;     150;   1.283;     9;     0
 19510627;     150;   1.283;     9;     0
 19510628;     150;   1.283;     9;     0
 19510629;     150;   1.283;     9;     0
 19510630;     120;   1.027;     9;     1
 19510701;     120;   1.027;     9;     1
 19510702;      90;   0.770;     9;     1
 19510703;      70;   0.599;     9;     0
 19510704;      70;   0.599;     9;     0
 19510705;      70;   0.599;     9;     0
 19510706;      70;   0.599;     9;     0
 19510707;      70;   0.599;     9;     0
 19510708;      70;   0.599;     9;     0
 19510709;      50;   0.428;     9;     0
 19510710;      50;   0.428;     9;     0
 19510711;      50;   0.428;     9;     0
 19510712;      50;   0.428;     9;     0
 19510713;      50;   0.428;     9;     0
 19510714;      50;   0.428;     9;     0
 19510715;      50;   0.428;     9;     0
 19510716;      50;   0.428;     9;     0
 19510717;      50;   0.428;     9;     0
 19510718;      50;   0.428;     9;     0
 19510719;      50;   0.428;     9;     0
 19510720;      50;   0.428;     9;     0
 19510721;      50;   0.428;     9;     0
 19510722;      50;   0.428;     9;     0
 19510723;      50;   0.428;     9;     0
 19510724;      50;   0.428;     9;     0
 19510725;      50;   0.428;     9;     0
 19510726;      50;   0.428;     9;     0
 19510727;      50;   0.428;     9;     0
 19510728;      50;   0.428;     9;     0
 19510729;      50;   0.428;     9;     0
 19510730;      30;   0.257;     9;     1
 19510731;      30;   0.257;     9;     1
 19510801;      30;   0.257;     9;     1
 19510802;      50;   0.428;     9;     1
 19510803;      70;   0.599;     9;     1
 19510804;      50;   0.428;     9;     1
 19510805;      30;   0.257;     9;     1
 19510806;      30;   0.257;     9;     1
 19510807;      30;   0.257;     9;     1
 19510808;      70;   0.599;     9;     1
 19510809;      50;   0.428;     9;     1
 19510810;      30;   0.257;     9;     0
 19510811;      30;   0.257;     9;     0
 19510812;      30;   0.257;     9;     0
 19510813;      30;   0.257;     9;     0
 19510814;      30;   0.257;     9;     0
 19510815;      30;   0.257;     9;     0
 19510816;      30;   0.257;     9;     0
 19510817;      30;   0.257;     9;     0
 19510818;      30;   0.257;     9;     0
 19510819;      30;   0.257;     9;     0
 19510820;      50;   0.428;     9;     0
 19510821;      50;   0.428;     9;     0
 19510822;      50;   0.428;     9;     0
 19510823;      50;   0.428;     9;     0
 19510824;      50;   0.428;     9;     0
 19510825;      50;   0.428;     9;     0
 19510826;      50;   0.428;     9;     0
 19510827;      50;   0.428;     9;     0
 19510828;      50;   0.428;     9;     0
 19510829;      50;   0.428;     9;     0
 19510830;      50;   0.428;     9;     0
 19510831;      50;   0.428;     9;     0
 19510901;      30;   0.257;     9;     0
 19510902;      30;   0.257;     9;     0
 19510903;      30;   0.257;     9;     0
 19510904;      30;   0.257;     9;     0
 19510905;      30;   0.257;     9;     0
 19510906;      30;   0.257;     9;     0
 19510907;      30;   0.257;     9;     0
 19510908;      30;   0.257;     9;     0
 19510909;      30;   0.257;     9;     0
 19510910;      30;   0.257;     9;     0
 19510911;      30;   0.257;     9;     0
 19510912;      30;   0.257;     9;     0
 19510913;     120;   1.027;     9;     1
 19510914;     480;   4.106;     9;     1
 19510915;     150;   1.283;     9;     1
 19510916;      90;   0.770;     9;     1
 19510917;      70;   0.599;     9;     1
 19510918;      50;   0.428;     9;     0
 19510919;      50;   0.428;     9;     0
 19510920;      50;   0.428;     9;     0
 19510921;      50;   0.428;     9;     0
 19510922;      50;   0.428;     9;     0
 19510923;      50;   0.428;     9;     0
 19510924;     180;   1.540;     9;     1
 19510925;     150;   1.283;     9;     1
 19510926;     150;   1.283;     9;     1
 19510927;     120;   1.027;     9;     1
 19510928;      90;   0.770;     9;     1
 19510929;      90;   0.770;     9;     1
 19510930;      70;   0.599;     9;     1
 19511001;      70;   0.599;     9;     1
 19511002;      90;   0.770;     9;     1
 19511003;      90;   0.770;     9;     1
 19511004;      90;   0.770;     9;     1
 19511005;      70;   0.599;     9;     0
 19511006;      70;   0.599;     9;     0
 19511007;      70;   0.599;     9;     0
 19511008;      70;   0.599;     9;     0
 19511009;      70;   0.599;     9;     0
 19511010;      70;   0.599;     9;     0
 19511011;      70;   0.599;     9;     0
 19511012;     120;   1.027;     9;     1
 19511013;     180;   1.540;     9;     1
 19511014;     970;   8.298;     9;     1
 19511015;     770;   6.587;     9;     1
 19511016;     540;   4.619;     9;     1
 19511017;     440;   3.764;     9;     1
 19511018;     350;   2.994;     9;     1
 19511019;     440;   3.764;     9;     1
 19511020;    1030;   8.811;     9;     1
 19511021;     970;   8.298;     9;     1
 19511022;     840;   7.186;     9;     1
 19511023;     770;   6.587;     9;     1
 19511024;     650;   5.560;     9;     1
 19511025;     480;   4.106;     9;     1
 19511026;     390;   3.336;     9;     1
 19511027;     300;   2.566;     9;     1
 19511028;     480;   4.106;     9;     1
 19511029;     480;   4.106;     9;     1
 19511030;    1300;  11.121;     5;     1
 19511031;    1500;  12.832;     5;     1
 19511101;    1200;  10.265;     5;     1
 19511102;    1000;   8.554;     5;     1
 19511103;     900;   7.699;     5;     1
 19511104;     900;   7.699;     5;     1
 19511105;    2800;  23.952;     5;     1
 19511106;    2500;  21.386;     5;     1
 19511107;    5500;  47.050;     5;     1
 19511108;    7900;  67.580;     5;     1
 19511109;    6600;  56.459;     5;     1
 19511110;   10000;  85.545;     5;     1
 19511111;    8500;  72.713;     5;     1
 19511112;    2420;  20.702;     9;     1
 19511113;    1830;  15.655;     9;     1
 19511114;    1330;  11.377;     9;     1
 19511115;    1030;   8.811;     9;     1
 19511116;     840;   7.186;     9;     1
 19511117;     900;   7.699;     9;     1
 19511118;    2400;  20.531;     5;     1
 19511119;    3000;  25.663;     5;     1
 19511120;    3100;  26.519;     5;     1
 19511121;    2400;  20.531;     5;     1
 19511122;    2000;  17.109;     5;     1
 19511123;    1600;  13.687;     5;     1
 19511124;    1500;  12.832;     5;     1
 19511125;    1200;  10.265;     5;     1
 19511126;     600;   5.133;     9;     1
 19511127;     540;   4.619;     9;     1
 19511128;     480;   4.106;     9;     1
 19511129;     440;   3.764;     9;     1
 19511130;     350;   2.994;     9;     1
 19511201;     300;   2.566;     9;     1
 19511202;     300;   2.566;     9;     1
 19511203;     300;   2.566;     9;     1
 19511204;     260;   2.224;     9;     1
 19511205;     260;   2.224;     9;     1
 19511206;     260;   2.224;     9;     1
 19511207;     260;   2.224;     9;     1
 19511208;     220;   1.882;     9;     1
 19511209;     220;   1.882;     9;     1
 19511210;     180;   1.540;     9;     1
 19511211;     180;   1.540;     9;     1
 19511212;     180;   1.540;     9;     1
 19511213;     150;   1.283;     9;     1
 19511214;     150;   1.283;     9;     1
 19511215;     150;   1.283;     9;     1
 19511216;     150;   1.283;     9;     1
 19511217;     120;   1.027;     9;     0
 19511218;     120;   1.027;     9;     0
 19511219;     120;   1.027;     9;     0
 19511220;     120;   1.027;     9;     0
 19511221;     120;   1.027;     9;     0
 19511222;     120;   1.027;     9;     0
 19511223;     120;   1.027;     9;     0
 19511224;     390;   3.336;     9;     1
 19511225;     440;   3.764;     9;     1
 19511226;     390;   3.336;     9;     1
 19511227;     350;   2.994;     9;     1
 19511228;     350;   2.994;     9;     1
 19511229;     350;   2.994;     9;     1
 19511230;     350;   2.994;     9;     1
 19511231;     300;   2.566;     9;     1
 19520101;     300;   2.566;     9;     1
 19520102;     390;   3.336;     9;     1
 19520103;     390;   3.336;     9;     1
 19520104;     390;   3.336;     9;     1
 19520105;     350;   2.994;     9;     1
 19520106;     350;   2.994;     9;     1
 19520107;     300;   2.566;     9;     1
 19520108;     300;   2.566;     9;     1
 19520109;     300;   2.566;     9;     1
 19520110;     260;   2.224;     9;     1
 19520111;     390;   3.336;     9;     0
 19520112;     390;   3.336;     9;     0
 19520113;     390;   3.336;     9;     0
 19520114;     390;   3.336;     9;     0
 19520115;     390;   3.336;     9;     0
 19520116;     390;   3.336;     9;     0
 19520117;     390;   3.336;     9;     0
 19520118;     350;   2.994;     9;     1
 19520119;     300;   2.566;     9;     1
 19520120;     300;   2.566;     9;     1
 19520121;     260;   2.224;     9;     0
 19520122;     260;   2.224;     9;     0
 19520123;     260;   2.224;     9;     0
 19520124;     260;   2.224;     9;     0
 19520125;     260;   2.224;     9;     0
 19520126;     260;   2.224;     9;     0
 19520127;     260;   2.224;     9;     0
 19520128;     260;   2.224;     9;     0
 19520129;     260;   2.224;     9;     0
 19520130;     260;   2.224;     9;     0
 19520131;     260;   2.224;     9;     0
 19520201;     260;   2.224;     9;     0
 19520202;     260;   2.224;     9;     0
 19520203;     260;   2.224;     9;     0
 19520204;     300;   2.566;     9;     1
 19520205;     300;   2.566;     9;     1
 19520206;     300;   2.566;     9;     1
 19520207;     300;   2.566;     9;     1
 19520208;     350;   2.994;     9;     1
 19520209;     300;   2.566;     9;     1
 19520210;     300;   2.566;     9;     1
 19520211;     300;   2.566;     9;     1
 19520212;     350;   2.994;     9;     1
 19520213;     390;   3.336;     9;     1
 19520214;     290;   2.481;     9;     1
 19520215;     260;   2.224;     9;     1
 19520216;     300;   2.566;     9;     1
 19520217;     350;   2.994;     9;     1
 19520218;     390;   3.336;     9;     1
 19520219;     300;   2.566;     9;     1
 19520220;     390;   3.336;     9;     1
 19520221;     300;   2.566;     9;     1
 19520222;     300;   2.566;     9;     1
 19520223;     390;   3.336;     9;     1
 19520224;     390;   3.336;     9;     1
 19520225;     390;   3.336;     9;     1
 19520226;     350;   2.994;     9;     1
 19520227;     300;   2.566;     9;     1
 19520228;     350;   2.994;     9;     1
 19520229;     260;   2.224;     9;     1
 19520301;     220;   1.882;     9;     1
 19520302;     220;   1.882;     9;     1
 19520303;     260;   2.224;     9;     1
 19520304;     220;   1.882;     9;     1
 19520305;     260;   2.224;     9;     1
 19520306;     300;   2.566;     9;     1
 19520307;     300;   2.566;     9;     1
 19520308;     350;   2.994;     9;     1
 19520309;     350;   2.994;     9;     1
 19520310;     390;   3.336;     9;     1
 19520311;     390;   3.336;     9;     1
 19520312;     400;   3.422;     9;     1
 19520313;     480;   4.106;     9;     1
 19520314;     480;   4.106;     9;     1
 19520315;     480;   4.106;     9;     1
 19520316;     600;   5.133;     9;     1
 19520317;    1030;   8.811;     9;     1
 19520318;     970;   8.298;     9;     1
 19520319;    1180;  10.094;     9;     1
 19520320;    1250;  10.693;     9;     1
 19520321;    1250;  10.693;     9;     1
 19520322;    1180;  10.094;     9;     1
 19520323;    1100;   9.410;     9;     1
 19520324;     900;   7.699;     9;     1
 19520325;     840;   7.186;     9;     1
 19520326;     710;   6.074;     9;     1
 19520327;     600;   5.133;     9;     1
 19520328;     770;   6.587;     9;     1
 19520329;    1920;  16.425;     9;     1
 19520330;    2770;  23.696;     9;     1
 19520331;    2220;  18.991;     9;     1
 19520401;    2220;  18.991;     9;     1
 19520402;    1830;  15.655;     9;     1
 19520403;    1480;  12.661;     9;     1
 19520404;    1250;  10.693;     9;     1
 19520405;     900;   7.699;     9;     1
 19520406;     770;   6.587;     9;     1
 19520407;     650;   5.560;     9;     1
 19520408;     540;   4.619;     9;     1
 19520409;     480;   4.106;     9;     1
 19520410;     390;   3.336;     9;     1
 19520411;     390;   3.336;     9;     1
 19520412;     350;   2.994;     9;     1
 19520413;     300;   2.566;     9;     1
 19520414;     300;   2.566;     9;     1
 19520415;     350;   2.994;     9;     1
 19520416;     350;   2.994;     9;     1
 19520417;     390;   3.336;     9;     0
 19520418;     390;   3.336;     9;     0
 19520419;     390;   3.336;     9;     0
 19520420;     390;   3.336;     9;     0
 19520421;     390;   3.336;     9;     0
 19520422;     650;   5.560;     9;     1
 19520423;     540;   4.619;     9;     1
 19520424;     600;   5.133;     9;     1
 19520425;     600;   5.133;     9;     1
 19520426;     540;   4.619;     9;     1
 19520427;     540;   4.619;     9;     1
 19520428;     480;   4.106;     9;     1
 19520429;     440;   3.764;     9;     1
 19520430;     390;   3.336;     9;     1
 19520501;    1030;   8.811;     9;     1
 19520502;    1200;  10.265;     5;     1
 19520503;    1500;  12.832;     5;     1
 19520504;    3000;  25.663;     5;     1
 19520505;    1800;  15.398;     5;     1
 19520506;    2400;  20.531;     5;     1
 19520507;    1900;  16.253;     5;     1
 19520508;    1600;  13.687;     5;     1
 19520509;    1300;  11.121;     5;     1
 19520510;    1200;  10.265;     5;     1
 19520511;    1030;   8.811;     9;     1
 19520512;     650;   5.560;     9;     1
 19520513;     600;   5.133;     9;     1
 19520514;     480;   4.106;     9;     1
 19520515;     440;   3.764;     9;     1
 19520516;     390;   3.336;     9;     1
 19520517;     350;   2.994;     9;     1
 19520518;     300;   2.566;     9;     1
 19520519;     220;   1.882;     9;     1
 19520520;     180;   1.540;     9;     1
 19520521;     180;   1.540;     9;     1
 19520522;     150;   1.283;     9;     1
 19520523;     150;   1.283;     9;     1
 19520524;     120;   1.027;     9;     1
 19520525;      90;   0.770;     9;     1
 19520526;     120;   1.027;     9;     1
 19520527;     120;   1.027;     9;     1
 19520528;     120;   1.027;     9;     1
 19520529;     120;   1.027;     9;     1
 19520530;      90;   0.770;     9;     1
 19520531;      90;   0.770;     9;     1
 19520601;      70;   0.599;     9;     1
 19520602;     150;   1.283;     9;     1
 19520603;     120;   1.027;     9;     1
 19520604;     120;   1.027;     9;     1
 19520605;     120;   1.027;     9;     1
 19520606;     120;   1.027;     9;     1
 19520607;      90;   0.770;     9;     1
 19520608;      70;   0.599;     9;     1
 19520609;      70;   0.599;     9;     1
 19520610;      90;   0.770;     9;     0
 19520611;      90;   0.770;     9;     0
 19520612;      90;   0.770;     9;     0
 19520613;      90;   0.770;     9;     0
 19520614;      90;   0.770;     9;     0
 19520615;      90;   0.770;     9;     0
 19520616;      90;   0.770;     9;     0
 19520617;      90;   0.770;     9;     0
 19520618;     180;   1.540;     9;     1
 19520619;     120;   1.027;     9;     1
 19520620;      90;   0.770;     9;     1
 19520621;      90;   0.770;     9;     1
 19520622;      90;   0.770;     9;     1
 19520623;      70;   0.599;     9;     0
 19520624;      70;   0.599;     9;     0
 19520625;      70;   0.599;     9;     0
 19520626;      70;   0.599;     9;     0
 19520627;      70;   0.599;     9;     0
 19520628;      70;   0.599;     9;     0
 19520629;      70;   0.599;     9;     0
 19520630;      50;   0.428;     9;     0
 19520701;      50;   0.428;     9;     0
 19520702;      50;   0.428;     9;     0
 19520703;      50;   0.428;     9;     0
 19520704;      50;   0.428;     9;     0
 19520705;      50;   0.428;     9;     0
 19520706;      50;   0.428;     9;     0
 19520707;      50;   0.428;     9;     0
 19520708;      50;   0.428;     9;     0
 19520709;      50;   0.428;     9;     0
 19520710;      50;   0.428;     9;     0
 19520711;      50;   0.428;     9;     0
 19520712;      50;   0.428;     9;     0
