## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:03:32
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Aquitaine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : S4214010
## Nom station                      : Le Magescq à Magescq
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      359976 ;    6307120 ;      359969 ;    6307073 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      313020 ;    1870896 ;      313013 ;    1870849 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :    -1.22517 ;   43.78120 ;    -1.22523 ;   43.78078 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       60.00 ;      76.81 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          15 ;         23 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.1 [%]
## Débits disponibles               :  1969-08-12 ; 2021-02-28 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19770121;    1660;   1.867;     9;     1
 19770122;    1610;   1.811;     9;     1
 19770123;    1560;   1.755;     9;     1
 19770124;    1540;   1.732;     9;     1
 19770125;    1540;   1.732;     9;     1
 19770126;    1860;   2.092;     9;     1
 19770127;    1850;   2.081;     9;     1
 19770128;    1680;   1.890;     9;     1
 19770129;    1700;   1.912;     9;     1
 19770130;    1640;   1.845;     9;     1
 19770131;    1550;   1.744;     9;     1
 19770201;    1480;   1.665;     9;     1
 19770202;    1480;   1.665;     9;     1
 19770203;    1600;   1.800;     9;     1
 19770204;    1540;   1.732;     9;     1
 19770205;    1450;   1.631;     9;     1
 19770206;    1370;   1.541;     9;     1
 19770207;    1330;   1.496;     9;     1
 19770208;    1330;   1.496;     9;     1
 19770209;    1410;   1.586;     9;     1
 19770210;    1700;   1.912;     9;     1
 19770211;    1960;   2.205;     9;     1
 19770212;    2420;   2.722;     9;     1
 19770213;    2380;   2.677;     9;     1
 19770214;    2670;   3.003;     9;     1
 19770215;    2870;   3.228;     9;     1
 19770216;    2870;   3.228;     9;     1
 19770217;    2630;   2.958;     9;     1
 19770218;    2160;   2.430;     9;     1
 19770219;    1940;   2.182;     9;     1
 19770220;    1970;   2.216;     9;     1
 19770221;    2310;   2.598;     9;     1
 19770222;    1980;   2.227;     9;     1
 19770223;    1780;   2.002;     9;     1
 19770224;    1720;   1.935;     9;     1
 19770225;    1600;   1.800;     9;     1
 19770226;    1540;   1.732;     9;     1
 19770227;    1490;   1.676;     9;     1
 19770228;    1470;   1.654;     9;     1
 19770301;    1440;   1.620;     9;     1
 19770302;    1410;   1.586;     9;     1
 19770303;    1370;   1.541;     9;     1
 19770304;    1340;   1.507;     9;     1
 19770305;    1330;   1.496;     9;     1
 19770306;    1330;   1.496;     9;     1
 19770307;    1290;   1.451;     9;     1
 19770308;    1270;   1.429;     9;     1
 19770309;    1270;   1.429;     9;     1
 19770310;    1270;   1.429;     9;     1
 19770311;    1320;   1.485;     9;     1
 19770312;    1450;   1.631;     9;     1
 19770313;    1460;   1.642;     9;     1
 19770314;    1380;   1.552;     9;     1
 19770315;    1340;   1.507;     9;     1
 19770316;    1300;   1.462;     9;     1
 19770317;    1270;   1.429;     9;     1
 19770318;    1270;   1.429;     9;     1
 19770319;    1270;   1.429;     9;     1
 19770320;    1530;   1.721;     9;     1
 19770321;    1820;   2.047;     9;     1
 19770322;    1750;   1.968;     9;     1
 19770323;    1630;   1.834;     9;     1
 19770324;    1760;   1.980;     9;     1
 19770325;    1590;   1.789;     9;     1
 19770326;    1480;   1.665;     9;     1
 19770327;    1400;   1.575;     9;     1
 19770328;    1700;   1.912;     9;     1
 19770329;    1610;   1.811;     9;     1
 19770330;    1450;   1.631;     9;     1
 19770331;    1380;   1.552;     9;     1
 19770401;    1330;   1.496;     9;     1
 19770402;    1330;   1.496;     9;     1
 19770403;    1330;   1.496;     9;     1
 19770404;    1350;   1.519;     9;     1
 19770405;    1570;   1.766;     9;     1
 19770406;    1470;   1.654;     9;     1
 19770407;    1400;   1.575;     9;     1
 19770408;    1380;   1.552;     9;     1
 19770409;    1340;   1.507;     9;     1
 19770410;    1420;   1.597;     9;     1
 19770411;    1480;   1.665;     9;     1
 19770412;    1640;   1.845;     9;     1
 19770413;    1620;   1.822;     9;     1
 19770414;    1510;   1.699;     9;     1
 19770415;    1430;   1.609;     9;     1
 19770416;    1360;   1.530;     9;     1
 19770417;    1330;   1.496;     9;     1
 19770418;    1330;   1.496;     9;     0
 19770419;    1290;   1.451;     9;     0
 19770420;    1250;   1.406;     9;     0
 19770421;    1210;   1.361;     9;     0
 19770422;    1170;   1.316;     9;     0
 19770423;    1150;   1.294;     9;     0
 19770424;    1140;   1.282;     9;     0
 19770425;    1130;   1.271;     9;     0
 19770426;    1120;   1.260;     9;     0
 19770427;    1110;   1.249;     9;     0
 19770428;    1100;   1.237;     9;     0
 19770429;    1090;   1.226;     9;     0
 19770430;    1100;   1.237;     9;     1
 19770501;    1130;   1.271;     9;     1
 19770502;    1260;   1.417;     9;     1
 19770503;    1200;   1.350;     9;     1
 19770504;    1170;   1.316;     9;     1
 19770505;    1150;   1.294;     9;     1
 19770506;    1130;   1.271;     9;     1
 19770507;    1100;   1.237;     9;     1
 19770508;    1090;   1.226;     9;     0
 19770509;    1090;   1.226;     9;     0
 19770510;    1090;   1.226;     9;     0
 19770511;    1090;   1.226;     9;     0
 19770512;    1090;   1.226;     9;     0
 19770513;    1090;   1.226;     9;     0
 19770514;    1090;   1.226;     9;     0
 19770515;    1090;   1.226;     9;     0
 19770516;    1140;   1.282;     9;     1
 19770517;    1150;   1.294;     9;     1
 19770518;    1150;   1.294;     9;     1
 19770519;    1260;   1.417;     9;     1
 19770520;    1320;   1.485;     9;     1
 19770521;    1430;   1.609;     9;     1
 19770522;    1280;   1.440;     9;     1
 19770523;    1230;   1.384;     9;     1
 19770524;    1210;   1.361;     9;     1
 19770525;    1210;   1.361;     9;     1
 19770526;    1170;   1.316;     9;     1
 19770527;    1140;   1.282;     9;     1
 19770528;    1120;   1.260;     9;     1
 19770529;    1110;   1.249;     9;     1
 19770530;    1100;   1.237;     9;     1
 19770531;    1270;   1.429;     9;     1
 19770601;    1440;   1.620;     9;     1
 19770602;    1490;   1.676;     9;     1
 19770603;    1390;   1.564;     9;     1
 19770604;    1290;   1.451;     9;     1
 19770605;    1210;   1.361;     9;     1
 19770606;    1180;   1.327;     9;     1
 19770607;    1150;   1.294;     9;     1
 19770608;    1150;   1.294;     9;     1
 19770609;    1150;   1.294;     9;     1
 19770610;    1480;   1.665;     9;     1
 19770611;    1360;   1.530;     9;     1
 19770612;    1540;   1.732;     9;     1
 19770613;    7470;   8.403;     5;     1
 19770614;   12100;  13.611;     5;     1
 19770615;    4760;   5.354;     5;     1
 19770616;    2790;   3.138;     9;     1
 19770617;    2290;   2.576;     9;     1
 19770618;    2190;   2.463;     9;     1
 19770619;    1900;   2.137;     9;     1
 19770620;    1860;   2.092;     9;     1
 19770621;    1920;   2.160;     9;     1
 19770622;    1790;   2.013;     9;     1
 19770623;    1870;   2.103;     9;     1
 19770624;    1720;   1.935;     9;     1
 19770625;    1590;   1.789;     9;     1
 19770626;    1520;   1.710;     9;     1
 19770627;    1450;   1.631;     9;     1
 19770628;    1420;   1.597;     9;     1
 19770629;    1500;   1.687;     9;     1
 19770630;    1440;   1.620;     9;     1
 19770701;    1390;   1.564;     9;     1
 19770702;    1360;   1.530;     9;     1
 19770703;    1340;   1.507;     9;     1
 19770704;    1320;   1.485;     9;     1
 19770705;    1300;   1.462;     9;     1
 19770706;    1290;   1.451;     9;     1
 19770707;    1350;   1.519;     9;     1
 19770708;    1390;   1.564;     9;     1
 19770709;    1410;   1.586;     9;     1
 19770710;    1310;   1.474;     9;     1
 19770711;    1250;   1.406;     9;     1
 19770712;    1220;   1.372;     9;     1
 19770713;    1210;   1.361;     9;     1
 19770714;    1210;   1.361;     9;     1
 19770715;    1210;   1.361;     9;     1
 19770716;    1210;   1.361;     9;     1
 19770717;    1160;   1.305;     9;     1
 19770718;    1150;   1.294;     9;     1
 19770719;    1150;   1.294;     9;     1
 19770720;    1150;   1.294;     9;     1
 19770721;    1150;   1.294;     9;     1
 19770722;    1140;   1.282;     9;     1
 19770723;    1100;   1.237;     9;     1
 19770724;    1090;   1.226;     9;     1
 19770725;    1100;   1.237;     9;     1
 19770726;    1110;   1.249;     9;     1
 19770727;    1140;   1.282;     9;     1
 19770728;    1170;   1.316;     9;     1
 19770729;    1200;   1.350;     9;     1
 19770730;    1180;   1.327;     9;     1
 19770731;    1380;   1.552;     9;     1
 19770801;    1230;   1.384;     9;     1
 19770802;    1170;   1.316;     9;     1
 19770803;    1150;   1.294;     9;     1
 19770804;    1150;   1.294;     9;     1
 19770805;    1130;   1.271;     9;     1
 19770806;    1120;   1.260;     9;     1
 19770807;    1100;   1.237;     9;     1
 19770808;    1090;   1.226;     9;     1
 19770809;    1070;   1.204;     9;     1
 19770810;    1060;   1.192;     9;     1
 19770811;    1040;   1.170;     9;     1
 19770812;    1030;   1.159;     9;     1
 19770813;    1040;   1.170;     9;     1
 19770814;    1050;   1.181;     9;     1
 19770815;    1070;   1.204;     9;     1
 19770816;    1090;   1.226;     9;     1
 19770817;    1130;   1.271;     9;     1
 19770818;    1240;   1.395;     9;     1
 19770819;    1190;   1.339;     9;     1
 19770820;    1230;   1.384;     9;     1
 19770821;    1480;   1.665;     9;     1
 19770822;    2060;   2.317;     9;     1
 19770823;    2770;   3.116;     9;     1
 19770824;    2090;   2.351;     9;     1
 19770825;    1650;   1.856;     9;     1
 19770826;    1490;   1.676;     9;     1
 19770827;    1370;   1.541;     9;     1
 19770828;    1310;   1.474;     9;     1
 19770829;    1260;   1.417;     9;     1
 19770830;    1210;   1.361;     9;     1
 19770831;    1210;   1.361;     9;     1
 19770901;    1180;   1.327;     9;     1
 19770902;    1140;   1.282;     9;     0
 19770903;    1130;   1.271;     9;     0
 19770904;    1120;   1.260;     9;     0
 19770905;    1110;   1.249;     9;     0
 19770906;    1100;   1.237;     9;     0
 19770907;    1090;   1.226;     9;     0
 19770908;    1090;   1.226;     9;     1
 19770909;    1090;   1.226;     9;     1
 19770910;    1060;   1.192;     9;     1
 19770911;    1010;   1.136;     9;     1
 19770912;     990;   1.114;     9;     1
 19770913;     970;   1.091;     9;     1
 19770914;     958;   1.078;     9;     1
 19770915;     952;   1.071;     9;     0
 19770916;     945;   1.063;     9;     0
 19770917;     938;   1.055;     9;     0
 19770918;     931;   1.047;     9;     0
 19770919;     924;   1.039;     9;     0
 19770920;     917;   1.031;     9;     0
 19770921;     910;   1.024;     9;     0
 19770922;     907;   1.020;     9;     0
 19770923;     907;   1.020;     9;     0
 19770924;     907;   1.020;     9;     0
 19770925;     907;   1.020;     9;     0
 19770926;     907;   1.020;     9;     0
 19770927;     907;   1.020;     9;     0
 19770928;     907;   1.020;     9;     0
 19770929;     907;   1.020;     9;     0
 19770930;     907;   1.020;     9;     0
 19771001;     907;   1.020;     9;     0
 19771002;     925;   1.040;     9;     1
 19771003;    1010;   1.136;     9;     1
 19771004;     963;   1.083;     9;     1
 19771005;     931;   1.047;     9;     1
 19771006;    1050;   1.181;     9;     1
 19771007;    1020;   1.147;     9;     1
 19771008;     963;   1.083;     9;     1
 19771009;    1050;   1.181;     9;     1
 19771010;    1030;   1.159;     9;     1
 19771011;     961;   1.081;     9;     1
 19771012;     921;   1.036;     9;     1
 19771013;     907;   1.020;     9;     0
 19771014;     907;   1.020;     9;     0
 19771015;     907;   1.020;     9;     0
 19771016;     907;   1.020;     9;     0
 19771017;     907;   1.020;     9;     0
 19771018;     907;   1.020;     9;     0
 19771019;     907;   1.020;     9;     0
 19771020;     907;   1.020;     9;     0
 19771021;     907;   1.020;     9;     0
 19771022;     908;   1.021;     9;     1
 19771023;     942;   1.060;     9;     1
 19771024;     909;   1.022;     9;     1
 19771025;     907;   1.020;     9;     0
 19771026;     907;   1.020;     9;     0
 19771027;     907;   1.020;     9;     0
 19771028;     907;   1.020;     9;     0
 19771029;     907;   1.020;     9;     0
 19771030;     907;   1.020;     9;     0
 19771031;     917;   1.031;     9;     1
 19771101;     931;   1.047;     9;     1
 19771102;     907;   1.020;     9;     0
 19771103;     907;   1.020;     9;     0
 19771104;     907;   1.020;     9;     0
 19771105;     907;   1.020;     9;     0
 19771106;     907;   1.020;     9;     0
 19771107;     907;   1.020;     9;     0
 19771108;     907;   1.020;     9;     0
 19771109;     907;   1.020;     9;     0
 19771110;     907;   1.020;     9;     0
 19771111;     907;   1.020;     9;     0
 19771112;     907;   1.020;     9;     0
 19771113;     924;   1.039;     9;     1
 19771114;     940;   1.057;     9;     1
 19771115;     932;   1.048;     9;     1
 19771116;     990;   1.114;     9;     1
 19771117;    1010;   1.136;     9;     1
 19771118;     996;   1.120;     9;     1
 19771119;     973;   1.094;     9;     1
 19771120;     963;   1.083;     9;     1
 19771121;    1070;   1.204;     9;     1
 19771122;    1160;   1.305;     9;     1
 19771123;    1050;   1.181;     9;     1
 19771124;    1060;   1.192;     9;     1
 19771125;    1120;   1.260;     9;     1
 19771126;    1070;   1.204;     9;     1
 19771127;    1020;   1.147;     9;     1
 19771128;     989;   1.112;     9;     1
 19771129;     962;   1.082;     9;     1
 19771130;     937;   1.054;     9;     1
 19771201;     913;   1.027;     9;     1
 19771202;     907;   1.020;     9;     1
 19771203;     907;   1.020;     9;     1
 19771204;     907;   1.020;     9;     1
 19771205;     917;   1.031;     9;     1
 19771206;    1040;   1.170;     9;     1
 19771207;     994;   1.118;     9;     1
 19771208;    1030;   1.159;     9;     1
 19771209;    1030;   1.159;     9;     1
 19771210;    1020;   1.147;     9;     1
 19771211;     992;   1.116;     9;     1
 19771212;    1060;   1.192;     9;     1
 19771213;    1060;   1.192;     9;     1
 19771214;    1010;   1.136;     9;     1
 19771215;     974;   1.096;     9;     1
 19771216;     956;   1.075;     9;     0
 19771217;     945;   1.063;     9;     0
 19771218;     934;   1.051;     9;     0
 19771219;     923;   1.038;     9;     0
 19771220;     912;   1.026;     9;     0
 19771221;     907;   1.020;     9;     0
 19771222;     907;   1.020;     9;     0
 19771223;     907;   1.020;     9;     0
 19771224;     907;   1.020;     9;     0
 19771225;     907;   1.020;     9;     0
 19771226;     907;   1.020;     9;     0
 19771227;     957;   1.076;     9;     1
 19771228;    1240;   1.395;     9;     1
 19771229;    1130;   1.271;     9;     1
 19771230;    1050;   1.181;     9;     1
 19771231;    1070;   1.204;     9;     1
 19780101;    1040;   1.170;     9;     1
 19780102;    1020;   1.147;     9;     1
 19780103;    1000;   1.125;     9;     1
 19780104;     986;   1.109;     9;     1
 19780105;     971;   1.092;     9;     1
 19780106;     958;   1.078;     9;     0
 19780107;     948;   1.066;     9;     0
 19780108;     938;   1.055;     9;     0
 19780109;     928;   1.044;     9;     0
 19780110;     918;   1.033;     9;     0
 19780111;     992;   1.116;     9;     1
 19780112;    1080;   1.215;     9;     1
 19780113;    1060;   1.192;     9;     1
 19780114;    1090;   1.226;     9;     1
 19780115;    1070;   1.204;     9;     1
 19780116;    1030;   1.159;     9;     1
 19780117;    1110;   1.249;     9;     1
 19780118;    1480;   1.665;     9;     1
 19780119;    1700;   1.912;     9;     1
 19780120;    1990;   2.238;     9;     1
 19780121;    2220;   2.497;     9;     1
 19780122;    1940;   2.182;     9;     1
 19780123;    1910;   2.148;     9;     1
 19780124;    1870;   2.103;     9;     1
 19780125;    1840;   2.070;     9;     1
 19780126;    1890;   2.126;     9;     1
 19780127;    1750;   1.968;     9;     1
 19780128;    2190;   2.463;     9;     1
 19780129;    2580;   2.902;     9;     1
 19780130;    2430;   2.733;     9;     1
 19780131;    2140;   2.407;     9;     1
 19780201;    5810;   6.535;     5;     1
 19780202;    5280;   5.939;     5;     1
 19780203;    3020;   3.397;     9;     1
 19780204;    2510;   2.823;     9;     1
 19780205;    2550;   2.868;     9;     1
 19780206;    2490;   2.801;     9;     1
 19780207;    2320;   2.610;     9;     1
 19780208;    2200;   2.475;     9;     1
 19780209;    2060;   2.317;     9;     1
 19780210;    1980;   2.227;     9;     1
 19780211;    1880;   2.115;     9;     1
 19780212;    1800;   2.025;     9;     1
 19780213;    2130;   2.396;     9;     1
 19780214;    2530;   2.846;     9;     1
 19780215;    2390;   2.688;     9;     1
 19780216;    2310;   2.598;     9;     1
 19780217;    2210;   2.486;     9;     1
 19780218;    2050;   2.306;     9;     1
 19780219;    1990;   2.238;     9;     1
 19780220;    1960;   2.205;     9;     1
 19780221;    1970;   2.216;     9;     1
 19780222;    1900;   2.137;     9;     1
 19780223;    1760;   1.980;     9;     1
 19780224;    1670;   1.879;     9;     1
 19780225;    1620;   1.822;     9;     1
 19780226;    1580;   1.777;     9;     1
 19780227;    1530;   1.721;     9;     1
 19780228;    1480;   1.665;     9;     1
 19780301;    1440;   1.620;     9;     1
 19780302;    1420;   1.597;     9;     1
 19780303;    1430;   1.609;     9;     1
 19780304;    1700;   1.912;     9;     1
 19780305;    1560;   1.755;     9;     1
 19780306;    1450;   1.631;     9;     1
